"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"254","Kristoff Krane","United States","Hip Hop","Other Indie / Unsigned","125159","108672","17163","22443520","60880","178321","538304","27","N/A","N/A","148719","N/A","8264","14375","514","3024","99303","166087","1","0","0","0.2640204616055095"
"255","Brokenspeakers","Italy","Hip Hop","Other Indie / Unsigned","125294","153020","26857","13523960","15900","36361","75222","23100","14714379","109446","N/A","N/A","30854","12322","901","97","341986","N/A","N/A","N/A","N/A","N/A"
"256","Buckwild","United States","Hip Hop","Big Indie Labels","126477","130222","8794","15741743","32208","798905","N/A","N/A","N/A","N/A","62601","N/A","125108","N/A","716","N/A","58806","N/A","N/A","N/A","N/A","N/A"
"257","Pacewon","United States","Hip Hop","Universal Music Group, Big Indie Labels","126524","147735","10990","49926228","13658","957727","49151","1790","48523014","416758","131152","N/A","11949","7435","312","N/A","57236","88362","28","0","0","33.30115671108785"
"258","Lord Jah-Monte Ogbon","United States","Hip Hop","N/A","127250","161657","10189","4423636","16382","435196","111915","3610","406047","12438","176579","N/A","13009","920","121","3307","99710","N/A","N/A","N/A","N/A","N/A"
"259","Rob Curly","United States","R&B","Big Indie Labels","127393","69410","31062","69857955","65846","921948","96770","8480","7035460","109547","338851","54","3065","974","417","29219","424849","166087","1","0","0","0.2640204616055095"
"260","Gyyps","United States","Hip Hop","Warner Music Group","127633","84883","30753","69519875","45719","649823","84525","7970","12010040","146631","112735","1130","23146","2445","266","31178","349959","N/A","N/A","N/A","N/A","N/A"
"261","El Da Sensei","United States","Hip Hop","Big Indie Labels","127653","125695","18856","14066462","35830","597187","148111","N/A","N/A","N/A","132687","N/A","18649","3031","1965","422","36736","67002","112","0","0","99.47718610603832"
"262","M-Phazes","Australia","Hip Hop","Other Indie / Unsigned","127785","67914","11771","59920787","38652","1298461","143770","4890","1155806","13310","91254","86","20433","38475","2001","28524","184821","143710","12","0","0","3.168245539266115"
"263","Abstract Rude","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment","127953","116571","24577","16728320","48505","513636","139004","N/A","N/A","N/A","102650","N/A","19229","28902","1572","1614","140194","38867","282","0","0","171.53922957927233"
"264","The Grouch & Eligh","United States","Hip Hop","N/A","128033","107068","37204","28732939","38933","334724","99223","N/A","N/A","N/A","231656","N/A","N/A","20267","2147","10327","126820","103077","92","0","0","24.28988246770684"
"265","hollowtiphero","United States","Hip Hop","N/A","128139","171669","7719","1933590","16510","20646","N/A","N/A","N/A","N/A","523227","N/A","1630","N/A","36","6543","N/A","N/A","N/A","N/A","N/A","N/A"
"266","ahojniki","Slovakia","Hip Hop","Big Indie Labels, Universal Music Group","128777","137735","3800","4595946","67642","1768","198930","N/A","N/A","N/A","98034","5901","3204","N/A","9","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"267","lilnosebleedd","South Africa","Hip Hop","N/A","129265","209501","16336","3367118","9513","51163","85361","6810","359195","12433","649777","N/A","N/A","N/A","123","11356","N/A","N/A","N/A","N/A","N/A","N/A"
"268","Lilo Key","United States","Hip Hop","Big Indie Labels","129380","63637","21245","48378207","117264","637127","110573","2750","5773452","110803","207889","31","8062","2524","330","3467","N/A","148181","1","0","0","2.4818294852542078"
"269","Dj Fede","Italy","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","129402","140707","9223","10233906","49567","146563","135497","3910","2615221","28417","117241","N/A","23993","13730","1987","341","154589","16951","114","0","0","192.05859133554566"
"270","Raz Fresco","Canada","Hip Hop","Big Indie Labels","129952","121303","21414","22121658","34030","292352","97390","15600","3465026","76374","100218","N/A","34610","5694","584","N/A","89144","N/A","N/A","N/A","N/A","N/A"
"271","DJ Abilities","United States","Electronic","Other Indie / Unsigned","130453","92894","5091","17173796","54826","137954","123798","N/A","N/A","N/A","88565","N/A","22534","42587","374","5452","206046","N/A","N/A","N/A","N/A","N/A"
"272","18Veno","United States","Hip Hop","N/A","131110","169438","13213","11148334","10207","198984","77081","26400","7385376","140364","102954","6341","42878","1924","134","8779","386853","N/A","N/A","N/A","N/A","N/A"
"273","Justo The Mc","United States","Hip Hop","Big Indie Labels","131509","104307","3969","3199575","124174","308129","255655","387","33949","497","364281","N/A","2677","739","78","685","158401","N/A","N/A","N/A","N/A","N/A"
"274","Gwapmizzle","United States","Hip Hop","N/A","131894","122673","13382","19401456","38368","112163","131796","2970","578822","12055","142796","1717","12956","N/A","86","18955","N/A","N/A","N/A","N/A","N/A","N/A"
"275","Rowlan","United States","Hip Hop","Big Indie Labels","131963","87265","25604","51791825","53425","414171","105366","11800","4294648","95618","119234","2800","26913","4518","315","12800","162863","N/A","N/A","N/A","N/A","N/A"
"276","Nyukyung","United States","Hip Hop","Universal Music Group, Big Indie Labels","132105","43706","3682","33321941","231830","8075021","152064","4530","872685","16625","104002","29881","39406","1933","40","2479","214036","N/A","N/A","N/A","N/A","N/A"
"277","Wise Intelligent","United States","Hip Hop","Big Indie Labels","132652","198139","6288","5919092","10814","205773","85043","13500","3161851","49685","83649","N/A","69425","N/A","383","2441","73574","121057","28","0","0","10.560298257971093"
"278","GOONIE","United States","Hip Hop","N/A","132986","109457","35238","23996060","30625","441813","124956","6600","620749","23002","111010","N/A","35729","N/A","N/A","30135","N/A","N/A","N/A","N/A","N/A","N/A"
"279","Rasco","United States","Hip Hop","Big Indie Labels, Warner Music Group","133256","110507","19419","35037872","32434","1469828","117288","1730","5100719","36638","286782","N/A","N/A","7919","1400","N/A","54427","8107","140","54","1783","494.4620936063592"
"280","P.MO","United States","Hip Hop","N/A","133347","86418","17931","44985842","61283","353638","91813","9680","6585244","123732","239687","N/A","4322","2809","265","4112","269728","113109","14","0","0","15.651530916894394"
"281","AWOL One","United States","Hip Hop","N/A","133515","123908","12370","10705052","64323","219567","121843","2870","3300734","28403","106919","587","23807","9989","664","N/A","144196","44940","101","0","0","71.55281374989764"
"282","Block McCloud","United States","Hip Hop","Big Indie Labels","134951","99119","20772","121772380","29408","1801458","59667","1860","5378585","54959","121944","N/A","N/A","47456","3513","2749","250339","83934","17","0","0","12.491298196041097"
"283","Yungan Urban","United States","Hip Hop","Other Indie / Unsigned","135159","731498","111","11866","82","84","80848","1120","514056","8966","78711","N/A","107438","2","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"284","Funktasztikus","Hungary","Hip Hop","N/A","135810","157864","16565","11921944","31759","50491","N/A","N/A","N/A","N/A","100572","N/A","9693","45745","6313","N/A","238651","N/A","N/A","N/A","N/A","N/A"
"285","Ugly Heroes","United States","Hip Hop","N/A","137223","108639","23355","23009020","33415","643053","N/A","N/A","N/A","N/A","205959","N/A","2510","10332","3448","456","68961","120412","42","0","0","11.088859387431407"
"286","jamesstfu","United States","Hip Hop","Big Indie Labels","137811","124009","6569","6783121","58922","41672","157412","1990","330228","10108","476863","N/A","1782","N/A","38","2295","70599","N/A","N/A","N/A","N/A","N/A"
"287","DJ Revolution","United States","Hip Hop","Big Indie Labels","137829","183434","11580","19101020","9838","443387","184438","N/A","N/A","N/A","79778","N/A","18360","63833","4451","7663","61891","77878","39","0","0","14.373560658854604"
"288","Sunspot Jonz","United States","Hip Hop","N/A","139761","144107","13484","16208524","20291","239321","253311","1100","147521","2659","117127","N/A","19258","7960","628","841","24810","83286","208","0","0","54.91625601394607"
"289","WIG","Slovakia","Hip Hop","N/A","139766","159421","713","2815949","75098","95660","141657","3340","1247110","15346","365131","391","1428","55","24","3","99261","N/A","N/A","N/A","N/A","N/A"
"290","Soulcrate Music","United States","Hip Hop","N/A","139998","116846","10498","14534385","50990","146582","153251","3320","1158606","11728","186875","N/A","N/A","11929","136","1860","165154","N/A","N/A","N/A","N/A","N/A"
"291","Mike Zombie","United States","Hip Hop","N/A","140181","131305","10161","24710125","21586","479212","140530","5990","1315153","18531","141792","1190","20526","2101","169","10841","399772","N/A","N/A","N/A","N/A","N/A"
"292","Sincerely Collins","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels","140442","101894","11212","33127341","42628","669307","97726","6160","4802304","75192","108630","1596","27842","8151","402","8216","233402","43955","83","2","14","71.28361904030677"
"293","M-Dot","United States","Hip Hop","Big Indie Labels, Universal Music Group","140445","203246","4962","3809258","24546","484643","128021","3820","1387189","27061","96422","N/A","12557","24207","437","3695","22012","103950","53","0","0","20.3273538290763"
"294","7L & Esoteric","United States","Hip Hop","N/A","140802","121057","34327","12417765","32735","295249","94248","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2799","N/A","80346","149666","1","0","0","2.27620019404619"
"295","One Be Lo","United States","Hip Hop","N/A","142098","138528","20739","62756749","21831","837538","152424","2610","1451359","19272","121957","N/A","14158","12900","744","N/A","60519","130716","7","0","0","6.273071895433741"
"296","K-Otix / The Legendary KO","United States","Hip Hop","N/A","142526","116659","15252","12005479","57999","315067","302505","323","178499","1052","430419","N/A","860","2701","1906","N/A","68192","133956","21","0","0","5.544429693715703"
"297","Kimmortal","Canada","R&B","Big Indie Labels","142843","172313","14908","4823586","14640","140306","160833","2210","204415","5569","54084","3500","25794","3238","354","424","133057","N/A","N/A","N/A","N/A","N/A"
"298","Vincenzo Da Via Anfossi","Italy","Hip Hop","Other Indie / Unsigned","142972","160341","14045","17700292","26815","51693","107138","2210","6877661","47621","77173","N/A","47079","16968","3084","N/A","355179","129510","4","0","0","4.831844276884467"
"299","D-Styles","United States","Hip Hop","Big Indie Labels","142984","145748","12299","28673347","24368","845215","249064","N/A","N/A","N/A","73484","N/A","54765","33654","1298","N/A","248996","79595","67","0","0","62.873940956753515"
"300","Robbie G","Canada","Hip Hop","N/A","143127","195802","7225","5157648","21238","91027","97501","9790","2606385","38069","74540","2800","7696","31379","242","374","297887","N/A","N/A","N/A","N/A","N/A"
"301","$amaad","United States","Hip Hop","Big Indie Labels","143189","158511","8220","5758817","33263","66642","121460","8240","648253","42850","176540","6","16957","N/A","77","8853","254620","N/A","N/A","N/A","N/A","N/A"
"302","Justina","Sweden","Hip Hop","Big Indie Labels, Warner Music Group","143447","309358","6227","1860360","1679","62871","137657","4240","545289","11717","40954","N/A","261412","52672","1946","3401","N/A","N/A","N/A","N/A","N/A","N/A"
"303","Doap Nixon","United States","Hip Hop","N/A","143724","75945","11987","89953860","37662","1016209","N/A","N/A","N/A","N/A","379508","N/A","N/A","3105","5083","N/A","149452","125172","8","0","0","8.390996478426729"
"304","shaio","United States","Hip Hop","Big Indie Labels","144083","155569","7999","4424886","35069","102824","141252","2860","227283","9426","156794","17267","10679","N/A","52","9444","N/A","N/A","N/A","N/A","N/A","N/A"
"305","jonoftf","United States","Hip Hop","Big Indie Labels","144544","132211","14755","11686488","43884","157047","172479","3850","145469","4770","192604","8890","8465","N/A","86","11061","446869","N/A","N/A","N/A","N/A","N/A"
"306","Mc Driver","France","Hip Hop","N/A","144980","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","32131","N/A","61731","10881","3143","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"307","Cecil Otter","United States","Hip Hop","N/A","145584","138758","20183","13045801","27556","60575","N/A","N/A","N/A","N/A","143941","N/A","5654","14404","691","N/A","60354","N/A","N/A","N/A","N/A","N/A"
"308","Unknown Prophets","United States","Hip Hop","Other Indie / Unsigned","145619","175953","9877","4787579","18230","89644","N/A","N/A","N/A","N/A","314933","N/A","610","3457","317","N/A","12585","N/A","N/A","N/A","N/A","N/A"
"309","All Hail Y.T.","United States","Hip Hop","Universal Music Group, Big Indie Labels","145925","127205","7486","8288134","61237","84336","152506","2310","367985","10520","161876","N/A","12871","1860","95","181","213170","N/A","N/A","N/A","N/A","N/A"
"310","Kno","United States","Hip Hop","N/A","146464","118469","9334","21005147","50005","190234","222404","1220","293179","4327","148986","N/A","15564","N/A","N/A","701","186633","N/A","N/A","N/A","N/A","N/A"
"311","Tre Nyce","Canada","Hip Hop","N/A","146545","101576","1037","23879607","12096","523026","286773","679","209283","1904","238534","N/A","N/A","6451","303","718","N/A","110231","2","0","0","2.897801376143393"
"312","SiyahXO!","United States","Hip Hop","N/A","146550","158505","21621","12194462","23933","103237","346913","425","15576","538","121967","8830","34431","N/A","80","19345","N/A","N/A","N/A","N/A","N/A","N/A"
"313","Vee tha Rula","United States","Hip Hop","N/A","148352","183944","9753","13412246","6751","328095","107584","9410","4365665","61639","74574","N/A","30226","73810","2292","10716","187412","76180","68","0","0","72.78275808316208"
"314","Shabaam Sahdeeq","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, BMG","149086","165566","15027","11809645","13344","629180","152849","1470","1435147","13565","100277","1615","31784","5382","865","4180","54432","97259","65","0","0","28.988982325656586"
"315","Vast Aire","United States","Hip Hop","Big Indie Labels","149230","134002","19756","13712391","25347","576072","110625","2260","2203744","25140","168218","N/A","16931","N/A","1130","631","72244","107148","65","0","0","18.878407367280413"
"316","Trapo","United States","Hip Hop","Universal Music Group","151266","113039","42835","32968014","32839","581316","160164","3620","541002","12790","154694","N/A","9433","4386","172","160","365296","75231","N/A","N/A","N/A","N/A"
"317","Blaq Poet","United States","Hip Hop","Big Indie Labels","151546","154797","27167","13989477","18579","401430","N/A","N/A","N/A","N/A","329578","N/A","1121","606","1641","150","29580","78524","52","0","0","42.12956585519401"
"318","iNTeLL","United States","Hip Hop","Big Indie Labels","151601","191300","4883","12419295","24421","197388","101895","5510","705744","15431","280802","N/A","7020","N/A","139","N/A","66250","140564","2","0","0","3.4293368634001"
"319","Swelto","Italy","Hip Hop","Big Indie Labels","151749","177708","10418","7796146","38515","27706","105340","5010","1964470","29183","159113","355","5106","5770","339","80","290439","150257","1","0","0","2.1608178560411275"
"320","Dj Rhettmatic","United States","Hip Hop","Big Indie Labels","151977","204821","2931","13548347","7626","643477","162269","N/A","N/A","N/A","79988","N/A","68406","N/A","227","7925","282186","118441","31","1","6","11.018718870043799"
"321","Aban","Italy","Hip Hop","N/A","152072","126652","18685","21650242","38204","62949","N/A","N/A","N/A","N/A","98460","N/A","35327","34731","557","N/A","321868","130720","6","0","0","3.893571433844569"
"322","Curtis Williams","United States","Hip Hop","N/A","152233","127406","9918","18500428","25984","631895","92299","N/A","N/A","N/A","111617","47","31509","N/A","200","N/A","155973","160513","3","0","0","0.7920613848165285"
"323","Percee P","United States","Hip Hop","Big Indie Labels","152418","169683","14233","30342795","6599","861704","101584","4120","1543232","25709","153720","242","17993","N/A","1364","N/A","77583","86367","31","0","0","20.508208520991325"
"324","UFO Fev","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","152665","186172","10164","7911997","16914","233483","113168","6290","1053718","37060","124494","1044","22429","1778","167","1108","75046","N/A","N/A","N/A","N/A","N/A"
"325","Sindikat 31","Indonesia","Hip Hop","N/A","153256","165471","2331","1602311","38863","60735","89220","9150","2710700","45918","465807","N/A","1460","588","N/A","N/A","364569","N/A","N/A","N/A","N/A","N/A"
"326","Чёрная экономика","Ukraine","Hip Hop","Big Indie Labels, Sony Music Entertainment","153463","131613","25416","11050571","21405","2467","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","972","57","N/A","N/A","N/A","N/A","N/A","N/A"
"327","Copywrite","United States","Hip Hop","Big Indie Labels, Universal Music Group","153589","129909","18945","17888095","33684","552964","N/A","N/A","N/A","N/A","179251","N/A","16083","N/A","703","291","67372","109907","24","0","0","8.805309412997033"
"328","Pat Ron","United States","Hip Hop","Big Indie Labels","153700","123855","6455","12629841","45244","319195","177176","1950","210747","5129","262074","N/A","5354","N/A","27","9516","412500","N/A","N/A","N/A","N/A","N/A"
"329","Kiave","Italy","Hip Hop","N/A","153769","235745","20414","5752091","3624","32135","103170","8440","6581905","70316","78541","N/A","15797","61148","4525","237","413440","106584","8","0","0","6.267784221016509"
"330","Shortie No Mass","United States","Hip Hop","Big Indie Labels","154122","114191","10025","10206969","53773","489230","172582","1820","25802","1717","348747","N/A","4159","N/A","321","N/A","132954","129622","3","0","0","7.045844366521012"
"331","King Magnetic","United States","Hip Hop","Big Indie Labels","154266","130506","11482","26153512","18724","1184578","124242","3200","2374257","32964","136134","N/A","10044","17326","1563","2024","163107","57320","129","0","0","136.37226117274807"
"332","DJ EVIL DEE","United States","Hip Hop","N/A","155342","378779","681","461503","53","133834","411050","175","758","14","53228","N/A","101549","32443","438","6168","N/A","N/A","N/A","N/A","N/A","N/A"
"333","Natural Elements","United States","Hip Hop","Other Indie / Unsigned","155495","238218","4301","923262","7774","224580","92315","2090","86872","3797","621865","N/A","N/A","1667","206","597","144985","166087","1","0","0","0.2640204616055095"
"334","sneak","United States","Hip Hop","N/A","155649","126405","13717","5320559","46383","120243","414713","89","2524","142","741075","N/A","271","N/A","N/A","2159","N/A","N/A","N/A","N/A","N/A","N/A"
"335","Kastet THC","Poland","Hip Hop","Other Indie / Unsigned","155998","150640","15028","8102793","28407","14510","117399","10600","606480","15545","285230","N/A","6610","N/A","52","1719","N/A","N/A","N/A","N/A","N/A","N/A"
"336","Ty Farris","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","156522","182011","6927","4611213","14376","366522","293213","884","17630","651","173351","N/A","10536","1917","186","1849","68780","N/A","N/A","N/A","N/A","N/A"
"337","vorzu","Poland","Hip Hop","Big Indie Labels","157158","163499","4632","4135900","35317","5409","293319","685","N/A","N/A","377612","N/A","5509","N/A","5","2085","N/A","N/A","N/A","N/A","N/A","N/A"
"338","JBDK","United States","Hip Hop","Other Indie / Unsigned","158590","231310","2657","3759329","4907","155579","133096","3580","3412679","38612","52874","N/A","85197","3266","32","11272","431930","84935","N/A","N/A","N/A","N/A"
"339","Yung Frendi","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","159313","174601","5030","4255279","33010","62024","144691","1700","80444","3962","258443","N/A","7403","N/A","22","6564","N/A","N/A","N/A","N/A","N/A","N/A"
"340","trials","Australia","Hip Hop","Other Indie / Unsigned","159921","157854","4229","11623935","27095","438626","160225","1120","112874","1656","177447","255","15583","1875","393","666","450371","N/A","N/A","N/A","N/A","N/A"
"341","Babylon Warchild","Canada","Hip Hop","N/A","160361","383185","2284","251086","333","67693","75377","11300","1261379","24695","411111","N/A","952","1380","404","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"342","DL Incognito","Canada","Hip Hop","N/A","160439","136916","6431","8448426","52379","117463","328677","N/A","N/A","N/A","338162","N/A","1877","1244","650","N/A","77533","115917","52","0","0","13.729064003486505"
"343","Daddy Kev","United States","Hip Hop","N/A","160564","140608","1945","8221471","49715","265310","166038","N/A","N/A","N/A","153361","N/A","13946","N/A","121","4076","303775","117179","49","0","0","12.937002618669975"
"344","Common Market","United States","Hip Hop","Other Indie / Unsigned","160613","91846","34546","32368148","46920","560902","328677","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1069","N/A","184233","166087","1","0","0","0.2640204616055095"
"345","Pep Love","United States","Hip Hop","Big Indie Labels","160676","159223","16565","17530935","17221","542153","112950","2270","3799181","47916","134975","N/A","11669","9972","627","566","97044","100734","95","0","0","25.892095994366574"
"346","Sammy Pharaoh","United States","Hip Hop","N/A","161426","124625","15172","20573908","31772","448273","107105","8460","5180620","93651","111401","3481","37823","3186","457","5685","293155","N/A","N/A","N/A","N/A","N/A"
"347","Arsonists","United States","Hip Hop","N/A","161490","140499","20958","6889893","26049","314448","N/A","N/A","N/A","N/A","292050","N/A","8686","N/A","702","N/A","51651","102810","17","0","0","24.572972477202192"
"348","Sims","United States","Hip Hop","N/A","161806","135676","19063","16467796","20401","358868","176350","2280","572045","6718","116396","N/A","11507","16063","N/A","971","136433","N/A","N/A","N/A","N/A","N/A"
"349","Brigadeiro 10 Pacotes","Angola","Hip Hop","Other Indie / Unsigned","162050","464673","3357","152052","1","8","104208","7770","545761","14020","41209","N/A","5177","249566","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"350","Rakaa","United States","Hip Hop","Big Indie Labels","162766","215201","3554","5904377","6291","314994","183675","N/A","N/A","N/A","75212","N/A","39410","25620","218","N/A","90273","129669","15","0","0","7.026728961177675"
"351","Big Brazy","United States","Hip Hop","Other Indie / Unsigned","162788","747490","31","28438","42","769","53152","13700","6491500","33005","265148","358","N/A","N/A","4","9","N/A","N/A","N/A","N/A","N/A","N/A"
"352","Da Shogunz","Netherlands","Hip Hop","N/A","163059","450997","1123","216546","381","18532","62122","49700","11032145","286194","330144","N/A","N/A","8220","46","2511","274950","N/A","N/A","N/A","N/A","N/A"
"353","soser","United States","Hip Hop","N/A","163310","194300","11636","7829394","12259","40125","N/A","N/A","N/A","N/A","241717","N/A","10981","N/A","43","11122","N/A","N/A","N/A","N/A","N/A","N/A"
"354","Tonedeff","United States","Hip Hop","Universal Music Group","163363","131693","19795","39000766","10705","797537","107120","803","8262853","66098","136508","N/A","5559","18385","1637","1128","338175","86478","83","0","0","48.38602531946693"
"355","Wordsworth","United States","Hip Hop","Big Indie Labels, Universal Music Group","163676","160115","12407","16736697","14635","791056","289417","612","21840","1044","113997","1454","14590","3796","310","3119","88543","77566","102","0","0","62.34135864806057"
"356","wildkarduno","United States","Hip Hop","N/A","164193","176457","17054","6052941","35172","32627","117645","4290","385569","19705","822611","N/A","N/A","N/A","97","16271","N/A","N/A","N/A","N/A","N/A","N/A"
"357","Phee6z","United States","Hip Hop","N/A","164262","182293","3899","4854436","24785","27527","184230","330","21811","916","359021","185","4841","N/A","17","6095","N/A","N/A","N/A","N/A","N/A","N/A"
"358","Visionaries","United States","Hip Hop","Big Indie Labels","164355","131646","23077","10094861","32062","399417","N/A","N/A","N/A","N/A","211349","N/A","N/A","12727","1217","N/A","96159","N/A","N/A","N/A","N/A","N/A"
"359","DOMS DEE","Indonesia","Hip Hop","N/A","164607","265209","542","2090907","947","34986","70356","56200","N/A","N/A","111767","N/A","34300","6822","4","223","N/A","N/A","N/A","N/A","N/A","N/A"
"360","Deduck","United States","Hip Hop","N/A","164624","171461","62626","8911354","2","179417","275958","1050","89629","76","89790","N/A","44322","30338","13","3","404874","N/A","N/A","N/A","N/A","N/A"
"361","D. LYNCH","United States","Hip Hop","N/A","164631","135445","8087","31763581","25621","278174","143589","8110","410150","7291","79099","464","31431","57213","136","524","327970","N/A","N/A","N/A","N/A","N/A"
"362","Recognize Ali","United States","Hip Hop","Big Indie Labels, Universal Music Group","164715","197929","8302","6043005","12725","298433","120353","2520","182450","8466","153065","N/A","12000","4660","309","1685","57221","67619","24","0","0","51.48790958831878"
"363","MellowHigh","United States","Hip Hop","N/A","165123","100932","84999","15097932","19992","428887","102140","379","9586545","107557","N/A","N/A","N/A","19","1142","N/A","283746","142352","13","0","0","3.432266000871625"
"364","Eyedea","United States","Hip Hop","N/A","165365","77868","44406","34466768","70057","247692","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","871","376","248655","162894","2","0","0","0.528040923211019"
"365","Finn","Canada","Hip Hop","Big Indie Labels","166239","228716","2236","3460193","19395","83275","77237","6640","483014","22963","220378","426","6272","5109","N/A","N/A","200651","N/A","N/A","N/A","N/A","N/A"
"366","Saiid","Hungary","Hip Hop","Universal Music Group","166590","220692","7348","12304203","8730","64191","112062","14600","1702894","32184","112626","3747","21150","30611","119","1201","439876","N/A","N/A","N/A","N/A","N/A"
"367","Benefit","United States","Hip Hop","N/A","166676","195970","7473","6632443","14286","71823","141124","5680","634797","11362","190633","N/A","5739","4299","241","3211","31090","N/A","N/A","N/A","N/A","N/A"
"368","Bandanna$aint","United States","Hip Hop","Big Indie Labels, Universal Music Group","167287","179354","11439","6729024","19801","54776","158095","2970","335972","13022","215497","N/A","12375","N/A","66","7896","324152","N/A","N/A","N/A","N/A","N/A"
"369","Nef","United States","Hip Hop","N/A","167540","256246","1746","1487759","13764","59683","111155","900","96936","1494","220111","425","8264","814","N/A","706","154818","N/A","N/A","N/A","N/A","N/A"
"370","The Chicharones","United States","Hip Hop","Other Indie / Unsigned","167992","138964","10596","10175038","29095","284953","197307","N/A","N/A","N/A","240136","N/A","1999","8859","439","N/A","100655","N/A","N/A","N/A","N/A","N/A"
"371","East Flatbush Project","United States","Hip Hop","Other Indie / Unsigned","168166","130200","14265","11639232","44784","662027","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","150","N/A","67658","153884","3","0","0","1.6710671844871972"
"372","Moder","Italy","Hip Hop","Big Indie Labels","168326","136091","11371","14476454","41303","171112","N/A","N/A","N/A","N/A","151425","311","12951","10013","78","N/A","188550","N/A","N/A","N/A","N/A","N/A"
"373","Supastition","United States","Hip Hop","Big Indie Labels, Universal Music Group","168880","179661","13274","5294315","26642","547695","217987","1480","207869","3776","248159","N/A","7026","N/A","531","1608","117217","96606","102","0","0","29.94725990348366"
"374","Jaclyn Gee","Canada","R&B","Big Indie Labels","169085","208960","8191","8866036","10941","34126","117453","9290","2380847","29223","103335","N/A","25273","21463","660","2136","202469","N/A","N/A","N/A","N/A","N/A"
"375","Sap","United States","Hip Hop","N/A","169932","144693","4882","16392211","21094","286675","144035","N/A","N/A","N/A","133136","N/A","15811","3639","511","3750","99447","N/A","N/A","N/A","N/A","N/A"
"376","Black Dave","United States","Hip Hop","N/A","169941","237920","3861","4952134","3054","201644","112006","10200","3215850","43104","114412","N/A","32116","556","354","7302","356149","44704","10","0","0","14.117352411570366"
"377","BoriRock","United States","Hip Hop","Big Indie Labels","169994","194321","4201","3964228","18958","64326","97631","4010","558499","16329","200323","474","11706","N/A","50","326","52239","N/A","N/A","N/A","N/A","N/A"
"378","Rite Hook","Australia","Hip Hop","N/A","170103","118951","7619","25927648","39104","594914","238983","1050","154547","2883","139911","19","20766","6756","279","893","321127","131476","2","0","0","4.90915235171289"
"379","C-Trox","United States","Hip Hop","Other Indie / Unsigned","170485","84512","14267","42801763","45177","904444","136730","N/A","N/A","N/A","N/A","N/A","N/A","1101","389","10505","181968","162894","2","0","0","0.528040923211019"
"380","Mathematik","United States","Hip Hop","Big Indie Labels","170862","132780","6899","5973941","47913","420130","N/A","N/A","N/A","N/A","456032","N/A","2510","N/A","161","N/A","120435","127606","16","0","0","6.236507118128834"
"381","Busa Pista","Hungary","Hip Hop","Big Indie Labels","171031","250814","4572","3802045","9194","10303","105397","8630","3040593","47072","273462","N/A","N/A","6268","181","1373","83907","N/A","N/A","N/A","N/A","N/A"
"382","General Steele","United States","Hip Hop","Big Indie Labels","172323","320597","3292","2226378","2433","127367","226965","422","355786","6166","67061","N/A","88025","9380","53","258","219676","162894","2","0","0","0.528040923211019"
"383","kaisani","United States","Hip Hop","N/A","173072","195474","7535","6828873","18289","25790","162702","1980","108934","4067","194654","5468","12073","N/A","48","4723","N/A","N/A","N/A","N/A","N/A","N/A"
"384","JOLI","Portugal","Hip Hop","Big Indie Labels","173468","124190","1162","3805833","52380","129233","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"385","Francesco Paura","Italy","Hip Hop","Other Indie / Unsigned","174258","390192","2815","1210615","1228","8246","101919","6580","9174928","51682","76347","N/A","70539","25862","1618","N/A","258796","132561","4","0","0","5.234485196573981"
"386","Fly Union","United States","Hip Hop","N/A","174281","156104","20549","7776894","15240","357463","99944","11600","6804745","56895","N/A","N/A","N/A","N/A","518","N/A","233468","126586","31","0","0","8.1846343097708"
