"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"Diablita (feat. Anuel AA & Baby Rasta)","2016-10-07","N/A","Latin","N/A","N/A","Trap Capos, Noriel, Anuel AA, Baby Rasta","N/A","N/A","N/A","N/A","4805","N/A","N/A","N/A","N/A","87129218.725","N/A","N/A","N/A","89417205","273692301","N/A","N/A","N/A","21305207","177053397","N/A","N/A","N/A","669","N/A","N/A","N/A","N/A","697103","19850543","N/A","N/A","N/A","0","538983"
"Pour Me A Drink (Feat. Blake Shelton)","2024-06-21","N/A","Hip Hop","N/A","N/A","Post Malone, Blake Shelton","N/A","N/A","N/A","N/A","4845","N/A","N/A","N/A","N/A","86588001.56","N/A","N/A","N/A","74024242","257821305","N/A","N/A","N/A","22890945","67249204","N/A","N/A","N/A","41045","N/A","N/A","N/A","N/A","523979","2018516","N/A","N/A","N/A","1549","581092"
"FUNK DO BOUNCE (Slowed)","2024-08-30","N/A","Hip Hop","N/A","N/A","Ariis","N/A","N/A","N/A","N/A","4850","N/A","N/A","N/A","N/A","86505740.545","N/A","N/A","N/A","114222715","292469333","N/A","N/A","N/A","1487840","2296325","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","2603644"
"Obsessed With You","2021-09-10","N/A","Hip Hop","N/A","N/A","Central Cee","N/A","N/A","N/A","N/A","4878","N/A","N/A","N/A","N/A","86182840.49","N/A","N/A","N/A","84421344","415330261","N/A","N/A","N/A","28013718","222592178","N/A","N/A","N/A","645","N/A","N/A","N/A","N/A","1113410","17466565","N/A","N/A","N/A","N/A","N/A"
"Diet Mountain Dew","1945-03-13","N/A","Hip Hop","N/A","N/A","MiracVR, Kxzey","N/A","N/A","N/A","N/A","4934","N/A","N/A","N/A","N/A","85472602.19999999","N/A","N/A","N/A","107407579","904387896","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Do You Remember","2009-01-01","N/A","Reggae","N/A","N/A","Jay Sean, Sean Paul, Lil Jon","N/A","N/A","N/A","N/A","4949","N/A","N/A","N/A","N/A","85232254.07","N/A","N/A","N/A","51212300","299578452","N/A","N/A","N/A","48643001","333292942","N/A","N/A","N/A","11510","N/A","N/A","N/A","N/A","139441","608872","N/A","N/A","N/A","N/A","N/A"
"1000 Blunts","2022-07-27","N/A","Hip Hop","N/A","N/A","$uicideBoy$","N/A","N/A","N/A","N/A","4976","N/A","N/A","N/A","N/A","84799095.64500001","N/A","N/A","N/A","80771289","364091116","N/A","N/A","N/A","23870107","98495488","N/A","N/A","N/A","261","N/A","N/A","N/A","N/A","3541582","22083875","N/A","N/A","N/A","1601","325774"
"Bathroom","2022-10-28","N/A","Hip Hop","N/A","N/A","Montell Fish","N/A","N/A","N/A","N/A","4981","N/A","N/A","N/A","N/A","84739489.68","N/A","N/A","N/A","110006114","367905098","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1504","N/A","N/A","N/A","N/A","1095943","6776453","N/A","N/A","N/A","0","668526"
"Dirty Harry","2005-05-23","N/A","Rock","N/A","N/A","Gorillaz, Bootie Brown","N/A","N/A","N/A","N/A","4995","N/A","N/A","N/A","N/A","84525613.44","N/A","N/A","N/A","79165782","383808856","N/A","N/A","N/A","23891420","241673453","N/A","N/A","N/A","9038","N/A","N/A","N/A","N/A","247941","753085","N/A","N/A","N/A","2756","1170006"
"Broadway Girls (feat. Morgan Wallen)","2021-12-17","N/A","Country","N/A","N/A","Lil Durk, Morgan Wallen","N/A","N/A","N/A","N/A","5011","N/A","N/A","N/A","N/A","84375066.10000001","N/A","N/A","N/A","77639543","550033564","N/A","N/A","N/A","26300445","208519354","N/A","N/A","N/A","6693","N/A","N/A","N/A","N/A","1395995","13443229","N/A","N/A","N/A","N/A","N/A"
"Get Low","2002-10-29","N/A","Hip Hop","N/A","N/A","Ying Yang Twins, Lil Jon & The East Side Boyz","N/A","N/A","N/A","N/A","5018","N/A","N/A","N/A","N/A","84342234.505","N/A","N/A","N/A","108780180","705524320","N/A","N/A","N/A","5413","164749","N/A","N/A","N/A","3023","N/A","N/A","N/A","N/A","394803","1834162","N/A","N/A","N/A","N/A","N/A"
"Funk de Beleza - Slowed","2024-10-04","N/A","Hip Hop","N/A","N/A","Nateki, Scythermane, MC MAYAH","N/A","N/A","N/A","N/A","5036","N/A","N/A","N/A","N/A","84109268.89999999","N/A","N/A","N/A","115279758","181765401","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16","N/A","N/A","N/A","N/A","184664","310310","N/A","N/A","N/A","N/A","N/A"
"Tokyo Drift (Fast & Furious) - From "The Fast And The Furious: Tokyo Drift" Soundtrack","2006-01-01","N/A","Hip Hop","N/A","N/A","Teriyaki Boyz","N/A","N/A","N/A","N/A","5042","N/A","N/A","N/A","N/A","84031648.64500001","N/A","N/A","N/A","106264641","577447251","N/A","N/A","N/A","608448","1432688","N/A","N/A","N/A","5757","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tour du monde","2025-02-20","N/A","Hip Hop","N/A","N/A","Soolking, L2B Gang","N/A","N/A","N/A","N/A","5067","N/A","N/A","N/A","N/A","83733782.90500002","N/A","N/A","N/A","55907167","62373347","N/A","N/A","N/A","30138557","30537331","N/A","N/A","N/A","31012","N/A","N/A","N/A","N/A","145176","145856","N/A","N/A","N/A","N/A","N/A"
"Balorda nostalgia","2025-02-11","N/A","Pop","N/A","N/A","Olly, JVLI","N/A","N/A","N/A","N/A","5082","N/A","N/A","N/A","N/A","83458326.53","N/A","N/A","N/A","69565652","137563589","N/A","N/A","N/A","42392613","77029573","N/A","N/A","N/A","8832","N/A","N/A","N/A","N/A","3237","3358","N/A","N/A","N/A","0","234319"
"HEAVY LOVE","2025-02-05","N/A","Hip Hop","N/A","N/A","Odetari","N/A","N/A","N/A","N/A","5125","N/A","N/A","N/A","N/A","82953856.55000001","N/A","N/A","N/A","82437962","113280731","N/A","N/A","N/A","30297267","34777698","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1971766","2723251","N/A","N/A","N/A","N/A","N/A"
"René","2020-02-27","N/A","Hip Hop","N/A","N/A","Residente","N/A","N/A","N/A","N/A","5168","N/A","N/A","N/A","N/A","82507794.195","N/A","N/A","N/A","31862835","205748299","N/A","N/A","N/A","71425647","571713833","N/A","N/A","N/A","1898","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","632113"
"Maui Wowie","2022-07-08","N/A","Hip Hop","N/A","N/A","Kid Cudi","N/A","N/A","N/A","N/A","5206","N/A","N/A","N/A","N/A","82067887.315","N/A","N/A","N/A","90932706","129346140","N/A","N/A","N/A","8827247","19525061","N/A","N/A","N/A","393","N/A","N/A","N/A","N/A","1949889","2126587","N/A","N/A","N/A","N/A","N/A"
"Doja","2000-01-01","N/A","Hip Hop","N/A","N/A","jesp","N/A","N/A","N/A","N/A","5208","N/A","N/A","N/A","N/A","82059495.80000001","N/A","N/A","N/A","108102300","917132254","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CAIRO","2022-11-13","N/A","Latin","N/A","N/A","Karol G, Ovy On the drums","N/A","N/A","N/A","N/A","5228","N/A","N/A","N/A","N/A","81836913.57","N/A","N/A","N/A","54517941","590488961","N/A","N/A","N/A","37900862","371908760","N/A","N/A","N/A","32212","N/A","N/A","N/A","N/A","159208","2239423","N/A","N/A","N/A","2482","1311211"
"Lean","2017-01-01","N/A","Latin","N/A","N/A","super yei, Jone Quest, Towy, Osquel, Sammy & Falsetto","N/A","N/A","N/A","N/A","5273","N/A","N/A","N/A","N/A","81272374.555","N/A","N/A","N/A","37890712","357518812","N/A","N/A","N/A","60447958","682142655","N/A","N/A","N/A","2028","N/A","N/A","N/A","N/A","7310","131365","N/A","N/A","N/A","0","1542182"
"Blow My High","2025-01-31","N/A","Hip Hop","N/A","N/A","Dee Mula","N/A","N/A","N/A","N/A","5349","N/A","N/A","N/A","N/A","80305370.30000001","N/A","N/A","N/A","62044970","67916010","N/A","N/A","N/A","30691230","31443102","N/A","N/A","N/A","14635","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Cuaderno","2019-05-10","N/A","Latin","N/A","N/A","Dalex, Justin Quiles, Nicky Jam, Rafa Pabön, Sech, Lenny Tavárez, Feid","N/A","N/A","N/A","N/A","5358","N/A","N/A","N/A","N/A","80240790.03999999","N/A","N/A","N/A","48733892","506005940","N/A","N/A","N/A","38111505","776057974","N/A","N/A","N/A","29931","N/A","N/A","N/A","N/A","172925","4127778","N/A","N/A","N/A","1781","973478"
"LET GO","2022-12-15","N/A","Hip Hop","N/A","N/A","Central Cee","N/A","N/A","N/A","N/A","5369","N/A","N/A","N/A","N/A","80106366.715","N/A","N/A","N/A","60076083","537719294","N/A","N/A","N/A","30746229","178411386","N/A","N/A","N/A","23895","N/A","N/A","N/A","N/A","881892","9858081","N/A","N/A","N/A","0","2030627"
"Memory Reboot","2023-01-13","N/A","Hip Hop","N/A","N/A","VØJ, Narvent","N/A","N/A","N/A","N/A","5399","N/A","N/A","N/A","N/A","79717721.275","N/A","N/A","N/A","47720565","293319342","N/A","N/A","N/A","51039319","227320799","N/A","N/A","N/A","816","N/A","N/A","N/A","N/A","1783049","14627842","N/A","N/A","N/A","N/A","N/A"
"Resentia","2024-03-29","N/A","Hip Hop","N/A","N/A","Pablo Chill-E","N/A","N/A","N/A","N/A","5400","N/A","N/A","N/A","N/A","79708203.7","N/A","N/A","N/A","101657494","139688154","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14546","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","61415"
"GOOBA","2020-05-07","N/A","Hip Hop","N/A","N/A","6ix9ine","N/A","N/A","N/A","N/A","5425","N/A","N/A","N/A","N/A","79385490.27000001","N/A","N/A","N/A","30900671","532217855","N/A","N/A","N/A","41382892","1128920858","N/A","N/A","N/A","13889","N/A","N/A","N/A","N/A","757249","2413324","N/A","N/A","N/A","N/A","N/A"
"Devil","2018-10-18","N/A","Hip Hop","N/A","N/A","Sidhu Moose Wala","N/A","N/A","N/A","N/A","5442","N/A","N/A","N/A","N/A","79178451.98","N/A","N/A","N/A","25688145","64154420","N/A","N/A","N/A","69255718","314804219","N/A","N/A","N/A","266","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1257","228993"
"Casanova","2023-07-06","N/A","Hip Hop","N/A","N/A","Soolking, Gazo","N/A","N/A","N/A","N/A","5450","N/A","N/A","N/A","N/A","79035992.13000001","N/A","N/A","N/A","39589789","299484327","N/A","N/A","N/A","63326824","339809113","N/A","N/A","N/A","13","N/A","N/A","N/A","N/A","51650","195508","N/A","N/A","N/A","N/A","N/A"
"Soltera - W Sound 01","2024-08-06","N/A","Latin","N/A","N/A","W Sound, Blessd, Ovy On the drums","N/A","N/A","N/A","N/A","5468","N/A","N/A","N/A","N/A","78807668.1","N/A","N/A","N/A","96712516","269111469","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","21100","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5862","253575"
"Big Energy","2021-09-24","N/A","Hip Hop","N/A","N/A","Latto","N/A","N/A","N/A","N/A","5504","N/A","N/A","N/A","N/A","78379197.105","N/A","N/A","N/A","80054319","398954773","N/A","N/A","N/A","10235736","128625738","N/A","N/A","N/A","38030","N/A","N/A","N/A","N/A","365116","4898974","N/A","N/A","N/A","N/A","N/A"
"Dawood","2018-10-18","N/A","Hip Hop","N/A","N/A","Sidhu Moose Wala","N/A","N/A","N/A","N/A","5546","N/A","N/A","N/A","N/A","77981429.85","N/A","N/A","N/A","44850935","130214216","N/A","N/A","N/A","51887067","182708714","N/A","N/A","N/A","65","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","344","92015"
"Entre Nosotros (Remix) [con Nicki Nicole]","2022-01-05","N/A","Pop","N/A","N/A","Tiago PZK, LIT KILLAH, Maria Becerra, Nicki Nicole","N/A","N/A","N/A","N/A","5566","N/A","N/A","N/A","N/A","77800772.55","N/A","N/A","N/A","45096082","387701511","N/A","N/A","N/A","53709842","596209242","N/A","N/A","N/A","1791","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1149","818943"
"NO LOVE","2022-02-22","N/A","Hip Hop","N/A","N/A","shubh","N/A","N/A","N/A","N/A","5572","N/A","N/A","N/A","N/A","77687994.53","N/A","N/A","N/A","58589990","483391002","N/A","N/A","N/A","38967340","303065921","N/A","N/A","N/A","292","N/A","N/A","N/A","N/A","7511","7545","N/A","N/A","N/A","0","458367"
"white tee","2016-01-01","N/A","Hip Hop","N/A","N/A","Lil Peep, Lil Tracy","N/A","N/A","N/A","N/A","5577","N/A","N/A","N/A","N/A","77639621.97","N/A","N/A","N/A","80894550","558018220","N/A","N/A","N/A","9995494","92583526","N/A","N/A","N/A","51","N/A","N/A","N/A","N/A","5799292","83850893","N/A","N/A","N/A","0","491011"
"La Última Canción","2020-12-26","N/A","Hip Hop","N/A","N/A","Rels B","N/A","N/A","N/A","N/A","5605","N/A","N/A","N/A","N/A","77347001.45500001","N/A","N/A","N/A","77798450","372619712","N/A","N/A","N/A","22849844","149061891","N/A","N/A","N/A","97","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","356733"
"So High","2017-08-10","N/A","Hip Hop","N/A","N/A","Sidhu Moose Wala","N/A","N/A","N/A","N/A","5637","N/A","N/A","N/A","N/A","77053013.065","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","93676412","999491608","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","608","398730"
"cómo dormiste?","2022-08-04","N/A","Hip Hop","N/A","N/A","Rels B","N/A","N/A","N/A","N/A","5641","N/A","N/A","N/A","N/A","77008616.34","N/A","N/A","N/A","86348888","721428247","N/A","N/A","N/A","15255810","131049179","N/A","N/A","N/A","2946","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","377992"
"Que Mas Pues - Remix","2019-04-19","N/A","Latin","N/A","N/A","Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez","N/A","N/A","N/A","N/A","5689","N/A","N/A","N/A","N/A","76607450.625","N/A","N/A","N/A","44025822","518119667","N/A","N/A","N/A","45577308","648852877","N/A","N/A","N/A","9608","N/A","N/A","N/A","N/A","186690","1571820","N/A","N/A","N/A","1772","988117"
"J'oublie tout","2014-02-24","N/A","Hip Hop","N/A","N/A","Jul","N/A","N/A","N/A","N/A","5696","N/A","N/A","N/A","N/A","76504981.15000002","N/A","N/A","N/A","44937951","181360145","N/A","N/A","N/A","53710202","323455504","N/A","N/A","N/A","626","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7756","1300186"
"Imprevisível","2018-04-06","N/A","Hip Hop","N/A","N/A","Tribo da Periferia, Duckjay, LooK","N/A","N/A","N/A","N/A","5704","N/A","N/A","N/A","N/A","76430594.16499999","N/A","N/A","N/A","37124807","158507555","N/A","N/A","N/A","56049630","731558560","N/A","N/A","N/A","1586","N/A","N/A","N/A","N/A","740","466675","N/A","N/A","N/A","N/A","N/A"
"KEEP UP","2024-07-17","N/A","Hip Hop","N/A","N/A","Odetari","N/A","N/A","N/A","N/A","5712","N/A","N/A","N/A","N/A","76363045.85999998","N/A","N/A","N/A","77860854","291619079","N/A","N/A","N/A","21751023","80977778","N/A","N/A","N/A","36","N/A","N/A","N/A","N/A","995678","5298467","N/A","N/A","N/A","0","1330680"
"I'm God","2012-06-07","N/A","Pop","N/A","N/A","Clams Casino, Imogen Heap","N/A","N/A","N/A","N/A","5723","N/A","N/A","N/A","N/A","76198152.40499999","N/A","N/A","N/A","84312244","314593165","N/A","N/A","N/A","10988141","66901188","N/A","N/A","N/A","161","N/A","N/A","N/A","N/A","2903059","21604127","N/A","N/A","N/A","N/A","N/A"
"Poblado - Remix","2021-06-18","N/A","Latin","N/A","N/A","J Balvin, Karol G, Nicky Jam, Crissin, Totoy El Frio, Natan & Shander","N/A","N/A","N/A","N/A","5756","N/A","N/A","N/A","N/A","75881614.315","N/A","N/A","N/A","28015422","406416889","N/A","N/A","N/A","71900865","732786742","N/A","N/A","N/A","5383","N/A","N/A","N/A","N/A","132419","3870939","N/A","N/A","N/A","N/A","N/A"
"Cacos De Vidro","2025-01-28","N/A","Hip Hop","N/A","N/A","Bk, Kolo, Evinha","N/A","N/A","N/A","N/A","5821","N/A","N/A","N/A","N/A","75202688.01","N/A","N/A","N/A","67367763","104054198","N/A","N/A","N/A","28599240","36328376","N/A","N/A","N/A","1305","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","35861"
"Portate Bonito","2025-08-21","N/A","Latin","N/A","N/A","Anuel AA, Blessd, Ovy On the drums","N/A","N/A","N/A","N/A","5827","N/A","N/A","N/A","N/A","75180333.66499999","N/A","N/A","N/A","31048852","32299471","N/A","N/A","N/A","45351322","49120959","N/A","N/A","N/A","25904","N/A","N/A","N/A","N/A","84632","142136","N/A","N/A","N/A","N/A","N/A"
"1 OF 1","2025-07-04","N/A","Hip Hop","N/A","N/A","P6ICK, SURIYA MQT","N/A","N/A","N/A","N/A","5839","N/A","N/A","N/A","N/A","75107745.55499999","N/A","N/A","N/A","31371208","31476064","N/A","N/A","N/A","51222141","51383435","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Old Town Road - Remix","2019-06-21","N/A","Hip Hop","N/A","N/A","Lil Nas X, Billy Ray Cyrus","N/A","N/A","N/A","N/A","5852","N/A","N/A","N/A","N/A","74984816.63999999","N/A","N/A","N/A","96061354","1688256188","N/A","N/A","N/A","163292","117262286","N/A","N/A","N/A","160","N/A","N/A","N/A","N/A","809867","61941189","N/A","N/A","N/A","16733","13404205"
"Illegal Weapon 2.0 (From "Street Dancer 3D")","2020-01-04","N/A","Pop","N/A","N/A","Jasmine Sandlas, Garry Sandhu, Tanishk Bagchi, Intense","N/A","N/A","N/A","N/A","5866","N/A","N/A","N/A","N/A","74791273.325","N/A","N/A","N/A","33180495","246198130","N/A","N/A","N/A","58664977","1171924739","N/A","N/A","N/A","88","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","273732"
"Entre Nosotros","2021-07-08","N/A","Pop","N/A","N/A","Tiago PZK, LIT KILLAH","N/A","N/A","N/A","N/A","5877","N/A","N/A","N/A","N/A","74713026.62","N/A","N/A","N/A","62671783","590737738","N/A","N/A","N/A","29314592","547384842","N/A","N/A","N/A","11108","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"0008","2025-06-11","N/A","Hip Hop","N/A","N/A","Sidhu Moose Wala, Jenny Johal, The Kidd","N/A","N/A","N/A","N/A","5934","N/A","N/A","N/A","N/A","74137328.985","N/A","N/A","N/A","42248742","44207609","N/A","N/A","N/A","42460186","51617310","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Sabotage","1994-05-23","N/A","Hip Hop","N/A","N/A","Beastie Boys","N/A","N/A","N/A","N/A","6001","N/A","N/A","N/A","N/A","73649963.49000001","N/A","N/A","N/A","58498745","521016027","N/A","N/A","N/A","13782279","151626834","N/A","N/A","N/A","56383","N/A","N/A","N/A","N/A","122457","595855","N/A","N/A","N/A","1084","2644191"
"Somebody","2025-05-14","N/A","Hip Hop","N/A","N/A","Latto","N/A","N/A","N/A","N/A","6031","N/A","N/A","N/A","N/A","73353935.14","N/A","N/A","N/A","61729349","62411953","N/A","N/A","N/A","30416490","31279706","N/A","N/A","N/A","3641","N/A","N/A","N/A","N/A","236642","242875","N/A","N/A","N/A","N/A","N/A"
"Turn Down for What","2013-12-18","N/A","Electronic","N/A","N/A","DJ Snake, Lil Jon","N/A","N/A","N/A","N/A","6033","N/A","N/A","N/A","N/A","73333052.92500001","N/A","N/A","N/A","39009526","624233636","N/A","N/A","N/A","34343141","1335421939","N/A","N/A","N/A","45650","N/A","N/A","N/A","N/A","139302","6831268","N/A","N/A","N/A","0","15238701"
"Fall in Love with You.","2021-11-05","N/A","Hip Hop","N/A","N/A","Montell Fish","N/A","N/A","N/A","N/A","6045","N/A","N/A","N/A","N/A","73197973.23499998","N/A","N/A","N/A","92388944","576626048","N/A","N/A","N/A","4453697","31260604","N/A","N/A","N/A","30","N/A","N/A","N/A","N/A","473735","3884680","N/A","N/A","N/A","N/A","N/A"
"One Call","2023-11-03","N/A","Hip Hop","N/A","N/A","Rich Amiri","N/A","N/A","N/A","N/A","6060","N/A","N/A","N/A","N/A","73080102.04499999","N/A","N/A","N/A","80081254","526339852","N/A","N/A","N/A","8832292","47916695","N/A","N/A","N/A","3247","N/A","N/A","N/A","N/A","3365500","20160403","N/A","N/A","N/A","N/A","N/A"
"Never Fold","2022-04-25","N/A","Hip Hop","N/A","N/A","Sidhu Moose Wala","N/A","N/A","N/A","N/A","6062","N/A","N/A","N/A","N/A","73050095.08999999","N/A","N/A","N/A","20907398","237058682","N/A","N/A","N/A","68140590","267146821","N/A","N/A","N/A","575","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"STAR WALKIN' (League of Legends Worlds Anthem)","2022-09-22","N/A","Hip Hop","N/A","N/A","Lil Nas X","N/A","N/A","N/A","N/A","6066","N/A","N/A","N/A","N/A","73039122.895","N/A","N/A","N/A","38494633","513935535","N/A","N/A","N/A","19121570","171160497","N/A","N/A","N/A","90906","N/A","N/A","N/A","N/A","308106","4026874","N/A","N/A","N/A","8249","5638708"
"Lo Que Tiene","2024-03-08","N/A","Hip Hop","N/A","N/A","Morad, Beny Jr, RVFV","N/A","N/A","N/A","N/A","6069","N/A","N/A","N/A","N/A","72999301.22999999","N/A","N/A","N/A","61561555","211908608","N/A","N/A","N/A","31916547","86874139","N/A","N/A","N/A","6292","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","406640"
"I Fall Apart","2016-12-09","N/A","Hip Hop","N/A","N/A","Post Malone","N/A","N/A","N/A","N/A","6128","N/A","N/A","N/A","N/A","72575067.9","N/A","N/A","N/A","81331736","1809332281","N/A","N/A","N/A","6743274","287432067","N/A","N/A","N/A","11957","N/A","N/A","N/A","N/A","1436098","103822997","N/A","N/A","N/A","N/A","N/A"
"STFU","2025-05-02","N/A","Hip Hop","N/A","N/A","AP Dhillon, Shinda Kahlon","N/A","N/A","N/A","N/A","6132","N/A","N/A","N/A","N/A","72553342.50000001","N/A","N/A","N/A","98386086","107176307","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","42","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Devil Eyes","2016-02-05","N/A","Hip Hop","N/A","N/A","Hippie Sabotage","N/A","N/A","N/A","N/A","6149","N/A","N/A","N/A","N/A","72365437.13499999","N/A","N/A","N/A","11486648","956135494","N/A","N/A","N/A","67374106","793455139","N/A","N/A","N/A","7890","N/A","N/A","N/A","N/A","82338","2084597","N/A","N/A","N/A","0","73260"
"Kalimutan Ka","2025-02-12","N/A","Hip Hop","N/A","N/A","Skusta Clee","N/A","N/A","N/A","N/A","6242","N/A","N/A","N/A","N/A","71555087.4","N/A","N/A","N/A","98497301","125460284","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","20","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","4820"
