"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"212","G Herbo","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group, BMG","1389","1720","2657190","3543848075","7292035","60066259","1322","1990000","1967495480","19013911","1390","343029","7861703","1022754","80824","617479","3102","51944","93","2","13","181.79921486937113"
"213","Wegh","Turkey","Hip Hop","Big Indie Labels, Sony Music Entertainment","1398","3176","579686","755316108","4155454","6229788","4265","199000","164153915","1076958","1193","264804","667467","N/A","3583","N/A","35687","N/A","N/A","N/A","N/A","N/A"
"214","DJ FKU","United States","Hip Hop","Big Indie Labels","1403","2531","521949","1463528702","7623928","25827902","1636","536000","409106052","6911684","4185","149253","23808","N/A","22498","N/A","67748","8441","104","0","0","239.98249990981537"
"215","Ele A el Dominio","Puerto Rico","Hip Hop","Big Indie Labels, Universal Music Group","1404","2258","2591281","2016608661","6314785","9713916","966","3210000","2772785769","22434934","7898","436060","1246662","818336","223318","101705","39127","151421","1","0","0","2.0276031596272572"
"216","Ati242","Turkey","Hip Hop","Big Indie Labels","1406","1447","4227023","2724705960","5847029","9211798","2704","595000","736905897","4093147","2984","398487","1791308","N/A","134170","691","10793","134455","2","0","0","5.436894439703195"
"217","DAMSO","Congo (Democratic)","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1410","1585","5970566","6547236291","5845237","11760258","1503","2380000","1812940649","12637898","6349","585307","2697414","961287","4995141","16667","3814","72249","48","0","0","79.3234541670225"
"218","JID","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group, BMG","1412","555","2396727","7252053098","17230063","150947115","1588","1380000","1715572199","24972233","6546","412450","1744559","402708","3616","264002","2733","64355","55","9","171","83.84262157844972"
"219","Kid Ink","United States","Hip Hop","Big Indie Labels, Universal Music Group","1416","1639","3011269","5275884734","5847284","66691528","628","3320000","5291234166","31750385","3596","133213","4794738","6307920","1956850","351423","2115","9580","229","28","1002","1022.6546703493877"
"220","Diddy","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","1419","1157","2078930","5593569159","10272429","109705208","9358","1020000","174756569","1790044","N/A","3479239","19068982","7185187","603665","25733","7446","37392","58","3","70","1535.9945386825002"
"221","Eve","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","1423","1509","1676780","2716879436","8284538","80334952","2305","862000","1132040823","7736964","4877","119687","2901575","3269319","148295","N/A","2415","N/A","N/A","N/A","N/A","N/A"
"222","Oruam","Brazil","Hip Hop","Warner Music Group, Sony Music Entertainment, BMG, Universal Music Group, Big Indie Labels","1425","1062","5141621","3242631162","12504088","54602319","3389","14800","1253843775","10097690","1673","1517959","9852980","144404","531298","130330","23365","N/A","N/A","N/A","N/A","N/A"
"223","Projota","Brazil","Hip Hop","Big Indie Labels","1427","3239","4333639","1852469291","2637127","11528026","762","6900000","2763374498","26119414","3531","569999","3420601","6409300","3568677","134336","6603","83605","57","0","0","50.63817528463275"
"224","Kayblack","Brazil","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, BMG, Universal Music Group","1441","1304","4472124","4267382437","7665510","34989165","2537","1480000","1415068267","13156110","1876","724069","4915638","71596","455708","N/A","22599","N/A","N/A","N/A","N/A","N/A"
"225","NDX A.K.A","Indonesia","Hip Hop","Big Indie Labels","1454","1300","7904377","1944582989","4969306","927584","3372","1170000","720236590","3025119","2241","2118004","1058083","N/A","434","N/A","43331","N/A","N/A","N/A","N/A","N/A"
"226","Lumi Athena","United States","Hip Hop","Big Indie Labels","1455","1922","1881429","1324413346","3136971","2362605","9960","725000","143460133","1851590","29024","963331","237189","N/A","39190","68657","138010","N/A","N/A","N/A","N/A","N/A"
"227","Franglish","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1460","2669","2058248","1801779229","5435949","18611173","2623","1500000","1091802311","6369525","1979","1901260","1815521","1531126","933155","N/A","6678","61216","53","0","0","123.73847046178076"
"228","Key Glock","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1465","1261","2538543","5403054194","10090438","76406069","1507","1470000","1388779766","14098981","2466","187346","3143640","728892","92032","268448","1942","37424","119","3","43","218.61473115907808"
"229","Gazo","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1471","1616","4647307","4513910827","6103309","17760021","1905","2230000","1070070051","9100754","3422","1913841","N/A","N/A","2074732","9915","8197","101697","13","0","0","14.16991873469873"
"230","Toosii","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","1473","3329","2468375","1449722728","3527973","22359521","1039","2670000","1570283389","15326970","914","4899911","4574836","1219602","51969","345397","3106","63189","68","0","0","91.71633808677521"
"231","Kid Yugi","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","1475","3561","1048009","1983209332","3768663","9346337","6923","237000","127363248","1163678","678","799549","1271061","N/A","13221","23005","19997","N/A","N/A","N/A","N/A","N/A"
"232","Wu-Tang Clan","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels","1484","1712","3884373","2764677982","5632874","43531269","1535","2010000","1019301974","8928514","1945","296300","2468342","5972506","1241323","121852","3183","61869","234","3","18","115.09811301472573"
"233","Bk","Brazil","Hip Hop","Sony Music Entertainment, Universal Music Group, Big Indie Labels","1491","1645","2634757","3113219926","8030136","17631896","2456","1220000","1106035972","11695201","2760","451088","1620422","340441","410013","33944","39079","N/A","N/A","N/A","N/A","N/A"
"234","Red Bull Batalla","Argentina","Hip Hop","Big Indie Labels","1492","45258","163533","171692748","186380","247061","1499","7380000","2062907725","47376394","739","5214692","5230868","5422056","12497","1089","N/A","N/A","N/A","N/A","N/A","N/A"
"235","Egor Kreed","Russian Federation","Hip Hop","Warner Music Group","1494","7250","1844587","830064677","1309671","1530339","1269","6280000","4004375631","43391925","806","14422784","14878424","271052","232605","75056","21703","N/A","N/A","N/A","N/A","N/A"
"236","Ja Rule","United States","Hip Hop","Universal Music Group, Big Indie Labels","1497","1344","2253638","3700615993","8365295","85842588","1250","1800000","1707103605","9634140","5429","2334","2037653","N/A","650667","30824","1792","104377","86","0","0","22.954356732492727"
"237","Baby Gang","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","1498","1840","2891268","3140606941","6827309","16157975","1226","2820000","1700953405","14239536","2260","349","3035772","12777","102455","N/A","17603","N/A","N/A","N/A","N/A","N/A"
"238","Ren","United Kingdom","Hip Hop","Big Indie Labels, Sony Music Entertainment","1502","5120","1803784","839596281","2293465","2204926","2125","2600000","484098321","13338815","548","4588142","3812170","2564059","46270","37652","44642","N/A","N/A","N/A","N/A","N/A"
"239","Fugees","United States","Hip Hop","N/A","1506","1329","1802804","2077817070","9734854","65120424","1312","1590000","1326790943","8182415","N/A","N/A","87197","33432","439063","21837","723","103198","74","0","0","24.17969126996865"
"240","Lil Mosey","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","1515","932","6137684","5473313156","5907357","39019081","2165","2550000","1873226500","24468937","1871","4132114","3897157","609779","453272","492552","6067","72880","49","2","25","68.69185829528588"
"241","SDM","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1518","1749","2601444","3222015235","7177296","13979811","3602","1000000","632361492","3375632","4973","769418","1388474","186041","1666367","N/A","7692","64199","16","0","0","25.735603872933353"
"242","Waka Flocka Flame","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","1523","1168","2934287","2581657969","13052206","49979556","4093","926000","1068630516","8143302","2863","824209","3918172","9291620","415323","255394","8767","3548","94","28","2282","1229.3397925131762"
"243","Bhad Bhabie","United States","Hip Hop","Warner Music Group, Big Indie Labels","1529","2857","3923574","1298027843","3137790","11129597","2087","8000000","1599097748","28783949","1537","10613272","N/A","2069767","111019","238852","47851","125670","4","2","107","9.89406575609156"
"244","Racionais Mc's","Brazil","Hip Hop","Big Indie Labels","1545","1155","10122369","2753019904","5810930","4873555","9402","135","523338513","6528926","2941","N/A","3556587","7814230","2125191","18518","11886","N/A","N/A","N/A","N/A","N/A"
"245","ScHoolboy Q","United States","Hip Hop","Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment","1546","897","5121177","8311656831","9139403","91407641","1725","1980000","2220022031","19379291","4277","N/A","3961043","2492074","539435","364450","5824","8206","78","14","457","1980.5639404249448"
"246","Didine Canon 16","Algeria","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","1547","9360","1904983","247930945","776862","868966","437","7740000","3649508295","34168769","1861","47500","3450726","382110","195532","5392","50090","N/A","N/A","N/A","N/A","N/A"
"247","Miky Woodz","Puerto Rico","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","1548","1953","4558258","3681552050","6985599","30333314","1198","4390000","3457562911","26857977","3584","115","5018205","2202425","425784","101335","9526","102703","7","0","0","15.574695761580022"
"248","Redimi2","Dominican Republic","Hip Hop","Big Indie Labels","1549","4503","2835132","1419446289","2413176","5531653","1227","6150000","3078043062","26794300","4211","510570","2723779","3198396","278301","19438","1386","N/A","N/A","N/A","N/A","N/A"
"249","Naza","France","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","1551","3207","2172592","1759795799","4602276","11138815","1778","3160000","1744511066","11823706","3068","3302259","1818311","2202584","1029453","12946","7733","N/A","N/A","N/A","N/A","N/A"
"250","L2B Gang","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1557","2518","1217843","1093734145","6170911","17377233","4853","519000","282585996","2430287","3257","564074","441849","16305","690898","N/A","9664","133553","4","0","0","5.702240270751193"
"251","Macklemore & Ryan Lewis","United States","Hip Hop","Other Indie / Unsigned","1563","396","2817486","13209926200","20399013","101321958","1522","N/A","N/A","N/A","697980","N/A","126","N/A","1227293","N/A","1771","128634","28","0","0","7.392572924954271"
"252","Theodora","France","Hip Hop","Universal Music Group, Big Indie Labels","1566","2122","612984","710009761","8099059","18876624","N/A","N/A","N/A","N/A","2308","1269116","N/A","N/A","10","3560","5755","N/A","N/A","N/A","N/A","N/A"
"253","Fgteev","United States","Hip Hop","N/A","1571","104561","80999","66431069","14129","571381","186","25200000","25996827738","158576158","12303","2252191","1243130","N/A","2225","6783","N/A","N/A","N/A","N/A","N/A","N/A"
"254","WizTheMc","Canada","Hip Hop","Big Indie Labels, BMG","1584","830","289955","1227817071","17770556","103842823","5906","169000","122118224","927795","5270","802134","73629","4143","8954","10335","511","N/A","N/A","N/A","N/A","N/A"
"255","Brray","Puerto Rico","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1586","1084","951828","4236449786","10195667","63301675","718","613000","2956268034","15475714","13575","176775","580538","160034","28522","33059","5656","65080","N/A","N/A","N/A","N/A"
"256","Imran Khan","Netherlands","Hip Hop","Big Indie Labels, Warner Music Group","1591","2750","3205974","1086592926","4419315","4646528","786","7770000","3854128766","30556096","2178","140542","1023553","1086118","22996","80715","24334","N/A","N/A","N/A","N/A","N/A"
"257","MORGENSHTERN","Russian Federation","Hip Hop","Warner Music Group","1592","5116","2769423","1140355595","1680640","3076322","1014","12400000","3406556647","92800785","3866","581","7723607","N/A","274644","54596","40244","87909","4","0","0","8.485161126301566"
"258","Afroman","United States","Hip Hop","Big Indie Labels","1605","4073","598611","941988381","4372296","12910918","2264","1260000","721372999","7627835","31054","884054","1115040","14502","48793","N/A","10235","97192","40","2","15","19.601435636136465"
"259","Millonario","Mexico","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","1608","2139","3165331","2093256898","6601835","11415359","1673","945000","2415047052","15679353","6561","1100000","1788244","3119835","352019","N/A","209274","120038","33","0","0","11.331860273585013"
"260","Neutro Shorty","United States","Hip Hop","Big Indie Labels, Warner Music Group, BMG, Universal Music Group","1610","4883","1775242","1077810584","3602632","13764257","1223","3480000","2292911678","18770400","1445","2993215","3110670","3049172","118484","44900","20567","128617","2","0","0","3.5514744814839307"
"261","La Mano 1.9","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1611","2443","996908","928300203","6725379","11705779","4937","431000","90501292","1060656","1405","2066007","419488","453","548478","N/A","20606","N/A","N/A","N/A","N/A","N/A"
"262","Gue","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","1619","2341","3103302","5471112182","4603886","13541236","1731","1250000","1564201504","9321869","1883","253924","2719898","982790","47000","13820","3617","16157","18","1","3","83.17991660914585"
"263","C. Tangana","Spain","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","1630","944","3181882","5480850083","10619707","59408643","1632","2400000","1980546855","15791225","8999","493123","1710929","328716","180686","14688","4060","105362","9","0","0","21.96379544363886"
"264","Joyner Lucas","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","1633","2108","2477652","4530598311","5340753","68026691","1491","6280000","2731453070","41710514","3729","1520870","2882071","4302135","321822","279967","4940","98363","5","1","9","5.566125019734018"
"265","Cypress Hill","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, BMG","1635","1882","2480063","2497127466","5918044","57826783","1403","1970000","1246735440","8796703","4530","623453","2377602","5190860","1065378","68747","2699","71791","215","6","88","81.01195125369021"
"266","Divine","India","Hip Hop","Big Indie Labels","1642","2144","6211452","1869896363","5200087","7600183","1058","7780000","2516274684","44048975","3027","31326","2550062","615837","N/A","N/A","36448","N/A","N/A","N/A","N/A","N/A"
"267","Saweetie","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, BMG, Sony Music Entertainment","1644","1335","2768174","4139295441","6355142","106981260","2610","3020000","1897538734","24493589","1375","5361031","12211897","2136724","394533","171119","1174","3001","34","11","802","4644.4617651141825"
"268","Himra","Cote d'Ivoire","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","1651","6979","1155100","248559632","1496552","3563652","1136","1940000","482733605","7368755","996","2814196","1057694","1657985","42840","1402","14650","N/A","N/A","N/A","N/A","N/A"
"269","Tenxi","Indonesia","Hip Hop","N/A","1652","1111","1738787","1043644119","8600598","7222607","6837","187000","N/A","N/A","5124","N/A","197655","N/A","688","648","20680","N/A","N/A","N/A","N/A","N/A"
"270","Malik Montana","Poland","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","1654","4528","1567913","2143813687","2494605","7240999","2648","1250000","1807900557","18925258","790","1280871","1806377","545214","22020","2873","53433","52662","119","0","0","163.4418016285293"
"271","Creepy Nuts","Japan","Hip Hop","Sony Music Entertainment, Warner Music Group","1658","1839","2304788","1833420939","5864253","8146130","1801","2410000","1215981360","10867441","2346","1122543","1069404","133365","41300","N/A","21790","93714","24","0","0","24.48838659158727"
"272","Chanmina","Japan","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","1668","3303","1567237","1276888323","3904262","9759987","9019","79800","378075185","4597458","293","1451788","2369365","20246","7857","N/A","50840","141712","2","0","0","2.784179746806725"
"273","Callejero Fino","Argentina","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment","1670","3237","2021988","1669276678","3664728","14470527","2139","1930000","1669465299","10039953","897","2655437","3644732","5135","21442","3508","22985","N/A","N/A","N/A","N/A","N/A"
"274","Chris Jeday","Puerto Rico","Hip Hop","Universal Music Group, Sony Music Entertainment","1672","1173","2925670","2804102552","10430267","36497602","877","1040000","2826013302","12824954","15806","62105","884642","29171","39","N/A","17835","N/A","N/A","N/A","N/A","N/A"
"275","Yng Lvcas","Mexico","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","1674","1307","516458","2265233472","11151653","52939254","1838","1510000","1488953260","5153513","1053","622938","329656","21871","8930","342","6031","N/A","N/A","N/A","N/A","N/A"
"276","Jay Park (박재범)","South Korea","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","1675","3589","2323436","1967161582","3542772","16227611","2837","3580000","1348529167","22958474","741","3571709","3646446","2296148","266855","70083","19213","71116","25","1","2","28.48397233369483"
"277","Trap Capos","Puerto Rico","Hip Hop","Other Indie / Unsigned","1682","1453","2294271","2202423337","9221307","21604296","1276","358000","2419106315","12455298","24858","2","503712","446274","58996","6127","71600","N/A","N/A","N/A","N/A","N/A"
"278","Dragon KNM","Kazakhstan","Hip Hop","Big Indie Labels","1710","747490","27","1688","8","N/A","N/A","N/A","N/A","N/A","71","8001668","6385759","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"279","ECKO SHOW","Indonesia","Hip Hop","Big Indie Labels","1715","5022","273835","190538340","3349874","1486881","1072","2280000","573733722","7234678","4370","1181590","422884","1376466","949","2815","47541","N/A","N/A","N/A","N/A","N/A"
"280","MHD","France","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","1722","2874","2652588","1755282069","4412552","7275309","1669","5000000","2463732260","17230317","5816","1479299","2624082","3647546","1964981","18412","10299","66008","185","3","62","86.71621424092379"
"281","FRIZ","Poland","Hip Hop","Warner Music Group, Big Indie Labels","1723","20483","151513","99254881","756040","731526","1660","5390000","2879152423","124703626","995","3380142","4198294","30714","251","N/A","233690","N/A","N/A","N/A","N/A","N/A"
"282","Pablo Chill-E","Chile","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","1734","1864","1872944","3181748344","7647374","40607004","2213","1310000","1437234584","13851232","4487","330926","2543465","119652","43477","4874","12325","117557","3","0","0","4.55371084749195"
"283","Yo Gotti","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","1735","2022","4537909","4415114652","4425525","50342125","979","3290000","2972578411","23231202","2518","443798","6311005","5938497","406430","204867","5631","47134","249","19","405","299.5690574954549"
"284","Logic","United States","Hip Hop","Big Indie Labels, BMG, Universal Music Group, Sony Music Entertainment","1742","793","6168440","13029618231","8436433","80853041","1233","3510000","4036202808","49572010","2579","1863425","6367966","2323277","479371","629505","6819","12678","N/A","N/A","N/A","N/A"
"285","WOS","Argentina","Hip Hop","Big Indie Labels, Sony Music Entertainment, BMG, Warner Music Group","1745","2097","4802534","2781873602","3398385","15695533","2451","4940000","1393762923","23350197","2906","395183","6618783","2562670","416882","N/A","19797","N/A","N/A","N/A","N/A","N/A"
"286","Dharni","Singapore","Hip Hop","Universal Music Group, Big Indie Labels","1748","274562","7460","991607","2103","19279","1061","9220000","4808468961","136037615","533","5903957","2238465","N/A","529","1168","N/A","N/A","N/A","N/A","N/A","N/A"
"287","A$AP Ferg","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group, BMG","1749","941","4445844","6144834454","10201537","84700651","1780","1930000","1487675670","16032088","3305","134846","5169252","2590914","327545","1246674","6638","31104","160","43","2591","334.50983142521716"
"288","Tz da Coronel","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group, BMG","1750","2082","3777738","3162846858","5825979","18270825","2295","1370000","1135366098","10014928","2193","62827","6105181","29097","535863","19237","24774","N/A","N/A","N/A","N/A","N/A"
"289","Achille Lauro","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment","1754","3542","1364953","1592740989","4293479","12421734","3583","706000","808365045","5042118","3776","467544","2483442","768186","61280","N/A","1067","92719","22","0","0","33.2694319711215"
"290","Dharius","Mexico","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","1755","2386","3513807","1845659973","4628507","9479252","1981","3280000","1493466951","12344407","3591","637886","2366916","2663969","390579","N/A","127536","82804","60","1","5","44.17517815128816"
"291","Ashnikko","United States","Hip Hop","Warner Music Group, Big Indie Labels","1776","1850","2694157","2998755663","5595249","29079476","3233","2800000","1074416214","21886246","1536","4787676","2027322","511382","350196","123517","9600","43520","17","2","8","28.29656563786646"
"292","Hanumankind","India","Hip Hop","Big Indie Labels, Warner Music Group","1777","1424","964088","976580325","14083868","38816627","3481","2800000","415020657","10945936","3308","N/A","2151691","12795","5679","3388","5580","N/A","N/A","N/A","N/A","N/A"
"293","Mr. Thank You","United States","Hip Hop","Other Indie / Unsigned","1793","113041","147277","2550788","5525","10998","17518","531000","27939228","1791096","36","7481163","52891840","9720641","228","175","173284","N/A","N/A","N/A","N/A","N/A"
"294","ANNA","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","1803","2737","1934810","2082673990","4163748","16470045","5674","746000","357468059","2652348","780","3399036","2592042","N/A","19724","N/A","4383","N/A","N/A","N/A","N/A","N/A"
"295","Desiigner","United States","Hip Hop","Big Indie Labels","1807","1671","3582449","3027281439","4258288","52290531","967","6410000","2558841664","26099797","4747","64080","N/A","2018099","1079197","301673","3718","65031","25","5","149","42.96221871198771"
"296","Mustard","United States","Hip Hop","BMG, Universal Music Group, Warner Music Group, Big Indie Labels","1815","928","2130071","6449298814","9917200","110160794","1474","1690000","2307061134","18455533","5908","N/A","3585214","1560491","137905","284927","4090","70075","41","5","431","47.62324423930745"
"297","Montell Fish","United States","Hip Hop","Universal Music Group, Sony Music Entertainment","1816","985","2252106","3265458309","11117302","51829488","8687","1190000","187525126","5583873","5543","2531086","676201","13882","217950","149429","23934","98655","6","0","0","7.835030636604728"
"298","Sleepy Hallow","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","1823","1193","2672743","5374101922","6108444","45103779","2101","1600000","1204638514","11118175","17861","N/A","936225","7550","71234","502303","8677","123604","7","0","0","7.350093929384904"
"299","Fabolous","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","1824","2280","2818179","2906072828","5138819","52038693","1853","1160000","1873779758","14568541","1493","1152","10773767","4428287","426668","182960","2749","70835","79","2","2","71.18901139492597"
"300","MAES","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","1825","2326","3783721","3712821860","5314282","12444086","1683","2280000","1444832991","9785524","8583","454","1713265","583988","2091506","N/A","15249","N/A","N/A","N/A","N/A","N/A"
"301","Nasty C","South Africa","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","1830","5493","2904552","600287253","1960611","5185882","2010","1570000","615570432","7330219","956","1545626","5141846","4372333","332263","90177","3662","46958","58","0","0","118.35802236754942"
"302","Soprano","France","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","1835","3531","3897604","1625419794","2976038","6391924","1589","4870000","3554877189","16853875","2505","1349123","1734959","4271983","3072105","15707","4544","93112","35","0","0","36.72581174531363"
"303","Apache 207","Germany","Hip Hop","Warner Music Group","1841","1732","3342210","4552215963","4190876","12508151","5353","1540000","929385384","8096732","10934","919124","1724174","94727","743063","19070","1236","90232","26","7","189","27.728970335222588"
"304","Larray","United States","Hip Hop","Other Indie / Unsigned","1843","30080","426934","94658014","170517","464288","1837","10000000","1234367269","51740073","754","3","6393722","17056","6114","N/A","410441","N/A","N/A","N/A","N/A","N/A"
"305","Mambo Kingz","Puerto Rico","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","1857","636","720185","8408528227","14235277","82267083","952","173000","6771149268","33530507","14704","13300","887534","613088","332382","N/A","14610","N/A","N/A","N/A","N/A","N/A"
"306","Lil Dicky","United States","Hip Hop","BMG","1861","2177","2075207","2361415517","4468991","18817155","1573","8300000","2721934683","34534673","4381","415306","3238029","1687655","58863","373899","9133","120071","29","2","3","11.268775227199997"
"307","Smosh","Venezuela","Hip Hop","Other Indie / Unsigned","1863","60258","139910","79514601","166775","415696","609593","27100000","11316391720","185246726","N/A","3772231","N/A","11230443","1066","138","303977","N/A","N/A","N/A","N/A","N/A"
"308","Dystinct","Morocco","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","1866","1929","948812","1929747108","7500360","26210465","11639","57100","365708803","2504516","170","2623678","3446750","180607","235201","465","6447","70727","23","0","0","27.45630381422992"
"309","Tee Grizzley","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, BMG","1867","1785","4147520","3644153691","5720263","37627058","2064","2830000","2109099541","21564245","3784","857002","7681202","949968","64683","657922","3452","93012","8","0","0","15.605570062818396"
"310","HIEUTHUHAI","Vietnam","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment","1869","4689","2718945","746077666","2011753","1563314","3918","1370000","690961879","3511019","1953","3370103","2404987","2366626","973","107950","N/A","125657","7","0","0","5.885313290396828"
"311","Fat Joe","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","1874","1419","2276273","3026886781","7337839","78385565","2342","1580000","1824140213","14407682","1578","23156","5876838","3850769","458586","26481","3077","59287","216","18","727","191.42595526516817"
"312","LL Cool J","United States","Hip Hop","Universal Music Group, Big Indie Labels","1877","3100","1954259","1550961587","3742072","48469485","2358","1040000","507947882","5017245","N/A","2076747","3344504","6939927","419730","N/A","1226","89536","151","1","20","42.98077133940868"
"313","MERO","Germany","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","1885","2943","2284118","2403487066","4380239","10481520","1701","3560000","2066569226","20177999","4024","1941824","3395623","176700","720010","5324","6615","N/A","N/A","N/A","N/A","N/A"
"314","Jamby El Favo","Puerto Rico","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","1888","3117","2035518","1774686664","4541390","11507334","1036","3170000","2228225945","17439287","4422","758567","1906678","2123208","183385","111255","19121","N/A","N/A","N/A","N/A","N/A"
"315","Beastie Boys","United States","Hip Hop","Universal Music Group","1889","1324","3281808","3075141698","8239718","88707014","3426","1110000","709192441","5171827","N/A","59890","442064","3109648","676747","413596","755","66785","380","6","25","106.35558569831127"
"316","Rochy RD","Dominican Republic","Hip Hop","Big Indie Labels, Sony Music Entertainment","1890","4330","1520500","1261758818","3017317","15775367","938","6420000","3247697642","38628844","3723","1473562","4199876","5075","39466","49506","3150","N/A","N/A","N/A","N/A","N/A"
"317","Kew","Brazil","Hip Hop","Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment","1896","3326","86160","360767827","5707365","17545767","3580","285000","148560653","1133599","1310","3772437","1427388","N/A","N/A","121","29608","N/A","N/A","N/A","N/A","N/A"
"318","PLK","France","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","1904","2684","2606030","4434018658","6863993","17870360","4169","1350000","972742912","8047534","5336","16700","1559159","212135","2195390","28646","11907","N/A","N/A","N/A","N/A","N/A"
"319","YFN Lucci","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","1906","4698","2639372","1476442640","2220243","16023424","1346","2430000","2101204149","15786015","2670","118076","6257778","1229206","62301","371328","5464","103485","21","0","0","23.111629686674227"
"320","CA7RIEL & Paco Amoroso","Argentina","Hip Hop","Sony Music Entertainment, Warner Music Group","1907","3448","689921","645904473","5096343","68031390","2866","786000","317537371","5178413","1397","490347","1311007","5550","11005","N/A","12648","N/A","N/A","N/A","N/A","N/A"
