"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"245","Yungeen Ace","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","3609","6913","13435","1752874","7247606","718752438","-16960","1430215","4497219","3340","10000","1890000","7161914","1053513377","56218","13945491","4457","3907","1569097","12095","79862","-8139","3926077","64767","-888","964289","178","25761","934","339029","1516148","16326","23825","368","6","20","55940","78","0","0","8.595220531246651","135.6393326023646"
"246","Emanero","Argentina","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","3612","4629","13453","845926","11485992","827440389","-323142","2352397","16276594","2523","3000","943000","15696422","1164888021","23500","3843093","8275","3412","484527","1447","37470","1997","750504","19279","17","246318","139","16650","-1","2906","26","5987","6232","3753","22","199","N/A","N/A","N/A","N/A","N/A","N/A"
"247","Robleis","Argentina","Rock","BMG, Warner Music Group, Sony Music Entertainment, Big Indie Labels","3617","13942","3554","844831","3371210","356321334","-60396","563463","4073030","6013","0","2310000","1421658","295692452","10937","9906061","N/A","0","1600000","0","0","28428","6092094","842083","N/A","N/A","55","11217","N/A","N/A","N/A","495","42296","191","12","50","N/A","N/A","N/A","N/A","N/A","N/A"
"248","070 Shake","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","3634","1142","10024","755411","32645299","2526140116","151328","12359977","68845935","7417","2000","321000","3309516","327483377","30321","4442845","25351","0","90600","0","0","1751","566003","3156","-175","64973","591","28653","64","90493","64758","30269","4603","5041","65","588","1532","36","7","668","18.563495715901333","4293.718827531205"
"249","Kordhell","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","3642","1667","2831","1452783","19288689","2787137298","-218158","4946159","63293795","3747","0","1380000","9182801","875773859","47192","9919187","35804","-3831","472208","6087","26875","-1133","140870","0","-14","2559","520","60990","354","103759","903827","19580","46379","214","17","27","45412","17","0","0","13.515276791851207","18.450202333203336"
"250","Bege","Turkey","Hip Hop","Big Indie Labels","3645","7006","6725","871326","16122336","870795164","520598","2160394","4626609","4341","10000","3970000","5269357","926022200","135320","29081521","7597","3118","675089","226318","3372581","8509","2826604","71940","N/A","N/A","27","138033","32","5330","4695","2316","78804","79","7","10","N/A","N/A","N/A","N/A","N/A","N/A"
"251","Ben Fero","Turkey","Hip Hop","Sony Music Entertainment","3648","4561","7177","3016071","10053616","989377062","7117","1740897","3107960","3262","0","2220000","7732176","1608112042","16419","10602954","15420","-1","1879","0","24","-7183","1537127","4535","N/A","N/A","271","803266","N/A","N/A","N/A","4813","16978","987","4","21","N/A","N/A","N/A","N/A","N/A","N/A"
"252","Big Soto","Venezuela","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","3675","4943","4651","1164242","13555072","1403254666","-345","3084264","19030613","3087","0","2070000","7521848","1611028960","32991","19950106","3488","-58995","5335420","192712","778264","-6823","2408943","57720","-1402","557086","160","160707","35","15770","11441","9814","26015","740","16","62","131304","3","0","0","0.3454512641905657","4.438328509486888"
"253","THE BOX","Brazil","Hip Hop","Sony Music Entertainment","3684","4385","6481","807630","12298625","633766440","37289","3267840","9332526","1949","10000","1660000","11765914","450668367","50147","5713367","7877","-1","214","2","11","-4699","326731","2654","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"254","Sayf","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","3698","8154","16660","118163","25712065","158001319","-199385","3592956","12378955","14171","17800","58700","11735405","25645611","85363","331393","9633","122110","435875","996746","20624629","25156","629585","461999","N/A","N/A","172","1933","25","284","9245","17450","10261","6844","17","435","N/A","N/A","N/A","N/A","N/A","N/A"
"255","La Insuperable","Dominican Republic","Hip Hop","Big Indie Labels","3715","25779","2984","269054","1642555","89005046","-8920","527766","1695386","5584","10000","1650000","2440390","512192688","13018","6925836","339","7560","2685424","54108","856925","17741","8282943","385150","-518","782963","21","5461","N/A","N/A","N/A","3341","12573","2315","9","57","N/A","N/A","N/A","N/A","N/A","N/A"
"256","NoCap","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","3722","7282","15713","1619414","15094023","983714065","-45166","1568535","7465585","3300","10000","1430000","8558953","1335481094","44895","11086882","6686","-610","452191","516","25328","-6777","2644289","75802","-278","101515","208","19386","1575","304155","3072217","43256","25671","491","7","47","69024","10","0","0","4.898951513090491","15.6112210681412"
"257","Salmo","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group","3733","4013","5421","2599265","25386884","3716678926","-86689","2492595","7340662","3614","0","1430000","2978125","764994961","14255","7190676","5181","0","116600","0","0","-4894","2639170","98267","-725","920316","325","251163","20","1393","1555","9742","4730","3273","27","346","36418","144","7","94","16.069695051222663","164.87233403979087"
"258","Marwan Pablo","Egypt","Hip Hop","Universal Music Group, Big Indie Labels","3759","5132","77911","3612532","9945736","485395574","50275","875005","1245009","5190","10000","1680000","5365786","340053446","20990","5387109","19405","0","17800","0","0","8931","548829","46686","4943","1068929","210","197477","N/A","N/A","N/A","7099","182745","24","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"259","JOK'AIR","France","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","3767","4486","21159","1747484","21646655","1402238198","143786","2426772","4921003","6567","3000","772000","4777066","380263780","20675","3536486","6855","3892","577460","294469","2111110","3271","494222","15960","-383","201024","9670","905656","0","10311","2679","16262","21536","371","14","48","49755","118","0","0","10.907136269229722","208.37659366862653"
"260","Dardan","Germany","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3778","2648","15943","1482724","47263806","3390186202","334883","5626774","17186296","10659","0","365","1582126","644559325","3655","6685341","3895","5263","654761","533726","1161056","-759","1099245","128985","-126","69984","724","231361","176","6607","51458","34354","4503","5927","18","183","71456","94","0","0","4.597809777106431","72.29878230026607"
"261","Gzuz","Germany","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","3779","3493","8408","1605448","49165177","5275876600","-359507","3765083","13348163","5145","0","194000","4112999","1449069102","15968","12866428","7978","0","13600","0","0","-2764","2766972","19729","-600","340512","945","912971","585","39780","77544","20038","5221","5850","6","50","71967","76","1","4","4.399584101747114","78.08986582879666"
"262","Niro","France","Hip Hop","Universal Music Group, Big Indie Labels","3786","5399","20030","1592634","20375397","1407891019","15294","2266911","4350973","4343","0","1040000","4617426","607760922","11635","3901075","8906","569","116848","4232","56119","-1833","808487","3911","-1023","911979","9004","1704166","N/A","N/A","N/A","30321","30663","196","7","23","20090","128","0","0","52.17255834440368","107.3858584230259"
"263","Emis Killa","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","3805","5138","3604","1685474","19330527","2095964508","252855","2626569","8904770","3454","0","1280000","2636275","798439144","7266","6157846","3033","7462","315660","90850","451549","-4151","1862085","76635","-1328","1096062","196","231833","21","8103","37917","12483","4027","4101","23","369","60959","47","0","0","7.251726871849497","96.94278335476005"
"264","Twista","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3808","2629","11562","1292608","23734658","2062372675","315434","5839168","40335502","4728","3000","693000","4394372","856025075","35084","8562242","7637","120","5254","178","2857","882","691802","18840","-2564","2255707","559","131930","30","16093","67981","67719","5318","4901","55","420","69706","85","4","125","4.846169223191098","1030.7272906434575"
"265","Pashanim","Germany","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","3825","2368","26267","1384921","63589894","2900026484","76501","4382506","14802852","12086","2000","470000","2439981","190281935","10629","2271125","29015","297","126244","1092","8450","-1069","619320","3539","N/A","N/A","1087","121456","226","64774","29748","20881","6266","3783","16","195","76498","11","2","2","3.5271204507290137","22.618382407377368"
"266","DaniLeigh","United States","Hip Hop","Universal Music Group","3917","4732","7903","1439098","5719380","1008933397","-159523","2235520","17178985","3390","10000","1740000","3819887","847335164","31229","8801051","3130","4134","1674349","57839","672701","777","4094824","368543","8067","847652","212","54514","87","98999","172329","10872","12501","1674","20","118","69756","31","3","63","4.941047299350677","68.44359010896373"
"267","Flipperachi","Bahrain","Hip Hop","Universal Music Group","3920","7111","3263","112916","8478158","98129640","-156832","3352319","3039271","3622","6000","252000","3435311","65399283","21808","904248","53417","-150","69713","10","0","59425","221486","2295","-2","2057","9","15439","1","1506","2952","21042","316396","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"268","Tony Boy","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","3937","5835","14235","749494","52108310","1785340976","-189733","2314415","4658318","12446","1000","164000","2518411","111984159","10317","1122496","2322","1040","703117","47691","1300493","1870","972167","10265","N/A","N/A","161","8034","24","2995","13816","9578","153146","11","3","4","N/A","N/A","N/A","N/A","N/A","N/A"
"269","Bedoes","Poland","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","3938","4351","23438","1871821","48012777","2819135338","498052","2717156","6870410","4260","N/A","N/A","N/A","N/A","N/A","N/A","1411","27488","1262093","843245","1699337","13240","1535845","140836","530","463170","6","14701","17","682","457","5345","76908","125","3","18","N/A","N/A","N/A","N/A","N/A","N/A"
"270","Akapellah","Venezuela","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment","3949","6042","5092","879152","14008686","1034592319","-161575","2917457","15294828","3379","0","1860000","6407461","1027175498","30749","12675440","2931","3039","561822","88423","138323","16981","1920869","253165","8840","1893319","274","84993","67","7693","4434","11592","29498","403","14","33","78861","6","0","0","3.4008880899666885","9.773836210283505"
"271","Mimiyuuuh","Philippines","Hip Hop","Other Indie / Unsigned","3959","211155","-1","3244","6535","1637968","527","4913","565506","5446","0","4470000","773689","264555887","15001","11666918","1230","2234","3991560","514119","4319970","-7308","1970269","174435","-11554","2794772","1","79","N/A","N/A","N/A","0","315979","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"272","MO3","United States","Hip Hop","Big Indie Labels","3986","8879","8201","1051076","8010130","742056214","24542","1154620","2073508","2645","10000","2030000","11458554","1926083539","78013","16714638","N/A","21","11409","11","248","-8270","857870","8751","7170","700709","468","86476","772","175847","734284","19721","4086","7458","20","97","N/A","N/A","N/A","N/A","N/A","N/A"
"273","Supafly","Philippines","Hip Hop","N/A","3995","5821","25461","718432","17471875","361744757","330969","2946826","2428787","6402","4000","309000","7835801","233648576","13860","518355","5224","1170","178910","49588","907345","2337","265692","72279","-139","448485","N/A","N/A","N/A","N/A","N/A","663","80578","131","3","4","N/A","N/A","N/A","N/A","N/A","N/A"
"274","MISTER V","France","Hip Hop","Universal Music Group, Big Indie Labels","4010","14368","121","586884","2116542","606816481","52533","631417","948555","9916","0","1870000","311730","269361677","676","5557415","1726","28077","1419776","562573","4805931","43854","4949770","532280","-1436","3867000","1561","346989","4","3946","758","1999","104755","24","5","11","N/A","N/A","N/A","N/A","N/A","N/A"
"275","Kash Doll","United States","Hip Hop","Big Indie Labels, Warner Music Group","4014","12815","3819","1356132","2232670","450656559","-24169","496418","7800972","6239","2000","828000","2073315","462277804","18129","5871450","1344","-1996","2298433","28225","167238","2068","7524678","757000","-1385","2137989","165","18044","209","68520","151173","10699","16075","1053","17","74","72453","40","2","48","4.2899165685796214","79.28127384031056"
"276","Julianno Sosa","Chile","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","4016","4801","14776","815114","19969715","1377824305","-154684","2816668","12516687","3414","3000","948000","12544570","645709841","33073","5372265","9304","0","297","0","19","1881","1235603","340333","760","16576","89","14484","N/A","N/A","N/A","7540","22734","770","17","56","109003","2","0","0","0.9436369777879491","1.5635257593843601"
"277","Joost","Netherlands","Hip Hop","Big Indie Labels, Universal Music Group","4023","4571","12525","998541","20594238","1125776278","16234","2955434","9165838","12816","5000","723000","1241196","92810940","19592","2342812","2510","27541","4311668","998378","5070813","12449","1651421","137997","106","27276","488","23081","611","33610","6124","16751","18765","740","31","200","N/A","N/A","N/A","N/A","N/A","N/A"
"278","CORPSE","United States","Hip Hop","Sony Music Entertainment","4038","3546","-644","2394304","8645565","1836252207","-54869","1956438","13662624","6667","-10000","2870000","684552","353674556","3459","9405054","5481","-11441","5446782","7869","2954911","-10793","2351854","0","N/A","N/A","0","43896","-51","265000","116757","2347","57673","70","9","13","N/A","N/A","N/A","N/A","N/A","N/A"
"279","Kizo","Poland","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","4042","6033","8076","1557146","22723025","1673775136","167598","2167289","5134943","2905","0","1210000","15421267","1829962760","67644","13680649","4252","8224","973404","320461","314213","2716","1134075","52287","310","569440","94","19660","N/A","N/A","N/A","5118","26786","659","7","56","90643","13","0","0","2.1787692654309176","26.250488655035227"
"280","Draganov","Morocco","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","4049","7185","56749","1677821","8470291","324092911","149468","1151615","3278366","3669","0","1170000","7030613","374648308","21677","4315970","16136","0","21","0","0","4115","945345","63337","-199","94315","801","166169","N/A","N/A","N/A","23664","29696","79","2","4","N/A","N/A","N/A","N/A","N/A","N/A"
"281","Hunxho","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","4054","6636","16333","730307","19818906","649030077","-40999","2303454","15645378","4198","6000","610000","8966892","438527699","45199","3205381","6135","10545","717549","174971","266279","-7676","1462619","33046","98","10987","0","943","1489","127211","3465204","57349","14471","1440","6","68","N/A","N/A","N/A","N/A","N/A","N/A"
"282","Yung Lean","Sweden","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","4055","3324","16432","1242951","24470577","1989785013","-103866","4252560","14810963","6613","0","1230000","3318219","559598166","38387","9571483","3442","N/A","N/A","N/A","N/A","279","1694066","1285","-648","381891","581","58384","3638","518365","1065743","34915","17187","1155","29","58","44073","115","3","38","12.129875862282328","88.00722963969297"
"283","Qveen Herby","United States","Hip Hop","Big Indie Labels","4056","12772","7088","693445","13489332","469260569","-101096","905812","5828128","6907","0","2130000","2981401","332199397","49247","5369321","1927","15342","1559435","180013","5148946","12897","1366978","199137","19484","2273453","325","21059","137","58401","30032","3863","47382","309","17","34","126723","2","1","13","0.40826582008972956","25.586232231939174"
"284","Matt Steffanina","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4058","93711","48","14663","72875","11356963","2163","37016","1877136","4656","0","3960000","2833728","895263949","38153","14922283","662","2344","8604817","73185","692080","-766","3712171","31298","31783","4788182","100","1929","14","15713","14001","207","44117","68","10","12","13242","12","3","59","20.151272961449408","237.62177181400253"
"285","Tink","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","4080","5689","20177","1559719","10931497","777775704","348499","2455947","15836286","3420","2000","780000","4563350","697289110","31693","6774188","8388","0","11600","0","0","2611","1514045","85302","-832","450907","403","53439","838","291441","1081566","37540","8245","2132","31","152","26876","46","5","287","32.391823125357945","315.7614348195244"
"286","Nimo","Germany","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","4105","3885","14058","1868957","37181171","3668568851","-80330","3164237","9176309","6521","0","218000","2543908","1065789834","7923","9312479","4372","-7561","846091","45284","145381","-8377","1565775","4824","-483","246170","955","482325","40","11290","39055","22579","2538","11749","11","88","53379","144","1","2","9.514677673903062","149.57400526642465"
"287","Seb la Frite","France","Hip Hop","Big Indie Labels","4119","84981","869","64118","1062823","43408884","23763","176314","70698","2550","10000","5830000","2415920","835145899","93571","35688622","3379","-1056","795206","1591","113650","3114","3380855","290037","1788","1471268","754","38249","0","2698","95","33","92689","89","13","20","N/A","N/A","N/A","N/A","N/A","N/A"
"288","Flow La Movie","United States","Latin","Big Indie Labels","4120","9117","572","32695","3148340","820344483","97304","948766","16246572","807","0","9470000","22031680","6703045245","57420","34102508","N/A","58","23457","964","13034","-14887","971290","570","-742","249206","39","48417","N/A","N/A","N/A","6436","49935","302","17","25","N/A","N/A","N/A","N/A","N/A","N/A"
"289","RJ Pasin","N/A","Hip Hop","Big Indie Labels, Warner Music Group","4126","3566","10751","688728","30835128","984386708","3872","5210900","6036631","13609","5000","326000","2937248","15716847","15123","647077","2866","-8206","3407765","-108045","1130066","-2982","1266190","58908","N/A","N/A","331","9039","27","620","32992","54518","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"290","Ace Hood","United States","Hip Hop","Big Indie Labels, Universal Music Group","4179","6155","3960","1865788","20401079","1875634481","-19434","1563343","15371217","4087","10000","1540000","2362656","881143744","15408","6837304","3674","9766","296504","64186","115649","2444","2926699","30096","1089","4826972","214","365746","116","166336","189017","6846","11770","1772","35","134","112168","42","0","0","0.8165347232161136","16.33069446432227"
"291","Kayla Nicole","United States","Hip Hop","Warner Music Group","4218","14624","1476","143249","1689239","204449366","-2793","874550","8329267","4243","0","5360000","311927","368792039","3405","15106298","2414","-22623","10824903","157529","1385177","-15104","6150390","9343","-2293","781492","37","4623","28","29217","42192","1846","59529","173","8","24","162265","1","0","0","0.03345482662635574","0.6690965325271148"
"292","Lil Xan","United States","Hip Hop","Big Indie Labels, Universal Music Group","4228","4079","2786","2369423","3445911","1644929201","-1376","1208203","12702477","3483","0","2660000","1850575","1214286354","10205","16025020","4852","-2420","1077696","12514","191901","-8492","4135128","4284","-4262","1263201","203","265091","122","489621","193407","5305","45956","211","17","39","50733","30","7","70","10.483808036419088","99.56970271929193"
"293","ilyTOMMY (haroinfather)","United States","Hip Hop","BMG","4241","3934","7852","547251","16860980","1192220740","-209320","4072899","7082885","17328","2000","268000","510200","111695542","5059","2674553","2405","66155","1569531","6964598","4233533","-2876","227098","3742","N/A","N/A","172","5857","158","113846","348491","18641","267109","0","0","0","144257","1","0","0","0.1579599028327095","3.1591980566541897"
"294","Nateman","Philippines","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4252","4018","28690","1238791","21110889","543576283","-80848","3958674","6145760","6366","5000","375000","6944468","204134858","15642","425902","9025","764","375760","73816","453350","1107","192832","62066","N/A","N/A","5","230","93","2251","19450","815","51903","208","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"295","Gotay "El Autentiko"","Puerto Rico","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","4295","5101","7734","835693","22205697","1054517371","67380","3638166","8590836","4598","2000","865000","7508524","735731402","25117","4261461","10656","0","46500","0","0","790","839531","14707","-1637","1497405","3","68376","21","4195","13735","22284","28833","698","16","57","N/A","N/A","N/A","N/A","N/A","N/A"
"296","Salvador Da Rima","Brazil","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","4308","6489","2906","955283","19091889","687243807","-113162","3398368","13583031","3737","0","1460000","5357713","1238909713","24440","17215666","7661","-177","237779","32","3831","335287","4993694","419037","-353","106404","194","244473","N/A","N/A","N/A","2102","186439","49","1","9","N/A","N/A","N/A","N/A","N/A","N/A"
"297","Yuno Miles","United States","Hip Hop","Big Indie Labels","4316","12711","27137","729064","6479348","149212057","393042","1524268","316772","2887","100000","1540000","13725697","197177771","488867","10101731","18360","0","1300000","0","0","120524","891373","13735","-7","1437","258","4491","479","70285","102493","1453","196000","27","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"298","YUNGTARR","Thailand","R&B","Big Indie Labels, Universal Music Group, Sony Music Entertainment","4356","14554","17180","261471","13296726","195654734","-11790","789800","828102","6212","10000","181000","10472281","93601706","26189","429392","3118","57684","293395","202901","2928957","9510","262348","189851","N/A","N/A","4","61","762","56830","267675","2746","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"299","Simba La Rue","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","4358","4753","15708","1231658","32509752","1639681232","-170913","2886580","4069892","5412","3000","618000","6218944","417566885","21874","3212865","10308","774","812870","21415","463546","-4617","1250850","16074","-2","755","331","24095","N/A","N/A","N/A","18392","72177","180","4","22","N/A","N/A","N/A","N/A","N/A","N/A"
"300","Mozart La Para","Dominican Republic","Latin","Big Indie Labels, Universal Music Group","4415","11553","520","378856","4382618","586924294","-89916","1036124","8759891","4491","10000","2560000","2725155","1072437689","21180","11651629","3103","-178","239879","1105","30371","13432","5746833","209219","-652","2186561","26","50613","8","4594","4779","6924","6960","3754","26","182","113455","9","0","0","0.7837432363948031","14.056610199979016"
"301","Larry June","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, BMG, Universal Music Group","4541","5586","10901","613398","27896305","1324047163","-454113","3118526","15615312","6787","5000","458000","6953315","380981528","71055","4314581","4077","0","10100","0","0","17814","1069375","260939","-14","74675","457","21523","543","89553","745096","31947","8283","2285","24","109","9287","17","1","32","5.525466058650023","210.7847672254039"
"302","Panda Black","Dominican Republic","Latin","Big Indie Labels","4552","2075","13060","229206","42453046","639114359","-57864","9211866","16740000","47121","500","30900","189938","10447890","1172","123742","111014","N/A","N/A","N/A","N/A","4772","51278","2983","N/A","N/A","84","971","6","357","25104","20183","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"303","DJ Luan Gomes","Brazil","Hip Hop","Warner Music Group, Big Indie Labels","4561","3587","2562","108746","28196799","558903312","17247","7217134","39327521","10254","11000","124000","9013678","51385973","69352","411970","54666","1","63","-1","7","7091","214472","11625","N/A","N/A","395","12085","-1","130","45","11953","136009","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"304","Rondodasosa","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group","4564","5209","7828","1321729","19744358","1542492054","-1566","2420587","6082255","6171","1000","825000","2568790","453171378","14539","5545316","2374","5506","1058439","154122","2110307","44075","1957381","81044","N/A","N/A","129","29620","2","216","160","13628","60285","199","7","28","66136","N/A","N/A","N/A","N/A","N/A"
"305","Tedua","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","4569","4147","1923","1958334","26359489","3560609504","-6812","2925355","7615014","6434","0","576000","1522652","451659911","4420","4252837","7117","-76","357690","46775","601601","-37061","1422740","11028","-125","132121","139","65919","0","2001","N/A","12272","9911","1693","13","252","63064","58","0","0","6.427259706748882","117.6886102972141"
"306","Marwan Moussa","Egypt","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","4570","5931","32333","2786784","9551616","408067992","238217","1808343","4171640","6857","0","1260000","3690409","337205818","17368","5382715","11232","N/A","N/A","N/A","N/A","-7607","1456265","33414","-1248","781854","211","153669","64","88952","93548","15838","64914","63","9","10","N/A","N/A","N/A","N/A","N/A","N/A"
"307","Pouya","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","4576","2838","10204","1420334","25069963","2907547566","-38967","3919010","16202051","6471","1000","201000","3989008","746555799","35820","8380370","4766","44","411309","24789","40979","-2517","1355664","76157","N/A","N/A","429","105301","424","601262","895865","10876","30846","445","11","16","126769","9","0","0","0.4107253105892087","8.143032953265687"
"308","Velet","Turkey","Hip Hop","Universal Music Group","4579","6259","8076","1430542","8270480","969055008","-16723","1671721","3405538","2643","0","875000","12710568","1274947549","25067","6854901","13809","9128","210015","64724","966123","-1179","293257","7409","0","24450","272","253406","N/A","N/A","N/A","10853","9368","2221","7","49","N/A","N/A","N/A","N/A","N/A","N/A"
"309","Costa Gold","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","4600","6820","1717","2413135","7910131","1044219454","55404","1332171","4145697","3594","-10000","3370000","3054816","1436157397","13360","20272677","16698","117","134252","248","7999","-3092","685500","219","-2212","959221","426","506784","-58","50375","2383","996","53526","395","4","26","98625","12","0","0","1.5333242486441163","21.189849940132625"
"310","Haikaiss","Brazil","Hip Hop","Sony Music Entertainment","4632","6511","321","2041632","5375840","968006949","67465","1407582","4611641","3843","0","3430000","2959760","1146406936","13714","16151616","13426","-50","87413","442","3620","-1163","583498","24066","-2320","1291533","353","490229","-6","45098","13869","1574","39014","443","7","83","83107","25","0","0","2.8109570026423993","48.547550334062436"
"311","Luccas Carlos","Brazil","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","4641","3565","4065","965902","21800068","1639274808","227038","4383126","18057441","3494","0","661000","7746187","1314214905","21218","14451742","18978","-23","71119","1265","17672","8713","54046","55353","-607","235253","286","312534","-10","17982","1151","5806","42138","344","9","82","N/A","N/A","N/A","N/A","N/A","N/A"
"312","GENZIE","Poland","Hip Hop","N/A","4662","24076","-1683","592855","1528642","182636568","-15177","283347","38906","1942","10000","2410000","30649471","2394914258","424769","81608897","6999","687","1655946","373962","3100371","-997","29022","27","N/A","N/A","13","754","N/A","N/A","N/A","43","214754","15","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"313","Keskin","Turkey","Hip Hop","Sony Music Entertainment","4669","5854","29064","486936","30136349","444402903","195656","2433615","2721069","8462","4000","115000","7202504","110229599","24965","617106","5957","N/A","N/A","N/A","N/A","17438","341858","103909","-1","71","0","403","-1","71","151","2353","36606","549","4","12","N/A","N/A","N/A","N/A","N/A","N/A"
"314","Lbenj","Morocco","Hip Hop","N/A","4697","17853","12128","979013","2321955","146665567","7234","369672","1258248","2983","0","3060000","9616359","1008742298","33790","8971226","6589","497","85998","3441","57983","-4914","3404164","96914","13975","1631293","210","147221","2","2086","1222","7986","34813","316","5","9","N/A","N/A","N/A","N/A","N/A","N/A"
"315","Kalash Criminel","France","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels","4700","7801","9018","1796932","8005615","988177048","-5848","1368028","3991043","4703","10000","1450000","2324782","656753713","14626","7234641","6208","3643","1904826","66433","94206","-7572","1291687","4995","-2253","2749072","5104","916840","N/A","N/A","N/A","22404","27061","244","16","32","91659","18","0","0","2.0158592715484343","33.024941798979036"
"316","Ceren Sagu","Turkey","Hip Hop","N/A","4707","8177","6653","86083","18271837","216113869","182192","2336712","4004986","8876","1200","62100","4945748","108982895","12173","523059","18717","7060","186826","116792","1607591","N/A","N/A","N/A","N/A","N/A","32","297","N/A","N/A","N/A","5865","22309","672","5","26","N/A","N/A","N/A","N/A","N/A","N/A"
"317","Capo","Germany","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","4710","4823","8431","751240","29093337","1938375958","-130401","2687341","9723022","7588","1000","604000","3255764","595217262","10226","5277899","9012","2758","298429","41421","322331","100260","1101129","5181","-412","306318","532","257915","N/A","N/A","N/A","13902","10034","2709","11","76","N/A","N/A","N/A","N/A","N/A","N/A"
