"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"209","Bones","United States","Hip Hop","Big Indie Labels, Universal Music Group","3087","2042","2041485","4544815840","4982702","23240722","6225","892000","748952341","10140979","14236","N/A","1034074","168739","140362","528685","33171","N/A","N/A","N/A","N/A","N/A"
"210","Vulgo FK","Brazil","R&B","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group, BMG","3098","1849","1691074","2994441552","8059665","25218936","3916","485000","839162501","6298614","7449","120079","1761442","28684","147820","N/A","26686","N/A","N/A","N/A","N/A","N/A"
"211","Gnarls Barkley","United States","R&B","Other Indie / Unsigned","3117","1238","670784","1762803544","12709011","57916610","6775","248000","608201979","4252658","N/A","N/A","N/A","419176","132245","N/A","1277","N/A","N/A","N/A","N/A","N/A"
"212","Basta (Баста)","Russian Federation","Hip Hop","Big Indie Labels","3119","6326","2034227","611928976","1548295","882162","3652","432","1622550627","7810047","872","1747337","5562384","484257","335115","N/A","272863","N/A","N/A","N/A","N/A","N/A"
"213","Artie 5ive","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment","3125","4482","1025494","1666284476","3459920","9699725","11528","211000","132273018","939379","3533","1076497","809693","N/A","13501","529","22467","N/A","N/A","N/A","N/A","N/A"
"214","JayDaYoungan","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","3135","4349","2096210","1252060028","2289654","4669085","3162","1740000","1389960527","12357215","N/A","1432","2554171","397243","22796","464138","113680","110339","9","0","0","17.669389195070845"
"215","Teto","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels","3151","1470","4902672","3161755391","5559880","17528037","25015","270000","45205046","1549919","3126","486130","5025671","10358","711761","511","24269","N/A","N/A","N/A","N/A","N/A"
"216","RK","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","3178","4354","1905491","1473968670","3443481","9549040","3012","2090000","988653802","10319652","6155","645972","1381171","N/A","1142115","N/A","10688","43821","91","0","0","173.6389760422697"
"217","MC Maneirinho","Brazil","Latin","Big Indie Labels, BMG, Warner Music Group, Universal Music Group, Sony Music Entertainment","3185","3868","1652057","1160407615","3952901","13466222","6264","629000","661525117","7521615","1521","685927","3544869","358891","195084","106093","45019","N/A","N/A","N/A","N/A","N/A"
"218","Revol","Puerto Rico","Hip Hop","Other Indie / Unsigned","3220","2526","997610","1020498681","7206687","15549362","3103","1570000","1206452255","6403368","29053","N/A","381704","49050","8628","N/A","92649","38065","N/A","N/A","N/A","N/A"
"219","EST Gee","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","3222","4133","787892","1557144508","3772683","26050484","1612","945000","1234475250","10094721","8691","174323","1166216","348657","28603","133021","7072","34670","N/A","N/A","N/A","N/A"
"220","Hanzel La H","Puerto Rico","Hip Hop","Warner Music Group, Big Indie Labels","3226","7140","449936","275055174","2828788","9325828","3240","498000","222290097","2197794","1531","40640","810461","N/A","3818","7799","114597","N/A","N/A","N/A","N/A","N/A"
"221","Don Jazzy","Nigeria","African","Universal Music Group, Big Indie Labels","3228","18090","253227","223957259","597345","3252019","5871","13300","563144993","2201639","601","3674795","15562258","3614349","25074","3576","28584","138115","4","0","0","1.7101027418133796"
"222","DDG","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","3240","3905","1689855","1420199395","2591386","24423251","8597","N/A","N/A","N/A","N/A","7213146","6838009","1521959","39792","377870","8196","50450","71","2","8","141.4436497635732"
"223","YOVNGCHIMI","Puerto Rico","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","3248","1928","1722225","2337142034","7683961","25883396","5317","1050000","568223685","4592778","7853","1082333","1592721","30528","29777","37380","17850","N/A","N/A","N/A","N/A","N/A"
"224","Borges","Brazil","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","3271","2655","2103027","1988903463","4838257","16974932","4750","1130000","876461315","13337031","6727","1079349","16","23033","345302","85","63320","N/A","N/A","N/A","N/A","N/A"
"225","Samurai Jay","Italy","Hip Hop","Warner Music Group, Universal Music Group","3291","7072","194503","392728866","4263200","13218943","7385","150000","179105188","1409218","15304","486066","558592","42107","4426","145","10816","77107","24","0","0","53.51147768725686"
"226","Trap King","Algeria","Hip Hop","Universal Music Group","3315","13897","1113798","73521455","332655","361771","1804","2240000","643651166","7695046","2295","44827","1599437","283650","9807","N/A","294369","N/A","N/A","N/A","N/A","N/A"
"227","Fabri Fibra","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group","3336","4536","1758819","2303028454","2827151","7647994","3090","1100000","1019869509","6570676","6955","N/A","1521969","1673662","323922","N/A","1239","40716","196","3","21","260.4554573429395"
"228","Fivio Foreign","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group, BMG","3364","2731","1544274","2810292578","3756998","37248266","2861","1170000","1352056199","18160292","3872","987204","1729396","677782","98284","142269","4113","13570","40","3","80","243.5395642634113"
"229","MIA BOYKA","Russian Federation","Hip Hop","Sony Music Entertainment","3365","24004","164514","91942103","845547","632165","1824","2880000","1146320263","7800812","2156","10411497","1816614","2742","18804","N/A","35886","N/A","N/A","N/A","N/A","N/A"
"230","Bhavi","Argentina","Latin","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","3373","3427","1717853","1989097198","3670923","12495864","3435","1530000","955136158","14602728","4002","495900","1643702","127647","128876","368","47507","58972","44","0","0","88.78085554279575"
"231","Caio Luccas","Brazil","Latin","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","3386","2679","1552147","1825826954","5110039","17900395","4470","808000","694659268","6077644","3420","202","1996792","N/A","150293","2054","82276","N/A","N/A","N/A","N/A","N/A"
"232","Mc Daniel","Brazil","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","3397","2474","2333897","2066157846","4906323","20680087","9590","716000","134013146","5545347","1142","4","17485466","626546","240080","N/A","19558","N/A","N/A","N/A","N/A","N/A"
"233","Nemzzz","United Kingdom","Hip Hop","Big Indie Labels, Warner Music Group, BMG, Universal Music Group, Sony Music Entertainment","3416","1949","1807070","2090963772","5746187","32581980","52279","17","30070399","394640","3524","1792318","1259914","N/A","51513","114902","28615","N/A","N/A","N/A","N/A","N/A"
"234","Vald","France","Hip Hop","N/A","3423","7439","1383493","1951111464","1554078","3949586","3022","1830000","1043615919","10514456","2707","255531","1263619","711784","1380245","32621","16731","73723","51","0","0","67.37688210796794"
"235","Sobel","Poland","Hip Hop","Universal Music Group, Sony Music Entertainment","3433","4738","1470773","1482423371","2394708","5097438","3884","1390000","1305722404","9162431","9760","186500","693982","449107","21395","5914","11085","113808","5","0","0","9.744900443216348"
"236","Pailita","Chile","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","3450","2487","1610241","2405065099","4104239","46720425","5164","1310000","746425164","5690839","1312","2878749","2904916","24812","19941","N/A","15089","N/A","N/A","N/A","N/A","N/A"
"237","The Nino","Dominican Republic","Hip Hop","N/A","3452","42098","203373","47372173","325216","55347","1405","12900000","1541926901","115381286","4377","5310140","1141644","2887967","4839","N/A","413539","N/A","N/A","N/A","N/A","N/A"
"238","Shanti Dope","Philippines","Hip Hop","Universal Music Group","3506","1896","4383005","1358756132","4579861","5645179","10103","24200","458349454","1788429","14105","249046","347168","1318274","12189","3816","11687","N/A","N/A","N/A","N/A","N/A"
"239","Vanilla Ice","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment","3531","4438","664907","1016240503","3345663","26140607","2690","1150000","917777709","8367055","8668","1618076","603951","N/A","52867","3672","1539","91866","49","4","159","51.354888960344006"
"240","TakeOff","United States","Hip Hop","Universal Music Group, Sony Music Entertainment","3549","2141","2448592","2353144328","4801329","31360915","9331","151000","376314058","4636749","N/A","352418","9242603","N/A","321643","13336","15013","101816","16","2","13","25.85144143409358"
"241","Z9","Thailand","Hip Hop","Sony Music Entertainment, Universal Music Group","3557","7202","728076","369520737","1576598","1981171","4737","752000","283948560","1745742","3905","835506","165324","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"242","Bobby Shmurda","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","3562","4005","1629177","1813973566","2647657","36772824","2286","1810000","1791192852","15327648","4362","738299","4837630","1455012","73892","130159","22304","1126","14","3","145","3900.0223143508915"
"243","Destroy Lonely","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","3565","2901","1830782","2375095351","4004161","15394689","9996","484000","140107210","2665450","5910","305597","1768106","209","62010","352731","67814","N/A","N/A","N/A","N/A","N/A"
"244","Instasamka","Russian Federation","Hip Hop","N/A","3570","8923","2294734","510430214","803975","1855782","4238","2640000","1070592816","13271738","1084","16488429","5220223","3482","25596","86702","37809","87081","2","2","85","9.582665970582573"
"245","Yungeen Ace","United States","Hip Hop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","3609","6913","1752874","718752438","1430215","4497219","3340","1890000","1053513377","13945491","4457","1569097","3926077","964289","25761","339029","23825","55940","78","0","0","135.6393326023646"
"246","Emanero","Argentina","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","3612","4629","845926","827440389","2352397","16276594","2523","943000","1164888021","3843093","8275","484527","750504","246318","16650","2906","6232","N/A","N/A","N/A","N/A","N/A"
"247","Robleis","Argentina","Rock","BMG, Warner Music Group, Sony Music Entertainment, Big Indie Labels","3617","13942","844831","356321334","563463","4073030","6013","2310000","295692452","9906061","N/A","1600000","6092094","N/A","11217","N/A","42296","N/A","N/A","N/A","N/A","N/A"
"248","070 Shake","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","3634","1142","755411","2526140116","12359977","68845935","7417","321000","327483377","4442845","25351","90600","566003","64973","28653","90493","4603","1532","36","7","668","4293.718827531205"
"249","Kordhell","United States","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","3642","1667","1452783","2787137298","4946159","63293795","3747","1380000","875773859","9919187","35804","472208","140870","2559","60990","103759","46379","45412","17","0","0","18.450202333203336"
"250","Bege","Turkey","Hip Hop","Big Indie Labels","3645","7006","871326","870795164","2160394","4626609","4341","3970000","926022200","29081521","7597","675089","2826604","N/A","138033","5330","78804","N/A","N/A","N/A","N/A","N/A"
"251","Ben Fero","Turkey","Hip Hop","Sony Music Entertainment","3648","4561","3016071","989377062","1740897","3107960","3262","2220000","1608112042","10602954","15420","1879","1537127","N/A","803266","N/A","16978","N/A","N/A","N/A","N/A","N/A"
"252","Big Soto","Venezuela","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","3675","4943","1164242","1403254666","3084264","19030613","3087","2070000","1611028960","19950106","3488","5335420","2408943","557086","160707","15770","26015","131304","3","0","0","4.438328509486888"
"253","THE BOX","Brazil","Hip Hop","Sony Music Entertainment","3684","4385","807630","633766440","3267840","9332526","1949","1660000","450668367","5713367","7877","214","326731","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"254","Sayf","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","3698","8154","118163","158001319","3592956","12378955","14171","58700","25645611","331393","9633","435875","629585","N/A","1933","284","10261","N/A","N/A","N/A","N/A","N/A"
"255","La Insuperable","Dominican Republic","Hip Hop","Big Indie Labels","3715","25779","269054","89005046","527766","1695386","5584","1650000","512192688","6925836","339","2685424","8282943","782963","5461","N/A","12573","N/A","N/A","N/A","N/A","N/A"
"256","NoCap","United States","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels","3722","7282","1619414","983714065","1568535","7465585","3300","1430000","1335481094","11086882","6686","452191","2644289","101515","19386","304155","25671","69024","10","0","0","15.6112210681412"
"257","Salmo","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group","3733","4013","2599265","3716678926","2492595","7340662","3614","1430000","764994961","7190676","5181","116600","2639170","920316","251163","1393","4730","36418","144","7","94","164.87233403979087"
"258","Marwan Pablo","Egypt","Hip Hop","Universal Music Group, Big Indie Labels","3759","5132","3612532","485395574","875005","1245009","5190","1680000","340053446","5387109","19405","17800","548829","1068929","197477","N/A","182745","N/A","N/A","N/A","N/A","N/A"
"259","JOK'AIR","France","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","3767","4486","1747484","1402238198","2426772","4921003","6567","772000","380263780","3536486","6855","577460","494222","201024","905656","10311","21536","49755","118","0","0","208.37659366862653"
"260","Dardan","Germany","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3778","2648","1482724","3390186202","5626774","17186296","10659","365","644559325","6685341","3895","654761","1099245","69984","231361","6607","4503","71456","94","0","0","72.29878230026607"
"261","Gzuz","Germany","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","3779","3493","1605448","5275876600","3765083","13348163","5145","194000","1449069102","12866428","7978","13600","2766972","340512","912971","39780","5221","71967","76","1","4","78.08986582879666"
"262","Niro","France","Hip Hop","Universal Music Group, Big Indie Labels","3786","5399","1592634","1407891019","2266911","4350973","4343","1040000","607760922","3901075","8906","116848","808487","911979","1704166","N/A","30663","20090","128","0","0","107.3858584230259"
"263","Emis Killa","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","3805","5138","1685474","2095964508","2626569","8904770","3454","1280000","798439144","6157846","3033","315660","1862085","1096062","231833","8103","4027","60959","47","0","0","96.94278335476005"
"264","Twista","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","3808","2629","1292608","2062372675","5839168","40335502","4728","693000","856025075","8562242","7637","5254","691802","2255707","131930","16093","5318","69706","85","4","125","1030.7272906434575"
"265","Pashanim","Germany","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","3825","2368","1384921","2900026484","4382506","14802852","12086","470000","190281935","2271125","29015","126244","619320","N/A","121456","64774","6266","76498","11","2","2","22.618382407377368"
"266","DaniLeigh","United States","Hip Hop","Universal Music Group","3917","4732","1439098","1008933397","2235520","17178985","3390","1740000","847335164","8801051","3130","1674349","4094824","847652","54514","98999","12501","69756","31","3","63","68.44359010896373"
"267","Flipperachi","Bahrain","Hip Hop","Universal Music Group","3920","7111","112916","98129640","3352319","3039271","3622","252000","65399283","904248","53417","69713","221486","2057","15439","1506","316396","N/A","N/A","N/A","N/A","N/A"
"268","Tony Boy","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","3937","5835","749494","1785340976","2314415","4658318","12446","164000","111984159","1122496","2322","703117","972167","N/A","8034","2995","153146","N/A","N/A","N/A","N/A","N/A"
"269","Bedoes","Poland","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","3938","4351","1871821","2819135338","2717156","6870410","4260","N/A","N/A","N/A","1411","1262093","1535845","463170","14701","682","76908","N/A","N/A","N/A","N/A","N/A"
"270","Akapellah","Venezuela","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment","3949","6042","879152","1034592319","2917457","15294828","3379","1860000","1027175498","12675440","2931","561822","1920869","1893319","84993","7693","29498","78861","6","0","0","9.773836210283505"
"271","Mimiyuuuh","Philippines","Hip Hop","Other Indie / Unsigned","3959","211155","3244","1637968","4913","565506","5446","4470000","264555887","11666918","1230","3991560","1970269","2794772","79","N/A","315979","N/A","N/A","N/A","N/A","N/A"
"272","MO3","United States","Hip Hop","Big Indie Labels","3986","8879","1051076","742056214","1154620","2073508","2645","2030000","1926083539","16714638","N/A","11409","857870","700709","86476","175847","4086","N/A","N/A","N/A","N/A","N/A"
"273","Supafly","Philippines","Hip Hop","N/A","3995","5821","718432","361744757","2946826","2428787","6402","309000","233648576","518355","5224","178910","265692","448485","N/A","N/A","80578","N/A","N/A","N/A","N/A","N/A"
"274","MISTER V","France","Hip Hop","Universal Music Group, Big Indie Labels","4010","14368","586884","606816481","631417","948555","9916","1870000","269361677","5557415","1726","1419776","4949770","3867000","346989","3946","104755","N/A","N/A","N/A","N/A","N/A"
"275","Kash Doll","United States","Hip Hop","Big Indie Labels, Warner Music Group","4014","12815","1356132","450656559","496418","7800972","6239","828000","462277804","5871450","1344","2298433","7524678","2137989","18044","68520","16075","72453","40","2","48","79.28127384031056"
"276","Julianno Sosa","Chile","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","4016","4801","815114","1377824305","2816668","12516687","3414","948000","645709841","5372265","9304","297","1235603","16576","14484","N/A","22734","109003","2","0","0","1.5635257593843601"
"277","Joost","Netherlands","Hip Hop","Big Indie Labels, Universal Music Group","4023","4571","998541","1125776278","2955434","9165838","12816","723000","92810940","2342812","2510","4311668","1651421","27276","23081","33610","18765","N/A","N/A","N/A","N/A","N/A"
"278","CORPSE","United States","Hip Hop","Sony Music Entertainment","4038","3546","2394304","1836252207","1956438","13662624","6667","2870000","353674556","9405054","5481","5446782","2351854","N/A","43896","265000","57673","N/A","N/A","N/A","N/A","N/A"
"279","Kizo","Poland","Hip Hop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","4042","6033","1557146","1673775136","2167289","5134943","2905","1210000","1829962760","13680649","4252","973404","1134075","569440","19660","N/A","26786","90643","13","0","0","26.250488655035227"
"280","Draganov","Morocco","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","4049","7185","1677821","324092911","1151615","3278366","3669","1170000","374648308","4315970","16136","21","945345","94315","166169","N/A","29696","N/A","N/A","N/A","N/A","N/A"
"281","Hunxho","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","4054","6636","730307","649030077","2303454","15645378","4198","610000","438527699","3205381","6135","717549","1462619","10987","943","127211","14471","N/A","N/A","N/A","N/A","N/A"
"282","Yung Lean","Sweden","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","4055","3324","1242951","1989785013","4252560","14810963","6613","1230000","559598166","9571483","3442","N/A","1694066","381891","58384","518365","17187","44073","115","3","38","88.00722963969297"
"283","Qveen Herby","United States","Hip Hop","Big Indie Labels","4056","12772","693445","469260569","905812","5828128","6907","2130000","332199397","5369321","1927","1559435","1366978","2273453","21059","58401","47382","126723","2","1","13","25.586232231939174"
"284","Matt Steffanina","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4058","93711","14663","11356963","37016","1877136","4656","3960000","895263949","14922283","662","8604817","3712171","4788182","1929","15713","44117","13242","12","3","59","237.62177181400253"
"285","Tink","United States","Hip Hop","Big Indie Labels, Universal Music Group, Warner Music Group","4080","5689","1559719","777775704","2455947","15836286","3420","780000","697289110","6774188","8388","11600","1514045","450907","53439","291441","8245","26876","46","5","287","315.7614348195244"
"286","Nimo","Germany","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","4105","3885","1868957","3668568851","3164237","9176309","6521","218000","1065789834","9312479","4372","846091","1565775","246170","482325","11290","2538","53379","144","1","2","149.57400526642465"
"287","Seb la Frite","France","Hip Hop","Big Indie Labels","4119","84981","64118","43408884","176314","70698","2550","5830000","835145899","35688622","3379","795206","3380855","1471268","38249","2698","92689","N/A","N/A","N/A","N/A","N/A"
"288","Flow La Movie","United States","Latin","Big Indie Labels","4120","9117","32695","820344483","948766","16246572","807","9470000","6703045245","34102508","N/A","23457","971290","249206","48417","N/A","49935","N/A","N/A","N/A","N/A","N/A"
"289","RJ Pasin","N/A","Hip Hop","Big Indie Labels, Warner Music Group","4126","3566","688728","984386708","5210900","6036631","13609","326000","15716847","647077","2866","3407765","1266190","N/A","9039","620","N/A","N/A","N/A","N/A","N/A","N/A"
"290","Ace Hood","United States","Hip Hop","Big Indie Labels, Universal Music Group","4179","6155","1865788","1875634481","1563343","15371217","4087","1540000","881143744","6837304","3674","296504","2926699","4826972","365746","166336","11770","112168","42","0","0","16.33069446432227"
"291","Kayla Nicole","United States","Hip Hop","Warner Music Group","4218","14624","143249","204449366","874550","8329267","4243","5360000","368792039","15106298","2414","10824903","6150390","781492","4623","29217","59529","162265","1","0","0","0.6690965325271148"
"292","Lil Xan","United States","Hip Hop","Big Indie Labels, Universal Music Group","4228","4079","2369423","1644929201","1208203","12702477","3483","2660000","1214286354","16025020","4852","1077696","4135128","1263201","265091","489621","45956","50733","30","7","70","99.56970271929193"
"293","ilyTOMMY (haroinfather)","United States","Hip Hop","BMG","4241","3934","547251","1192220740","4072899","7082885","17328","268000","111695542","2674553","2405","1569531","227098","N/A","5857","113846","267109","144257","1","0","0","3.1591980566541897"
"294","Nateman","Philippines","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4252","4018","1238791","543576283","3958674","6145760","6366","375000","204134858","425902","9025","375760","192832","N/A","230","2251","51903","N/A","N/A","N/A","N/A","N/A"
"295","Gotay "El Autentiko"","Puerto Rico","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","4295","5101","835693","1054517371","3638166","8590836","4598","865000","735731402","4261461","10656","46500","839531","1497405","68376","4195","28833","N/A","N/A","N/A","N/A","N/A"
"296","Salvador Da Rima","Brazil","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","4308","6489","955283","687243807","3398368","13583031","3737","1460000","1238909713","17215666","7661","237779","4993694","106404","244473","N/A","186439","N/A","N/A","N/A","N/A","N/A"
"297","Yuno Miles","United States","Hip Hop","Big Indie Labels","4316","12711","729064","149212057","1524268","316772","2887","1540000","197177771","10101731","18360","1300000","891373","1437","4491","70285","196000","N/A","N/A","N/A","N/A","N/A"
"298","YUNGTARR","Thailand","R&B","Big Indie Labels, Universal Music Group, Sony Music Entertainment","4356","14554","261471","195654734","789800","828102","6212","181000","93601706","429392","3118","293395","262348","N/A","61","56830","N/A","N/A","N/A","N/A","N/A","N/A"
"299","Simba La Rue","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","4358","4753","1231658","1639681232","2886580","4069892","5412","618000","417566885","3212865","10308","812870","1250850","755","24095","N/A","72177","N/A","N/A","N/A","N/A","N/A"
"300","Mozart La Para","Dominican Republic","Latin","Big Indie Labels, Universal Music Group","4415","11553","378856","586924294","1036124","8759891","4491","2560000","1072437689","11651629","3103","239879","5746833","2186561","50613","4594","6960","113455","9","0","0","14.056610199979016"
"301","Larry June","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, BMG, Universal Music Group","4541","5586","613398","1324047163","3118526","15615312","6787","458000","380981528","4314581","4077","10100","1069375","74675","21523","89553","8283","9287","17","1","32","210.7847672254039"
"302","Panda Black","Dominican Republic","Latin","Big Indie Labels","4552","2075","229206","639114359","9211866","16740000","47121","30900","10447890","123742","111014","N/A","51278","N/A","971","357","N/A","N/A","N/A","N/A","N/A","N/A"
"303","DJ Luan Gomes","Brazil","Hip Hop","Warner Music Group, Big Indie Labels","4561","3587","108746","558903312","7217134","39327521","10254","124000","51385973","411970","54666","63","214472","N/A","12085","130","136009","N/A","N/A","N/A","N/A","N/A"
"304","Rondodasosa","Italy","Hip Hop","Warner Music Group, Sony Music Entertainment, Universal Music Group","4564","5209","1321729","1542492054","2420587","6082255","6171","825000","453171378","5545316","2374","1058439","1957381","N/A","29620","216","60285","66136","N/A","N/A","N/A","N/A"
"305","Tedua","Italy","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels","4569","4147","1958334","3560609504","2925355","7615014","6434","576000","451659911","4252837","7117","357690","1422740","132121","65919","2001","9911","63064","58","0","0","117.6886102972141"
"306","Marwan Moussa","Egypt","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","4570","5931","2786784","408067992","1808343","4171640","6857","1260000","337205818","5382715","11232","N/A","1456265","781854","153669","88952","64914","N/A","N/A","N/A","N/A","N/A"
"307","Pouya","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","4576","2838","1420334","2907547566","3919010","16202051","6471","201000","746555799","8380370","4766","411309","1355664","N/A","105301","601262","30846","126769","9","0","0","8.143032953265687"
"308","Velet","Turkey","Hip Hop","Universal Music Group","4579","6259","1430542","969055008","1671721","3405538","2643","875000","1274947549","6854901","13809","210015","293257","24450","253406","N/A","9368","N/A","N/A","N/A","N/A","N/A"
"309","Costa Gold","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","4600","6820","2413135","1044219454","1332171","4145697","3594","3370000","1436157397","20272677","16698","134252","685500","959221","506784","50375","53526","98625","12","0","0","21.189849940132625"
"310","Haikaiss","Brazil","Hip Hop","Sony Music Entertainment","4632","6511","2041632","968006949","1407582","4611641","3843","3430000","1146406936","16151616","13426","87413","583498","1291533","490229","45098","39014","83107","25","0","0","48.547550334062436"
"311","Luccas Carlos","Brazil","Hip Hop","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","4641","3565","965902","1639274808","4383126","18057441","3494","661000","1314214905","14451742","18978","71119","54046","235253","312534","17982","42138","N/A","N/A","N/A","N/A","N/A"
"312","GENZIE","Poland","Hip Hop","N/A","4662","24076","592855","182636568","283347","38906","1942","2410000","2394914258","81608897","6999","1655946","29022","N/A","754","N/A","214754","N/A","N/A","N/A","N/A","N/A"
"313","Keskin","Turkey","Hip Hop","Sony Music Entertainment","4669","5854","486936","444402903","2433615","2721069","8462","115000","110229599","617106","5957","N/A","341858","71","403","71","36606","N/A","N/A","N/A","N/A","N/A"
"314","Lbenj","Morocco","Hip Hop","N/A","4697","17853","979013","146665567","369672","1258248","2983","3060000","1008742298","8971226","6589","85998","3404164","1631293","147221","2086","34813","N/A","N/A","N/A","N/A","N/A"
"315","Kalash Criminel","France","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels","4700","7801","1796932","988177048","1368028","3991043","4703","1450000","656753713","7234641","6208","1904826","1291687","2749072","916840","N/A","27061","91659","18","0","0","33.024941798979036"
"316","Ceren Sagu","Turkey","Hip Hop","N/A","4707","8177","86083","216113869","2336712","4004986","8876","62100","108982895","523059","18717","186826","N/A","N/A","297","N/A","22309","N/A","N/A","N/A","N/A","N/A"
"317","Capo","Germany","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","4710","4823","751240","1938375958","2687341","9723022","7588","604000","595217262","5277899","9012","298429","1101129","306318","257915","N/A","10034","N/A","N/A","N/A","N/A","N/A"
"318","7-Toun","Morocco","Hip Hop","N/A","4718","20263","850451","100867283","343483","387059","2405","3540000","998316572","9935320","2912","646772","1342013","2029911","78765","N/A","173776","N/A","N/A","N/A","N/A","N/A"
"319","POLIMÁ WESTCOAST","Chile","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","4725","2664","591220","2330959044","4102486","33708945","5727","948000","808332980","7746271","2107","2279972","1014164","43429","23849","6585","8993","85567","6","0","0","7.232106282297121"
"320","Tekir","Turkey","Hip Hop","N/A","4727","8334","337710","468810773","1930304","4029604","4558","319000","209700564","989234","20251","157447","237382","3069","10285","N/A","15253","N/A","N/A","N/A","N/A","N/A"
