"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"215","Nipsey Hussle","United States","Hip Hop","Other Indie / Unsigned","2017","2618","3635555","3079272796","3590090","25708095","1826","3070000","2388671150","21462009","N/A","N/A","5530890","2604395","206134","339932","4798","97373","36","1","11","29.379477235402465"
"216","Jauría Santa","Mexico","Hip Hop","Big Indie Labels","2019","4311","1899349","939750896","2261946","1465003","1495","1430000","1272189161","10738505","12419","13372","599070","19752","23841","N/A","290366","N/A","N/A","N/A","N/A","N/A"
"217","Lithe","Australia","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment","2028","2014","627589","1409871510","8544819","20038364","2664","581000","409242182","3510114","6332","269096","356927","14766","9999","50584","30701","75184","19","4","33","13.722737728711689"
"218","Baco Exu do Blues","Brazil","Hip Hop","Sony Music Entertainment, BMG, Big Indie Labels, Warner Music Group","2035","1903","4423378","2648792047","5057736","9193636","3553","1880000","888364613","10405193","3182","37307","3551047","223621","691969","41524","22609","N/A","N/A","N/A","N/A","N/A"
"219","Rich The Kid","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group, BMG","2041","1628","3570935","6397033803","5071608","90320828","1394","2620000","2565788249","27892242","1368","448727","11694257","1486086","390871","587583","7241","30301","156","29","722","457.71556198065514"
"220","SAMARA","Tunisia","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2042","10350","1802674","339149242","457193","1668086","644","5990000","3247438072","17354647","4586","1149028","2060142","482014","67625","12180","66548","N/A","N/A","N/A","N/A","N/A"
"221","Snow Tha Product","United States","Hip Hop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","2046","6157","803832","975342513","2172725","14153663","2564","2380000","1232467872","21235557","307","3533267","3681083","5164101","77473","118087","17011","72652","8","3","368","42.381875790507905"
"222","Nina Sky","United States","R&B","Big Indie Labels, Universal Music Group","2056","3595","180401","746436001","3035573","45924883","3393","131000","332957624","2832527","32921","N/A","131658","115606","104723","8377","3297","59964","44","5","229","43.03182333596424"
"223","Young M.A","United States","Hip Hop","Universal Music Group, Warner Music Group","2063","2564","1668199","1460277220","4607753","62517400","2667","4030000","1677593154","18751238","2068","2549086","6802089","5347057","63620","326327","16811","166087","1","0","0","0.2640204616055095"
"224","Ezhel","Turkey","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","2073","1758","7177187","4177185022","3817053","10710685","2019","2060000","2683414828","18188808","5728","308149","2055255","124862","874607","N/A","9887","78786","34","0","0","60.78870041883196"
"225","Motive","Turkey","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","2077","2431","1940485","2861521909","5774579","11106323","5818","306000","319975807","2273862","24072","117442","783524","N/A","40689","N/A","35103","47643","N/A","N/A","N/A","N/A"
"226","Reynmen","Turkey","Hip Hop","Big Indie Labels, Universal Music Group","2085","3149","3225195","1529841662","3503723","6636874","1960","6390000","2285183022","28199241","N/A","1247034","6675807","N/A","784646","N/A","5303","N/A","N/A","N/A","N/A","N/A"
"227","1kilo","Brazil","Hip Hop","Warner Music Group","2094","2590","4632367","1391970682","3647322","10024870","1811","6740000","2108853143","23373457","19407","312","535412","443325","696043","N/A","19407","70347","3","0","0","7.7160430508597155"
"228","Pusha T","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","2098","2120","3103129","5760085067","4881174","83949290","1908","717000","1529538304","14645428","3773","11","3547653","1591825","304418","8165020","11684","4689","119","17","454","666.1603863084573"
"229","Raftaar","India","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","2111","3343","2377274","938021307","5066321","5907171","1752","4230000","2879767356","36335430","3008","266519","4063361","4831004","15712","N/A","41440","76513","N/A","N/A","N/A","N/A"
"230","Ryan Lewis","United States","Hip Hop","Other Indie / Unsigned","2114","595","61051","13120455977","9424573","100943674","1330","N/A","N/A","N/A","33543","N/A","316665","N/A","96048","N/A","21256","19887","48","7","1486","337.2859327191643"
"231","Lege-cy","Egypt","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","2142","4632","1879504","367045196","1934225","3129965","5882","676000","131695524","1877735","1460","584726","952973","274907","78407","80705","107398","N/A","N/A","N/A","N/A","N/A"
"232","Bohemia","Pakistan","Hip Hop","Big Indie Labels, Warner Music Group","2145","4187","1465915","903730963","4230048","4444081","1459","1950000","2398723780","24455486","878","416748","3431340","4105760","10601","74426","34678","77407","15","0","0","7.59289301611581"
"233","Talha Anjum","Pakistan","Hip Hop","Big Indie Labels, Universal Music Group","2149","3501","3455424","1346469257","2793476","2932774","2135","2300000","872041752","15781212","2224","142549","2786869","383718","7976","N/A","89504","N/A","N/A","N/A","N/A","N/A"
"234","Ex Battalion","Philippines","Hip Hop","Other Indie / Unsigned","2151","3821","3200282","803222188","3897735","2572775","1479","5640000","2541031806","11308822","28303","1076","4920","1276412","11097","775","36631","N/A","N/A","N/A","N/A","N/A"
"235","Dej Loaf","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","2156","2691","2153634","2621695435","4118043","27499909","1518","1740000","1896242821","15513493","3421","N/A","7533888","2451342","140824","320748","15830","64770","62","3","31","99.96393864971391"
"236","Delacruz","Brazil","Pop","Warner Music Group, Big Indie Labels","2158","1859","3169163","2632592537","6680322","17436710","3154","1690000","1066967272","9184707","5361","382450","3684108","431157","526333","N/A","32706","N/A","N/A","N/A","N/A","N/A"
"237","Saran","Thailand","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2164","4023","3767295","1136143428","2227922","2180746","1487","3470000","2557961231","16052451","1854","1247885","908448","420089","176","N/A","210025","N/A","N/A","N/A","N/A","N/A"
"238","Method Man","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","2176","3008","2427472","4187530802","3091898","61948557","1425","716000","1984583407","19823246","2539","5","2792083","3286246","664402","43940","5017","22951","284","26","884","710.9713116754787"
"239","Gym Class Heroes","United States","Hip Hop","Warner Music Group","2187","760","1800537","2985403835","18314356","77751077","3311","196000","1742588029","15326989","15242","132890","82070","2183160","312555","40349","2724","108515","6","1","58","4.725551075535825"
"240","Jah Khalib","Kazakhstan","Hip Hop","Warner Music Group","2188","5998","2621870","573814288","1260392","1336600","1237","1890000","2724505550","9917915","5556","1113808","2460641","N/A","220193","108682","29740","127567","3","0","0","7.139106240007942"
"241","Plies","United States","Hip Hop","Warner Music Group, Big Indie Labels, Sony Music Entertainment","2195","3213","2065932","1586695977","4113712","25298345","2581","1830000","1877231949","14998007","1254","50","10463381","6790855","213692","62055","5841","81304","106","0","0","59.398208519629314"
"242","Luciano","Germany","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","2215","1983","2549501","6428051195","5836913","22836968","3249","1580000","1317178052","14416643","5412","916343","1962556","114435","537057","28244","5176","N/A","N/A","N/A","N/A","N/A"
"243","Rich Homie Quan","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, BMG","2232","3440","2952045","3682650712","2584172","35648751","956","2440000","3921349970","28918019","5360","100895","3281493","1497676","509799","182283","9523","96384","57","0","0","25.729380486046026"
"244","Orelsan","France","Hip Hop","Sony Music Entertainment, Big Indie Labels","2238","3954","2666405","2482725296","2972145","10263816","3955","2140000","1013436506","9831073","3269","42148","2015604","1273396","2641164","N/A","3759","66143","24","0","0","30.596578585942233"
"245","Flo Milli","United States","Hip Hop","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","2248","1148","1716229","2739501508","12991110","64917965","5920","762000","307260743","5725729","4346","2000713","1740279","84102","81125","198780","6072","81175","22","5","62","40.100807880709965"
"246","Bone Thugs-N-Harmony","United States","Hip Hop","Universal Music Group, Big Indie Labels","2257","2182","3393737","2002731319","5293538","33760825","2620","2080000","1326072370","10258367","7260","19098","233971","4999498","327455","58102","4233","130823","25","0","0","6.600511540137742"
"247","Sefo","Turkey","Hip Hop","Universal Music Group","2268","3265","3053283","1613845343","4009533","10837165","1816","1590000","1696222350","6290291","8473","1197433","317","N/A","131496","N/A","4569","21874","19","2","63","88.2796582635823"
"248","Bouss","France","Hip Hop","N/A","2289","4315","641792","934993021","3074147","4851830","3422","408000","224669935","1090319","11657","284650","118842","144","452182","3","13232","N/A","N/A","N/A","N/A","N/A"
"249","Tom MacDonald","Canada","Hip Hop","Other Indie / Unsigned","2295","6955","1936508","1291645448","1558513","1923371","1842","5260000","1913340305","71268007","3264","1325478","1580019","4195215","60547","18447","27170","N/A","N/A","N/A","N/A","N/A"
"250","MILLI","Thailand","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","2296","10103","457373","263589353","2295400","5840361","5495","795000","756486748","7647335","1318","6678151","2864297","2855110","N/A","N/A","189817","N/A","N/A","N/A","N/A","N/A"
"251","Ski Mask The Slump God","United States","Hip Hop","Universal Music Group, Warner Music Group, Big Indie Labels, Sony Music Entertainment, BMG","2298","1180","6081553","6733301086","4978681","43555372","4191","1980000","1183002835","19598854","4151","2261142","4828902","732105","322004","1492754","21602","84037","23","2","111","53.079553878054995"
"252","Djonga","Brazil","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","2300","2254","3108284","3095736217","5626908","16139718","3038","2480000","1626387339","22459844","4376","180178","3729408","745922","952891","138539","32976","71387","N/A","N/A","N/A","N/A"
"253","Gazapizm","Turkey","Hip Hop","Sony Music Entertainment","2302","3843","4238983","1207743203","2297481","4050318","2067","2240000","2013962521","9838186","9402","112137","830972","192835","668353","13260","16663","107658","6","0","0","7.8227909208739"
"254","Toton Caribo","Indonesia","Hip Hop","Big Indie Labels","2313","3570","265658","387803557","5091454","3797416","1767","1120000","339794180","2485859","5135","76","302338","N/A","89","143","42437","162030","1","0","0","0.39723515801937975"
"255","La Rvfleuze","France","Hip Hop","Big Indie Labels","2330","4942","340263","321993644","4410924","7628540","5312","217000","53828166","598293","5386","172520","234645","N/A","195051","N/A","21311","N/A","N/A","N/A","N/A","N/A"
"256","Zico (지코)","South Korea","Hip Hop","Big Indie Labels","2339","3102","2197866","1274587595","3906973","15801041","3718","1150000","730861194","6986652","727","2951640","5296661","N/A","148939","71885","26037","N/A","N/A","N/A","N/A","N/A"
"257","Sexion D'Assaut","France","Hip Hop","Other Indie / Unsigned","2340","4362","1124549","826943855","3507602","3752185","1722","2530000","1603525678","6913012","4786","1309901","185302","5310801","2598904","N/A","9893","106226","80","0","0","21.121636928440743"
"258","Boosie Badazz","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","2342","3731","2713575","2007600284","3310389","16631940","1925","2550000","2141239809","20776397","5861","47990","8391","6744186","187148","163047","10397","70326","74","0","0","43.672218703340924"
"259","Alonzo","France","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment","2345","2878","2344373","2381781917","4344929","11206307","1310","3150000","2523864934","14567580","6227","554256","1717972","1403143","1877965","N/A","8558","N/A","N/A","N/A","N/A","N/A"
"260","Akwid","United States","Hip Hop","N/A","2346","3639","1677011","807079110","2932612","3115214","3901","858000","930208553","5055464","9908","333839","367077","2249081","167474","8309","36387","N/A","N/A","N/A","N/A","N/A"
"261","Jazeek","Germany","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","2376","3070","857093","1784783494","4547747","22438649","7731","199000","185960893","1062924","4712","546050","298381","N/A","43113","N/A","6579","N/A","N/A","N/A","N/A","N/A"
"262","Chefin","Brazil","Hip Hop","Sony Music Entertainment, Warner Music Group, BMG, Big Indie Labels, Universal Music Group","2384","1934","3829081","2080587718","6810598","24419698","4898","352000","870087440","10117517","4865","7676560","313","3374","623269","116906","59491","N/A","N/A","N/A","N/A","N/A"
"263","PimryPie","Thailand","Pop","Big Indie Labels","2385","262913","9785","4412994","1626","19076","1857","7460000","1259530919","29118721","1350","15962865","695225","15893987","21","N/A","243620","N/A","N/A","N/A","N/A","N/A"
"264","Mobb Deep","United States","Hip Hop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","2391","1819","2527417","2261699268","5817613","45015569","2118","1100000","980263223","7477335","N/A","N/A","349732","N/A","692573","56356","3796","711","165","5","374","6631.153283206511"
"265","Koba Lad","France","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2399","2978","4313024","2664406187","3311231","8885290","2598","3460000","1529634530","16419935","16725","617166","772","1641836","2618102","124","21267","50737","79","0","0","180.50797654879844"
"266","Mike WiLL Made-It","United States","Hip Hop","Warner Music Group, BMG, Universal Music Group, Big Indie Labels, Sony Music Entertainment","2402","2363","1729619","2840942747","7220445","83903177","1597","2650000","1723580097","13548399","6053","11771","2082989","1181414","155517","223999","5494","76221","66","6","30","74.41858099132342"
"267","MC STAN","India","Hip Hop","Big Indie Labels","2408","4878","4818464","790606477","1025642","845250","1685","9790000","1429075160","39335068","4290","N/A","9609000","41285","701","11899","121236","145032","3","0","0","1.5378524880733269"
"268","Flo Milli","Indonesia","Hip Hop","Warner Music Group","2410","976","1716229","399644004","12991110","3870743","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"269","PlaqueBoyMax","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment, Big Indie Labels","2419","2076","270162","476973858","8091035","76227831","2815","1750000","339500829","10656740","3478","N/A","935458","N/A","2636","42350","56419","N/A","N/A","N/A","N/A","N/A"
"270","ZIAD ZAZA","Egypt","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2427","5933","1208011","167609940","1558251","3118896","6460","270000","56859697","642385","1137","1576439","1196271","N/A","4439","N/A","176001","N/A","N/A","N/A","N/A","N/A"
"271","Joey Bada$$","United States","Hip Hop","Other Indie / Unsigned","2436","1392","3897876","4950088267","6524903","46173464","7034","593000","651924296","9721205","3256","326674","2858323","1165759","284619","231693","8610","55780","80","9","81","156.01762665433566"
"272","Saint Levant","Israel","Hip Hop","Universal Music Group, Big Indie Labels","2446","6246","736842","545076016","2179501","6211486","3201","624000","220554350","3226347","991","2809757","2989770","11203","47902","1355","27659","N/A","N/A","N/A","N/A","N/A"
"273","KC Rebell","Germany","Hip Hop","Universal Music Group, Sony Music Entertainment, Warner Music Group, Big Indie Labels","2458","5808","1204974","2357017825","2194743","9075758","2262","553000","1070777697","10781707","6095","295618","1207513","982357","921136","12654","3764","101727","28","1","1","25.08951014770109"
"274","Kendo Kaponi","Puerto Rico","Hip Hop","Sony Music Entertainment, Big Indie Labels","2470","3524","1331380","1837571566","4279441","28283628","994","1720000","3413883255","21228559","7610","8976","2140617","1340983","150092","N/A","9432","N/A","N/A","N/A","N/A","N/A"
"275","Gloc-9","Philippines","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","2480","4238","2044425","971305774","2867255","6281480","1635","1360000","1189091572","4917156","4920","326785","406104","5517547","31686","2200","10453","162894","2","0","0","0.528040923211019"
"276","Neto Peña","Mexico","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","2502","2046","1968852","2465494792","5792994","11019148","1871","2010000","2636467725","20285938","8374","427256","1154913","1380806","255727","1024","56800","N/A","N/A","N/A","N/A","N/A"
"277","MF DOOM","United Kingdom","Hip Hop","Other Indie / Unsigned","2503","1386","4186764","5017208136","7246562","23499838","6910","906000","255529296","3968380","N/A","1061068","1579072","869736","282163","271770","11385","60000","180","10","41","133.02518343838062"
"278","That Mexican Ot","United States","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group","2506","2437","1381497","1615131652","5990194","33553317","3921","1740000","821474989","22455599","4348","2232279","1563118","818015","16333","4123","12170","N/A","N/A","N/A","N/A","N/A"
"279","Michou","France","Hip Hop","Other Indie / Unsigned","2507","28315","523629","95449982","165247","49316","977","10900000","3222165442","130607570","2973","8825297","4761897","N/A","262924","N/A","87007","N/A","N/A","N/A","N/A","N/A"
"280","Cheema Y","Canada","Pop","Big Indie Labels","2512","1880","1519081","1613723962","7998169","7432321","6760","299000","12947111","79122","6161","N/A","1503415","1445","2489","1041","132315","N/A","N/A","N/A","N/A","N/A"
"281","Fredo Bang","United States","Hip Hop","Universal Music Group, Sony Music Entertainment, Big Indie Labels, Warner Music Group","2513","6507","998617","692170913","3007026","15827199","3050","1600000","1080708490","13999258","1912","1431476","2544012","1045685","15781","212835","12653","62610","75","1","7","100.88722163003912"
"282","R2","France","Hip Hop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","2524","4080","289793","322073864","4746450","8634547","5979","129000","78369165","442243","5830","285529","67871","N/A","164757","N/A","7216","N/A","N/A","N/A","N/A","N/A"
"283","Raf Camora","Austria","Hip Hop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","2526","2162","1870534","7731263666","5127766","24348765","2546","1260000","2690080346","17990722","6596","388342","1820744","353600","1199176","152","1214","54743","119","0","0","73.48611001542264"
"284","Finesse2Tymes","United States","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","2532","17287","349879","274350340","831318","2481076","3338","1140000","700574104","7450954","1093","1692572","1612185","566343","17220","73106","3730","N/A","N/A","N/A","N/A","N/A"
"285","Bow Wow","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels","2543","3474","1678494","1095544422","3523713","23459163","2253","1480000","1060648187","7044660","2643","7660","4807537","6398878","211048","21859","4117","69092","116","1","64","96.30565401751618"
"286","N.W.A.","United States","Hip Hop","Universal Music Group","2549","1611","6847884","1980348561","5149614","30581040","4751","1290000","456826974","5392420","N/A","N/A","N/A","2788512","706438","150350","6969","81263","N/A","N/A","N/A","N/A"
"287","LUCKI","United States","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","2552","2066","1936335","4332066367","6125912","8842014","6040","573000","357528046","5306523","15019","21","1503758","2738","37910","474240","46859","88014","25","0","0","43.83835747513091"
"288","Big Boogie","United States","Hip Hop","Universal Music Group, Big Indie Labels","2557","4978","520632","543542110","3495540","24949459","2151","1010000","700120791","7670862","4212","1679975","1417316","27789","16426","61940","3701","157480","1","0","0","0.9176935669460475"
"289","Organize","Turkey","Hip Hop","Sony Music Entertainment","2561","4077","1413101","999131445","3289998","3921369","4872","240000","199957271","1309779","2254","402696","305536","N/A","16972","136","28081","N/A","N/A","N/A","N/A","N/A"
"290","Capital Bra","Germany","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","2571","2513","4342588","6267525256","3030837","10856795","2344","2700000","2921080225","34656620","6123","2299939","3792867","301913","1237888","49573","2178","43322","144","5","35","264.63992871000903"
"291","IKKA","India","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","2584","3013","1616797","888994804","5459369","11291513","840","46800","6016340240","38510370","10759","N/A","1000624","696245","759","N/A","100883","N/A","N/A","N/A","N/A","N/A"
"292","TOMMY RICHMAN","United States","Hip Hop","Big Indie Labels, Warner Music Group","2585","1129","1004118","2383162839","11567783","39030923","5893","686000","353516599","4655868","21259","655906","206","N/A","16341","585","1138","N/A","N/A","N/A","N/A","N/A"
"293","R. City","United States","Hip Hop","Big Indie Labels","2596","1750","260246","1881951611","8764261","49237927","1471","1810000","1645455105","9699855","32194","N/A","69606","90430","32857","30675","3115","69849","18","2","26","15.658330405411444"
"294","Dyler","Saudi Arabia","Hip Hop","Big Indie Labels, Universal Music Group","2597","103959","68286","14163625","36000","8270","1830","8110000","1300519736","72474754","2061","2742374","4048623","N/A","8617","3323","N/A","N/A","N/A","N/A","N/A","N/A"
"295","Sido","Germany","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","2599","2256","2735947","4853348993","5598028","18540490","3564","1580000","1759724768","11777445","4640","643101","1437603","1442808","1318222","38840","1478","40229","341","2","6","200.84676656106404"
"296","Мot","Russian Federation","Hip Hop","Warner Music Group","2604","9645","1099367","459197975","1229712","1047594","2304","1200000","2194465631","8491102","1918","780700","5204087","91931","176861","N/A","11642","N/A","N/A","N/A","N/A","N/A"
"297","Nate Dogg","United States","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","2608","2167","1862114","8311362946","4243679","147060399","768","N/A","N/A","N/A","N/A","N/A","N/A","N/A","985933","25298","6684","5292","78","10","873","712.4569562476717"
"298","Beatpella House","South Korea","Hip Hop","Big Indie Labels","2618","88062","60280","7362258","58129","10100","599","7650000","5700375722","204928204","3233","2355651","1451511","N/A","1348","367","168677","N/A","N/A","N/A","N/A","N/A"
"299","Lecrae","United States","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","2631","4537","1440960","2234336425","2898522","19959241","2536","1600000","1107542351","12359741","2404","649594","2414539","2335268","484965","54841","2053","64510","73","1","6","34.04182642472731"
"300","Illslick","Thailand","R&B","Other Indie / Unsigned","2643","24112","1416475","199403638","33570","40264","540","7340000","7456830451","28210036","25324","251392","N/A","1371850","27869","459","49911","N/A","N/A","N/A","N/A","N/A"
"301","2ZDinizz","Brazil","Hip Hop","Big Indie Labels","2653","5094","283800","326215909","3689169","19655748","10133","110000","40251778","464500","2624","463248","559156","218","11625","1210","N/A","N/A","N/A","N/A","N/A","N/A"
"302","fakemink","United Kingdom","Hip Hop","Big Indie Labels","2658","2573","462088","572318929","8242947","15225565","13025","107000","13953885","464551","2355","N/A","715350","N/A","7982","97287","87231","N/A","N/A","N/A","N/A","N/A"
"303","Lupe Fiasco","United States","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","2666","1733","2046988","2876950322","8297820","51232835","5151","856000","868859942","7236587","6972","N/A","635224","3245931","309736","74721","4903","102908","37","1","255","41.072008425140105"
"304","City Girls","United States","Hip Hop","Universal Music Group, Warner Music Group, Sony Music Entertainment","2680","2708","2887323","2445663347","3425114","29206240","2002","2030000","1494446519","15446663","7221","1120300","2024103","2823833","22781","192870","2390","60273","61","15","1114","146.36037449230218"
"305","Sarkodie","Ghana","Hip Hop","Big Indie Labels, Universal Music Group, Sony Music Entertainment","2703","9931","1075439","429533035","1157795","4148257","4865","1300000","607233831","4849277","1520","1021830","5588736","3858934","156220","14918","3689","103180","14","0","0","13.472637954960438"
"306","Vegedream","France","Hip Hop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","2705","3035","1977442","1671390620","4482448","13823598","2192","2020000","1476242270","11295407","3351","1789659","2290364","1855321","916384","N/A","13629","42741","61","0","0","150.95998049507472"
"307","Léo Stronda","Brazil","Hip Hop","Other Indie / Unsigned","2711","58438","97669","45538019","168717","306784","3678","3610000","469639057","39108851","615","1481242","6555527","N/A","19603","N/A","399503","108604","7","0","0","19.02999508272338"
"308","Odeal","United Kingdom","African","Warner Music Group, Universal Music Group, Big Indie Labels","2734","3628","414479","624564775","4218481","38005453","6025","363000","53440520","1006976","1338","301770","327139","33725","7315","12434","6999","2489","3","1","88","1292.3081107153089"
"309","Afusic","Pakistan","Hip Hop","Big Indie Labels","2750","7644","289438","181914596","1619268","2753637","627","1330000","823021252","6410745","21504","N/A","138972","651","937","N/A","40971","N/A","N/A","N/A","N/A","N/A"
"310","Ceza","Turkey","Hip Hop","Big Indie Labels","2753","2892","5302043","1248140068","2367580","5323268","2931","947000","1395526244","10439997","7244","125100","1137809","1176245","778738","7044","21479","129471","18","0","0","7.12851029130182"
"311","Miyagi & Andy Panda","Russian Federation","Hip Hop","Big Indie Labels","2757","3992","2600993","867358947","2423877","1577990","1426","N/A","N/A","N/A","682417","N/A","N/A","1038","183881","265797","84952","N/A","N/A","N/A","N/A","N/A"
"312","Krk","Thailand","Asian","Big Indie Labels, Universal Music Group","2770","14746","254673","126819938","841346","18614","1407","1420000","1023968342","4423429","4415","3941394","198991","198297","23","N/A","362030","N/A","N/A","N/A","N/A","N/A"
"313","jmancurly","United States","Hip Hop","Other Indie / Unsigned","2779","71812","128298","24205113","45890","436","765","5080000","2282996693","50645116","8853","1474063","113446","N/A","628","1201","N/A","N/A","N/A","N/A","N/A","N/A"
"314","Loonie","Philippines","Hip Hop","Warner Music Group, Big Indie Labels, Universal Music Group","2784","4705","394467","304423702","4378626","14593095","2930","1640000","484981778","4494259","8805","32120","275696","2963227","34630","N/A","22476","N/A","N/A","N/A","N/A","N/A"
"315","Gradur","United Arab Emirates","Hip Hop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","2790","4317","2102109","1100643360","3165564","7552938","2361","2460000","1442754197","8668373","2667","134992","1701380","1129221","1400245","N/A","12127","78532","34","2","18","64.42062611932676"
"316","Geo Ong","Philippines","Hip Hop","Big Indie Labels","2791","26706","589733","66328814","302720","300468","1119","8190000","1308056452","31428322","1737","4926","1256156","5355807","2173","N/A","61730","N/A","N/A","N/A","N/A","N/A"
"317","Kardinal Offishall","Canada","Hip Hop","Universal Music Group, Big Indie Labels, BMG","2796","2829","188969","1109434683","6506239","28727531","1516","359000","1112473152","5058498","28150","25145","113234","78133","23745","3409","7655","94052","63","0","0","28.057534256799766"
"318","UrboyTJ","Thailand","Pop","Big Indie Labels, Universal Music Group","2797","9287","1267239","379158907","1114973","986367","2150","3370000","2122047628","11327468","3619","1722730","1399860","1817493","1427","N/A","54762","N/A","N/A","N/A","N/A","N/A"
"319","Mc Brinquedo","Brazil","Latin","Big Indie Labels, BMG, Warner Music Group, Universal Music Group, Sony Music Entertainment","2799","2749","1122672","735279352","8664481","40739616","5876","797000","1071842919","13825170","4208","53911","6626578","2686062","308542","51","138169","N/A","N/A","N/A","N/A","N/A"
"320","Tinie Tempah","United Kingdom","Hip Hop","Big Indie Labels, Warner Music Group, Universal Music Group","2809","2183","851643","2343826355","6269372","51827031","4278","928000","1617776019","8159846","1653","430466","729932","2926544","860236","65570","3533","2718","78","13","1164","10884.915635564797"
"321","BALTI","Tunisia","Hip Hop","Big Indie Labels, Universal Music Group","2818","12572","867164","329847668","894138","1779013","1018","7540000","3664966387","24352388","8220","4255","576498","4618137","134712","15423","22498","N/A","N/A","N/A","N/A","N/A"
"322","RDjavi","Dominican Republic","Hip Hop","Sony Music Entertainment","2828","54398","91644","13598712","166983","308348","810","6000000","922609056","34667893","1963","1832435","1931632","N/A","371","229","270059","N/A","N/A","N/A","N/A","N/A"
"323","VannDa","Cambodia","Hip Hop","Big Indie Labels","2836","28738","535328","96730420","186823","1101178","1457","5140000","1882431968","20681206","3549","1625643","1004724","3270220","1724","1580","160395","N/A","N/A","N/A","N/A","N/A"
"324","Bonez MC","Germany","Hip Hop","Sony Music Entertainment, Big Indie Labels, Universal Music Group, BMG","2846","2238","2452151","8690642209","4437593","18446400","4074","198","1599507551","12844303","2268","746198","2881416","324500","703746","22","2944","57487","142","0","0","125.97100626486832"
"325","Anirap","Brazil","Hip Hop","Big Indie Labels","2852","9201","1548267","374001227","647645","140787","1745","1840000","937120228","20157522","8301","135658","290227","N/A","109921","N/A","305588","N/A","N/A","N/A","N/A","N/A"
"326","Noizy","Albania","Hip Hop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","2854","4669","911083","1338505754","3385325","7277311","1505","1880000","3217978178","14561401","4264","757600","2222553","53774","63843","N/A","12348","105812","25","0","0","21.329059900762697"
