"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"240","Adriatique","Switzerland","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","4549","4820","63646","382688","164725641","417982921","1776478","3872705","37935025","32708","15600","94600","3717939","27718122","37479","321890","4205","40324","234044","970873","4983620","238950","1030367","2018973","7570","322990","6254","37277","15347","309915","1537850","39428","9892","26678","67","415","52","191","89","9079","17752.289193409797","100429.29321051286"
"241","Gordo","United States","Electronic","Sony Music Entertainment","4550","3206","41601","205619","156892550","483974967","-1800385","4808028","102484805","13119","29000","578000","15822915","196762538","154754","2708085","3139","41174","525283","1142174","6833275","19974","1695821","1547778","8924","991403","20","2187","6434","646116","3490933","255446","11133","22972","56","348","102","39","23","1752","11304.36965470592","29205.841681174297"
"242","&ME","Germany","Electronic","BMG, Big Indie Labels","4580","3256","42474","241947","286727499","710788957","-134829","4868114","40601847","53748","14500","30700","925176","11816614","13313","156687","5327","50739","170963","1933179","7173765","65245","681376","3845290","736","149402","4184","21409","12610","172084","2545835","124704","6676","44756","102","1056","11","182","91","16673","42328.79761551357","180876.90789869134"
"243","Dynoro","Lithuania","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","4591","1572","18964","324081","179769478","2672650031","-967767","6120458","82060752","3142","20000","428000","102459783","2201903255","528209","17745373","51262","1664","47951","1109","26495","1240","29557","3857","-572","20398","2116","66614","223","9186","157403","36773","1289","261343","104","3045","28607","30","4","649","32.42576889708308","1948.359495777017"
"244","Roshan","Malaysia","Electronic","Big Indie Labels","4598","3665","27262","38064","112285626","121920972","6508679","7011048","615533","609593","0","2","3","234","0","4","240496","N/A","N/A","N/A","N/A","310","8834","1545","N/A","N/A","N/A","N/A","46","3016","7315","N/A","152700","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"245","ODESZA","United States","Electronic","Big Indie Labels","4604","2297","59934","1743969","274109719","3736470152","20023","4950611","41173462","9413","26000","831000","22326947","488978627","157857","4698975","16138","4218","206176","100394","225760","-8214","715320","43016","-8022","524231","7674","145619","5524","781243","4763108","28153","6581","46832","72","630","4801","306","54","1431","366.2614853726323","1443.9931475388612"
"246","Mr JazziQ","South Africa","Electronic","Big Indie Labels, Warner Music Group","4608","10095","317911","2101235","47300258","212571019","227000","1060449","2867148","8740","53000","531000","35809323","219969133","245993","1779318","861","549435","3079960","22892785","26531455","158847","2256919","2691047","151491","3180285","0","67112","23","4059","410","126604","19283","11155","18","73","16560","118","0","0","111.53986072127793","182.26968996033276"
"247","Porter Robinson","United States","Electronic","Big Indie Labels, Warner Music Group","4623","5227","48003","1249032","121079123","1416609803","-41890","1844732","17023805","4680","60000","1340000","34069077","599786710","353169","10154516","11035","14104","291054","101477","432814","9440","745755","358736","-17233","835527","6170","167209","1282","4202360","1889233","11244","10273","26232","60","595","7649","165","35","1677","47.89546367790059","3840.570801579614"
"248","Artik & Asti","Russian Federation","Electronic","Warner Music Group","4630","10790","59187","1156801","77467440","487017304","271201","990471","1158388","1710","27000","390000","264999183","2925929220","298772","7183914","25069","N/A","N/A","N/A","N/A","-1177","589362","93867","-3278","234498","4709","249249","4630","22188","19931547","104071","9519","29399","31","95","157650","1","0","0","0.14051819611382027","0.802311228940985"
"249","Shimza","South Africa","Electronic","Big Indie Labels, Universal Music Group","4642","5111","44231","242534","132544244","267157755","4840672","5868341","37450135","26484","20700","69700","3396037","30566271","35564","294479","2276","145661","347154","1430813","8113712","161762","1237934","1088382","315202","1775695","1013","21032","7794","40848","733257","112008","8798","30445","64","440","114284","28","1","2","0.739490525006025","14.80432474546457"
"250","Bravy","Indonesia","Electronic","N/A","4655","25371","29875","40436","30113004","71110499","-31291","583649","664992","7661","149700","160000","8019575","11575047","129520","233700","2846","72990","111820","3230000","0","1760290","1937477","7003614","N/A","N/A","N/A","N/A","N/A","N/A","N/A","89","344738","23","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"251","Arthur Pirozhkov","Russian Federation","Electronic","Big Indie Labels","4664","28248","22624","116948","19567346","126935633","130865","413457","662439","3613","70000","2290000","67530744","1971507939","247339","8620286","2113","604868","1795269","6569056","14386709","-3421","11254535","5171451","-4522","439343","339","4755","N/A","N/A","N/A","11318","20950","10271","18","46","N/A","N/A","N/A","N/A","N/A","N/A"
"252","Pure Relaxing Vibes","United States","Electronic","Other Indie / Unsigned","4691","5286","3108","35215","327119691","1587465339","90305","938801","653369","10940","13000","388000","18627562","223605981","39179","933760","343929","6","7849","1062","98427","32","303","23","N/A","N/A","13","175","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"253","Bennett","Germany","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","4709","1769","55656","322070","328140863","1131954275","-1505961","7272302","91347172","10210","26000","188000","54316161","178977749","257263","1491291","22280","2323","122210","162136","2060872","5127","84473","68013","63","319","N/A","N/A","2972","18609","1900162","23366","5459","57633","71","839","971","15","7","1149","810.9737170411638","5772.9004555823085"
"254","Master KG","South Africa","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment","4739","3792","69369","694756","161200918","1061745739","480793","3841289","18653481","4367","14","138","101442029","1222080210","485098","8689053","5764","169466","1817014","1846652","4637247","-36693","2019886","119841","-50134","4068315","3387","92266","N/A","N/A","N/A","276657","1713","200173","134","3139","14025","145","2","38","118.44376332354688","261.78487766845313"
"255","Sara Landry","United States","Electronic","Big Indie Labels","4742","8265","106951","436207","75716875","182127676","-366061","1160159","11672970","20744","48000","153000","7875288","16467686","148884","400483","2747","192133","880094","4300976","22023026","240045","1439936","5301927","37457","201129","5386","16881","30551","166303","2724082","3469","40440","3823","35","90","4065","76","43","3652","259.20637369576247","1477.8431189722976"
"256","GRECAS","Spain","Electronic","Big Indie Labels","4751","8307","132794","285778","212153772","382013249","953316","1907473","8856183","16077","51100","89200","16232377","24096838","107967","228021","5583","80602","151749","961838","11953556","63849","188146","12222","N/A","N/A","1381","2941","N/A","N/A","N/A","11812","95799","896","3","9","N/A","N/A","N/A","N/A","N/A","N/A"
"257","Argy","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","4752","4145","106940","321767","237073805","513530992","-141502","3981094","36980882","19843","36300","98400","9789664","20197375","114839","304320","4633","91159","235876","1130020","7628777","228821","801983","1862238","46249","143710","4914","13000","14669","52964","1048543","60364","6690","43314","69","569","33","359","69","6827","24059.897101965318","76371.22073718619"
"258","Kavinsky","France","Electronic","Universal Music Group","4755","3180","59644","1072859","147233046","1016868691","-192696","4267489","24357419","9095","13000","222000","23446608","501704736","170262","3848717","23847","2315","16509","1941","188267","2782","237924","10594","-6189","424680","28409","477858","578","781272","343161","32585","3744","90658","75","1116","39874","87","5","54","29.554891681813757","67.64071306614457"
"259","Major League DJz","South Africa","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","4774","10485","18573","904959","64422186","173184921","-334769","1422821","10812368","4733","150000","1170000","62743736","374179284","471664","3588022","3830","165957","856830","2719991","10016901","105615","2156662","770168","-17133","3419620","749","53351","1277","18416","195508","91032","6835","44808","90","626","4382","178","8","137","593.0816850342575","711.9778523829259"
"260","Rudy Willingham","United States","Electronic","Other Indie / Unsigned","4783","314126","-4","1452","52739","1011837","-1065","1841","83681","2103","199000","705000","329936973","725326639","2468591","12110389","5934","-82926","4381122","787449","25052782","44879","610391","176372","20022","59644","37","55","5","295","255","19","252025","92","5","13","N/A","N/A","N/A","N/A","N/A","N/A"
"261","A-Trak","Canada","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","4788","2529","7467","144551","40778460","667146597","1657401","7351556","29189962","35231","1000","118000","985824","54312557","11042","630616","13507","4400","71189","35423","349866","15696","506986","317704","-475","436580","1008","52036","-4653","5773042","409273","7598","17903","12824","69","467","321","460","79","3493","8436.98058115103","33541.95212355174"
"262","Tungevaag","Norway","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","4794","3159","9062","180041","130950220","2223570806","-823914","3698245","32844301","2757","110000","1210000","102052319","1123882402","381379","10304013","47922","839","11055","343","14753","-16984","213954","7337","-636","23655","1020","15652","478","25377","821275","25450","4690","68920","80","880","3824","101","30","997","327.0633644767904","1860.417041354731"
"263","Flawed Mangoes","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","4811","4806","179647","790252","214407927","577711393","-470357","3146198","9505937","13069","101000","293000","19109904","45047058","527035","1636012","6330","105943","1587074","8224487","17445487","131849","459365","1169520","288","1411","5617","12650","7574","54538","8234296","35700","65400","1808","15","46","85338","12","0","0","5.526219067267531","25.10286580167332"
"264","Steve Angello","Sweden","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","4822","3352","15301","639573","94625689","1082344316","-590708","4661172","43465317","25651","2000","241000","2758532","100971062","28618","802339","5192","15443","41565","164669","1236049","5679","1852350","2567274","-19216","1774776","3255","196426","-773","3383578","757756","29215","5315","59843","85","1226","278","549","64","4631","4017.977964996597","20459.626925427743"
"265","Nomcebo Zikode","South Africa","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","4828","4872","11757","522030","84496019","739225802","289571","2879803","14757372","4340","14000","134000","93832780","1125540052","473132","8803565","3101","162704","1189140","1775725","13298530","57533","751457","37817","142804","5677474","277","38889","N/A","N/A","N/A","144728","10684","24587","29","89","46268","24","2","38","12.188180807343514","103.63829111941293"
"266","ICEDMANE","Canada","Electronic","Big Indie Labels","4840","3294","92133","133598","374471551","506350822","3463028","6457168","17698087","19188","54000","228000","2028778","28847809","16492","1244144","18193","54182","367969","3709801","13199094","2748","6968","0","N/A","N/A","3648","5879","229","3873","1567143","8371","N/A","N/A","N/A","N/A","28408","19","0","0","35.47702314675349","35.996038438335866"
"267","Babalwa M","South Africa","Electronic","Universal Music Group, Big Indie Labels","4857","6454","579289","1412546","142593096","299796383","909127","1900257","4383127","10970","72500","166000","24119707","41199931","123396","271865","4864","292704","649211","3623839","14557531","140903","569912","691227","0","61511","2162","12594","N/A","N/A","N/A","194516","27705","6622","13","47","17532","84","0","0","74.37660466648056","87.09886469648194"
"268","-Prey","Germany","Electronic","Big Indie Labels, Universal Music Group","4875","4342","112953","170391","295976292","491688455","990031","4311816","6685982","5881","169800","212000","1359497","3379458","13269","36870","483182","0","799","0","0","0","1637","0","N/A","N/A","0","121","1326","4978","5315931","14667","243183","106","3","5","N/A","N/A","N/A","N/A","N/A","N/A"
"269","Imanbek","Kazakhstan","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","4879","895","21900","287567","306681327","4797384565","-1705691","9288435","148427281","11602","5000","180000","25256460","384705245","98906","4662855","22250","26998","152043","-56665","856337","-7016","344624","50496","-221","7793","1516","52927","155","2135","33092","42391","1692","201217","108","2319","1984","81","14","889","120.58124266202651","6182.72096705521"
"270","Miracle Tones","Sweden","Electronic","Sony Music Entertainment","4880","3241","54474","276581","2440756171","8928586717","659536","2676780","6521614","53144","9500","22200","135741","315050","1738","4472","41714","N/A","N/A","N/A","N/A","13646","47793","942","5645","46185","6620","15609","N/A","N/A","N/A","352","6322","48680","1","5","110644","66","0","0","1.3665207008144626","17.425350465963632"
"271","BL3SS","United Kingdom","Electronic","Warner Music Group, Big Indie Labels","4883","2002","32923","69847","341450239","648953361","-1301130","8326332","65475744","19368","10100","27600","24638410","47684663","141338","301433","17872","24129","37676","1380403","2740258","10069","15896","148475","27","102","N/A","N/A","3436","12709","4730124","14293","4110","77484","82","951","1074","16","5","692","3807.957306560031","4167.783223276823"
"272","Grey","United States","Electronic","Universal Music Group","4899","1053","81502","195990","232060251","3493449425","799969","8659664","84185461","3356","0","107000","47841624","1165178116","123210","7307959","53865","1004","110379","33","15219","-2155","57510","7","-1012","32971","394","18964","67","35579","83513","28344","32942","5326","41","170","24241","144","9","1194","45.82627000105978","713.5909837459131"
"273","SHOUSE","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","4904","1831","32148","188634","229905207","1826678663","-858199","6855354","72647913","9864","25000","235000","53668893","295121801","216888","1859995","51298","1946","11902","48528","1106707","3455","34652","26180","536","6626","1256","21241","1938","29343","2271913","66991","1591","209888","102","2170","719","76","24","4348","1133.0319965372662","16911.86366997952"
"274","Air","France","Electronic","Warner Music Group, Sony Music Entertainment","4911","3085","156403","1228376","289359732","1418424196","1338471","4851997","26651659","18602","29000","180000","10998900","74408010","124240","766432","11111","N/A","N/A","N/A","N/A","57333","175852","335723","-3485","643981","28829","332390","2640","17710","492194","54545","2661","128806","95","2087","60949","160","0","0","9.225253523884941","66.65888323872173"
"275","Korolova","Ukraine","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","4919","11932","68782","264121","65475292","193710100","-78452","1183933","16333549","6634","115000","871000","56032607","239618324","483497","3123034","665","657830","1516022","7849762","23282161","709848","1810171","4057070","150316","472451","2777","9583","13688","117238","2024669","10759","11132","23196","60","413","650","63","37","846","4100.6108718003425","9605.15179238812"
"276","DJ Soda","South Korea","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","4944","61495","4203","83403","3256621","36389475","-98435","74388","2385365","10025","10000","1850000","8672213","298531642","113054","2963411","1526","268011","6227836","10847071","48743464","-160724","5391569","2348740","253241","11719258","168","2507","1187","59825","35700","317","179387","237","11","17","14671","72","6","70","73.18489929548346","198.4619610144854"
"277","HBz","Germany","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, BMG","4952","5039","43555","434579","284989594","1449020629","-890116","3201349","18760402","5005","10000","1010000","76542186","1136281411","382765","9935067","13085","24486","351922","1066708","4930626","17731","178780","585488","47","27494","7724","48302","2409","46638","1684886","8214","5395","56845","52","546","3978","148","16","353","574.3600337596758","900.3927019391767"
"278","Klangkarussell","Austria","Electronic","Sony Music Entertainment","4958","3151","29918","462820","184502530","1208797803","795203","4962391","39005187","9216","15000","235000","25035157","327697619","95393","1824467","32255","1232","8763","17370","38772","15918","64397","39321","-4810","273093","5261","370039","1497","238899","924809","21774","2169","158313","88","1692","3554","139","8","210","769.916621510623","2938.4063347148585"
"279","Tara Yummy","United States","Electronic","Big Indie Labels","5008","30641","13303","108666","4142684","19730312","-159663","51736","108656","4649","230000","2350000","38067500","198462457","1193570","9857066","2002","N/A","N/A","N/A","N/A","285278","3246698","10036663","N/A","N/A","366","902","N/A","N/A","N/A","121","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"280","Gala","United States","Electronic","N/A","5026","2687","32743","154886","172143587","878323145","487448","6104252","48141797","6359","10300","61900","93811109","500250251","544529","3123659","41562","N/A","N/A","N/A","N/A","15330","51137","183661","222","37655","6714","58195","109","1424","398548","65340","1151","287674","123","4722","897","184","2","1075","2550.576318202994","7546.5176444718845"
"281","Mr. Belt & Wezol","Netherlands","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","5034","2579","20351","209978","213557034","757348943","590438","6846896","81064133","37538","4200","104000","3522685","43584675","34487","695970","14077","28401","414766","1492032","2682369","-5379","447049","224500","-3786","152630","1576","14686","2217","77862","1295656","32023","2646","132380","89","1746","114","74","47","6813","14680.004903537658","39126.98247840029"
"282","Whethan","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","5037","2198","52717","351594","198890366","2031168223","-817943","5931612","50817347","21418","14300","79500","4964670","199570753","44840","2328077","3628","206517","228476","2907412","17599845","139781","249260","573610","113259","155673","1248","9381","63058","239202","11978113","8147","13306","18912","70","493","9991","56","6","304","157.47370496622784","226.99723442476534"
"283","Omar Varela","Argentina","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","5042","2154","40747","144697","381800687","3076286516","-763571","7342404","16756777","2420","-700","48500","124412419","3225773037","380755","25821651","30833","6544","256651","400552","1831138","-18368","215556","4137","-876","25847","580","26585","38","29469","81979","14514","32532","5350","21","174","40653","99","5","58","28.99859662759893","134.451225473802"
"284","DJ Raphi","Israel","Electronic","Other Indie / Unsigned","5052","94993","10295","25624","5620021","9695054","31528","92401","11142","1305","450000","1490000","362416868","907114874","629511","2054019","139831","15030","23000","43900","734643","5393","20031","897","N/A","N/A","93","183","48","60","17350","531","255279","85","4","5","87679","8","0","0","2.6506936645093493","2.706701556385739"
"285","Nightcrawlers","United Kingdom","Electronic","Sony Music Entertainment","5057","1680","24178","89158","185916697","1536169965","3117183","8609457","109596494","28995","N/A","N/A","N/A","N/A","N/A","N/A","162961","N/A","N/A","N/A","N/A","1245","19206","1064","N/A","N/A","2032","26596","430","2982","800291","114547","1385","243545","118","4299","1914","100","5","1725","47.5140679339731","13049.348168446602"
"286","Rampa","Germany","Electronic","Big Indie Labels, BMG","5058","3202","46040","238896","298135324","762935366","-390202","4892656","41359862","45626","13970","19200","2673421","16836012","28407","231594","6951","43234","178986","1511857","3563811","123816","715133","4230653","-646","102498","4208","17925","11452","134605","965678","76741","8365","32686","72","487","16","248","119","16487","48049.881534639084","158874.20023419574"
"287","Amelie Lens","Belgium","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","5064","9009","81738","761020","72508079","255312407","-158710","1378117","25009956","16452","38000","488000","11355259","88281043","144409","1665377","2342","297999","793844","4228043","15777173","151912","2706662","4893363","82845","1610907","11468","98476","22682","381696","2270127","8057","18334","11958","52","282","1125","87","60","5639","1563.1822819189172","51789.66778434073"
"288","Liquid Mind","United States","Electronic","N/A","5106","75521","2789","49703","45434589","337307124","-58049","89406","1370850","1907","533400","552000","45105273","51569053","974235","1089553","252498","N/A","N/A","N/A","N/A","1644","2380","125","423","4262","240","2957","N/A","N/A","N/A","391","31327","5621","11","30","160513","3","0","0","0.03960306924082643","0.7920613848165285"
"289","Calmly","United States","Electronic","Big Indie Labels","5107","5707","33589","79707","3562049165","6380637239","-27266","1137993","1202172","581861","-2","16","9","1150","0","23","22809","N/A","N/A","N/A","N/A","52233","81235","1091","N/A","N/A","149","358","N/A","N/A","N/A","15","362700","14","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"290","DVBBS","Canada","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","5116","4046","-604","1068302","88641098","1724303673","-243105","3299339","36881438","5429","4000","326000","37770489","1284974163","143189","9929780","7383","N/A","N/A","N/A","N/A","-25648","1281455","54335","-85096","4441843","2144","900914","1193","446355","1357593","16522","4646","67102","84","872","6451","162","50","3396","207.34083739363118","4544.367054385134"
"291","Or3o","United States","Electronic","Sony Music Entertainment","5137","9628","134447","715613","119570215","644402941","430703","1352024","3099134","2940","150000","2210000","109719812","1047534883","1085781","17396862","64576","0","129440","0","0","1987","47935","3570","N/A","N/A","6936","31293","0","42224","N/A","8727","111195","730","6","11","122818","4","0","0","0.9730707375752958","9.05688931209325"
"292","A7S","Sweden","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","5151","1446","25236","101233","189981549","2963679614","-700285","6195225","95686606","5783","23600","66700","56320451","659221230","208943","4786526","35675","6988","11517","214239","909395","-3901","111219","99485","-44","3861","1592","34513","295","1150","215193","43803","1041","310895","116","3308","1761","74","20","2078","384.48426571120166","12002.460241686214"
"293","Hypaton","Italy","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group, BMG","5158","2213","22513","114079","216562721","566274868","2808823","6681476","104764546","53408","3400","14000","1632324","1778560","9722","14934","11468","42144","264443","1062578","16429729","0","294192","0","960","6976","8395","11431","1674","13680","643026","36700","7842","35281","72","599","273","32","18","1875","2397.1261678248366","11676.595066944867"
"294","Padre Guilherme","Portugal","Electronic","Big Indie Labels","5177","33371","156171","250260","9227776","13508557","150971","225271","187675","11199","91900","131000","9496446","10194631","139500","170515","122","1381576","2358095","15314943","97198065","1618097","2816070","3756589","438155","690227","4259","6811","7522","12306","137362","1962","87817","1144","11","15","N/A","N/A","N/A","N/A","N/A","N/A"
"295","VINAI","Italy","Electronic","Big Indie Labels, Sony Music Entertainment","5189","2453","13680","514795","175788008","1496123981","-1897497","5104535","83367116","9610","2000","200000","31420767","563374891","104312","4175753","14211","N/A","N/A","N/A","N/A","-14310","578002","28503","-49363","2051415","2519","256067","-50","174530","221730","14235","4164","78231","78","883","2412","113","51","3948","682.827198601998","4617.490862236159"
"296","Bassjackers","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","5221","5992","32325","798423","104105337","1070422014","-474925","2546646","36601830","14973","13000","164000","7781337","349797773","54366","3721253","2383","490810","805373","9674013","32796498","59549","1052553","398468","199562","1685314","7409","367490","15277","312834","1897735","8171","5912","51959","71","718","1046","376","152","11408","992.8034449662099","9063.06851153331"
"297","Mr.Kitty","United States","Electronic","Big Indie Labels","5240","3037","80316","879221","170362922","1440308254","-444924","3746243","19949138","6970","52000","823000","60404159","461090666","30587","1078268","53395","8224","17642","6746","133246","-2178","102699","4415","-991","41149","6494","49136","850","31555","406892","13047","16757","13810","40","172","143710","12","0","0","0.15841227696330573","3.168245539266115"
"298","Kenya Grace","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","5259","2480","44489","601505","160037928","1281824203","-1117043","5038984","46988904","14888","16000","285000","27406223","155051733","166025","2377695","22177","-15701","708501","348083","2926235","-62719","651092","116166","-99","4545","4169","19720","1480","51302","2811616","16161","1327","256015","107","2745","3190","19","3","213","36.799618115216916","1290.9372764134096"
"299","Underworld","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","5266","5045","111763","795974","102592142","537941038","1131083","3643495","23302635","13846","28000","188000","17334656","162764016","198620","1512619","8330","7645","14157","110812","707019","103607","290639","404965","6677","398496","8836","105977","6349","412969","857811","67226","3611","91954","96","2368","2105","481","35","2709","285.6249848538808","8922.138937734113"
"300","Chris Stussy","Netherlands","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","5274","6349","130154","259670","117676454","229795011","2220333","3378115","41763888","32653","17800","61000","6019907","16950790","63665","334094","4478","143239","318827","5494030","8058689","212619","551526","598495","218","39333","2823","6651","62809","179429","11697303","21029","21664","9690","49","240","147","190","102","13736","14031.508797646604","55027.374527133055"
"301","Caravan Palace","France","Electronic","Other Indie / Unsigned","5291","5773","51279","1180979","104806239","1114224786","-155457","1963054","8056557","4747","20000","1820000","54134142","1171926613","373334","12320606","18479","22845","153518","295644","550758","1437","134754","51479","-4242","351745","18040","289293","1738","121495","427218","4550","7485","39687","62","607","74950","65","0","0","6.436220546058616","64.43942630782105"
"302","Laback","France","Electronic","N/A","5326","11250","22531","41042","137948851","178969808","904598","1763772","390995","3354","141000","468000","203741043","415473032","776652","1895574","785882","N/A","N/A","N/A","N/A","-58","70","0","N/A","N/A","1230","2329","0","130","N/A","10232","11283","22373","57","421","N/A","N/A","N/A","N/A","N/A","N/A"
"303","Gorgon City","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","5332","3602","36974","540580","153029401","1679222348","-17138","3185419","69407047","7701","12000","469000","22021611","467002933","110092","3334742","15227","3726","60242","53862","420102","29735","343029","214071","-946","281063","2861","186731","7375","335476","3301734","29155","1837","184633","101","2063","53","415","126","13006","12422.223894140096","155712.45877883278"
"304","The Magician","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","5353","1728","9615","109351","262331381","1409253986","2957328","10242681","45210648","29965","0","107000","3259211","136317506","22399","726826","41183","304","533","13685","31967","-331","93059","78340","-4140","247750","731","29877","755","256164","1794130","47173","6673","45730","86","1145","3762","229","31","2092","524.7278667552583","6456.718225518018"
"305","tobyfox","United States","Electronic","Big Indie Labels, Universal Music Group","5359","2661","601101","2341934","995979806","3790682449","611516","3719681","8280039","87893","0","34000","1597","114322","13","1856","28556","54","721","99","419","8474","55525","752","19600","52548","39346","116372","1325","12815","1519780","31479","25004","7957","18","76","N/A","N/A","N/A","N/A","N/A","N/A"
"306","Mosimann","France","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","5365","20843","36834","81500","23154845","112702056","134010","772444","11106931","9595","79000","227000","31328848","108753183","359228","980004","2581","330714","579446","5014664","32066482","61214","432975","53652","340405","862463","22749","89306","4775","34071","417861","5672","8359","33485","65","640","3262","231","24","630","447.05584490941527","2994.7416289668186"
"307","Krewella","United States","Electronic","Big Indie Labels","5367","8205","-9356","903722","44697976","1168069168","73668","1240466","17797669","4675","0","1490000","15078357","708710664","117365","7811708","10126","1877","112683","11220","420505","-11095","607242","11528","-48095","1974891","2107","337392","-3274","3934848","796472","4059","6117","50437","78","665","22648","181","51","4287","44.10015522459211","7459.234974100953"
"308","Cedric Gervais","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","5392","2740","21844","135827","130073767","1567564080","118129","4835119","55363101","7648","1000","43700","32475753","427852176","118076","2800797","16817","454","5868","2138","29274","89070","493837","374139","-8558","346998","1168","639428","-2481","3042612","453112","18284","5790","53441","84","892","975","364","45","3455","2637.747056000803","13585.513178385378"
"309","KHAOS","United States","Electronic","N/A","5401","3358","118813","125615","231273182","241701251","5477437","6673524","17870363","8392","195400","213000","18788498","22836295","257119","357260","16222","6753","84562","201795","4095571","10284","35077","247209","N/A","N/A","N/A","N/A","329","674","556728","21792","403959","6","1","1","46024","41","0","0","21.188452364333784","56.476199021668506"
"310","JXNDRO","N/A","Electronic","Big Indie Labels","5408","2972","93421","94049","327901471","336962189","6896302","7537601","22868818","16400","28780","29000","9583592","9926091","91078","95506","612196","N/A","N/A","N/A","N/A","2382","2876","2533","N/A","N/A","3599","3613","N/A","N/A","N/A","32358","N/A","N/A","N/A","N/A","23776","24","0","0","39.81518240951567","39.81518240951567"
"311","KREAM","Norway","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5428","5325","46893","338228","152160349","1158807261","60791","3163651","50747320","6709","85000","421000","93212794","306211866","746059","3511317","29626","25075","202556","161521","4331440","23545","250187","114768","8617","89725","1785","7818","7598","102228","1800852","17237","7051","42121","82","640","383","116","54","4012","6029.330050457705","19866.73284629058"
"312","Tinlicker","Netherlands","Electronic","Big Indie Labels, Universal Music Group","5446","2671","36536","283346","199764159","1281655854","-73699","5663858","52480067","10739","20000","120000","39835893","176805097","143655","1400881","26872","1632","12472","1478","507947","12565","138940","78328","1197","89711","2932","23773","5826","76065","1750729","39682","4252","76704","83","1272","529","254","104","7673","1542.3294694270955","41502.19675429194"
