"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"243","Riordan","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","13653","13941","6733","61780","12234459","69159147","579630","1381786","26898081","48257","2500","15700","526744","5195044","8316","87544","10944","14833","213987","115798","1376315","22409","165947","30139","16","339","N/A","N/A","4910","72290","1869040","5213","23645","2666","31","129","92","26","15","1916","746.5051424669529","38154.21929083209"
"244","Lasgo","Belgium","Electronic","N/A","13731","10010","4980","156648","11402751","287015648","-52171","1545847","11039942","18547","3000","163000","4441859","116865897","26767","848410","N/A","N/A","N/A","N/A","N/A","6759","34212","1006","1121","68258","707","42205","5","1541","5102","30004","2308","45624","76","1510","78470","156","1","2","2.3019111829110726","43.37697778583763"
"245","Yolanda Be Cool","Australia","Electronic","Big Indie Labels","13739","7527","5019","71829","7596059","337036126","90687","2266045","15656140","16673","700","17100","4107537","239715562","40007","1712573","83141","N/A","N/A","N/A","N/A","11","23188","384","-290","71140","38","16360","85","33060","57065","15363","2946","27455","91","1957","1229","330","54","3682","174.54813020635083","18633.107318403512"
"246","iGRES","Spain","Electronic","Big Indie Labels","13767","25829","1322","11120","9854644","47558915","-68043","725758","1048199","4048","12000","180000","24020527","289613038","460366","6788441","650189","N/A","N/A","N/A","N/A","0","710","0","N/A","N/A","81","439","0","1081","N/A","19230","222177","66","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"247","TWO LANES","Germany","Electronic","Big Indie Labels, Universal Music Group","13795","10372","7013","170289","14003390","423328920","96876","1374630","11689390","14177","10000","209000","4935644","79908978","43481","1054089","34260","-41","108068","1266","124744","1784","88427","11126","176","8680","489","6445","588","31480","109194","5000","16986","3025","33","88","8350","115","16","203","76.0331237955267","338.50832897293736"
"248","Lane 8","United States","Electronic","Big Indie Labels","13797","7989","11217","477615","27730688","1016330274","39283","1812679","24471437","28433","N/A","N/A","N/A","N/A","N/A","N/A","24975","N/A","N/A","N/A","N/A","-229818","46","0","-17","115342","923","84916","N/A","N/A","N/A","20264","11881","5044","48","280","1358","313","110","4582","398.953636036612","30021.750858927233"
"249","DJ Chacha","Philippines","Electronic","N/A","14006","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13339","18000","392000","1459893","28229961","117","68472","4213","2211","260129","26334","1977543","9842","527146","5425","19405","2823653","N/A","N/A","0","66","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"250","Showmain","Taiwan","Electronic","Other Indie / Unsigned","14010","116641","1206","22373","453638","13896742","-7955","33727","22150","9018","19000","226000","17837059","102419766","160882","1694316","8741","2456","269170","35270","2098461","23218","317341","88874","4305","47943","0","21","4","2321","353","46","160384","111","3","3","53630","43","0","0","10.451767332508844","49.98478530876572"
"251","StoneBridge","Sweden","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","14127","13254","758","20261","3321912","95504171","239215","595575","4018711","74080","100","23700","122899","7591568","1328","57096","134125","N/A","N/A","N/A","N/A","164","8350","194","0","11938","30","2385","35","22971","46342","10105","8858","8067","69","609","5215","1557","13","98","399.09676724608","1906.4244211587895"
"252","Ida Corr","Denmark","Pop","Big Indie Labels, Sony Music Entertainment","14273","8038","3331","41215","13207145","393138921","307536","2061106","17536605","15803","20","5700","5059466","291039455","31500","1535939","77766","N/A","N/A","N/A","N/A","233","36083","747","486","79265","179","10104","11","472","26735","73228","4407","16442","81","1196","2218","297","17","1671","92.60800450086111","6277.926691126686"
"253","Aykut Closer","Turkey","Electronic","Big Indie Labels, Sony Music Entertainment","14290","22630","2853","89976","15721319","124464453","-315852","721260","258684","8817","3000","183000","16949689","250543696","49579","1200323","68971","N/A","N/A","N/A","N/A","1689","129192","1187","N/A","N/A","18","596","N/A","N/A","N/A","4159","204076","60","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"254","Tim Sanders","United States","Electronic","Big Indie Labels","14414","6150","5164","24605","35976104","119930977","720792","5062728","5296084","67395","1000","11400","604","1486","19","49","208877","N/A","N/A","N/A","N/A","-40","12569","135","N/A","N/A","107","411","262","2147","297488","14442","49925","796","19","38","N/A","N/A","N/A","N/A","N/A","N/A"
"255","Kenny Dope","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","14435","4197","1135","37861","15782528","579312710","-80391","2535581","70197690","60159","210","8490","316898","19208854","2298","193228","40630","N/A","N/A","N/A","N/A","1970","120549","4673","-307","119151","127","7024","172","77427","21138","23851","12861","5114","51","317","991","1091","32","1989","341.00081065037097","19241.863885283266"
"256","ZULAN","United States","Electronic","Other Indie / Unsigned","14437","10736","3060","41714","8994075","50406450","-289541","1136191","30965226","47698","1300","19500","672056","1957753","9921","50663","1572","-2219","569407","34916","8639601","40583","382481","2436","0","13","92","701","942","35802","152792","3030","13899","1701","38","113","5795","2","2","155","240.3273456209179","346.03656439112694"
"257","InntRaw","Brazil","Electronic","Big Indie Labels, Warner Music Group","14464","6563","2448","10094","19462706","112744725","-90558","2579855","43589029","100306","382","1280","36771","75689","838","2117","253104","N/A","N/A","N/A","N/A","8675","17537","672","N/A","N/A","30","124","653","9397","120564","30178","83718","147","12","21","140","10","6","802","6884.443536059595","24136.744365503608"
"258","The Shapeshifters","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","14466","8302","3372","95704","12359732","284309301","277168","2009275","20318803","52330","N/A","N/A","N/A","N/A","N/A","N/A","46778","122","3061","723","41495","3861","62938","399","2115","67616","247","12607","204","32820","13502","17606","2933","27099","99","1936","418","234","45","4327","1967.12153101302","22865.71979869593"
"259","Demando","Lithuania","Electronic","N/A","14490","166390","108","2614","271836","7134504","-3952","27480","224248","3928","36000","395000","40474594","305061698","68197","720632","609702","N/A","N/A","N/A","N/A","-15","946","0","N/A","N/A","10","87","16","1570","49475","115","189190","5","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"260","Anna Naklab","Germany","Electronic","N/A","14532","6571","981","30717","10994895","495792330","125681","2003140","16190228","12840","N/A","N/A","N/A","N/A","N/A","N/A","389730","N/A","N/A","N/A","N/A","0","3314","0","N/A","N/A","57","12372","2","1609","4163","11320","3461","23905","53","892","93634","51","3","605","1.9450007624919552","7151.330065179409"
"261","Merk & Kremont","Italy","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","14555","8437","1610","107603","9751393","452205167","-147941","1492502","17463085","18274","900","78200","1746794","184059487","8082","2020205","23716","-97","151582","96","266527","4887","209798","10943","-721","202256","87","18423","254","107717","84967","17950","2774","16743","63","829","683","123","47","4160","86.7374755408529","17932.96310925204"
"262","Matisse & Sadko","Russian Federation","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","14605","8470","3306","158538","12136460","718085920","65323","1385747","19668600","20800","1100","35900","1709084","227639579","8235","2450585","25484","136","6723","1146","31933","2186","273219","20268","-1500","301182","517","118994","275","58881","102863","10628","6024","12005","71","504","2380","139","68","5057","214.1025444528325","7351.456992865641"
"263","Mike Candys","Switzerland","Electronic","Big Indie Labels","14640","10122","2285","196281","14013924","854323078","162528","1573874","15684661","13410","500","90700","4393589","407679543","16107","2323174","32657","60","7997","142","14067","-218","40695","144","-4243","893949","456","180635","17","5914","5631","6143","4789","17120","65","598","2486","591","71","3527","203.58712227035724","3809.218776127469"
"264","MALAA","France","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","14646","16052","4974","263745","4925863","334705210","376110","884229","19363220","28175","2000","128000","745352","115543270","6948","1519849","10040","1771","113325","19407","2540108","23160","431982","34688","16515","210284","471","34751","1162","219726","228721","3681","21323","N/A","N/A","N/A","412","233","160","12872","516.5352868192579","28569.511148494174"
"265","Gadjo","Germany","Electronic","Big Indie Labels","14677","12178","946","9754","19767220","118442382","1071632","2597085","5208023","57636","4170","6020","11555","691294","134","6710","147578","N/A","N/A","N/A","N/A","0","22436","0","-20","1779","40","1371","4","866","6469","789","8256","8859","67","656","632","58","4","578","1267.8212749062197","7541.292054842624"
"266","Breakbot","France","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","14685","7370","4613","477226","9493389","644235335","37068","1442573","16294951","16526","1100","89800","2164926","341270248","12033","5017915","39537","18","2287","0","0","77","105557","291","-1025","286722","1078","181622","93","116457","54942","5676","10652","5040","56","322","23215","150","20","315","38.17667236014824","466.5364580763133"
"267","Hylia (AR)","Australia","Electronic","N/A","14715","567698","11","182","1679","78424","-59","284","1375","9424","99400","120000","31413147","54048649","531495","960195","822611","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1","0","1","0","39","374270","0","0","0","40302","10","0","0","17.138229665255867","19.830796173550137"
"268","LAMIEZ HOLWORTHY","South Africa","Electronic","Universal Music Group","14798","261626","241","6190","30440","418446","-2147","5162","7146","323623","N/A","N/A","N/A","N/A","N/A","N/A","1793","84654","1999656","1379136","11696706","39222","2454802","91469","36696","2926253","3","70","35","9190","11994","639","N/A","N/A","N/A","N/A","132110","1","0","0","0.38037244532698283","2.0276031596272572"
"269","Leav3l8ke","Ukraine","Electronic","Big Indie Labels","14799","214215","18","238","110705","1001551","-10590","15358","115142","4275","47000","305000","34247686","147587109","130257","558272","707149","22","171","1937","24775","-4","344","9","N/A","N/A","0","6","0","28","98","48","338294","6","1","1","31722","24","0","0","27.63524948716088","37.358018212316104"
"270","Thatohatsi","South Africa","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","14815","10057","101121","295280","48992794","188250693","532747","1949613","4985173","146005","50","3690","28135","206904","50","3354","62562","0","521500","0","0","0","3693","0","248","8686","292","750","N/A","N/A","N/A","299684","132621","40","3","6","10409","98","0","0","142.7276189839611","147.3361497776259"
"271","Kerri Chandler","United States","Electronic","Big Indie Labels, Warner Music Group","14822","12925","5125","127719","13614777","156269002","439505","1735524","8622806","46907","1000","24700","299049","27743094","5551","350243","17084","N/A","N/A","N/A","N/A","16500","209638","15468","4871","268229","390","14165","1115","105844","92203","18558","15052","2929","39","237","1161","1290","107","2851","576.2349153069298","21553.066477774115"
"272","Ewan McVicar","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, BMG","14899","13190","7497","69631","12528512","169329567","1076244","1581615","21176970","54588","700","16100","748718","22950813","3789","121783","17579","453","113495","3407","1212517","15544","203530","13067","472","35608","104","1349","3325","47737","1719446","5172","11198","6093","62","387","637","57","17","1625","88.6517669533485","19253.09314345375"
"273","nate band","United States","Electronic","N/A","14921","9465","7715","27326","27209148","78941237","-492888","2209731","2942478","N/A","N/A","N/A","N/A","N/A","N/A","N/A","539901","N/A","N/A","N/A","N/A","441","9560","671","N/A","N/A","N/A","N/A","2429","9390","1529920","1460","31629","3129","26","89","112794","2","0","0","0.7944703160387595","0.7944703160387595"
"274","Bombs Away","Australia","Electronic","Big Indie Labels","15000","11420","1394","59458","12254233","200168023","-139899","1442926","19747401","19090","0","210000","563468","144229311","2044","1001645","34554","N/A","N/A","N/A","N/A","-579","40249","37","-3650","722006","81","44268","9","207213","54869","1523","28011","1859","37","131","7141","606","47","1021","214.2410090725701","1309.5362223298216"
"275","C-bool","Poland","Electronic","Big Indie Labels","15003","25767","1718","132692","6939511","156882814","187848","621049","1128272","11224","1000","499000","5518743","526010245","14611","2661170","16271","534","451824","3269","305876","1689","131315","881","-309","346926","53","8855","10","3825","710","8386","10020","6373","40","256","72563","59","0","0","4.739332484864244","49.84650368046442"
"276","Demeter","Moldova","Electronic","N/A","15077","33111","2931","35138","5622972","82909748","24241","482902","1751071","5323","12000","225000","27551697","260209815","91253","1429389","780755","N/A","N/A","N/A","N/A","0","44","0","N/A","N/A","103","1378","0","12240","N/A","38467","59386","579","14","27","20427","90","0","0","54.20219128100767","106.04653622800873"
"277","Knock2","United States","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","15121","10792","8665","176977","24801028","363090911","42996","1314087","10521562","31184","2000","47600","1178489","16903636","13043","306916","44987","628","52712","697","84705","20244","220396","2617","N/A","N/A","290","3323","2749","76612","740375","6604","28166","1212","21","60","449","87","67","11104","295.74449890563517","14638.76565931886"
"278","CeCe Peniston","United States","Electronic","N/A","15184","10252","5714","161176","8910846","251982367","249551","1639045","14290923","28689","8","695","2329340","73393994","17653","568224","29484","N/A","N/A","N/A","N/A","3496","247550","2585","8937","334599","223","9263","0","5","186","22674","1640","50122","115","3390","11653","186","7","249","95.78523971845719","600.3860154667866"
"279","Francis Lai","France","Classical","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","15210","9288","4158","100155","15085376","413593671","-187925","1760309","8672502","22216","19000","150000","1238687","58494727","10947","326249","N/A","N/A","N/A","N/A","N/A","25","6901","3","-9","6605","443","10955","N/A","N/A","N/A","28578","8135","8843","51","430","101270","N/A","N/A","N/A","N/A","N/A"
"280","Riva Starr","Italy","Electronic","Big Indie Labels, BMG, Warner Music Group, Sony Music Entertainment, Universal Music Group","15226","16609","2095","60918","5982364","199946365","157352","948647","15432584","16884","500","13100","3557961","310302446","4727","598827","32149","32","25571","3014","392152","1724","96882","16789","-1087","241454","113","269555","244","100944","79339","10264","9768","6213","60","431","88","675","233","13428","848.2078310842171","214028.4217343972"
"281","Cerrone","France","Electronic","Universal Music Group","15489","16386","7030","132542","8579758","159206423","100188","1041686","8405213","24915","3000","145000","2010481","79105147","20350","704574","19678","195","28953","3114","111725","1593","119204","2918","-202","65126","2428","56543","335","12349","97860","35587","2648","27021","90","1756","1957","724","29","2155","319.12068738572754","3593.858476630719"
"282","RXDXVIL","Ukraine","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","15536","7562","2723","210944","14240456","523801868","-76922","1663984","6851106","23387","11000","125000","1943765","62431276","16424","831750","61975","-425","223683","4647","85158","-1437","38042","425","N/A","N/A","138","13372","150","18910","954714","3922","279506","0","0","0","29946","30","0","0","30.513685699857007","39.867801217636966"
"283","Jauz","United States","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","15608","11020","1900","396380","6396247","643544542","30227","1000648","14006412","27926","0","225000","538353","117739731","4268","1913747","16060","25","100629","500","43513","-4738","590072","13116","-3936","849324","223","42937","359","494490","389828","4304","20755","2339","34","124","2580","145","72","7256","353.9130087043027","3923.8378389226536"
"284","Chris Watson","United Kingdom","Electronic","N/A","15638","93304","4011","59208","542697","6374220","-1832","59916","207063","22292","3400","42800","4169534","19287364","40873","253379","2207","16479","446800","139858","7611451","231359","1212512","68182","69768","313478","N/A","N/A","738","27683","220695","441","102970","179","11","16","N/A","N/A","N/A","N/A","N/A","N/A"
"285","Sante Sansone","Italy","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","15715","6080","685","16025","18326877","282167956","-202864","2822889","22159917","299134","N/A","N/A","N/A","N/A","N/A","N/A","60241","8","3873","289","117784","549","30618","2885","-17","8010","14","222","27","9110","4187","9284","82021","356","18","42","128","332","49","1852","2506.8344052135417","38543.729354766496"
"286","PMX SoundZ","Germany","Electronic","N/A","15771","343365","321","1022","38109","551723","31","1509","26593","3118","3000","799000","25606918","875231313","278333","25132197","213393","0","241","2","24069","602","6892","25","-32","6887","16","604","11","3195","3018","157","377913","1","1","1","29257","124","1","11","31.872560956286193","181.79103036523105"
"287","HVME","Spain","Electronic","Sony Music Entertainment, Big Indie Labels","15778","2715","2637","83655","20161099","1496866866","100877","3346158","66607122","28184","100","18400","746134","173269132","1666","1276638","100517","46","22048","8","1828","-470","42343","14","-4","1217","168","20450","58","7045","159682","8285","6056","11585","70","635","11831","17","1","1505","33.96380773974959","231.51077440116634"
"288","Odymel","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment","15801","18216","6004","41995","13569664","64105043","48002","969856","5648981","42145","2400","13100","1012049","3471340","13630","53337","30441","-48","33005","1052","717073","0","68483","0","N/A","N/A","1073","5460","3160","38460","1162967","14512","36893","902","22","63","1988","24","12","1123","386.80854252229557","1873.1212614422484"
"289","Silky","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Universal Music Group","15881","17563","3182","137682","9469519","247778393","70718","803505","1851703","20277","2000","159000","3292801","159429028","10320","687295","32672","4510","344592","89242","2215047","-7754","320538","2852","9286","18468","N/A","N/A","1224","40110","1375692","1796","139521","97","18","43","N/A","N/A","N/A","N/A","N/A","N/A"
"290","L.P. Rhythm","United Kingdom","Electronic","Universal Music Group, Big Indie Labels","15998","14404","6402","22043","28253484","46525666","1945835","2497752","12411374","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43017","1135","36337","19089","326714","21953","78189","7145","N/A","N/A","119","437","2241","29689","1339386","9039","32018","2220","22","80","N/A","N/A","N/A","N/A","N/A","N/A"
"291","French 79","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","16005","9409","4909","267361","15225118","426351875","-81675","1544194","5376287","22981","2000","148000","2677740","89227735","15356","1039948","83648","32","7650","43","1123","1244","45737","3294","-92","33207","2331","63808","210","22352","66858","15142","26139","1329","27","111","20022","89","3","51","33.87530392302735","220.56593758242894"
"292","Portal of Light","Brazil","Electronic","Big Indie Labels","16066","18535","874","4576","46101684","182558677","79668","391497","7448","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5","26","N/A","N/A","39","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"293","Westend","United States","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","16071","9286","4731","77202","11596313","264832244","149710","1781528","21786151","35396","600","23100","1423840","31548948","10138","344652","19848","676","26393","11300","383060","5172","106237","7459","14","21509","105","2005","6287","74786","660531","9169","14551","3984","55","284","39","113","59","5919","3461.3361131126503","121334.02373558382"
"294","LP Giobbi","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","16109","5624","4006","115117","16841240","436753242","179746","2292052","72459623","67382","300","19000","206575","7097501","1777","66161","23752","-70","108005","406","52202","9069","246837","9820","113","14338","204","2315","700","24757","182063","9159","9858","6593","70","419","736","209","64","1750","1311.7398097365485","12766.326376420366"
"295","Ozz Gold","United States","Electronic","Big Indie Labels","16144","26305","1591","7604","9544857","16465560","-315811","793854","467451","58861","920","5120","687565","827945","9631","12298","8095","-19","88837","588","1659680","2896","42390","903","N/A","N/A","22","72","88","1073","68760","3626","146680","51","5","5","116302","1","0","0","0.808237777690389","2.5851090171859847"
"296","Dany Cabras","Italy","Electronic","Other Indie / Unsigned","16188","552832","0","311","2998","111821","12","351","1438","5859","9000","776000","13256221","540169053","174695","21989095","13630","N/A","N/A","N/A","N/A","26460","1355727","139788","4047","725397","0","4","N/A","N/A","N/A","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"297","Mason","Netherlands","Electronic","Big Indie Labels","16218","6269","1145","41299","16119478","359663442","135804","2375943","32513873","80069","220","8960","128870","5403502","1874","68656","83044","29","8621","136","8185","-35","29369","144","-203","59505","130","4636","260","26622","160534","13734","10646","5114","64","495","420","620","67","2987","268.9278072606375","22285.368835416382"
"298","Issac Frank","United Kingdom","Pop","Universal Music Group, Big Indie Labels","16274","57890","1927","33018","2057035","12978368","-26086","214988","255748","53503","1900","14000","343230","2953688","6867","67105","2609","25572","702449","90555","11441972","37579","540767","118857","89474","172298","56","312","N/A","N/A","N/A","195","103084","102","8","23","72842","6","0","0","4.698597858785249","8.77066468221649"
"299","Sina Bathaie","Canada","Electronic","Big Indie Labels","16281","76758","6298","48529","1768755","14243365","25543","100097","692340","14373","10000","196000","5252611","86854140","36893","582972","2010","2050","3372","9191","11568","17622","677289","201753","86612","114220","134","660","619","30003","177066","4244","142137","149","8","9","18922","64","1","41","55.199924812634215","108.59359197467704"
"300","SOSA","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","16330","11072","5997","76622","13576053","168644441","314105","1461310","21562152","86415","320","3600","159211","4203123","1217","58118","21131","2631","49156","5304","164242","8163","144925","4712","14","3834","22","973","3211","56650","1530930","6675","59664","421","16","29","124","72","36","3428","1108.3974843793796","51386.01988655185"
"301","AURENZA","United Kingdom","Electronic","Other Indie / Unsigned","16348","16757","18608","30393","28052315","37637552","-249406","774492","203058","44287","3770","6820","1012047","1502863","10138","18129","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","306","72138","853","7","10","N/A","N/A","N/A","N/A","N/A","N/A"
"302","Caiiro","South Africa","Electronic","BMG, Universal Music Group, Big Indie Labels","16400","15615","9888","302847","7912350","142993300","-144303","852661","5791829","22531","5000","137000","2924684","38430231","15256","302952","31314","321","4833","767","47216","13003","181645","9388","-1579","469676","169","13640","213","6717","6912","24461","26707","1440","21","71","490","174","23","2043","175.64281538110504","15423.334306156448"
"303","Yello","Switzerland","Electronic","Other Indie / Unsigned","16428","16048","6662","228727","7902591","235440084","-764322","701558","10890095","15320","3000","168000","2489337","122122351","29043","1234363","77556","N/A","N/A","N/A","N/A","1317","22240","122","1327","89406","846","44486","77","3755","21351","10814","2385","34588","89","2244","25531","200","3","226","9.537604764571523","739.1955609379366"
"304","ZWOTHE KEYS","South Africa","Electronic","Other Indie / Unsigned","16455","32754","32178","32838","11240706","11624800","471509","530327","154516","27765","15485","15800","3667563","2295595","27738","16560","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26294","287894","10","5","6","N/A","N/A","N/A","N/A","N/A","N/A"
"305","ZAC","Brazil","Electronic","Big Indie Labels","16516","29957","1883","53447","4061093","49682718","-1978","502503","3359490","10092","18000","728000","192884","16363683","1522","237473","18603","N/A","N/A","N/A","N/A","4862","152692","7436","-350","53011","N/A","N/A","302","31958","43019","10518","78828","357","16","72","639","195","28","858","996.4000228079083","8551.532619306809"
"306","Chemical Surf","Brazil","Electronic","Big Indie Labels, Warner Music Group","16540","13397","1242","251809","6274133","398242022","-59010","739795","9006318","19122","0","278000","1201604","231616799","8417","2979683","23877","3","12181","2","2892","-2947","425625","896","-4073","761945","226","102825","143","128354","140502","4457","14636","3476","34","138","2300","252","53","2162","369.7000994229329","9449.705722788683"
"307","Zynyx","Mexico","Electronic","N/A","16577","15462","11191","28155","26693313","62050550","-123344","1514658","3208696","37782","7940","14600","154925","1083318","1999","23073","822611","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","186","385","94","940","217486","13340","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"308","Starjunk 95","Japan","Electronic","N/A","16621","19410","17031","164036","12399579","92709833","31154","827358","1632567","28859","6900","53000","1365709","7127291","26286","187836","21803","2575","151028","12605","103326","15033","152235","4110","4169","8401","451","3016","1739","12904","307824","3784","120021","164","13","27","23341","34","7","214","25.70693174409771","53.374411621042455"
"309","Vandelux","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","16639","8173","10815","135758","17186231","351172635","-6263","1807334","18662726","54289","1000","15300","524856","8214762","2514","92486","5622","3145","151452","28063","780382","7109","258641","12691","112","2232","147","1540","2949","23366","414955","3350","9754","5810","51","267","12408","78","6","52","110.63194668178424","168.56161712420067"
"310","DJ HEARTSTRING","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","16952","15115","4706","104115","17205313","158377395","-155166","1205402","10053801","64441","900","16200","316636","2738024","3794","40607","33700","N/A","N/A","N/A","N/A","8066","142463","16597","N/A","N/A","389","5006","3242","84400","1233874","4074","25087","1327","35","140","1152","57","24","2522","618.926565282001","5101.8542544058"
"311","Black Motion","South Africa","Electronic","Big Indie Labels, Warner Music Group","16991","25621","6127","299409","4526151","91688694","-35017","562609","2245748","20350","2600","87300","2700683","43627133","20698","352192","13488","14","4925","5","1459","-1061","452190","487","1622","883062","131","79162","N/A","N/A","N/A","51859","16004","3445","25","100","24842","213","6","100","38.039724481155275","728.2056861507943"
"312","DJ Sammy","Spain","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","17049","8035","5350","119764","12707688","371316746","160733","1963274","18724327","39276","700","42700","748514","46517233","6064","332707","54337","18","1098","154","3455","-169","35422","112","-382","116453","271","14773","-5","8480","820","10371","4399","18033","91","1350","12483","175","3","38","58.214562959270516","272.7375158409564"
"313","Jay Hardway","Netherlands","Electronic","Big Indie Labels, Warner Music Group","17130","14172","672","414026","2847945","401121463","45671","486941","11202076","14700","0","141000","1820405","470576546","8199","3838623","20523","23","3363","501","3096","-4705","409102","846","-4721","886594","138","157994","-27","131266","35480","5539","10785","5696","55","240","6914","105","65","4441","79.08434059127178","4866.357679105872"
"314","Swimming Paul","France","Electronic","Big Indie Labels, Warner Music Group","17229","10442","11896","91168","24635063","163090280","152458","1706055","13137102","56805","1580","11000","461926","1965379","6137","31734","31394","N/A","N/A","N/A","N/A","9472","46649","2096","41","204","505","2935","N/A","N/A","N/A","6151","11875","5883","42","146","3237","49","6","156","78.1761307046006","910.7290466094238"
"315","MEOW WOLF","United States","Electronic","Other Indie / Unsigned","17260","606529","5","343","277","56077","15","71","3252","15756","2000","173000","13507528","46738370","29334","588485","8951","1052","217180","15423","3245618","17310","721746","12475","-1132","672563","10","53","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","153385","1","0","0","0.10378123876871705","0.2640204616055095"
"316","Kevin McKay","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","17301","13550","2222","43649","9524021","203706419","116424","1339932","11731512","70113","700","19000","56737","3321704","765","58780","11839","226","24366","4153","156470","3621","54228","31483","6228","52514","140","2548","472","15231","145288","21748","6347","10317","59","449","27","630","181","12158","5590.448602279324","157508.90659621204"
"317","LEWS","Sweden","Electronic","Big Indie Labels","17326","6781","824","2436","31152265","85915383","527061","3707823","15428237","N/A","N/A","N/A","N/A","N/A","N/A","N/A","429063","N/A","N/A","N/A","N/A","0","2771","0","N/A","N/A","6","15","0","1","3823","12483","110793","319","7","11","N/A","N/A","N/A","N/A","N/A","N/A"
"318","St Germain","France","Electronic","Warner Music Group","17365","12241","10322","373625","12247089","330803063","22838","1052445","6319722","47874","1100","57500","272993","11589746","1930","92644","55868","N/A","N/A","N/A","N/A","576","13730","202","-248","87005","1214","68652","296","10986","30233","13103","6499","10867","56","718","8001","100","19","729","26.44502398632026","1082.3414606600018"
"319","DJ DIMIXER","Russian Federation","Electronic","Big Indie Labels, Warner Music Group","17369","56881","305","6793","1443991","22986245","6093","218437","2705286","11765","2000","377000","9528610","208244343","26714","1906763","16426","5172","502477","9555","2215365","3981","110743","2022","-58","6561","323","1818","-5","19534","23592","5347","20788","2342","23","64","46867","36","0","0","13.741583496336837","34.25850608704646"
