"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"It Gets Better - Edit","2025-03-14","N/A","Electronic","N/A","N/A","KETTAMA","N/A","N/A","N/A","N/A","15355","N/A","N/A","N/A","N/A","34207801.3","N/A","N/A","N/A","38885156","42490698","N/A","N/A","N/A","255863","292913","N/A","N/A","N/A","632","N/A","N/A","N/A","N/A","2998556","3264828","N/A","N/A","N/A","N/A","N/A"
"Sauti","2024-07-19","N/A","Electronic","N/A","N/A","Francis Mercier, Faul & Wad","N/A","N/A","N/A","N/A","15529","N/A","N/A","N/A","N/A","33920199.71","N/A","N/A","N/A","35214221","90379399","N/A","N/A","N/A","1742135","2800591","N/A","N/A","N/A","15228","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Sex Bomb","2014-07-29","N/A","Pop","N/A","N/A","Mousse T., Tom Jones","N/A","N/A","N/A","N/A","15588","N/A","N/A","N/A","N/A","33796159.519999996","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15500","1281130","N/A","N/A","N/A","112265","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Weak","2024-01-19","N/A","Electronic","N/A","N/A","Vintage Culture, Maverick Sabre, Tom Breu","N/A","N/A","N/A","N/A","15668","N/A","N/A","N/A","N/A","33667055.1","N/A","N/A","N/A","41408311","110088381","N/A","N/A","N/A","1750770","8506836","N/A","N/A","N/A","4282","N/A","N/A","N/A","N/A","99222","509554","N/A","N/A","N/A","2544","488802"
"Fireworks","2021-02-19","N/A","Electronic","N/A","N/A","Purple Disco Machine, Moss Kena, The Knocks","N/A","N/A","N/A","N/A","15767","N/A","N/A","N/A","N/A","33502610.4","N/A","N/A","N/A","14135289","202743139","N/A","N/A","N/A","19700","1203233","N/A","N/A","N/A","75775","N/A","N/A","N/A","N/A","43512","384733","N/A","N/A","N/A","N/A","N/A"
"The Rapture Pt.III","2023-06-09","N/A","Electronic","N/A","N/A","&ME, Black Coffee, Keinemusik","N/A","N/A","N/A","N/A","15893","N/A","N/A","N/A","N/A","33267131.715000004","N/A","N/A","N/A","37103422","117486721","N/A","N/A","N/A","4112240","11888805","N/A","N/A","N/A","1657","N/A","N/A","N/A","N/A","1178218","4426064","N/A","N/A","N/A","11262","1724459"
"Gypsy Woman (She's Homeless) - Radio Edit","1991-01-01","N/A","Electronic","N/A","N/A","Crystal Waters","N/A","N/A","N/A","N/A","15931","N/A","N/A","N/A","N/A","33197506.754999995","N/A","N/A","N/A","21460522","155313232","N/A","N/A","N/A","108412","7780508","N/A","N/A","N/A","261","N/A","N/A","N/A","N/A","68044","434901","N/A","N/A","N/A","N/A","N/A"
"Run Away","2020-10-16","N/A","Electronic","N/A","N/A","Ian Storm, Ron van den Beuken, Menno","N/A","N/A","N/A","N/A","15933","N/A","N/A","N/A","N/A","33195204.449999996","N/A","N/A","N/A","14389420","87403045","N/A","N/A","N/A","22796491","34195246","N/A","N/A","N/A","4767","N/A","N/A","N/A","N/A","223841","385232","N/A","N/A","N/A","N/A","N/A"
"Skins - Ultra Slowed + Reverb","2024-06-28","N/A","Electronic","N/A","N/A","KREZUS, Surreal_dvd","N/A","N/A","N/A","N/A","15982","N/A","N/A","N/A","N/A","33124522.900000006","N/A","N/A","N/A","20481652","22257697","N/A","N/A","N/A","14528991","15180884","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3102112","3901468","N/A","N/A","N/A","0","82240"
"Sing It Back","1998-08-24","N/A","Electronic","N/A","N/A","Moloko","N/A","N/A","N/A","N/A","15996","N/A","N/A","N/A","N/A","33096023.185","N/A","N/A","N/A","1697032","15089943","N/A","N/A","N/A","6250284","47108777","N/A","N/A","N/A","87496","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","993324"
"Karibu","2024-03-29","N/A","Electronic","N/A","N/A","WITH U","N/A","N/A","N/A","N/A","16085","N/A","N/A","N/A","N/A","32931902.96","N/A","N/A","N/A","39713364","74509926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","8394","N/A","N/A","N/A","N/A","399475","399916","N/A","N/A","N/A","N/A","N/A"
"Hold Me","2023-03-31","N/A","Electronic","N/A","N/A","Lavern","N/A","N/A","N/A","N/A","16134","N/A","N/A","N/A","N/A","32834710.604999997","N/A","N/A","N/A","40309393","196319239","N/A","N/A","N/A","1172882","4998220","N/A","N/A","N/A","6349","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Rise Up (feat. Vamero)","2020-05-01","N/A","Electronic","N/A","N/A","VINAI, VAMERO","N/A","N/A","N/A","N/A","16428","N/A","N/A","N/A","N/A","32228382.31","N/A","N/A","N/A","12479297","272017400","N/A","N/A","N/A","11761242","108047908","N/A","N/A","N/A","42927","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","623","848099"
"World Gone Wild (feat. Sam Martin)","2024-10-11","N/A","Electronic","N/A","N/A","Robin Schulz, CYRIL, Sam Martin","N/A","N/A","N/A","N/A","16433","N/A","N/A","N/A","N/A","32218405.020000003","N/A","N/A","N/A","28056877","65049299","N/A","N/A","N/A","2204182","5088990","N/A","N/A","N/A","33794","N/A","N/A","N/A","N/A","89066","205350","N/A","N/A","N/A","N/A","N/A"
"Gorah","2023-11-03","N/A","Electronic","N/A","N/A","Nitefreak, Emmanuel Jal","N/A","N/A","N/A","N/A","16528","N/A","N/A","N/A","N/A","32066813.115000002","N/A","N/A","N/A","36664832","96201364","N/A","N/A","N/A","4404851","10887194","N/A","N/A","N/A","4219","N/A","N/A","N/A","N/A","3522","3772","N/A","N/A","N/A","0","798262"
"Lionheart (Fearless)","2022-10-21","N/A","Electronic","N/A","N/A","Joel Corry, Tom Grennan","N/A","N/A","N/A","N/A","16641","N/A","N/A","N/A","N/A","31882729.485000003","N/A","N/A","N/A","10512287","141084574","N/A","N/A","N/A","3101339","27358942","N/A","N/A","N/A","71612","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Dancin (feat. Luvli) - Krono Remix","2017-08-09","N/A","Electronic","N/A","N/A","Krono, LuvLi, Aaron Smith","N/A","N/A","N/A","N/A","16672","N/A","N/A","N/A","N/A","31836200.259999998","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35279146","212495249","N/A","N/A","N/A","74","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"NOW IT'S GONE","2024-10-17","N/A","Electronic","N/A","N/A","IN PARALLEL","N/A","N/A","N/A","N/A","16746","N/A","N/A","N/A","N/A","31723554.9","N/A","N/A","N/A","43267993","73009917","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Yamore - Edit Version","2024-09-20","N/A","Electronic","N/A","N/A","MoBlack, Salif Keita, Benja (NL), Franc Fala, Cesaria Evora","N/A","N/A","N/A","N/A","16748","N/A","N/A","N/A","N/A","31717579.355000004","N/A","N/A","N/A","40886648","80639527","N/A","N/A","N/A","1075","11606","N/A","N/A","N/A","835","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Can't Help But Worry (Every Night Every Day)","2025-02-07","N/A","Electronic","N/A","N/A","Soluna","N/A","N/A","N/A","N/A","16823","N/A","N/A","N/A","N/A","31606606.099999998","N/A","N/A","N/A","41979836","50133379","N/A","N/A","N/A","1225","2359","N/A","N/A","N/A","2757","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Lola's Theme - Radio Edit","2004-01-01","N/A","Electronic","N/A","N/A","The Shapeshifters","N/A","N/A","N/A","N/A","16879","N/A","N/A","N/A","N/A","31537139.884999998","N/A","N/A","N/A","945752","2287729","N/A","N/A","N/A","2027195","17190015","N/A","N/A","N/A","9471","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","181690"
"COULD BE WRONG","2022-01-01","N/A","Electronic","N/A","N/A","LOSTBOYJAY","N/A","N/A","N/A","N/A","16912","N/A","N/A","N/A","N/A","31469693.240000002","N/A","N/A","N/A","35505784","163357876","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2587","N/A","N/A","N/A","N/A","1460730","7787055","N/A","N/A","N/A","0","414846"
"REHAB","2024-12-13","N/A","Electronic","N/A","N/A","Blair Muir","N/A","N/A","N/A","N/A","16928","N/A","N/A","N/A","N/A","31456030.699999996","N/A","N/A","N/A","41271819","48134400","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","398","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","14358"
"Pjanoo - Radio Edit","2008-08-13","N/A","Electronic","N/A","N/A","Eric Prydz","N/A","N/A","N/A","N/A","17004","N/A","N/A","N/A","N/A","31330851.459999997","N/A","N/A","N/A","19354948","202695657","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","57406","2162","N/A","N/A","N/A","6730","3094950"
"Rhyme Dust","2023-02-24","N/A","Electronic","N/A","N/A","MK, Dom Dolla","N/A","N/A","N/A","N/A","17015","N/A","N/A","N/A","N/A","31325105.194999993","N/A","N/A","N/A","33115543","191447472","N/A","N/A","N/A","1045262","5272080","N/A","N/A","N/A","15323","N/A","N/A","N/A","N/A","822373","4983738","N/A","N/A","N/A","N/A","N/A"
"The Magic Key","2003-07-02","N/A","Electronic","N/A","N/A","One-T","N/A","N/A","N/A","N/A","17042","N/A","N/A","N/A","N/A","31289930.630000003","N/A","N/A","N/A","20581572","96098430","N/A","N/A","N/A","5660274","10503508","N/A","N/A","N/A","33405","N/A","N/A","N/A","N/A","50024","403927","N/A","N/A","N/A","0","2476826"
"Right Here Right Now","1998-01-01","N/A","Electronic","N/A","N/A","Fatboy Slim","N/A","N/A","N/A","N/A","17380","N/A","N/A","N/A","N/A","30733684.095000003","N/A","N/A","N/A","26603462","169062140","N/A","N/A","N/A","11280983","90893308","N/A","N/A","N/A","2258","N/A","N/A","N/A","N/A","157468","1427874","N/A","N/A","N/A","N/A","N/A"
"Baile Inolvidable","2025-04-18","N/A","Electronic","N/A","N/A","Ordonez","N/A","N/A","N/A","N/A","17443","N/A","N/A","N/A","N/A","30640920","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","97910","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Sthandwa Sam","2024-02-09","N/A","Pop","N/A","N/A","2Point1, Bello M, Epic DJ, Seneath, X-Morizo","N/A","N/A","N/A","N/A","17446","N/A","N/A","N/A","N/A","30637894.75999999","N/A","N/A","N/A","5081390","15360676","N/A","N/A","N/A","29579997","55521418","N/A","N/A","N/A","75","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Amber Skies (Sped Up)","2025-06-13","N/A","Electronic","N/A","N/A","VXLLAIN, iGRES, ENXK","N/A","N/A","N/A","N/A","17532","N/A","N/A","N/A","N/A","30504580.67","N/A","N/A","N/A","898086","907390","N/A","N/A","N/A","31430253","43266594","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Сеньорита","2016-05-26","N/A","Hip Hop","N/A","N/A","Karen Туз, Gaya Khan","N/A","N/A","N/A","N/A","17589","N/A","N/A","N/A","N/A","30427640.590000004","N/A","N/A","N/A","1353819","5444297","N/A","N/A","N/A","34925720","284821573","N/A","N/A","N/A","28","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","969737"
"Sleepless","2022-05-27","N/A","Electronic","N/A","N/A","AVAION, PaulWetz, Nu Aspect, yuma.","N/A","N/A","N/A","N/A","17680","N/A","N/A","N/A","N/A","30291332.705","N/A","N/A","N/A","38604240","190359716","N/A","N/A","N/A","1806671","5737663","N/A","N/A","N/A","623","N/A","N/A","N/A","N/A","31588","83497","N/A","N/A","N/A","0","282095"
"Summer","2024-01-26","N/A","Electronic","N/A","N/A","Summer Martin","N/A","N/A","N/A","N/A","17852","N/A","N/A","N/A","N/A","30015156.51","N/A","N/A","N/A","40422745","731714128","N/A","N/A","N/A","933","1356","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Baille","2025-02-14","N/A","Electronic","N/A","N/A","ERIICE","N/A","N/A","N/A","N/A","17854","N/A","N/A","N/A","N/A","30012881.8","N/A","N/A","N/A","38108419","45627665","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5060","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","476"
"Feel Only Love","2021-07-02","N/A","Electronic","N/A","N/A","Klaas, Mister ruiz","N/A","N/A","N/A","N/A","17964","N/A","N/A","N/A","N/A","29868362.405","N/A","N/A","N/A","2334958","19954027","N/A","N/A","N/A","33644090","88319855","N/A","N/A","N/A","3817","N/A","N/A","N/A","N/A","37120","246201","N/A","N/A","N/A","0","56972"
"Crying On The Dancefloor","2023-03-17","N/A","Electronic","N/A","N/A","Sam Feldt, Jonas Blue, Endless Summer, Violet Days","N/A","N/A","N/A","N/A","18019","N/A","N/A","N/A","N/A","29776183.52","N/A","N/A","N/A","21179273","188655081","N/A","N/A","N/A","1088507","7839970","N/A","N/A","N/A","43413","N/A","N/A","N/A","N/A","91992","163588","N/A","N/A","N/A","N/A","N/A"
"The Boy Is Mine","2023-06-23","N/A","Electronic","N/A","N/A","James Mac, VALL, Rosalie","N/A","N/A","N/A","N/A","18154","N/A","N/A","N/A","N/A","29571758.779999997","N/A","N/A","N/A","34602618","114800979","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9534","N/A","N/A","N/A","N/A","483545","1982258","N/A","N/A","N/A","N/A","N/A"
"I Want Your Soul - Radio Edit","2007-06-05","N/A","Electronic","N/A","N/A","Armand Van Helden","N/A","N/A","N/A","N/A","18212","N/A","N/A","N/A","N/A","29478955.490000002","N/A","N/A","N/A","27766239","58506873","N/A","N/A","N/A","3129832","20930115","N/A","N/A","N/A","12265","N/A","N/A","N/A","N/A","1411103","4834718","N/A","N/A","N/A","N/A","N/A"
"Sweet Release","2024-11-29","N/A","Electronic","N/A","N/A","Nu Aspect","N/A","N/A","N/A","N/A","18231","N/A","N/A","N/A","N/A","29455780.345000006","N/A","N/A","N/A","38521253","51828331","N/A","N/A","N/A","160795","380819","N/A","N/A","N/A","1754","N/A","N/A","N/A","N/A","100108","122363","N/A","N/A","N/A","0","18027"
"I Will Find","2018-09-28","N/A","Electronic","N/A","N/A","Vintage Culture, Rooftime","N/A","N/A","N/A","N/A","18327","N/A","N/A","N/A","N/A","29322045.369999997","N/A","N/A","N/A","32072926","191470188","N/A","N/A","N/A","3686827","57762330","N/A","N/A","N/A","3986","N/A","N/A","N/A","N/A","280108","3042635","N/A","N/A","N/A","N/A","N/A"
"girl$","2024-06-07","N/A","Electronic","N/A","N/A","Dom Dolla","N/A","N/A","N/A","N/A","18384","N/A","N/A","N/A","N/A","29261201.030000005","N/A","N/A","N/A","31351717","83396881","N/A","N/A","N/A","1278927","3322309","N/A","N/A","N/A","14214","N/A","N/A","N/A","N/A","609013","1815049","N/A","N/A","N/A","2045","216888"
"Looking for Me","2020-06-24","N/A","Electronic","N/A","N/A","Paul Woolford, Diplo, Kareen Lomax","N/A","N/A","N/A","N/A","18536","N/A","N/A","N/A","N/A","29120669.814999998","N/A","N/A","N/A","15789928","224371153","N/A","N/A","N/A","9278166","71998012","N/A","N/A","N/A","32232","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Back It Up","2025-03-21","N/A","Electronic","N/A","N/A","Josh Baker, Omar+","N/A","N/A","N/A","N/A","18581","N/A","N/A","N/A","N/A","29057577.7","N/A","N/A","N/A","29891580","33499014","N/A","N/A","N/A","66034","168362","N/A","N/A","N/A","6942","N/A","N/A","N/A","N/A","3622749","3915139","N/A","N/A","N/A","2934","8270"
"COQUETA","2025-05-16","N/A","Pop","N/A","N/A","Martinwhite, Dj Rocka","N/A","N/A","N/A","N/A","18584","N/A","N/A","N/A","N/A","29056085.87","N/A","N/A","N/A","29314578","29445956","N/A","N/A","N/A","6253551","6411157","N/A","N/A","N/A","430","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tu Es Foutu - Radio Edit","2001-12-01","N/A","Electronic","N/A","N/A","In-Grid","N/A","N/A","N/A","N/A","18731","N/A","N/A","N/A","N/A","28880782.099999998","N/A","N/A","N/A","19066911","76021857","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","77","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","2592016"
"Tell Me","2014-02-24","N/A","Electronic","N/A","N/A","Sonny Fodera, Wally Callerio","N/A","N/A","N/A","N/A","18760","N/A","N/A","N/A","N/A","28849438.655","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","11645743","14650477","N/A","N/A","N/A","70715","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"EMPIRE - Slowed","2024-08-02","N/A","Electronic","N/A","N/A","Ogryzek","N/A","N/A","N/A","N/A","18811","N/A","N/A","N/A","N/A","28776379.915000003","N/A","N/A","N/A","3871951","35655178","N/A","N/A","N/A","33269468","53586762","N/A","N/A","N/A","1797","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Sexbomb","1999-01-01","N/A","Pop","N/A","N/A","Tom Jones, Mousse T.","N/A","N/A","N/A","N/A","18848","N/A","N/A","N/A","N/A","28724384.61","N/A","N/A","N/A","24844257","166251086","N/A","N/A","N/A","9870900","87785255","N/A","N/A","N/A","4543","N/A","N/A","N/A","N/A","37223","212471","N/A","N/A","N/A","0","1810362"
"It's A Dream (feat. Lil Uzi Vert)","2023-05-05","N/A","Hip Hop","N/A","N/A","Snow Strippers, Lil Uzi Vert","N/A","N/A","N/A","N/A","18915","N/A","N/A","N/A","N/A","28648479.599999998","N/A","N/A","N/A","26435197","37708492","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3993559","4735504","N/A","N/A","N/A","N/A","N/A"
"Wolke 4","2015-01-16","N/A","Pop","N/A","N/A","Philipp Dittberner, Marv","N/A","N/A","N/A","N/A","18962","N/A","N/A","N/A","N/A","28576914.955","N/A","N/A","N/A","18092855","128798029","N/A","N/A","N/A","480834","35164026","N/A","N/A","N/A","48677","N/A","N/A","N/A","N/A","13236","3711861","N/A","N/A","N/A","N/A","N/A"
"Show Me Love (feat. Robin S.)","2009-03-20","N/A","Electronic","N/A","N/A","Steve Angello, Laidback Luke, Robin S","N/A","N/A","N/A","N/A","19351","N/A","N/A","N/A","N/A","28063790.474999994","N/A","N/A","N/A","15750653","187514759","N/A","N/A","N/A","277683","8638942","N/A","N/A","N/A","249","N/A","N/A","N/A","N/A","34586","175365","N/A","N/A","N/A","N/A","N/A"
"Starry Night - Edit","2019-03-22","N/A","Electronic","N/A","N/A","Peggy Gou","N/A","N/A","N/A","N/A","19696","N/A","N/A","N/A","N/A","27632079.759999998","N/A","N/A","N/A","29608872","119207419","N/A","N/A","N/A","4353210","65025677","N/A","N/A","N/A","9033","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2147","609865"
"Something On My Mind","2023-09-08","N/A","Electronic","N/A","N/A","Purple Disco Machine, Duke Dumont, Nothing but Thieves","N/A","N/A","N/A","N/A","19858","N/A","N/A","N/A","N/A","27458464.56","N/A","N/A","N/A","10240984","60149283","N/A","N/A","N/A","1486326","8807839","N/A","N/A","N/A","62029","N/A","N/A","N/A","N/A","9813","45383","N/A","N/A","N/A","N/A","N/A"
"CORAÇAO - 20th Anniversary Mix","2024-08-09","N/A","Electronic","N/A","N/A","Jerry Ropero, HUGEL, Mijangos, Jesus Fernandez","N/A","N/A","N/A","N/A","19874","N/A","N/A","N/A","N/A","27441280.900000002","N/A","N/A","N/A","35384721","52881732","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","170201","271791","N/A","N/A","N/A","6036","177322"
"Bayside - Radio Edit","2020-11-09","N/A","Electronic","N/A","N/A","Obskür","N/A","N/A","N/A","N/A","19911","N/A","N/A","N/A","N/A","27404723.64999999","N/A","N/A","N/A","32484571","125676470","N/A","N/A","N/A","119870","3324014","N/A","N/A","N/A","1094","N/A","N/A","N/A","N/A","382840","2535768","N/A","N/A","N/A","0","789757"
"Won't Look Back","2014-01-01","N/A","Electronic","N/A","N/A","Duke Dumont","N/A","N/A","N/A","N/A","19960","N/A","N/A","N/A","N/A","27336821.215000004","N/A","N/A","N/A","19223368","81737954","N/A","N/A","N/A","1854686","59279479","N/A","N/A","N/A","22389","N/A","N/A","N/A","N/A","217235","13002594","N/A","N/A","N/A","0","2254589"
"I Like To Move It (feat. The Mad Stuntman) - Radio Mix","1993-01-01","N/A","Electronic","N/A","N/A","Reel 2 Real, The Mad Stuntman, Alex Natale DJ, Visnadi","N/A","N/A","N/A","N/A","19965","N/A","N/A","N/A","N/A","27329453.899999987","N/A","N/A","N/A","184166","813685","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5142","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","24092"
"Pasilda - Knee Deep Mix","1999-01-01","N/A","Electronic","N/A","N/A","Afro Medusa, Knee Deep","N/A","N/A","N/A","N/A","20008","N/A","N/A","N/A","N/A","27279157.849999998","N/A","N/A","N/A","1728416","6323349","N/A","N/A","N/A","8819","39428","N/A","N/A","N/A","10289","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","349","23888"
"Over You","2025-05-23","N/A","Electronic","N/A","N/A","NATHAN DAWE, Shayan","N/A","N/A","N/A","N/A","20084","N/A","N/A","N/A","N/A","27201854.619999997","N/A","N/A","N/A","10573960","10817291","N/A","N/A","N/A","6915621","6934273","N/A","N/A","N/A","44373","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Perfect (Exceeder)","2007-01-11","N/A","Electronic","N/A","N/A","Mason, Princess Superstar","N/A","N/A","N/A","N/A","20123","N/A","N/A","N/A","N/A","27155759.8","N/A","N/A","N/A","429510","4145517","N/A","N/A","N/A","193787","844798","N/A","N/A","N/A","27732","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1068362"
"Gypsy Woman (She's Homeless) - RobbieG Remix / Radio Edit","2015-11-20","N/A","Electronic","N/A","N/A","Crystal Waters, RobbieG","N/A","N/A","N/A","N/A","20220","N/A","N/A","N/A","N/A","27044071.365000002","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30924389","161864875","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","274719","3254639","N/A","N/A","N/A","0","149247"
"Makeba - Ian Asher Remix","2023-01-13","N/A","Electronic","N/A","N/A","Jain, Ian Asher","N/A","N/A","N/A","N/A","20327","N/A","N/A","N/A","N/A","26924659.870000005","N/A","N/A","N/A","29834175","141385009","N/A","N/A","N/A","2065485","12846307","N/A","N/A","N/A","9345","N/A","N/A","N/A","N/A","59421","174758","N/A","N/A","N/A","0","653255"
