"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"237","Sonique","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment","4537","2775","627","106682","4329814","437724800","175939","6630555","53204088","25801","200","53000","75129","4963782","462","49456","5677","647","124993","17547","0","483","95014","3336","N/A","N/A","24","9670","0","838","5102","0","1594","3801","77","1410","211","177","6","767","353.929373928947","17923.034115796618"
"238","Unjaps","Sweden","Electronic","Big Indie Labels","4539","3028","760","41238","10939698","384669311","143034","9468602","9317878","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3","310","1","53","2445","1","382622","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"239","Tyler ICU","South Africa","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group","4540","6305","1615","1536653","2097107","398401572","39640","2376793","5877425","4899","2000","563000","1879191","344438426","9057","2295306","5349","1358","586954","77931","0","624","823384","11753","375","1620354","57","45939","1","1285","20","8216","14128","235","14","26","3428","198","2","47","357.3624129428078","906.563601146839"
"240","Adriatique","Switzerland","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","4549","4820","1356","382688","3600285","417982921","54338","3872705","37935025","32708","300","94600","97697","27718122","1070","321890","4205","340","234044","13440","0","3266","1030367","7807","46","322990","73","37277","195","309915","24663","51","9892","584","40","143","52","191","89","9079","788.1857290586499","100429.29321051286"
"241","Gordo","United States","Electronic","Sony Music Entertainment","4550","3206","1014","205619","3411952","483974967","123529","4808028","102484805","13119","0","578000","670610","196762538","6354","2708085","3139","102","525283","6750","0","592","1695821","67934","-278","991403","0","2187","113","646116","63712","66594","11133","320","29","82","102","39","23","1752","155.41549760200675","29205.841681174297"
"242","&ME","Germany","Electronic","BMG, Big Indie Labels","4580","3256","734","241947","5041244","710788957","99339","4868114","40601847","53748","100","30700","21769","11816614","346","156687","5327","-11","170963","774","0","1576","681376","122384","-40","149402","73","21409","209","172084","42195","15946","6676","733","52","219","11","182","91","16673","856.9415553875149","180876.90789869134"
"243","Dynoro","Lithuania","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","4591","1572","373","324081","3345511","2672650031","-46781","6120458","82060752","3142","1000","428000","1777357","2201903255","8797","17745373","51262","13","47951","35","0","-32","29557","26","-6","20398","41","66614","5","9186","3800","6489","1289","5098","81","1103","28607","30","4","649","23.37587768281823","1948.359495777017"
"244","Roshan","Malaysia","Electronic","Big Indie Labels","4598","3665","549","38064","4598933","121920972","260425","7011048","615533","609593","0","2","0","234","0","4","240496","N/A","N/A","N/A","N/A","7","8834","83","N/A","N/A","N/A","N/A","1","3016","85","N/A","152700","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"245","ODESZA","United States","Electronic","Big Indie Labels","4604","2297","1594","1743969","5302423","3736470152","-53382","4950611","41173462","9413","0","831000","416451","488978627","2573","4698975","16138","-17","206176","108","0","-149","715320","62","-147","524231","140","145619","76","781243","87302","60","6581","919","40","194","4801","306","54","1431","287.4064058440358","1443.9931475388612"
"246","Mr JazziQ","South Africa","Electronic","Big Indie Labels, Warner Music Group","4608","10095","3476","2101235","1113416","212571019","-3201","1060449","2867148","8740","1000","531000","835157","219969133","5874","1779318","861","3930","3079960","281475","0","3577","2256919","9429","2150","3180285","0","67112","0","4059","6","704","19283","229","7","20","16560","118","0","0","72.04892166217638","182.26968996033276"
"247","Porter Robinson","United States","Electronic","Big Indie Labels, Warner Music Group","4623","5227","1404","1249032","2096308","1416609803","-7442","1844732","17023805","4680","0","1340000","618033","599786710","5807","10154516","11035","105","291054","455","0","349","745755","489","-274","835527","115","167209","38","4202360","32278","46","10273","501","33","144","7649","165","35","1677","37.83943319147902","3840.570801579614"
"248","Artik & Asti","Russian Federation","Electronic","Warner Music Group","4630","10790","1632","1156801","1673526","487017304","1563","990471","1158388","1710","1000","390000","3935221","2925929220","4771","7183914","25069","N/A","N/A","N/A","N/A","-287","589362","5095","-42","234498","69","249249","0","22188","0","494","9519","509","17","47","157650","1","0","0","0.06267595801916928","0.802311228940985"
"249","Shimza","South Africa","Electronic","Big Indie Labels, Universal Music Group","4642","5111","1480","242534","5076142","267157755","260345","5868341","37450135","26484","500","69700","73169","30566271","668","294479","2276","2670","347154","67297","0","4955","1237934","16508","3838","1775695","28","21032","164","40848","18167","21584","8798","868","31","139","114284","28","1","2","0.739490525006025","14.80432474546457"
"250","Bravy","Indonesia","Electronic","N/A","4655","25371","845","40436","483083","71110499","20491","583649","664992","7661","5000","160000","402964","11575047","5930","233700","2846","0","111820","0","0","82861","1937477","586693","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5","344738","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"251","Arthur Pirozhkov","Russian Federation","Electronic","Big Indie Labels","4664","28248","329","116948","353329","126935633","-5395","413457","662439","3613","0","2290000","923389","1971507939","2501","8620286","2113","5674","1795269","143702","0","2690","11254535","34742","-67","439343","6","4755","N/A","N/A","N/A","125","20950","162","9","19","N/A","N/A","N/A","N/A","N/A","N/A"
"252","Pure Relaxing Vibes","United States","Electronic","Other Indie / Unsigned","4691","5286","164","35215","14850768","1587465339","6304","938801","653369","10940","1000","388000","713271","223605981","1562","933760","343929","8","7849","131","0","2","303","0","N/A","N/A","0","175","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"253","Bennett","Germany","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","4709","1769","895","322070","5562674","1131954275","-55148","7272302","91347172","10210","0","188000","966803","178977749","4591","1491291","22280","-19","122210","578","0","-87","84473","437","2","319","N/A","N/A","40","18609","28712","214","5459","1029","40","206","971","15","7","1149","56.12126762397133","5772.9004555823085"
"254","Master KG","South Africa","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment","4739","3792","1166","694756","2762410","1061745739","89100","3841289","18653481","4367","0","138","2024434","1222080210","9263","8689053","5764","-185","1817014","2123","0","-602","2019886","0","-1103","4068315","113","92266","N/A","N/A","N/A","9696","1713","3361","80","881","14025","145","2","38","86.05836036614677","261.78487766845313"
"255","Sara Landry","United States","Electronic","Big Indie Labels","4742","8265","1649","436207","948259","182127676","-24738","1160159","11672970","20744","0","153000","162734","16467686","2742","400483","2747","761","880094","29804","0","9854","1439936","72119","347","201129","81","16881","429","166303","33616","29","40440","56","8","14","4065","76","43","3652","79.81692901924022","1477.8431189722976"
"256","GRECAS","Spain","Electronic","Big Indie Labels","4751","8307","3314","285778","4801574","382013249","-18643","1907473","8856183","16077","500","89200","373659","24096838","1972","228021","5583","-43","151749","2065","0","196","188146","317","N/A","N/A","16","2941","N/A","N/A","N/A","6","95799","76","2","6","N/A","N/A","N/A","N/A","N/A","N/A"
"257","Argy","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","4752","4145","1873","321767","4279151","513530992","20250","3981094","36980882","19843","500","98400","201905","20197375","1823","304320","4633","566","235876","16633","0","2602","801983","12011","500","143710","93","13000","228","52964","29393","2328","6690","1400","52","228","33","359","69","6827","975.9889939974892","76371.22073718619"
"258","Kavinsky","France","Electronic","Universal Music Group","4755","3180","1475","1072859","2757616","1016868691","-18197","4267489","24357419","9095","0","222000","573324","501704736","3654","3848717","23847","29","16509","28","0","-82","237924","136","-144","424680","381","477858","4","781272","7511","3","3744","1247","38","290","39874","87","5","54","17.442756417477565","67.64071306614457"
"259","Major League DJz","South Africa","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","4774","10485","407","904959","1285994","173184921","22367","1422821","10812368","4733","0","1170000","1126463","374179284","8038","3588022","3830","1425","856830","39567","0","5227","2156662","24610","426","3419620","27","53351","22","18416","2739","1613","6835","670","44","174","4382","178","8","137","208.585193831808","711.9778523829259"
"260","Rudy Willingham","United States","Electronic","Other Indie / Unsigned","4783","314126","1","1452","616","1011837","29","1841","83681","2103","3000","705000","5548061","725326639","31357","12110389","5934","-1655","4381122","4229","0","-56","610391","21679","-70","59644","6","55","0","295","0","0","252025","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"261","A-Trak","Canada","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","4788","2529","268","144551","799584","667146597","229717","7351556","29189962","35231","0","118000","19155","54312557","258","630616","13507","18","71189","138","0","75","506986","702","-153","436580","22","52036","-93","5773042","6874","157","17903","247","29","102","321","460","79","3493","895.3086743015607","33541.95212355174"
"262","Tungevaag","Norway","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","4794","3159","234","180041","2109717","2223570806","-732","3698245","32844301","2757","0","1210000","1689565","1123882402","6690","10304013","47922","4","11055","5","0","-55","213954","6","-15","23655","19","15652","6","25377","14663","39","4690","1203","51","289","3824","101","30","997","102.5099047963365","1860.417041354731"
"263","Flawed Mangoes","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","4811","4806","2047","790252","3792944","577711393","-29487","3146198","9505937","13069","2000","293000","269940","45047058","6823","1636012","6330","-1667","1587074","60848","0","600","459365","15045","5","1411","102","12650","97","54538","147888","624","65400","24","7","11","85338","12","0","0","2.6874329964689365","25.10286580167332"
"264","Steve Angello","Sweden","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","4822","3352","588","639573","1936981","1082344316","85311","4661172","43465317","25651","0","241000","52067","100971062","460","802339","5192","495","41565","6835","0","7972","1852350","21747","397","1774776","67","196426","-25","3383578","10600","196","5315","895","60","341","278","549","64","4631","137.83426023240932","20459.626925427743"
"265","Nomcebo Zikode","South Africa","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","4828","4872","366","522030","1669668","739225802","53900","2879803","14757372","4340","1000","134000","2051897","1125540052","9828","8803565","3101","10842","1189140","90134","0","1072","751457","6662","4058","5677474","11","38889","N/A","N/A","N/A","991","10684","426","11","24","46268","24","2","38","8.770231038082116","103.63829111941293"
"266","ICEDMANE","Canada","Electronic","Big Indie Labels","4840","3294","2519","133598","8756325","506350822","102454","6457168","17698087","19188","1000","228000","15671","28847809","228","1244144","18193","691","367969","67618","0","6","6968","0","N/A","N/A","73","5879","-2","3873","16435","17","N/A","N/A","N/A","N/A","28408","19","0","0","31.011615461664753","35.996038438335866"
"267","Babalwa M","South Africa","Electronic","Universal Music Group, Big Indie Labels","4857","6454","19794","1412546","2699022","299796383","9647","1900257","4383127","10970","1000","166000","566971","41199931","2350","271865","4864","3794","649211","49883","0","167","569912","827","0","61511","48","12594","N/A","N/A","N/A","2443","27705","130","2","11","17532","84","0","0","64.33408123829217","87.09886469648194"
"268","-Prey","Germany","Electronic","Big Indie Labels, Universal Music Group","4875","4342","1790","170391","4349409","491688455","-153851","4311816","6685982","5881","2000","212000","16266","3379458","176","36870","483182","0","799","0","0","0","1637","0","N/A","N/A","0","121","10","4978","63205","1289","243183","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"269","Imanbek","Kazakhstan","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","4879","895","304","287567","5013349","4797384565","-84334","9288435","148427281","11602","0","180000","395783","384705245","1669","4662855","22250","-69","152043","51","0","-319","344624","74","-11","7793","28","52927","3","2135","418","157","1692","3698","81","818","1984","81","14","889","82.44878045456544","6182.72096705521"
"270","Miracle Tones","Sweden","Electronic","Sony Music Entertainment","4880","3241","955","276581","52012058","8928586717","-76609","2676780","6521614","53144","200","22200","2631","315050","40","4472","41714","N/A","N/A","N/A","N/A","4","47793","22","-9","46185","111","15609","N/A","N/A","N/A","7","6322","935","1","5","110644","66","0","0","0.871267523298182","17.425350465963632"
"271","BL3SS","United Kingdom","Electronic","Warner Music Group, Big Indie Labels","4883","2002","400","69847","5695425","648953361","-192776","8326332","65475744","19368","0","27600","223769","47684663","1171","301433","17872","-33","37676","527","0","15","15896","38","3","102","N/A","N/A","29","12709","54854","92","4110","1220","58","316","1074","16","5","692","88.43053336275109","4167.783223276823"
"272","Grey","United States","Electronic","Universal Music Group","4899","1053","1430","195990","4452353","3493449425","57285","8659664","84185461","3356","0","107000","846041","1165178116","2051","7307959","53865","-42","110379","14","0","-8","57510","7","-23","32971","0","18964","1","35579","1495","1268","32942","91","21","37","24241","144","9","1194","39.15322859034106","713.5909837459131"
"273","SHOUSE","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","4904","1831","612","188634","3942346","1826678663","-40017","6855354","72647913","9864","0","235000","1022354","295121801","3387","1859995","51298","45","11902","93","0","5","34652","14","0","6626","51","21241","32","29343","34608","1852","1591","3248","74","691","719","76","24","4348","198.42924346731394","16911.86366997952"
"274","Air","France","Electronic","Warner Music Group, Sony Music Entertainment","4911","3085","3244","1228376","6074336","1418424196","170922","4851997","26651659","18602","0","180000","220502","74408010","2384","766432","11111","N/A","N/A","N/A","N/A","117","175852","818","-182","643981","429","332390","39","17710","10972","81","2661","2164","63","657","60949","160","0","0","6.975761721630395","66.65888323872173"
"275","Korolova","Ukraine","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","4919","11932","763","264121","1149958","193710100","-35064","1183933","16333549","6634","1000","871000","1013886","239618324","10232","3123034","665","763","1516022","43998","0","7319","1810171","34091","397","472451","59","9583","151","117238","29129","174","11132","277","26","88","650","63","37","846","145.8222935411752","9605.15179238812"
"276","DJ Soda","South Korea","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","4944","61495","104","83403","48698","36389475","-5887","74388","2385365","10025","0","1850000","109027","298531642","1113","2963411","1526","1027","6227836","192388","0","-4554","5391569","14984","57931","11719258","7","2507","18","59825","526","5","179387","4","1","1","14671","72","6","70","58.787587746153555","198.4619610144854"
"277","HBz","Germany","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, BMG","4952","5039","706","434579","4333825","1449020629","-38311","3201349","18760402","5005","0","1010000","1234394","1136281411","6291","9935067","13085","837","351922","50234","0","254","178780","245","3","27494","101","48302","24","46638","24229","127","5395","1325","25","152","3978","148","16","353","159.10918319092085","900.3927019391767"
"278","Klangkarussell","Austria","Electronic","Sony Music Entertainment","4958","3151","798","462820","3947054","1208797803","-72490","4962391","39005187","9216","0","235000","432771","327697619","1505","1824467","32255","19","8763","292","0","577","64397","852","-54","273093","84","370039","28","238899","20809","1653","2169","3212","52","568","3554","139","8","210","63.590602567036605","2938.4063347148585"
"279","Tara Yummy","United States","Electronic","Big Indie Labels","5008","30641","116","108666","47846","19730312","-640","51736","108656","4649","0","2350000","642419","198462457","18410","9857066","2002","N/A","N/A","N/A","N/A","-2277","3246698","38161","N/A","N/A","3","902","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"280","Gala","United States","Electronic","N/A","5026","2687","809","154886","3441619","878323145","141109","6104252","48141797","6359","200","61900","1521787","500250251","6597","3123659","41562","N/A","N/A","N/A","N/A","-8","51137","104","-13","37655","117","58195","3","1424","17590","619","1151","5004","89","1637","897","184","2","1075","60.360920503547945","7546.5176444718845"
"281","Mr. Belt & Wezol","Netherlands","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","5034","2579","387","209978","4891659","757348943","-21168","6846896","81064133","37538","0","104000","65563","43584675","667","695970","14077","-108","414766","7210","0","-66","447049","2919","-75","152630","42","14686","51","77862","38577","1241","2646","2204","71","573","114","74","47","6813","311.7318687286953","39126.98247840029"
"282","Whethan","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","5037","2198","1153","351594","3366315","2031168223","-51601","5931612","50817347","21418","200","79500","114731","199570753","1838","2328077","3628","1339","228476","27572","0","2327","249260","16706","0","155673","25","9381","687","239202","245608","34","13306","306","32","99","9991","56","6","304","82.27425159022363","226.99723442476534"
"283","Omar Varela","Argentina","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","5042","2154","694","144697","6967791","3076286516","-197008","7342404","16756777","2420","-100","48500","2189693","3225773037","5429","25821651","30833","-221","256651","315","0","-567","215556","1811","-22","25847","6","26585","0","29469","1395","46","32532","96","10","39","40653","99","5","58","17.01251790907364","134.451225473802"
"284","DJ Raphi","Israel","Electronic","Other Indie / Unsigned","5052","94993","214","25624","165887","9695054","2206","92401","11142","1305","10000","1490000","14599476","907114874","22286","2054019","139831","0","23000","0","0","126","20031","26","N/A","N/A","1","183","0","60","366","6","255279","4","2","2","87679","8","0","0","2.348629299833166","2.706701556385739"
"285","Nightcrawlers","United Kingdom","Electronic","Sony Music Entertainment","5057","1680","989","89158","5028975","1536169965","56256","8609457","109596494","28995","N/A","N/A","N/A","N/A","N/A","N/A","162961","N/A","N/A","N/A","N/A","13","19206","19","N/A","N/A","37","26596","6","2982","17182","0","1385","4698","91","1524","1914","100","5","1725","42.69455230635042","13049.348168446602"
"286","Rampa","Germany","Electronic","Big Indie Labels, BMG","5058","3202","629","238896","4995595","762935366","79723","4892656","41359862","45626","0","19200","45009","16836012","453","231594","6951","285","178986","22964","0","4118","715133","73637","-22","102498","58","17925","138","134605","15322","251","8365","466","36","128","16","248","119","16487","848.5376766266929","158874.20023419574"
"287","Amelie Lens","Belgium","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","5064","9009","1318","761020","1106766","255312407","-39128","1378117","25009956","16452","0","488000","138803","88281043","1292","1665377","2342","1541","793844","41584","0","2959","2706662","108660","388","1610907","185","98476","312","381696","38413","420","18334","243","25","58","1125","87","60","5639","107.26135320869157","51789.66778434073"
"288","Liquid Mind","United States","Electronic","N/A","5106","75521","58","49703","14891255","337307124","-7898","89406","1370850","1907","27000","552000","2481476","51569053","28199","1089553","252498","N/A","N/A","N/A","N/A","-7","2380","6","0","4262","6","2957","N/A","N/A","N/A","2","31327","87","5","9","160513","3","0","0","0.03960306924082643","0.7920613848165285"
"289","Calmly","United States","Electronic","Big Indie Labels","5107","5707","538","79707","67322030","6380637239","-4858","1137993","1202172","581861","0","16","0","1150","0","23","22809","N/A","N/A","N/A","N/A","2732","81235","48","N/A","N/A","5","358","N/A","N/A","N/A","0","362700","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"290","DVBBS","Canada","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","5116","4046","798","1068302","1704613","1724303673","33728","3299339","36881438","5429","0","326000","765671","1284974163","2810","9929780","7383","N/A","N/A","N/A","N/A","-393","1281455","2701","-1951","4441843","37","900914","8","446355","22021","92","4646","1014","49","237","6451","162","50","3396","88.73336757128438","4544.367054385134"
"291","Or3o","United States","Electronic","Sony Music Entertainment","5137","9628","6929","715613","4459676","644402941","63805","1352024","3099134","2940","0","2210000","1016349","1047534883","9446","17396862","64576","0","129440","0","0","75","47935","138","N/A","N/A","130","31293","0","42224","N/A","4","111195","12","4","5","122818","4","0","0","0.4964438855115859","9.05688931209325"
"292","A7S","Sweden","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","5151","1446","939","101233","3415000","2963679614","98255","6195225","95686606","5783","300","66700","1104230","659221230","3752","4786526","35675","-8","11517","41","0","-119","111219","44","0","3861","28","34513","5","1150","2860","5138","1041","5560","87","1256","1761","74","20","2078","91.24797585853389","12002.460241686214"
"293","Hypaton","Italy","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group, BMG","5158","2213","279","114079","4246803","566274868","-301771","6681476","104764546","53408","0","14000","0","1778560","0","14934","11468","-78","264443","752","0","0","294192","0","27","6976","185","11431","9","13680","10170","4022","7842","1479","52","223","273","32","18","1875","228.17582031464175","11676.595066944867"
"294","Padre Guilherme","Portugal","Electronic","Big Indie Labels","5177","33371","1865","250260","296953","13508557","4009","225271","187675","11199","3000","131000","746644","10194631","7384","170515","122","1093","2358095","21482","0","18354","2816070","65111","2218","690227","90","6811","75","12306","2148","102","87817","16","3","3","N/A","N/A","N/A","N/A","N/A","N/A"
"295","VINAI","Italy","Electronic","Big Indie Labels, Sony Music Entertainment","5189","2453","409","514795","2836731","1496123981","-42302","5104535","83367116","9610","0","200000","527303","563374891","1826","4175753","14211","N/A","N/A","N/A","N/A","-371","578002","735","-960","2051415","41","256067","-3","174530","3965","482","4164","1455","39","233","2412","113","51","3948","67.34649503609732","4617.490862236159"
"296","Bassjackers","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","5221","5992","742","798423","1731076","1070422014","-46956","2546646","36601830","14973","0","164000","164404","349797773","895","3721253","2383","9037","805373","136044","0","4841","1052553","89802","0","1685314","89","367490","370","312834","37688","4","5912","813","41","169","1046","376","152","11408","258.5405621256823","9063.06851153331"
"297","Mr.Kitty","United States","Electronic","Big Indie Labels","5240","3037","1678","879221","2983000","1440308254","-8760","3746243","19949138","6970","1000","823000","1109021","461090666","793","1078268","53395","72","17642","265","0","-107","102699","445","-30","41149","98","49136","7","31555","6915","7","16757","244","20","43","143710","12","0","0","0.15841227696330573","3.168245539266115"
"298","Kenya Grace","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","5259","2480","1022","601505","2786221","1281824203","31750","5038984","46988904","14888","0","285000","554487","155051733","3933","2377695","22177","-479","708501","4863","0","-1583","651092","7469","1","4545","102","19720","27","51302","40865","22","1327","4130","87","1041","3190","19","3","213","27.321322196119105","1290.9372764134096"
"299","Underworld","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","5266","5045","2116","795974","2248546","537941038","16712","3643495","23302635","13846","0","188000","344148","162764016","3397","1512619","8330","99","14157","161","0","389","290639","2702","-86","398496","155","105977","127","412969","17812","51","3611","1763","61","664","2105","481","35","2709","118.49527833498809","8922.138937734113"
"300","Chris Stussy","Netherlands","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","5274","6349","3766","259670","7362544","229795011","469188","3378115","41763888","32653","500","61000","202704","16950790","2620","334094","4478","3543","318827","267841","0","7837","551526","14032","12","39333","84","6651","1999","179429","1018678","460","21664","615","25","88","147","190","102","13736","379.4893510194174","55027.374527133055"
"301","Caravan Palace","France","Electronic","Other Indie / Unsigned","5291","5773","1438","1180979","2151447","1114224786","2072","1963054","8056557","4747","0","1820000","1742709","1171926613","46379","12320606","18479","250","153518","3407","0","262","134754","3027","222","351745","277","289293","26","121495","16330","90","7485","645","35","170","74950","65","0","0","3.863437064438244","64.43942630782105"
"302","Laback","France","Electronic","N/A","5326","11250","355","41042","2869335","178969808","42597","1763772","390995","3354","1000","468000","4757787","415473032","20619","1895574","785882","N/A","N/A","N/A","N/A","0","70","0","N/A","N/A","25","2329","0","130","N/A","0","11283","440","31","91","N/A","N/A","N/A","N/A","N/A","N/A"
"303","Gorgon City","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","5332","3602","1797","540580","2666731","1679222348","78677","3185419","69407047","7701","0","469000","533304","467002933","2228","3334742","15227","49","60242","507","0","281","343029","2118","-72","281063","67","186731","145","335476","61043","593","1837","3310","76","746","53","415","126","13006","898.6838769138885","155712.45877883278"
"304","The Magician","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","5353","1728","203","109351","5691111","1409253986","-85982","10242681","45210648","29965","0","107000","105654","136317506","761","726826","41183","4","533","10","0","13","93059","41","-65","247750","21","29877","25","256164","37787","4","6673","768","49","293","3762","229","31","2092","172.62878135502382","6456.718225518018"
"305","tobyfox","United States","Electronic","Big Indie Labels, Universal Music Group","5359","2661","8477","2341934","15347792","3790682449","15900","3719681","8280039","87893","0","34000","22","114322","1","1856","28556","2","721","5","0","-43","55525","0","-47","52548","386","116372","19","12815","20152","463","25004","111","7","10","N/A","N/A","N/A","N/A","N/A","N/A"
"306","Mosimann","France","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","5365","20843","773","81500","592681","112702056","-17951","772444","11106931","9595","4000","227000","1597475","108753183","27129","980004","2581","4459","579446","154662","0","0","432975","0","3046","862463","655","89306","40","34071","5580","12","8359","1414","35","206","3262","231","24","630","108.46578090502041","2994.7416289668186"
"307","Krewella","United States","Electronic","Big Indie Labels","5367","8205","413","903722","850671","1168069168","-24606","1240466","17797669","4675","0","1490000","265872","708710664","8452","7811708","10126","35","112683","117","0","-233","607242","144","-727","1974891","21","337392","-62","3934848","14203","22","6117","1028","43","160","22648","181","51","4287","28.032828491785306","7459.234974100953"
"308","Cedric Gervais","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","5392","2740","812","135827","2400669","1567564080","122682","4835119","55363101","7648","100","43700","563071","427852176","2121","2800797","16817","6","5868","8","0","-138","493837","0","-195","346998","24","639428","-52","3042612","6009","36","5790","771","59","270","975","364","45","3455","181.6687094864038","13585.513178385378"
"309","KHAOS","United States","Electronic","N/A","5401","3358","2712","125615","6263708","241701251","12182","6673524","17870363","8392","3000","213000","117223","22836295","1247","357260","16222","-53","84562","428","0","-164","35077","99","N/A","N/A","N/A","N/A","10","674","21503","0","403959","0","0","0","46024","41","0","0","13.323801571530565","56.476199021668506"
"310","JXNDRO","N/A","Electronic","Big Indie Labels","5408","2972","2255","94049","6790834","336962189","-195719","7537601","22868818","16400","300","29000","194282","9926091","1856","95506","612196","N/A","N/A","N/A","N/A","26","2876","59","N/A","N/A","113","3613","N/A","N/A","N/A","1","N/A","N/A","N/A","N/A","23776","24","0","0","39.81518240951567","39.81518240951567"
"311","KREAM","Norway","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5428","5325","1717","338228","2897238","1158807261","-47908","3163651","50747320","6709","1000","421000","1315247","306211866","8291","3511317","29626","28","202556","517","0","1318","250187","2225","-52","89725","36","7818","289","102228","29507","38","7051","761","44","191","383","116","54","4012","191.98959972618593","19866.73284629058"
"312","Tinlicker","Netherlands","Electronic","Big Indie Labels, Universal Music Group","5446","2671","633","283346","3943164","1281655854","-27864","5663858","52480067","10739","0","120000","760440","176805097","2352","1400881","26872","20","12472","33","0","21","138940","357","8","89711","64","23773","86","76065","30974","35","4252","1289","52","370","529","254","104","7673","267.72650839622236","41502.19675429194"
"313","Officixl Rsa","South Africa","Electronic","Big Indie Labels, Universal Music Group","5456","12482","5534","306950","1389048","92252902","4628","1513277","2984798","9317","3000","125000","1112978","43792170","5222","258081","3084","651","501908","36826","0","0","95904","0","-42","64631","6","630","0","189","2","615","145500","1","1","1","21673","36","0","0","46.27947551095524","49.42144092211566"
