"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"255","Kenny Dope","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","14435","4197","112","37861","1299706","579312710","-15607","2535581","70197690","60159","20","8490","23290","19208854","158","193228","40630","N/A","N/A","N/A","N/A","282","120549","1829","-21","119151","7","7024","24","77427","1616","2399","12861","325","31","107","991","1091","32","1989","324.6048082072616","19241.863885283266"
"256","ZULAN","United States","Electronic","Other Indie / Unsigned","14437","10736","185","41714","643848","50406450","-40237","1136191","30965226","47698","0","19500","49847","1957753","671","50663","1572","-767","569407","18277","0","-1300","382481","1591","0","13","5","701","29","35802","9190","733","13899","112","15","30","5795","2","2","155","21.425433436613318","346.03656439112694"
"257","InntRaw","Brazil","Electronic","Big Indie Labels, Warner Music Group","14464","6563","137","10094","1647956","112744725","-18442","2579855","43589029","100306","10","1280","1222","75689","34","2117","253104","N/A","N/A","N/A","N/A","-4","17537","36","N/A","N/A","4","124","37","9397","8693","9","83718","26","6","7","140","10","6","802","551.9298828788448","24136.744365503608"
"258","The Shapeshifters","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","14466","8302","269","95704","1125322","284309301","49410","2009275","20318803","52330","N/A","N/A","N/A","N/A","N/A","N/A","46778","97","3061","592","0","55","62938","17","32","67616","27","12607","13","32820","1006","1484","2933","2115","73","877","418","234","45","4327","205.3078939019663","22865.71979869593"
"259","Demando","Lithuania","Electronic","N/A","14490","166390","13","2614","18469","7134504","-2221","27480","224248","3928","5000","395000","5861795","305061698","9065","720632","609702","N/A","N/A","N/A","N/A","-3","946","0","N/A","N/A","2","87","2","1570","3367","4","189190","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"260","Anna Naklab","Germany","Electronic","N/A","14532","6571","83","30717","1007763","495792330","22629","2003140","16190228","12840","N/A","N/A","N/A","N/A","N/A","N/A","389730","N/A","N/A","N/A","N/A","0","3314","0","N/A","N/A","6","12372","0","1609","300","16","3461","1868","39","416","93634","51","3","605","1.8572543697009116","7151.330065179409"
"261","Merk & Kremont","Italy","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","14555","8437","145","107603","779420","452205167","23950","1492502","17463085","18274","100","78200","128823","184059487","593","2020205","23716","-35","151582","42","0","-34","209798","733","-69","202256","5","18423","12","107717","5623","103","2774","1229","47","410","683","123","47","4160","83.71929594744545","17932.96310925204"
"262","Matisse & Sadko","Russian Federation","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","14605","8470","247","158538","944660","718085920","-16462","1385747","19668600","20800","200","35900","148266","227639579","649","2450585","25484","25","6723","117","0","96","273219","3181","-150","301182","15","118994","13","58881","6117","7","6024","963","44","193","2380","139","68","5057","99.02799427052874","7351.456992865641"
"263","Mike Candys","Switzerland","Electronic","Big Indie Labels","14640","10122","226","196281","1090494","854323078","-9610","1573874","15684661","13410","0","90700","311633","407679543","1110","2323174","32657","23","7997","46","0","-7","40695","14","-681","893949","34","180635","1","5914","420","87","4789","1392","38","260","2486","591","71","3527","189.33564879455068","3809.218776127469"
"264","MALAA","France","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","14646","16052","227","263745","468811","334705210","64674","884229","19363220","28175","0","128000","46842","115543270","291","1519849","10040","412","113325","4425","0","631","431982","5719","-85","210284","25","34751","26","219726","15031","33","21323","N/A","N/A","N/A","412","233","160","12872","272.84663598415887","28569.511148494174"
"265","Gadjo","Germany","Electronic","Big Indie Labels","14677","12178","108","9754","2148883","118442382","-1117","2597085","5208023","57636","0","6020","141","691294","1","6710","147578","N/A","N/A","N/A","N/A","0","22436","0","0","1779","5","1371","1","866","517","24","8256","626","38","231","632","58","4","578","125.83515740071026","7541.292054842624"
"266","Breakbot","France","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","14685","7370","449","477226","738060","644235335","2499","1442573","16294951","16526","100","89800","178512","341270248","1116","5017915","39537","6","2287","N/A","0","-8","105557","23","-49","286722","84","181622","11","116457","4578","70","10652","375","37","127","23215","150","20","315","34.398865808833165","466.5364580763133"
"267","Hylia (AR)","Australia","Electronic","N/A","14715","567698","2","182","120","78424","-36","284","1375","9424","19000","120000","7853131","54048649","122538","960195","822611","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1","0","1","0","0","374270","0","0","0","40302","10","0","0","16.837158062840444","19.830796173550137"
"268","LAMIEZ HOLWORTHY","South Africa","Electronic","Universal Music Group","14798","261626","19","6190","2127","418446","-272","5162","7146","323623","N/A","N/A","N/A","N/A","N/A","N/A","1793","13598","1999656","421480","0","20","2454802","1317","0","2926253","0","70","4","9190","1010","0","N/A","N/A","N/A","N/A","132110","1","0","0","0.3312416199758247","2.0276031596272572"
"269","Leav3l8ke","Ukraine","Electronic","Big Indie Labels","14799","214215","3","238","6952","1001551","-1009","15358","115142","4275","6000","305000","4985908","147587109","17460","558272","707149","9","171","554","0","0","344","5","N/A","N/A","0","6","0","28","9","1","338294","0","0","0","31722","24","0","0","26.15059290388236","37.358018212316104"
"270","Thatohatsi","South Africa","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","14815","10057","12515","295280","4100947","188250693","44717","1949613","4985173","146005","0","3690","0","206904","0","3354","62562","0","521500","0","0","0","3693","0","116","8686","29","750","N/A","N/A","N/A","12570","132621","1","1","1","10409","98","0","0","140.5450793077313","147.3361497776259"
"271","Kerri Chandler","United States","Electronic","Big Indie Labels, Warner Music Group","14822","12925","401","127719","1277564","156269002","55586","1735524","8622806","46907","100","24700","24863","27743094","364","350243","17084","N/A","N/A","N/A","N/A","237","209638","6218","102","268229","22","14165","84","105844","7244","22","15052","249","22","95","1161","1290","107","2851","473.84871974630846","21553.066477774115"
"272","Ewan McVicar","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, BMG","14899","13190","338","69631","1172190","169329567","-43694","1581615","21176970","54588","100","16100","94104","22950813","431","121783","17579","88","113495","1082","0","543","203530","10496","252","35608","10","1349","164","47737","136809","7","11198","1348","42","180","637","57","17","1625","82.90187666946298","19253.09314345375"
"273","nate band","United States","Electronic","N/A","14921","9465","371","27326","1938250","78941237","-159033","2209731","2942478","N/A","N/A","N/A","N/A","N/A","N/A","N/A","539901","N/A","N/A","N/A","N/A","147","9560","357","N/A","N/A","N/A","N/A","107","9390","80520","0","31629","122","10","16","112794","2","0","0","0.7944703160387595","0.7944703160387595"
"274","Bombs Away","Australia","Electronic","Big Indie Labels","15000","11420","97","59458","907875","200168023","-58780","1442926","19747401","19090","0","210000","21285","144229311","100","1001645","34554","N/A","N/A","N/A","N/A","-20","40249","6","-309","722006","8","44268","-5","207213","4590","9","28011","143","19","44","7141","606","47","1021","205.70488670139665","1309.5362223298216"
"275","C-bool","Poland","Electronic","Big Indie Labels","15003","25767","194","132692","647732","156882814","2074","621049","1128272","11224","0","499000","491501","526010245","1318","2661170","16271","-8","451824","1382","0","-40","131315","728","-88","346926","6","8855","2","3825","48","113","10020","511","23","123","72563","59","0","0","4.375884393341641","49.84650368046442"
"276","Demeter","Moldova","Electronic","N/A","15077","33111","189","35138","431791","82909748","-8579","482902","1751071","5323","1000","225000","2075519","260209815","6646","1429389","780755","N/A","N/A","N/A","N/A","0","44","0","N/A","N/A","9","1378","0","12240","N/A","100","59386","41","6","11","20427","90","0","0","51.465886167514746","106.04653622800873"
"277","Knock2","United States","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","15121","10792","623","176977","1981074","363090911","-2963","1314087","10521562","31184","0","47600","23841","16903636","233","306916","44987","20","52712","211","0","364","220396","446","N/A","N/A","22","3323","173","76612","42335","43","28166","85","13","24","449","87","67","11104","186.43195872328684","14638.76565931886"
"278","CeCe Peniston","United States","Electronic","N/A","15184","10252","443","161176","738816","251982367","-12902","1639045","14290923","28689","0","695","169127","73393994","1374","568224","29484","N/A","N/A","N/A","N/A","872","247550","321","637","334599","23","9263","0","5","7","567","1640","3755","81","1442","11653","186","7","249","16.716989527921","600.3860154667866"
"279","Francis Lai","France","Classical","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","15210","9288","322","100155","1127995","413593671","6276","1760309","8672502","22216","9000","150000","125207","58494727","818","326249","N/A","N/A","N/A","N/A","N/A","3","6901","0","-7","6605","28","10955","N/A","N/A","N/A","23","8135","699","34","154","101270","N/A","N/A","N/A","N/A","N/A"
"280","Riva Starr","Italy","Electronic","Big Indie Labels, BMG, Warner Music Group, Sony Music Entertainment, Universal Music Group","15226","16609","167","60918","491784","199946365","-70","948647","15432584","16884","0","13100","265793","310302446","403","598827","32149","-1","25571","172","0","178","96882","1542","-88","241454","13","269555","16","100944","5917","119","9768","528","39","197","88","675","233","13428","481.69894047553004","214028.4217343972"
"281","Cerrone","France","Electronic","Universal Music Group","15489","16386","511","132542","706304","159206423","16841","1041686","8405213","24915","0","145000","153162","79105147","1429","704574","19678","128","28953","2469","0","107","119204","1784","-34","65126","157","56543","25","12349","6574","52","2648","2063","67","713","1957","724","29","2155","242.40408094371887","3593.858476630719"
"282","RXDXVIL","Ukraine","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","15536","7562","267","210944","1291843","523801868","36850","1663984","6851106","23387","1000","125000","284822","62431276","3212","831750","61975","-139","223683","2734","0","-41","38042","71","N/A","N/A","23","13372","12","18910","91167","15","279506","0","0","0","29946","30","0","0","28.816313043369885","39.867801217636966"
"283","Jauz","United States","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","15608","11020","164","396380","485271","643544542","-15402","1000648","14006412","27926","0","225000","39242","117739731","299","1913747","16060","-8","100629","69","0","-497","590072","661","-392","849324","13","42937","-3","494490","28988","28","20755","193","17","44","2580","145","72","7256","142.59693511852686","3923.8378389226536"
"284","Chris Watson","United Kingdom","Electronic","N/A","15638","93304","361","59208","45408","6374220","3395","59916","207063","22292","0","42800","0","19287364","0","253379","2207","1797","446800","42631","0","3983","1212512","13109","6213","313478","N/A","N/A","51","27683","16364","1","102970","9","3","5","N/A","N/A","N/A","N/A","N/A","N/A"
"285","Sante Sansone","Italy","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","15715","6080","21","16025","1323866","282167956","34986","2822889","22159917","299134","N/A","N/A","N/A","N/A","N/A","N/A","60241","-2","3873","76","0","140","30618","210","-3","8010","3","222","1","9110","252","2382","82021","24","7","13","128","332","49","1852","353.92554984427636","38543.729354766496"
"286","PMX SoundZ","Germany","Electronic","N/A","15771","343365","3","1022","3221","551723","-27","1509","26593","3118","0","799000","2621866","875231313","14687","25132197","213393","0","241","0","0","-1","6892","3","0","6887","2","604","-1","3195","165","0","377913","0","0","0","29257","124","1","11","29.911582264699806","181.79103036523105"
"287","HVME","Spain","Electronic","Sony Music Entertainment, Big Indie Labels","15778","2715","241","83655","1673208","1496866866","-40160","3346158","66607122","28184","0","18400","71737","173269132","93","1276638","100517","12","22048","5","0","-12","42343","1","0","1217","17","20450","5","7045","10456","868","6056","944","49","251","11831","17","1","1505","32.01474998915217","231.51077440116634"
"288","Odymel","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment","15801","18216","277","41995","869932","64105043","-18173","969856","5648981","42145","100","13100","62618","3471340","643","53337","30441","-16","33005","595","0","0","68483","0","N/A","N/A","47","5460","124","38460","66411","0","36893","71","15","24","1988","24","12","1123","60.442138114632456","1873.1212614422484"
"289","Silky","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Universal Music Group","15881","17563","267","137682","831774","247778393","5098","803505","1851703","20277","1000","159000","362445","159429028","1150","687295","32672","2598","344592","48022","0","-70","320538","371","873","18468","N/A","N/A","113","40110","122130","18","139521","2","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"290","L.P. Rhythm","United Kingdom","Electronic","Universal Music Group, Big Indie Labels","15998","14404","463","22043","2588385","46525666","26577","2497752","12411374","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43017","484","36337","6654","0","571","78189","519","N/A","N/A","12","437","149","29689","77392","67","32018","188","15","35","N/A","N/A","N/A","N/A","N/A","N/A"
"291","French 79","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","16005","9409","442","267361","1264478","426351875","-8419","1544194","5376287","22981","1000","148000","217896","89227735","1445","1039948","83648","16","7650","42","0","488","45737","3035","0","33207","185","63808","19","22352","4335","132","26139","91","18","40","20022","89","3","51","31.53518112363163","220.56593758242894"
"292","Portal of Light","Brazil","Electronic","Big Indie Labels","16066","18535","64","4576","3400452","182558677","4480","391497","7448","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1","26","N/A","N/A","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"293","Westend","United States","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","16071","9286","305","77202","862539","264832244","-103097","1781528","21786151","35396","0","23100","103348","31548948","982","344652","19848","211","26393","5089","0","225","106237","1389","1","21509","9","2005","470","74786","40321","0","14551","282","33","93","39","113","59","5919","505.2535366374795","121334.02373558382"
"294","LP Giobbi","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","16109","5624","357","115117","1369367","436753242","-106403","2292052","72459623","67382","0","19000","16727","7097501","155","66161","23752","-26","108005","262","0","851","246837","3529","0","14338","24","2315","52","24757","13620","366","9858","688","47","208","736","209","64","1750","490.5543269256507","12766.326376420366"
"295","Ozz Gold","United States","Electronic","Big Indie Labels","16144","26305","104","7604","768470","16465560","138666","793854","467451","58861","30","5120","57844","827945","623","12298","8095","-20","88837","335","0","865","42390","206","N/A","N/A","2","72","6","1073","5829","0","146680","6","2","2","116302","1","0","0","0.7185265425788199","2.5851090171859847"
"296","Dany Cabras","Italy","Electronic","Other Indie / Unsigned","16188","552832","0","311","283","111821","3","351","1438","5859","0","776000","0","540169053","0","21989095","13630","N/A","N/A","N/A","N/A","-537","1355727","59314","0","725397","0","4","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"297","Mason","Netherlands","Electronic","Big Indie Labels","16218","6269","88","41299","1139627","359663442","-38223","2375943","32513873","80069","20","8960","13886","5403502","193","68656","83044","6","8621","21","0","-13","29369","6","-39","59505","15","4636","18","26622","8497","27","10646","399","39","220","420","620","67","2987","210.57921380687523","22285.368835416382"
"298","Issac Frank","United Kingdom","Pop","Universal Music Group, Big Indie Labels","16274","57890","73","33018","132090","12978368","-4461","214988","255748","53503","100","14000","21541","2953688","453","67105","2609","227","702449","20576","0","7427","540767","2574","2255","172298","3","312","N/A","N/A","N/A","0","103084","6","2","2","72842","6","0","0","4.340637399196839","8.77066468221649"
"299","Sina Bathaie","Canada","Electronic","Big Indie Labels","16281","76758","621","48529","178113","14243365","6800","100097","692340","14373","1000","196000","441936","86854140","2765","582972","2010","2025","3372","9052","0","2288","677289","8070","0","114220","15","660","31","30003","12280","20","142137","6","3","3","18922","64","1","41","51.683603370440316","108.59359197467704"
"300","SOSA","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","16330","11072","491","76622","1089306","168644441","-17827","1461310","21562152","86415","60","3600","14797","4203123","100","58118","21131","88","49156","970","0","1293","144925","2907","0","3834","3","973","202","56650","105384","16","59664","16","7","9","124","72","36","3428","112.97228607431998","51386.01988655185"
"301","AURENZA","United Kingdom","Electronic","Other Indie / Unsigned","16348","16757","720","30393","1093407","37637552","-136656","774492","203058","44287","330","6820","116036","1502863","959","18129","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","72138","3","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"302","Caiiro","South Africa","Electronic","BMG, Universal Music Group, Big Indie Labels","16400","15615","722","302847","603522","142993300","1605","852661","5791829","22531","0","137000","36615","38430231","349","302952","31314","68","4833","159","0","364","181645","4322","0","469676","12","13640","39","6717","881","11","26707","89","7","21","490","174","23","2043","156.71766828326466","15423.334306156448"
"303","Yello","Switzerland","Electronic","Other Indie / Unsigned","16428","16048","511","228727","571591","235440084","-1158","701558","10890095","15320","0","168000","151693","122122351","1520","1234363","77556","N/A","N/A","N/A","N/A","3","22240","8","-24","89406","69","44486","6","3755","2004","17","2385","2771","76","935","25531","200","3","226","9.288750654879916","739.1955609379366"
"304","ZWOTHE KEYS","South Africa","Electronic","Other Indie / Unsigned","16455","32754","3703","32838","1347599","11624800","12758","530327","154516","27765","0","15800","0","2295595","0","16560","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15309","287894","10","5","5","N/A","N/A","N/A","N/A","N/A","N/A"
"305","ZAC","Brazil","Electronic","Big Indie Labels","16516","29957","72","53447","335283","49682718","2858","502503","3359490","10092","3000","728000","25904","16363683","256","237473","18603","N/A","N/A","N/A","N/A","730","152692","1746","-28","53011","N/A","N/A","24","31958","3095","10","78828","14","3","9","639","195","28","858","330.62150044635365","8551.532619306809"
"306","Chemical Surf","Brazil","Electronic","Big Indie Labels, Warner Music Group","16540","13397","141","251809","493401","398242022","-2486","739795","9006318","19122","0","278000","86101","231616799","669","2979683","23877","6","12181","1","0","-151","425625","592","-136","761945","12","102825","-4","128354","11023","8","14636","249","18","58","2300","252","53","2162","96.3294678299976","9449.705722788683"
"307","Zynyx","Mexico","Electronic","N/A","16577","15462","674","28155","1722849","62050550","-45139","1514658","3208696","37782","500","14600","14965","1083318","164","23073","822611","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10","385","3","940","12754","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"308","Starjunk 95","Japan","Electronic","N/A","16621","19410","1178","164036","1024695","92709833","-267","827358","1632567","28859","600","53000","130788","7127291","2326","187836","21803","186","151028","1323","0","428","152235","531","0","8401","42","3016","107","12904","18762","6","120021","15","4","5","23341","34","7","214","16.574494099607058","53.374411621042455"
"309","Vandelux","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","16639","8173","424","135758","1221678","351172635","-96586","1807334","18662726","54289","200","15300","65987","8214762","397","92486","5622","691","151452","32536","0","571","258641","1091","9","2232","11","1540","131","23366","33534","43","9754","429","35","127","12408","78","6","52","104.51895127422513","168.56161712420067"
"310","DJ HEARTSTRING","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","16952","15115","339","104115","1266629","158377395","-15366","1205402","10053801","64441","100","16200","37235","2738024","424","40607","33700","N/A","N/A","N/A","N/A","180","142463","2777","N/A","N/A","16","5006","219","84400","88543","87","25087","125","19","39","1152","57","24","2522","183.20711299851286","5101.8542544058"
"311","Black Motion","South Africa","Electronic","Big Indie Labels, Warner Music Group","16991","25621","451","299409","398778","91688694","14721","562609","2245748","20350","100","87300","219101","43627133","1582","352192","13488","2","4925","3","0","-102","452190","96","60","883062","13","79162","N/A","N/A","N/A","246","16004","262","15","52","24842","213","6","100","34.49484781247053","728.2056861507943"
"312","DJ Sammy","Spain","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","17049","8035","426","119764","1031344","371316746","40957","1963274","18724327","39276","0","42700","26230","46517233","177","332707","54337","2","1098","42","0","-10","35422","15","0","116453","24","14773","-1","8480","67","1538","4399","1415","63","514","12483","175","3","38","52.8976371357718","272.7375158409564"
"313","Jay Hardway","Netherlands","Electronic","Big Indie Labels, Warner Music Group","17130","14172","103","414026","223795","401121463","-3775","486941","11202076","14700","0","141000","135792","470576546","632","3838623","20523","14","3363","140","0","-211","409102","234","-267","886594","9","157994","-12","131266","2219","5","10785","451","33","95","6914","105","65","4441","74.48369065537908","4866.357679105872"
"314","Swimming Paul","France","Electronic","Big Indie Labels, Warner Music Group","17229","10442","882","91168","1876683","163090280","-11307","1706055","13137102","56805","200","11000","51815","1965379","652","31734","31394","N/A","N/A","N/A","N/A","312","46649","157","1","204","41","2935","N/A","N/A","N/A","43","11875","519","23","65","3237","49","6","156","75.38567420871061","910.7290466094238"
"315","MEOW WOLF","United States","Electronic","Other Indie / Unsigned","17260","606529","2","343","23","56077","-7","71","3252","15756","0","173000","0","46738370","0","588485","8951","339","217180","5211","0","1482","721746","3814","-49","672563","3","53","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","153385","1","0","0","0.0927882691808619","0.2640204616055095"
"316","Kevin McKay","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","17301","13550","191","43649","775026","203706419","4883","1339932","11731512","70113","0","19000","4366","3321704","63","58780","11839","47","24366","1023","0","911","54228","2170","487","52514","7","2548","29","15231","10999","625","6347","774","41","223","27","630","181","12158","1423.8704493190128","157508.90659621204"
"317","LEWS","Sweden","Electronic","Big Indie Labels","17326","6781","62","2436","2931225","85915383","74802","3707823","15428237","N/A","N/A","N/A","N/A","N/A","N/A","N/A","429063","N/A","N/A","N/A","N/A","0","2771","0","N/A","N/A","0","15","0","1","342","0","110793","21","4","6","N/A","N/A","N/A","N/A","N/A","N/A"
"318","St Germain","France","Electronic","Warner Music Group","17365","12241","807","373625","1020003","330803063","40582","1052445","6319722","47874","100","57500","12146","11589746","82","92644","55868","N/A","N/A","N/A","N/A","45","13730","6","-30","87005","94","68652","13","10986","2431","225","6499","831","42","282","8001","100","19","729","23.255598242429137","1082.3414606600018"
"319","DJ DIMIXER","Russian Federation","Electronic","Big Indie Labels, Warner Music Group","17369","56881","20","6793","118641","22986245","-990","218437","2705286","11765","0","377000","892480","208244343","2127","1906763","16426","-102","502477","3935","0","36","110743","138","0","6561","15","1818","-2","19534","2001","10","20788","168","15","36","46867","36","0","0","12.788060168691608","34.25850608704646"
"320","DJ NWP","Indonesia","Electronic","N/A","17392","25197","203","102487","466590","123849866","-28418","786214","63607","8335","0","1400000","0","386758278","0","681206","136918","0","86700","0","0","-2","3837","0","-1","921","0","14","5","26839","4861","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"321","The Martinez Brothers","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","17452","15740","346","249218","495051","253885554","-12024","743082","11543389","39089","200","74800","78582","32532445","995","376510","16666","0","1671","0","0","242","905128","3495","-117","718953","18","35335","123","271155","13222","30","32520","85","23","43","334","187","68","5109","141.92396559024226","72642.87816788578"
"322","Mr. Oizo","France","Electronic","Big Indie Labels, Warner Music Group","17474","12600","400","261245","534018","241501178","-7916","1090458","11451932","28819","N/A","N/A","N/A","N/A","N/A","N/A","28429","0","30300","0","0","1","194414","50","-69","291528","78","174588","14","74452","4318","21","8161","575","39","231","3585","221","10","2306","25.447115842009367","1316.6179606911728"
"323","Erick Morillo","United States","Electronic","Big Indie Labels","17492","10602","76","94233","66762","67741163","68345","2125008","2392810","63606","0","39600","17540","16758009","82","45698","N/A","N/A","N/A","N/A","N/A","-55","202962","0","-68","491372","9","50913","14","109954","2327","4","34023","85","14","40","18755","496","40","2110","31.854058698436788","10835.969745995739"
"324","Sébastien Tellier","France","Pop","Universal Music Group, Big Indie Labels, BMG","17564","17537","715","271857","494676","240485954","3341","607206","8126834","25242","400","27800","79710","78048763","657","612245","27776","N/A","N/A","N/A","N/A","800","102247","2613","-5","221911","553","176867","17","100395","2779","7","14737","347","29","99","43819","251","5","44","14.456076665340783","143.2533984935561"
"325","Benjamin Diamond","France","Electronic","N/A","17575","4030","185","26301","3078059","546816358","266074","5630761","28075791","116667","0","70","1689","6030237","11","42551","216976","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","16924","10","6812","0","3472","22","1","26745","148","21","77","87164","53","0","0","2.4974234329252383","42.88241556535368"
"326","Karen Harding","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","17614","7942","193","66153","979313","695790681","-20861","1781602","22867576","9441","0","65200","61512","109010427","272","770052","36565","141","16366","640","0","42","31030","135","0","45859","15","9500","2","13309","4894","386","5727","863","60","300","2616","237","33","1176","177.1308693422889","5332.298459702972"
"327","Alesha Dixon","United Kingdom","Pop","Warner Music Group","17615","24753","165","272479","256251","92083143","-7943","518535","3287156","23789","0","173000","161093","128677366","806","682567","11754","83","120173","225","0","7","1205192","1387","-21","434719","21","41577","3","1397","2561","8","7015","756","48","374","N/A","N/A","N/A","N/A","N/A","N/A"
"328","The Underdog Project","Germany","Electronic","Big Indie Labels","17627","8040","195","47375","1770023","417355975","5146","2276031","13532255","81788","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2","414","0","N/A","N/A","13","14048","N/A","N/A","N/A","3","3228","1776","44","599","42415","37","0","0","15.223380706344983","34.00160574324292"
"329","ERIICE","Sweden","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","17645","6936","349","17628","3265409","167899498","130733","3346016","34050734","328677","N/A","N/A","N/A","N/A","N/A","N/A","190901","0","115","0","0","626","22751","112","0","876","8","235","0","1446","8","1","22258","158","20","36","16317","77","0","0","71.75996763705191","138.69815436000775"
"330","Kolter","Germany","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","17662","17205","266","75780","1011724","122082228","-16351","1146943","9530487","40259","100","23200","147527","10646714","1294","166325","34802","N/A","N/A","N/A","N/A","107","114471","426","-5","21287","16","2387","228","95959","161723","73","21217","97","23","43","66","204","143","12061","586.2789351859278","54628.16975346501"
"331","CHASHKAKEFIRA","Ukraine","Electronic","Big Indie Labels, Sony Music Entertainment","17663","12122","511","53461","1764147","159424721","-18034","1725247","2894688","17422","0","101000","215851","62836917","1094","828573","73826","84","107093","505","0","2","6283","0","N/A","N/A","15","2346","8","6394","47269","11","317517","0","0","0","29799","23","0","0","28.698613480353508","32.37178265794148"
"332","LUNAX","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","17722","8531","145","85803","1372170","551721028","-28406","1960631","16985790","30351","0","40500","176452","64136879","664","501622","48174","23","86971","3425","0","-53","82888","59","773","4168","13","10347","2","403","240","34","6085","1030","43","176","7145","98","7","119","135.9753497059637","475.5447178127083"
"333","BISCITS","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","17796","9481","267","103716","696817","409532167","-25087","1238928","28332027","54000","0","19400","16695","10013780","177","187192","38752","4","6453","-14","0","255","90371","1168","-2","4713","13","3462","84","44672","25561","4","8687","565","35","121","18","139","78","9434","1143.5365197530919","190815.25784701752"
"334","Braaheim","Norway","Electronic","Big Indie Labels, Universal Music Group","17823","5972","383","60811","3431942","796378155","40221","3356848","37992504","64414","50","7520","63373","4486398","361","32127","52830","19","46686","1143","0","64","5068","1873","0","666","12","1113","11","2516","1725","67","11616","407","32","98","6032","112","2","67","245.07814963660653","378.81870920435136"
