"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"251","Arthur Pirozhkov","Russian Federation","Electronic","Big Indie Labels","4664","28248","1528","116948","1569577","126935633","5878","413457","662439","3613","0","2290000","4311506","1971507939","12239","8620286","2113","4868","1795269","169056","1703189","-3953","11254535","277964","-346","439343","28","4755","N/A","N/A","N/A","11318","20950","728","11","26","N/A","N/A","N/A","N/A","N/A","N/A"
"252","Pure Relaxing Vibes","United States","Electronic","Other Indie / Unsigned","4691","5286","722","35215","65231193","1587465339","85293","938801","653369","10940","2000","388000","3328069","223605981","7534","933760","343929","16","7849","362","13947","3","303","1","N/A","N/A","3","175","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"253","Bennett","Germany","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","4709","1769","4218","322070","24493358","1131954275","-139595","7272302","91347172","10210","1000","188000","4542857","178977749","21419","1491291","22280","-147","122210","2136","8517","-279","84473","2506","2","319","N/A","N/A","185","18609","138485","23366","5459","4613","54","391","971","15","7","1149","78.84914628974713","5772.9004555823085"
"254","Master KG","South Africa","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment","4739","3792","5189","694756","11529362","1061745739","219329","3841289","18653481","4367","0","138","8388939","1222080210","39722","8689053","5764","-534","1817014","6652","70997","-1988","2019886","7","-4992","4068315","396","92266","N/A","N/A","N/A","276657","1713","15011","111","1705","14025","145","2","38","86.05836036614677","261.78487766845313"
"255","Sara Landry","United States","Electronic","Big Indie Labels","4742","8265","6456","436207","4405224","182127676","-223405","1160159","11672970","20744","3000","153000","682340","16467686","12989","400483","2747","2493","880094","110976","301926","13161","1439936","179579","2257","201129","362","16881","1775","166303","156141","3469","40440","255","15","29","4065","76","43","3652","82.64875888364323","1477.8431189722976"
"256","GRECAS","Spain","Electronic","Big Indie Labels","4751","8307","12306","285778","23588789","382013249","-69927","1907473","8856183","16077","3000","89200","2328142","24096838","12476","228021","5583","602","151749","8938","496966","51449","188146","3467","N/A","N/A","104","2941","N/A","N/A","N/A","11812","95799","312","3","8","N/A","N/A","N/A","N/A","N/A","N/A"
"257","Argy","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","4752","4145","8736","321767","19555914","513530992","42058","3981094","36980882","19843","2500","98400","995901","20197375","9925","304320","4633","1769","235876","50020","622647","15171","801983","66550","5049","143710","439","13000","1191","52964","144947","60364","6690","5541","58","331","33","359","69","6827","2516.78442173185","76371.22073718619"
"258","Kavinsky","France","Electronic","Universal Music Group","4755","3180","6487","1072859","12381690","1016868691","-48699","4267489","24357419","9095","1000","222000","2520097","501704736","14783","3848717","23847","105","16509","111","4237","-267","237924","427","-588","424680","1680","477858","31","781272","31340","32585","3744","5712","61","576","39874","87","5","54","17.442756417477565","67.64071306614457"
"259","Major League DJz","South Africa","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment, BMG","4774","10485","1874","904959","5307680","173184921","80055","1422821","10812368","4733","10000","1170000","5448307","374179284","33970","3588022","3830","3327","856830","89991","346643","7426","2156662","43484","-1693","3419620","88","53351","78","18416","13268","91032","6835","2597","64","309","4382","178","8","137","208.585193831808","711.9778523829259"
"260","Rudy Willingham","United States","Electronic","Other Indie / Unsigned","4783","314126","2","1452","2647","1011837","122","1841","83681","2103","7000","705000","15880513","725326639","82733","12110389","5934","-2926","4381122","47449","3530072","7783","610391","90394","-276","59644","8","55","0","295","0","19","252025","4","1","2","N/A","N/A","N/A","N/A","N/A","N/A"
"261","A-Trak","Canada","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","4788","2529","1095","144551","3455406","667146597","493940","7351556","29189962","35231","0","118000","86187","54312557","1133","630616","13507","80","71189","543","4875","259","506986","5573","-705","436580","106","52036","-391","5773042","31020","7598","17903","984","37","202","321","460","79","3493","1151.3310088374633","33541.95212355174"
"262","Tungevaag","Norway","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","4794","3159","946","180041","9534862","2223570806","94672","3698245","32844301","2757","0","1210000","7822411","1123882402","30810","10304013","47922","9","11055","13","1563","-2037","213954","112","-55","23655","78","15652","24","25377","62668","25450","4690","5188","67","501","3824","101","30","997","102.5099047963365","1860.417041354731"
"263","Flawed Mangoes","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","4811","4806","11301","790252","16703838","577711393","-10734","3146198","9505937","13069","7000","293000","1368907","45047058","35778","1636012","6330","-4057","1587074","214487","718197","2183","459365","30244","74","1411","414","12650","346","54538","583619","35700","65400","96","9","18","85338","12","0","0","2.6874329964689365","25.10286580167332"
"264","Steve Angello","Sweden","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","4822","3352","2912","639573","8532994","1082344316","209999","4661172","43465317","25651","0","241000","240199","100971062","2409","802339","5192","1933","41565","17959","103699","10003","1852350","30589","1866","1774776","291","196426","-73","3383578","51053","29215","5315","4197","70","629","278","549","64","4631","232.60417934172298","20459.626925427743"
"265","Nomcebo Zikode","South Africa","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","4828","4872","1811","522030","7168211","739225802","193914","2879803","14757372","4340","3000","134000","8409319","1125540052","41514","8803565","3101","48804","1189140","575725","3124950","50769","751457","34776","31655","5677474","33","38889","N/A","N/A","N/A","144728","10684","2008","20","47","46268","24","2","38","8.770231038082116","103.63829111941293"
"266","ICEDMANE","Canada","Electronic","Big Indie Labels","4840","3294","11721","133598","36634565","506350822","41996","6457168","17698087","19188","5000","228000","82357","28847809","700","1244144","18193","2462","367969","229801","1195744","50","6968","0","N/A","N/A","297","5879","9","3873","79802","8371","N/A","N/A","N/A","N/A","28408","19","0","0","31.011615461664753","35.996038438335866"
"267","Babalwa M","South Africa","Electronic","Universal Music Group, Big Indie Labels","4857","6454","53515","1412546","11527026","299796383","32784","1900257","4383127","10970","6000","166000","2765243","41199931","12765","271865","4864","8094","649211","123839","746541","681","569912","2252","0","61511","189","12594","N/A","N/A","N/A","194516","27705","575","4","22","17532","84","0","0","64.33408123829217","87.09886469648194"
"268","-Prey","Germany","Electronic","Big Indie Labels, Universal Music Group","4875","4342","9255","170391","20381432","491688455","-985751","4311816","6685982","5881","8000","212000","69260","3379458","661","36870","483182","0","799","0","0","0","1637","0","N/A","N/A","0","121","80","4978","287794","14667","243183","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"269","Imanbek","Kazakhstan","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","4879","895","1411","287567","23066233","4797384565","-112621","9288435","148427281","11602","0","180000","1829153","384705245","8123","4662855","22250","-192","152043","175","3407","-902","344624","363","-26","7793","104","52927","11","2135","1810","42391","1692","15786","91","1362","1984","81","14","889","82.44878045456544","6182.72096705521"
"270","Miracle Tones","Sweden","Electronic","Sony Music Entertainment","4880","3241","4617","276581","240252095","8928586717","-104798","2676780","6521614","53144","800","22200","13008","315050","162","4472","41714","N/A","N/A","N/A","N/A","3910","47793","518","66","46185","490","15609","N/A","N/A","N/A","352","6322","4153","1","5","110644","66","0","0","0.871267523298182","17.425350465963632"
"271","BL3SS","United Kingdom","Electronic","Warner Music Group, Big Indie Labels","4883","2002","2440","69847","26408910","648953361","-332289","8326332","65475744","19368","400","27600","981525","47684663","4904","301433","17872","-101","37676","753","50423","168","15896","863","4","102","N/A","N/A","196","12709","276364","14293","4110","5664","69","481","1074","16","5","692","176.89866179182994","4167.783223276823"
"272","Grey","United States","Electronic","Universal Music Group","4899","1053","6926","195990","19682021","3493449425","-380025","8659664","84185461","3356","0","107000","3794993","1165178116","8596","7307959","53865","-96","110379","33","3703","-911","57510","7","-78","32971","14","18964","-3","35579","6420","28344","32942","429","31","85","24241","144","9","1194","39.15322859034106","713.5909837459131"
"273","SHOUSE","Australia","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","4904","1831","2659","188634","17373673","1826678663","-47620","6855354","72647913","9864","1000","235000","4339536","295121801","14169","1859995","51298","86","11902","238","3811","10","34652","227","-4","6626","160","21241","106","29343","152429","66991","1591","14606","86","1183","719","76","24","4348","223.5858556179591","16911.86366997952"
"274","Air","France","Electronic","Warner Music Group, Sony Music Entertainment","4911","3085","14029","1228376","24786511","1418424196","305596","4851997","26651659","18602","1000","180000","963948","74408010","10315","766432","11111","N/A","N/A","N/A","N/A","522","175852","1976","-759","643981","1781","332390","223","17710","49116","54545","2661","9757","76","1208","60949","160","0","0","6.975761721630395","66.65888323872173"
"275","Korolova","Ukraine","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","4919","11932","3646","264121","5116425","193710100","-79695","1183933","16333549","6634","4000","871000","4071128","239618324","31568","3123034","665","2930","1516022","119762","2101951","18268","1810171","126925","3231","472451","240","9583","777","117238","145564","10759","11132","1396","46","207","650","63","37","846","192.97051542813387","9605.15179238812"
"276","DJ Soda","South Korea","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","4944","61495","479","83403","228562","36389475","-7226","74388","2385365","10025","0","1850000","566125","298531642","6452","2963411","1526","-1989","6227836","307071","7742314","-12506","5391569","113387","202477","11719258","22","2507","84","59825","2556","317","179387","38","5","6","14671","72","6","70","58.787587746153555","198.4619610144854"
"277","HBz","Germany","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, BMG","4952","5039","3243","434579","19394475","1449020629","-323743","3201349","18760402","5005","0","1010000","5978139","1136281411","30315","9935067","13085","2096","351922","116708","192716","1298","178780","4801","21","27494","511","48302","117","46638","116424","8214","5395","5638","34","288","3978","148","16","353","159.10918319092085","900.3927019391767"
"278","Klangkarussell","Austria","Electronic","Sony Music Entertainment","4958","3151","3748","462820","17584654","1208797803","201039","4962391","39005187","9216","1000","235000","1858379","327697619","7018","1824467","32255","72","8763","740","6996","792","64397","1824","-315","273093","377","370039","160","238899","103379","21774","2169","14357","70","962","3554","139","8","210","63.590602567036605","2938.4063347148585"
"279","Tara Yummy","United States","Electronic","Big Indie Labels","5008","30641","654","108666","182834","19730312","1289","51736","108656","4649","0","2350000","2180797","198462457","66564","9857066","2002","N/A","N/A","N/A","N/A","-18791","3246698","150249","N/A","N/A","20","902","N/A","N/A","N/A","121","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"280","Gala","United States","Electronic","N/A","5026","2687","3308","154886","13288709","878323145","374968","6104252","48141797","6359","500","61900","6610304","500250251","28938","3123659","41562","N/A","N/A","N/A","N/A","103","51137","496","-69","37655","448","58195","12","1424","85304","65340","1151","21914","107","2812","897","184","2","1075","188.12269296030075","7546.5176444718845"
"281","Mr. Belt & Wezol","Netherlands","Electronic","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","5034","2579","2159","209978","18959429","757348943","419776","6846896","81064133","37538","1000","104000","288262","43584675","3020","695970","14077","51","414766","32032","344827","-448","447049","19538","-333","152630","177","14686","280","77862","179890","32023","2646","8658","79","970","114","74","47","6813","771.0865373459352","39126.98247840029"
"282","Whethan","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","5037","2198","5918","351594","15518266","2031168223","7334","5931612","50817347","21418","1400","79500","452062","199570753","5363","2328077","3628","33327","228476","114112","846115","14849","249260","78196","8472","155673","121","9381","3971","239202","1112716","8147","13306","1322","52","227","9991","56","6","304","82.295020717332","226.99723442476534"
"283","Omar Varela","Argentina","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","5042","2154","4501","144697","33205997","3076286516","-380248","7342404","16756777","2420","-100","48500","10862093","3225773037","30197","25821651","30833","-556","256651","552","8575","-7109","215556","1996","-89","25847","33","26585","0","29469","6555","14514","32532","443","13","81","40653","99","5","58","17.01251790907364","134.451225473802"
"284","DJ Raphi","Israel","Electronic","Other Indie / Unsigned","5052","94993","1094","25624","658770","9695054","5946","92401","11142","1305","40000","1490000","44825240","907114874","70728","2054019","139831","0","23000","0","0","2835","20031","749","N/A","N/A","12","183","3","60","1724","531","255279","23","2","2","87679","8","0","0","2.348629299833166","2.706701556385739"
"285","Nightcrawlers","United Kingdom","Electronic","Sony Music Entertainment","5057","1680","4350","89158","20992397","1536169965","329771","8609457","109596494","28995","N/A","N/A","N/A","N/A","N/A","N/A","162961","N/A","N/A","N/A","N/A","-32","19206","289","N/A","N/A","203","26596","36","2982","80546","114547","1385","20138","105","2613","1914","100","5","1725","42.69455230635042","13049.348168446602"
"286","Rampa","Germany","Electronic","Big Indie Labels, BMG","5058","3202","2838","238896","19707799","762935366","281603","4892656","41359862","45626","300","19200","208959","16836012","2067","231594","6951","524","178986","41857","329551","9585","715133","168884","-138","102498","300","17925","636","134605","68712","76741","8365","2137","54","257","16","248","119","16487","3252.815046878427","158874.20023419574"
"287","Amelie Lens","Belgium","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","5064","9009","6492","761020","4952418","255312407","49588","1378117","25009956","16452","2000","488000","630818","88281043","6566","1665377","2342","6039","793844","148043","573623","13231","2706662","394690","3491","1610907","952","98476","1689","381696","218605","8057","18334","945","32","115","1125","87","60","5639","164.03664771619063","51789.66778434073"
"288","Liquid Mind","United States","Electronic","N/A","5106","75521","270","49703","16030720","337307124","-22124","89406","1370850","1907","97000","552000","13777290","51569053","188933","1089553","252498","N/A","N/A","N/A","N/A","1358","2380","117","52","4262","28","2957","N/A","N/A","N/A","391","31327","451","8","20","160513","3","0","0","0.03960306924082643","0.7920613848165285"
"289","Calmly","United States","Electronic","Big Indie Labels","5107","5707","2851","79707","298143213","6380637239","-36763","1137993","1202172","581861","0","16","0","1150","0","23","22809","N/A","N/A","N/A","N/A","9684","81235","134","N/A","N/A","14","358","N/A","N/A","N/A","15","362700","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"290","DVBBS","Canada","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","5116","4046","3797","1068302","7290327","1724303673","138473","3299339","36881438","5429","0","326000","3599531","1284974163","13543","9929780","7383","N/A","N/A","N/A","N/A","-20315","1281455","11178","-7555","4441843","172","900914","53","446355","97256","16522","4646","4227","66","460","6451","162","50","3396","134.92326391082017","4544.367054385134"
"291","Or3o","United States","Electronic","Sony Music Entertainment","5137","9628","21095","715613","14079154","644402941","201821","1352024","3099134","2940","30000","2210000","9344271","1047534883","109211","17396862","64576","0","129440","0","0","1781","47935","1232","N/A","N/A","576","31293","0","42224","N/A","8727","111195","62","5","7","122818","4","0","0","0.4964438855115859","9.05688931209325"
"292","A7S","Sweden","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","5151","1446","2547","101233","14998217","2963679614","590813","6195225","95686606","5783","900","66700","4039144","659221230","13328","4786526","35675","-12","11517","339","3156","-188","111219","617","-8","3861","110","34513","17","1150","13994","43803","1041","25154","100","2011","1761","74","20","2078","91.24797585853389","12002.460241686214"
"293","Hypaton","Italy","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group, BMG","5158","2213","1385","114079","19938454","566274868","-797352","6681476","104764546","53408","300","14000","162360","1778560","1122","14934","11468","-196","264443","2578","1015699","0","294192","0","339","6976","709","11431","50","13680","45695","36700","7842","4893","57","306","273","32","18","1875","563.8485614841351","11676.595066944867"
"294","Padre Guilherme","Portugal","Electronic","Big Indie Labels","5177","33371","6698","250260","1182847","13508557","-5410","225271","187675","11199","10000","131000","3723472","10194631","31659","170515","122","2676","2358095","154943","1818207","36706","2816070","123915","13014","690227","256","6811","274","12306","9887","1962","87817","42","8","9","N/A","N/A","N/A","N/A","N/A","N/A"
"295","VINAI","Italy","Electronic","Big Indie Labels, Sony Music Entertainment","5189","2453","1880","514795","13151114","1496123981","57615","5104535","83367116","9610","0","200000","2347464","563374891","8160","4175753","14211","N/A","N/A","N/A","N/A","-635","578002","849","-4039","2051415","167","256067","-9","174530","17867","14235","4164","6685","55","423","2412","113","51","3948","68.25270366008414","4617.490862236159"
"296","Bassjackers","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","5221","5992","3144","798423","7804020","1070422014","-39028","2546646","36601830","14973","1000","164000","665691","349797773","4056","3721253","2383","9210","805373","174013","385352","4400","1052553","95049","947","1685314","402","367490","1454","312834","167922","8171","5912","4066","62","357","1046","376","152","11408","272.3750211044712","9063.06851153331"
"297","Mr.Kitty","United States","Electronic","Big Indie Labels","5240","3037","7183","879221","13475691","1440308254","-47086","3746243","19949138","6970","3000","823000","4973858","461090666","2524","1078268","53395","304","17642","2096","5626","-1087","102699","1223","-105","41149","448","49136","71","31555","32845","13047","16757","1077","27","82","143710","12","0","0","0.15841227696330573","3.168245539266115"
"298","Kenya Grace","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","5259","2480","4913","601505","12731495","1281824203","-9003","5038984","46988904","14888","1000","285000","2162166","155051733","15003","2377695","22177","-491","708501","38083","1243425","-4513","651092","9488","-2","4545","388","19720","125","51302","196282","16161","1327","17564","99","1633","3190","19","3","213","27.321322196119105","1290.9372764134096"
"299","Underworld","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","5266","5045","10558","795974","10425399","537941038","82130","3643495","23302635","13846","1000","188000","1678445","162764016","17640","1512619","8330","245","14157","452","8118","2658","290639","17875","-320","398496","654","105977","535","412969","82609","67226","3611","7724","71","1354","2105","481","35","2709","126.78513390106191","8922.138937734113"
"300","Chris Stussy","Netherlands","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group","5274","6349","51600","259670","22101274","229795011","1409894","3378115","41763888","32653","2200","61000","695216","16950790","9012","334094","4478","8279","318827","594030","2108579","61285","551526","167441","36","39333","382","6651","14249","179429","2647163","21029","21664","1299","32","126","147","190","102","13736","974.213522009834","55027.374527133055"
"301","Caravan Palace","France","Electronic","Other Indie / Unsigned","5291","5773","5775","1180979","8998103","1114224786","24093","1963054","8056557","4747","0","1820000","5296500","1171926613","75557","12320606","18479","965","153518","18914","17355","171","134754","18265","125","351745","1130","289293","127","121495","46893","4550","7485","2776","44","306","74950","65","0","0","3.863437064438244","64.43942630782105"
"302","Laback","France","Electronic","N/A","5326","11250","1705","41042","11804333","178969808","28677","1763772","390995","3354","5000","468000","14321528","415473032","57703","1895574","785882","N/A","N/A","N/A","N/A","-35","70","0","N/A","N/A","119","2329","0","130","N/A","10232","11283","1869","38","166","N/A","N/A","N/A","N/A","N/A","N/A"
"303","Gorgon City","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","5332","3602","4501","540580","11031594","1679222348","185131","3185419","69407047","7701","1000","469000","1823823","467002933","7726","3334742","15227","186","60242","2862","16337","1662","343029","6260","-295","281063","266","186731","527","335476","265727","29155","1837","14345","91","1212","53","415","126","13006","2584.983133957454","155712.45877883278"
"304","The Magician","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","5353","1728","1053","109351","24406702","1409253986","137562","10242681","45210648","29965","0","107000","451879","136317506","3481","726826","41183","10","533","25","1347","364","93059","2392","-271","247750","84","29877","110","256164","168515","47173","6673","3454","69","646","3762","229","31","2092","178.06469973604064","6456.718225518018"
"305","tobyfox","United States","Electronic","Big Indie Labels, Universal Music Group","5359","2661","42969","2341934","67763739","3790682449","34800","3719681","8280039","87893","0","34000","138","114322","1","1856","28556","1","721","9","69","32","55525","52","-98","52548","1636","116372","104","12815","84779","31479","25004","561","9","26","N/A","N/A","N/A","N/A","N/A","N/A"
"306","Mosimann","France","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","5365","20843","3326","81500","2572734","112702056","-49175","772444","11106931","9595","15000","227000","6086871","108753183","102775","980004","2581","77684","579446","494664","1314952","0","432975","0","22303","862463","2394","89306","170","34071","26843","5672","8359","3945","55","373","3262","231","24","630","108.46578090502041","2994.7416289668186"
"307","Krewella","United States","Electronic","Big Indie Labels","5367","8205","1825","903722","3946884","1168069168","-2473","1240466","17797669","4675","0","1490000","1351988","708710664","13824","7811708","10126","117","112683","510","12327","-3463","607242","1281","-3548","1974891","146","337392","-292","3934848","65364","4059","6117","4713","64","376","22648","181","51","4287","28.032828491785306","7459.234974100953"
"308","Cedric Gervais","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","5392","2740","3562","135827","10440791","1567564080","445383","4835119","55363101","7648","100","43700","2536600","427852176","8971","2800797","16817","24","5868","18","2644","-2530","493837","0","-761","346998","118","639428","-217","3042612","26289","18284","5790","3595","74","485","975","364","45","3455","270.5477402428456","13585.513178385378"
"309","KHAOS","United States","Electronic","N/A","5401","3358","11936","125615","23653990","241701251","-182388","6673524","17870363","8392","13000","213000","575811","22836295","6442","357260","16222","-147","84562","1795","53411","-473","35077","635","N/A","N/A","N/A","N/A","33","674","87267","21792","403959","0","0","0","46024","41","0","0","13.323801571530565","56.476199021668506"
"310","JXNDRO","N/A","Electronic","Big Indie Labels","5408","2972","13359","94049","32131108","336962189","-984657","7537601","22868818","16400","1300","29000","800082","9926091","7558","95506","612196","N/A","N/A","N/A","N/A","1926","2876","241","N/A","N/A","522","3613","N/A","N/A","N/A","32358","N/A","N/A","N/A","N/A","23776","24","0","0","39.81518240951567","39.81518240951567"
"311","KREAM","Norway","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5428","5325","5274","338228","13700028","1158807261","-73039","3163651","50747320","6709","3000","421000","6372611","306211866","41624","3511317","29626","155","202556","1521","69200","9793","250187","3497","-158","89725","170","7818","699","102228","138895","17237","7051","2793","65","353","383","116","54","4012","571.2368270482111","19866.73284629058"
"312","Tinlicker","Netherlands","Electronic","Big Indie Labels, Universal Music Group","5446","2671","3484","283346","18096988","1281655854","208585","5663858","52480067","10739","1000","120000","2988266","176805097","10179","1400881","26872","172","12472","238","207386","992","138940","5262","155","89711","283","23773","498","76065","153450","39682","4252","6041","73","685","529","254","104","7673","267.72650839622236","41502.19675429194"
"313","Officixl Rsa","South Africa","Electronic","Big Indie Labels, Universal Music Group","5456","12482","20637","306950","6084350","92252902","-68628","1513277","2984798","9317","7000","125000","3360960","43792170","15237","258081","3084","5747","501908","141234","383171","0","95904","0","-118","64631","39","630","-1","189","23","91000","145500","14","4","6","21673","36","0","0","46.27947551095524","49.42144092211566"
"314","Maddix","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","5464","3464","3172","234129","17771161","951035333","-362100","4644180","50979487","17018","2000","152000","1291492","71660605","18351","1371397","5600","1368","472602","62941","330442","3312","543866","48308","6880","272733","391","33968","744","92099","254650","21168","7239","3722","51","252","121","200","104","14228","813.9934010209137","38861.91980070836"
"315","Fred Asquith","United Kingdom","Electronic","Warner Music Group","5473","433642","9","464","1242","44227","24","812","51102","11679","14500","57700","8046895","37147407","288621","1630766","694","58793","1083111","3816413","12641741","283932","832818","1179828","N/A","N/A","5","24","1","463","55","9","417478","0","0","0","35641","81","7","58","19.195192217900747","109.84273648141095"
"316","Above & Beyond","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","5509","7170","4123","874495","13861239","1466430533","1540","2067399","31670230","8224","0","1320000","1997398","493572081","19652","4949635","7407","2078","316640","11994","189565","1587","671172","10314","-2882","2354315","489","303547","883","537599","304734","18306","2884","8984","71","606","915","991","223","12812","615.4124980727711","31457.10746675642"
"317","BOBBY HARVEY","United Kingdom","Electronic","Universal Music Group, BMG, Big Indie Labels, Warner Music Group","5517","3993","285","5121","12284489","99385543","-189711","4237695","71026273","114721","30","2490","34654","1236532","287","9348","87862","134","22267","4484","14104","2387","18113","2626","-2","5204","7","114","22","9193","35458","23164","24618","500","23","64","15978","52","2","15","32.89930854099349","173.8910401906635"
"318","Hayla","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","5526","2333","2364","83754","25139983","1057652851","184849","6249331","98057784","47773","600","29700","181761","8701541","2656","130562","18200","3912","39330","9798","15109","6472","116646","6028","41","3082","101","3637","82","4601","16563","38112","5309","4340","58","395","56","106","28","5664","1066.3288701620445","53312.68576634026"
"319","Jody den Broeder","United States","Electronic","Sony Music Entertainment","5534","3928","9","905","47018","9943400","328","23496","479805","N/A","N/A","N/A","N/A","N/A","N/A","N/A","650891","N/A","N/A","N/A","N/A","12","607","1","N/A","N/A","0","140","3","959","300","1361","N/A","N/A","N/A","N/A","122210","32","1","1","0.5106118734699029","10.218479503432636"
"320","The Stickmen Project","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","5544","8794","1488","127978","5833247","359070129","157033","1945062","12738776","8287","4000","389000","5334650","217634512","38686","1989672","1707","-5813","8423874","86847","576650","-2074","1254678","4522","78122","1057334","91","3337","67","46848","44139","2635","9108","2795","55","352","3662","39","6","319","99.88693525968256","1963.7032710030596"
"321","Claptone","Germany","Electronic","Big Indie Labels, BMG, Universal Music Group, Warner Music Group","5547","4245","2849","590267","11798515","1620079119","163244","3517310","39130622","11329","1000","465000","1294476","339018518","7346","2288792","12046","153","45274","1826","19353","1420","724113","5437","-2677","1483897","225","96997","531","358220","173152","36845","2649","13192","86","1128","111","355","152","18665","307.90113072244077","169836.61515770294"
"322","Culture Beat","Germany","Electronic","Big Indie Labels","5569","3887","4849","261230","8332191","486019037","154543","4361805","32476609","8993","3000","125000","5201287","97569639","25613","567170","313003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15","8352","390","59924","N/A","N/A","N/A","35496","742","35220","99","3274","100278","11","0","0","1.4329466700739815","7.035797544879598"
"323","Maestro Chives","Poland","Electronic","Big Indie Labels","5585","3776","2345","56212","16194052","742769048","996254","5172812","10012973","4601","400","64700","10990240","566822261","66739","5110129","157550","N/A","N/A","N/A","N/A","453","7061","10","-21","27232","67","7816","3","387","231","21261","106925","65","4","5","34452","19","2","40","22.201579779711768","42.359626902431174"
"324","KETTAMA","Ireland","Electronic","Warner Music Group, Sony Music Entertainment, Big Indie Labels","5589","6057","12668","216770","22052856","258783827","442029","3360009","20289827","98292","0","2160","28683","4295804","349","76904","230828","N/A","N/A","N/A","N/A","13","108","0","0","19322","218","3697","3396","125122","1683316","22404","16351","646","28","83","318","82","48","2337","1393.755851388338","14950.01389229565"
"325","Pastel Ghost","United States","Electronic","N/A","5591","3785","14365","1024755","16973160","884937616","-37157","3158891","7258648","10770","4000","321000","2700823","126912256","19216","1500873","32464","991","51056","2148","24438","5446","137755","11767","39","16710","848","52954","595","62204","431755","26683","66271","128","13","26","86240","25","0","0","2.4428142960696024","48.856285921392036"
