"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 12m","Spotify Followers Total","Spotify Streams 12m","Spotify Streams Total","Spotify Monthly Listeners 12m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 12m","YouTube Subscribers Total","YouTube Views 12m","YouTube Views Total","YouTube Likes 12m","YouTube Likes Total","Social Rank","TikTok Followers 12m","TikTok Followers Total","TikTok Likes 12m","TikTok Views 12m","Instagram Followers 12m","Instagram Followers Total","Instagram Likes 12m","Facebook Followers 12m","Facebook Followers Total","Deezer Fans 12m","Deezer Fans Total","SoundCloud Followers 12m","SoundCloud Followers Total","SoundCloud Plays 12m","Shazam Shazams 12m","Radio Airplay Rank","Radio Airplay Spins 12m","Radio Airplay Countries with Spins 12m","Radio Airplay Stations with Spins 12m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 12m","Beatport Track Performance Points Total"
"255","Corona","Italy","Pop","Big Indie Labels, Warner Music Group","5431","2905","44466","294288","227972468","1297121180","1221373","6778204","40362071","10213","6600","89500","46016572","199136425","300349","1567533","118830","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-1703","72001","5231","76244","N/A","N/A","N/A","58224","624","469986","133","6413","13492","228","6","833","92.773916265108","1432.2740255561248"
"256","Maddix","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","5464","3464","43967","234129","228747246","951035333","-572576","4644180","50979487","17018","32000","152000","17939505","71660605","233265","1371397","5600","92848","472602","1712941","9638092","67447","543866","938296","68404","272733","4427","33968","11231","92099","3635994","21168","7239","40700","62","507","121","200","104","14228","7481.7387447115225","38861.91980070836"
"257","Above & Beyond","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","5509","7170","40158","874495","149945393","1466430533","-400710","2067399","31670230","8224","80000","1320000","23085021","493572081","224993","4949635","7407","26618","316640","141994","1067133","19975","671172","363237","-31286","2354315","6000","303547","10568","537599","3640067","18306","2884","117112","86","1130","915","991","223","12812","1730.88297579031","31457.10746675642"
"258","Hayla","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","5526","2333","28764","83754","310910664","1057652851","277428","6249331","98057784","47773","12500","29700","1855475","8701541","39336","130562","18200","13822","39330","157138","2158358","22086","116646","147550","565","3082","1351","3637","1312","4601","231976","38112","5309","59736","72","694","56","106","28","5664","20642.745221298723","53312.68576634026"
"259","The Stickmen Project","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","5544","8794","19095","127978","50945222","359070129","234846","1945062","12738776","8287","49000","389000","61861592","217634512","379769","1989672","1707","114187","8423874","2786847","18515480","-12367","1254678","189325","194160","1057334","785","3337","964","46848","422236","2635","9108","30097","70","604","3662","39","6","319","121.71793530540508","1963.7032710030596"
"260","Culture Beat","Germany","Electronic","Big Indie Labels","5569","3887","47075","261230","94135113","486019037","418800","4361805","32476609","8993","42000","125000","65011779","97569639","329362","567170","313003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","199","8352","5300","59924","N/A","N/A","N/A","35496","742","410539","113","5239","100278","11","0","0","2.1519445684306815","7.035797544879598"
"261","DJ Antoine","Switzerland","Electronic","Big Indie Labels, Sony Music Entertainment","5593","3829","-12679","452983","148478313","1389158141","744792","4321807","18175441","12845","6000","161000","16421596","428124424","66351","1911776","20714","2187","20891","7872","167063","2355","109811","36664","-30574","1568524","4947","790401","361","32818","511401","79429","977","325603","93","2486","14312","1554","0","0","105.62044953209676","930.2876142954533"
"262","Bob The Drag Queen","United States","Hip Hop","Big Indie Labels","5609","103135","2402","45178","1747468","31959415","-15771","27061","689149","5651","152000","723000","13289286","82381337","582987","3726964","3268","219533","3339701","13084758","16189163","183032","2167380","467526","69635","666963","277","1555","N/A","N/A","N/A","418","184076","230","5","11","155526","1","0","0","0.1637689121994984","0.6690965325271148"
"263","Nek","Italy","Pop","Sony Music Entertainment, Warner Music Group","5626","5625","28447","582538","100066585","711127505","1206956","3408882","15932739","4196","30000","135000","39453131","585341739","158739","2671270","10927","-10","263","-1","105","79172","1140833","364764","24140","1080149","2605","98183","89","1818","29435","15266","1011","318319","85","3381","29582","N/A","N/A","N/A","N/A","N/A"
"264","Naeleck","Japan","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","5631","1939","27618","131468","318364630","1385632521","-1810698","6760713","107094375","14031","97000","148000","6334090","64167306","26518","302101","31447","-8452","487313","513","1008588","95861","158491","7998","-1683","93340","2562","16104","1411","43508","583615","10862","9033","31701","64","547","2182","130","19","766","595.7286040832104","2121.830512542118"
"265","Artem Pivovarov","Ukraine","Pop","Universal Music Group, Sony Music Entertainment","5652","22066","101180","785897","22912172","136535047","-26295","337443","400746","4494","58000","821000","122196805","935228058","698706","6297566","2607","108696","1208667","6239421","23866273","-245510","2467275","459492","124861","714713","664","1428","759","8120","2019621","14473","5801","56660","20","128","159456","2","0","0","0.05126174960244423","1.0252349920488846"
"266","NILETTO","Russian Federation","Pop","Warner Music Group, BMG","5686","16084","44010","347344","51586040","317333317","-151806","666675","1201154","3101","20000","2500000","91475577","2144984723","274211","13460164","5229","101267","3890959","2140026","8643251","30414","1658705","1187437","17827","188741","3907","162831","1317","20526","1882958","29923","17973","12162","21","58","144498","1","0","0","0.1899277798540441","3.0753226897238495"
"267","Martin Jensen","Denmark","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5700","2438","-10058","1260625","90913974","2972879093","-795745","3191489","46858084","10944","0","518000","7066939","264210940","28156","3190919","9786","1197","151129","81396","1625503","-4180","173568","2490","-56093","2288246","1457","236568","166","52209","326431","6906","1333","250955","109","2500","7641","104","13","668","145.74417893903797","1501.41058207449"
"268","SIDEPIECE","United States","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5723","3273","52859","154066","144189925","883497729","1078115","4679761","62842739","22114","23300","40800","7700795","67372253","88973","915660","22847","36016","62595","706268","1323239","-128478","4","171760","30478","36163","871","9537","4663","39797","N/A","19241","3467","93208","81","977","64","52","40","8616","22930.26602132219","82250.72469036098"
"269","UdieNnx","Kazakhstan","Electronic","Big Indie Labels","5728","3193","115757","150488","528535898","649194072","3170022","6823878","16023184","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4392","4905","1246","1784","1926500","95839","435191","3","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"270","Út Nhị","Vietnam","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","5768","248437","435","12004","1144691","3649943","-388","7065","4953","4240","80000","1890000","87672346","579859918","219692","3361242","2389","130998","2362848","3084416","50067088","N/A","N/A","N/A","262100","1748788","2","10","N/A","N/A","N/A","114","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"271","Restricted","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","5781","5863","76461","197091","138753090","430544668","748992","3263258","19517559","21993","21000","143000","8858690","87984520","119980","3453839","2233","200951","574297","7166264","25858276","300749","640415","2421966","10298","37926","2466","3934","36956","185669","10906536","11895","19738","11029","58","301","2361","47","25","3478","993.3381538670233","2109.576590115895"
"272","Petit Biscuit","France","Electronic","Sony Music Entertainment, Big Indie Labels","5809","3187","26527","1003485","103899245","1974577555","-423485","2917051","37964992","8707","7000","856000","19019489","708018736","100214","6877283","12771","9218","277906","193939","3134048","-7837","350851","128082","-1779","195966","19790","530985","905","260979","1840228","13021","4487","73195","79","929","14302","141","10","194","71.04041805758975","497.02003730614246"
"273","Tream","Germany","Electronic","Universal Music Group, Sony Music Entertainment","5840","4855","84984","490597","403394969","1561544859","-340023","2804528","13456508","12471","36000","189000","31416966","133240932","232796","1581622","2954","98288","597622","7084604","10290695","61427","363796","1572419","4031","7437","6905","32141","16","190","7227","8732","9006","30629","24","377","9619","36","2","95","72.48420373557944","226.59408826891712"
"274","Klaas","Germany","Electronic","Big Indie Labels","5850","3046","12413","148321","105130401","1213111275","2038461","7640539","24342659","10961","16500","78000","44062774","309042010","159027","2254376","47282","3225","15151","4990","88889","4202","87803","2613","-2093","131628","3477","70251","1244","30333","1723544","8362","2785","122022","84","1115","2435","862","56","2497","635.0709517399272","7829.242555183692"
"275","Dead Or Alive","United Kingdom","Pop","Big Indie Labels, Sony Music Entertainment","5902","3956","50134","472816","92984123","668385198","241909","3434470","36585635","5467","22000","323000","38270657","420267748","236704","3175096","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-1431","66988","2959","26046","N/A","N/A","N/A","43539","917","343593","120","5746","77064","50","0","0","5.548627043038273","17.00168140401139"
"276","Joe Weller","United Kingdom","Hip Hop","Other Indie / Unsigned","5905","58730","-3596","70054","2639522","59551742","-17164","78953","769579","3623","0","5320000","6224054","1031894102","51210","24662628","3066","94326","428732","1464689","10861499","-20197","2337552","456458","-10844","491164","106","15725","225","8013","677282","109","169259","285","8","24","N/A","N/A","N/A","N/A","N/A","N/A"
"277","Eiffel 65","Italy","Electronic","Warner Music Group","5954","2583","63478","477434","140117702","1210123995","413805","5669262","37297548","8506","13000","130000","26268608","779770729","155545","5862930","51158","N/A","N/A","N/A","N/A","13962","83678","21410","18941","162629","6724","82383","N/A","N/A","N/A","35448","835","367855","124","5498","32585","68","1","323","20.198368308126632","234.2258552117904"
"278","Filatov & Karas","Russian Federation","Electronic","Big Indie Labels, Warner Music Group","5963","5628","5209","112387","24990214","237591826","491383","3267096","2005832","3511","21000","731000","92791906","1562199431","339931","7520921","12894","105504","644860","1062351","11718598","30486","86453","104828","3737","87328","759","55841","885","18756","3719203","28994","5171","61590","74","668","44723","107","3","118","18.29156203470603","338.5413703835896"
"279","femtanyl","Canada","Electronic","Big Indie Labels","5971","11711","218846","498914","138507914","257174506","168671","776864","346567","7722","125000","308000","32007727","54470703","493469","1390909","15260","0","9","0","0","63283","111657","87806","N/A","N/A","8454","11405","17488","36803","5575668","2693","139667","418","7","27","N/A","N/A","N/A","N/A","N/A","N/A"
"280","Morten","Denmark","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","5973","3489","32350","160949","169757826","1107722966","23752","4250645","57524040","19767","14100","93700","10149961","181040455","72489","1994679","13196","7860","391756","315222","1064250","29921","472880","520046","-13946","670723","3047","91497","5037","42167","271911","26891","1160","274172","143","2199","376","140","72","11711","4366.230709018955","24402.15769802594"
"281","twocolors","Germany","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","5978","3789","22639","139663","168485790","1212149583","-1015345","4030896","48320480","3919","13000","167000","50697281","349635522","125399","2316992","54231","26245","63448","97900","1167183","2949","20338","28934","-37","6703","2252","24645","474","6958","495735","22183","1227","267934","98","2184","3019","87","7","307","166.22160085446075","1715.2936875005068"
"282","CMH","Russian Federation","Hip Hop","Big Indie Labels, Sony Music Entertainment","5998","23635","82458","330377","35938087","184520350","20931","411953","358187","6262","0","3000000","15099275","477236169","170215","28523915","7134","149677","1051106","5300561","16686639","-426","627283","26492","N/A","N/A","1692","9982","17869","54838","14965004","3884","86675","1131","2","2","51622","46","0","0","17.940987053893906","106.092272624772"
"283","Dj Emenes Mib","Canada","Electronic","Big Indie Labels","6021","354591","42","64","10247","1605682","-170","465","12631","1809","754000","848000","23525894","32519390","100525","151537","67366","N/A","N/A","N/A","N/A","49483","69575","1817","125392","139397","N/A","N/A","9","8116","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"284","Canselguel","Germany","Electronic","Big Indie Labels","6030","136226","3636","24082","3866510","7699806","-81877","30102","825","1563","160000","1260000","297063992","1428797371","3290070","45979651","10383","57508","1008925","1895700","9726588","-1424","300381","399","N/A","N/A","633","1250","N/A","N/A","N/A","83","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"285","Technotronic","Belgium","Electronic","Big Indie Labels","6037","3513","50973","374033","110062681","649047957","1247006","5306382","41832880","8641","N/A","N/A","N/A","N/A","N/A","N/A","142795","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-351","18448","5906","65577","N/A","N/A","N/A","95166","638","462580","129","6405","538","73","4","1946","2891.5388576583036","29531.276196412044"
"286","Châu Khải Phong","Vietnam","Pop","Big Indie Labels, Warner Music Group, Universal Music Group","6061","55672","11183","201552","12089218","40119537","127334","212947","87424","3595","40000","2170000","78931500","1572390649","192423","5635587","3512","171707","1569793","3106804","32764187","-112","10694","247","89237","2330508","22","227","N/A","N/A","N/A","759","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"287","The Blaze","France","Electronic","Big Indie Labels, Warner Music Group","6070","4425","78167","751557","166113976","1065494519","-194541","2700202","13167376","10860","32000","474000","29076462","312703859","165473","2226432","19705","38929","43902","337308","628568","34201","321169","229959","870","106065","17228","167233","N/A","N/A","N/A","16738","15665","15626","51","351","2628","76","8","1672","1246.742221838481","1483.7234255071294"
"288","DJ Sash!","Germany","Electronic","Big Indie Labels","6115","3287","29320","213064","145386254","999801326","-597730","4280460","48956973","6921","20000","165000","74837745","551333156","316990","2982689","46850","3678","8069","35168","115065","16333","84245","8053","15098","187759","5010","47185","850","4485","1047779","59858","1262","280459","109","3546","2457","433","12","640","100.92734357458644","2253.773020895559"
"289","Bingo Players","Netherlands","Electronic","Big Indie Labels, BMG, Universal Music Group","6139","4613","1468","480177","68099626","674885754","-268164","3729029","24716037","10139","2000","234000","27339773","524857431","173035","3820562","15285","1030","2924","1351","5645","-2892","175880","8307","-36222","1729318","1524","336798","-78","329310","577052","8689","2623","128403","89","1787","2641","322","71","4883","450.8979380717768","6136.700468281087"
"290","Ruki Vverh","Russian Federation","Pop","Warner Music Group","6152","13286","83917","635800","53683496","289102673","225289","972867","895415","4660","50000","1190000","66170082","1020804850","253001","4092520","6434","417483","1729576","5298740","32045459","50213","232373","10924","-483","40358","350","10568","N/A","N/A","N/A","31163","11474","22867","22","65","123252","13","0","0","0.9330892452358559","6.188365791855798"
"291","Andra","Romania","Electronic","N/A","6153","250796","733","1950","1670769","5952290","594","8061","88828","2682","60000","2130000","106069173","2204749726","666985","9458249","1996","246091","2246749","9461738","27884312","N/A","N/A","N/A","7751","3994645","N/A","N/A","13","547","11377","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"292","joyful","Vietnam","Electronic","Sony Music Entertainment, Big Indie Labels","6181","7703","135817","261928","119833735","206698982","-2742994","1784898","5562647","7106","222000","457000","22188410","31830046","292016","574628","236496","N/A","N/A","N/A","N/A","101","9737","11314","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10679","263015","201","7","8","44536","8","0","0","15.346012438096526","15.823491804258806"
"293","BENJIxScarlett","United States","Electronic","N/A","6196","49176","18447","83398","19337165","56814910","-47130","258461","192615","2314","100000","4250000","149721704","1165021088","648236","20746285","25021","35333","200813","1020243","1470663","N/A","N/A","N/A","N/A","N/A","1798","2484","29","166","N/A","491","265952","80","3","3","N/A","N/A","N/A","N/A","N/A","N/A"
"294","PINKY SMASH","United States","Electronic","Big Indie Labels","6208","11799","38483","42416","115364206","124014490","844895","1460359","744889","9544","52880","55100","27801088","29063707","326581","359972","22994","49510","102347","2186051","8806566","1020","1198","848","N/A","N/A","1006","1065","5368","6437","11434623","6202","N/A","N/A","N/A","N/A","22283","18","0","0","44.51243950889648","44.51243950889648"
"295","bbyclose","United Kingdom","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels","6220","1804","12780","18964","357349539","660492619","-1103565","9435578","75354704","N/A","N/A","N/A","N/A","N/A","N/A","N/A","409271","N/A","N/A","N/A","N/A","4531","5237","13451","N/A","N/A","224","252","229","252","47126","18987","23802","528","42","177","571","18","10","1048","7617.230171905855","7974.550879561656"
"296","Ruby Rose","Australia","Electronic","Other Indie / Unsigned","6248","202738","-278","27759","83436","4332656","-203","3404","103522","19147","-8000","919000","249455","64276494","453","1489660","N/A","-28897","1750033","-499457","1415811","-536900","19718556","123700","-163231","6188836","16","17268","-67","31859","3527","5","161314","326","7","13","147925","1","0","0","0.1271029175375795","2.54205835075159"
"297","Taylor Dayne","United States","Pop","Sony Music Entertainment, BMG, Big Indie Labels","6249","5793","29123","516550","62713242","468061428","514808","2808547","24846792","6024","34000","365000","37717128","372567669","216069","2283592","11683","71538","144656","774078","4493037","32137","204773","19055","53345","512261","1066","16603","1","429","21","18275","681","439895","128","6391","11185","68","1","21","4.038282534319613","216.3698422088753"
"298","Umberto Tozzi","Italy","Pop","Universal Music Group, Big Indie Labels","6250","5433","45016","460396","130818446","607835413","558772","3346195","6112818","10322","18000","149000","25665272","407388690","127126","1899102","12845","N/A","N/A","N/A","N/A","21067","122886","174960","17010","210472","11431","95477","N/A","N/A","N/A","30276","871","361027","103","3852","N/A","N/A","N/A","N/A","N/A","N/A"
"299","La Roux","United Kingdom","Pop","BMG, Warner Music Group","6265","2591","25684","691393","148651361","1236449446","26176","5938599","50370971","13202","8000","268000","8764973","275137626","64195","1792930","25805","1365","50619","9740","227320","8830","78649","28573","-12379","743543","3834","150041","881","38342","1470449","25136","3420","97251","104","2284","26239","39","1","19","29.14473121372588","72.76086734018413"
"300","Fedde Le Grand","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","6272","4932","8942","394370","83171142","913756207","196519","3341191","38867381","12309","6000","351000","23346537","413186372","138095","2501894","11726","1887","18376","6792","45289","3664","448398","27865","-41126","2161638","1920","288102","1255","282963","763602","82001","2418","140477","105","2510","1344","643","83","8412","2149.4746359047554","18075.845230503186"
"301","Stryv","United States","Electronic","N/A","6295","1351","17941","35383","462043568","1068017214","-3120748","10557444","100932162","170431","44","551","58983","1259471","381","16639","39907","4087","19787","147135","1407277","6893","31855","243919","-75","4019","1775","3908","500","16209","85411","97023","5114","58347","66","473","N/A","N/A","N/A","N/A","N/A","N/A"
"302","Rebzyyx","United States","Electronic","Big Indie Labels","6331","13516","109684","745146","200164064","867670934","-345905","730528","2795320","6844","231000","745000","25441881","111854360","390898","2196098","97549","-33","312","3","41","37678","94604","51581","N/A","N/A","10378","30133","9424","35663","2224918","27765","70571","1598","5","6","110158","2","0","0","1.5376562358222645","2.832634925763935"
"303","TonyPitony","Italy","Electronic","BMG","6363","7401","188774","202864","111375175","116650905","2159896","2323806","2955109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","92200","N/A","N/A","N/A","N/A","76258","668783","148581","N/A","N/A","1231","1308","1265","1387","265171","4033","58307","2072","7","76","N/A","N/A","N/A","N/A","N/A","N/A"
"304","Crystal Waters","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","6380","3994","39032","221082","182232553","1050295138","528927","4259701","56627915","5875","N/A","N/A","N/A","N/A","N/A","N/A","60397","N/A","N/A","N/A","N/A","7074","136644","8079","107","6572","2219","16964","566","4429","609656","51999","1745","196178","111","4638","3500","508","15","982","340.53942044389987","8799.88428173968"
"305","ReLike Vibes","India","Electronic","Other Indie / Unsigned","6437","334585","63","800","30767","813098","-1235","924","94635","1618","540000","1600000","2064832009","238207505","39229243","2748355","326978","0","19","2","0","662","5585","4837","N/A","N/A","42","59","0","38","123","2","451768","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"306","The Kolors","Italy","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","6453","6009","61166","612218","135934021","649073391","-1194831","2252859","9381299","9573","34000","516000","46571746","373604666","133739","2061613","11360","90594","717787","2019422","5257853","8172","1335600","340773","5481","552921","3392","44505","13","930","N/A","14794","1088","294319","176","2068","64471","4","0","0","7.498945173267276","10.166351440316593"
"307","Alle Farben","Germany","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","6460","3724","11366","373726","129347891","2056333115","292037","4218676","50211704","12065","4800","80900","20150551","528566370","69742","3100575","26858","13913","144620","210498","860093","13106","107750","11309","-3306","173181","3756","328390","1251","199904","702852","37805","274","815870","95","3418","1733","338","44","1592","688.9268896945796","7015.912594705214"
"308","Metronomy","United Kingdom","Rock","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6465","3915","31486","1121623","132790438","1298944892","-738291","3357633","24445252","13492","12000","387000","17019740","330090559","96726","2312334","25317","2789","229890","75942","1834799","3100","164503","24822","-7762","599488","29392","495043","1011","70373","344656","20402","4446","73152","71","1103","9875","282","14","423","180.70469313174598","1953.2892797396325"
"309","Rules","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","6467","5911","23483","56475","104972483","245294850","1420115","3289225","39246256","15948","14900","43100","37429036","81550893","175053","454363","10311","32116","136447","273059","18856633","21991","112175","17456","255","753","133","598","2067","14189","1489665","6410","14492","16260","57","314","4724","23","4","82","412.3926557750715","629.6980129537731"
"310","Sofia Camara","Canada","Pop","Universal Music Group","6472","10209","51873","113368","101046952","142028712","-806538","1197141","10220739","17978","55100","101000","9482426","18223310","158927","385627","2023","434765","1248237","11899441","100038236","251945","492145","238263","138323","140823","1159","1858","533","1573","251627","2146","7223","39269","49","311","157501","1","0","0","0.1241961012876601","0.39723515801937975"
"311","Darude","Finland","Electronic","Big Indie Labels, Warner Music Group","6474","3569","47512","285800","112715454","752739567","457150","4670862","35973795","10607","22000","541000","20778132","487701035","192648","4536049","48227","3926","10110","17676","412434","18087","81690","20846","2194","116908","6305","52612","2770","41805","1762802","23318","3005","113015","104","2679","22662","98","8","295","48.236702611423475","497.00950791167327"
"312","Geegun","Russian Federation","Hip Hop","Big Indie Labels","6477","17639","46396","400583","35047385","187939034","115392","749355","986909","4690","46000","515000","116878685","827059565","226754","5146588","5867","39280","637823","64782","1542836","106147","5328189","868097","3448","350912","154","6194","802","7593","4333558","41282","22238","8934","16","53","140941","1","0","0","0.45592698100816426","2.6031883880982774"
"313","Cash Cash","United States","Electronic","Sony Music Entertainment, Warner Music Group","6478","3598","13734","709518","123887320","2344204332","-81027","3369332","26569585","6780","6000","788000","40233991","738792613","182772","7248624","32402","2422","13257","14274","296497","-4534","165979","831","N/A","N/A","708","390890","350","227210","1304579","9303","4674","68742","101","1225","9781","109","41","1616","38.728484793529454","3949.3044196059955"
"314","Rivo","France","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","6497","2180","40948","115742","294198686","614601369","-765622","6925602","68430094","29466","17800","57200","11711882","25397766","74917","215904","13658","-646307","114","-13379506","42875","83688","258133","193379","205","3586","51","868","4521","35026","1165841","17484","16190","15133","53","269","55","42","10","1663","19523.329180040804","28830.295222670447"
"315","OMFG","Canada","Electronic","N/A","6499","12347","32050","525069","23506355","323282787","33721","630425","2914671","4206","150000","1310000","15372826","574640553","291479","8392916","68707","3151","19289","15127","554388","30","25266","316","0","95326","1420","43211","1836","158007","875970","432","29427","6305","28","80","98631","N/A","N/A","N/A","N/A","N/A"
"316","Trihoof","United States","Electronic","Big Indie Labels","6514","39375","1094","28302","6132619","13728044","222139","475705","4947823","7564","60000","1350000","29596986","535585841","0","0","N/A","29724","6873137","2070797","12443555","-359","1945019","123624","N/A","N/A","32","241","15","201","232","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"317","Poppy Baskcomb","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","6520","2047","13071","29250","256750572","827858315","2772076","9065783","97487173","65146","3550","4630","264791","669753","2288","5028","37252","3549","17034","100030","139831","6946","19485","4306","520","912","411","884","N/A","N/A","N/A","125656","28157","6535","58","305","212","60","30","2299","8344.30993727618","24279.71336785642"
"318","Milky","Italy","Electronic","Sony Music Entertainment","6536","4375","21882","29803","92469986","114386420","9725012","9892637","81478414","88751","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3928","10946","70712","398320","N/A","N/A","N/A","5","18","228","835","N/A","N/A","N/A","204322","7980","35588","80","1087","56975","52","0","0","10.456044709894952","29.006572175558787"
"319","The Avener","France","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6552","4514","20048","353330","135033781","957700775","370104","3533424","20466729","8459","14000","264000","30263381","365810344","117815","1876761","51923","-1","1106","6","0","3436","51567","2750","-1246","125480","18858","402380","457","47169","204860","26118","3614","92299","83","1611","5346","151","9","777","445.689363063147","5792.732792941899"
"320","Oleg Shkarpeta (Шугар)","Ukraine","Electronic","Big Indie Labels","6559","23596","160191","172036","34207552","41817046","234494","355951","242188","5166","142500","185000","104106734","141466008","389051","647901","8380","252894","497636","5843480","21675519","59273","128632","26888","2","18","1103","1326","1132","1818","664703","2160","20278","11011","12","51","N/A","N/A","N/A","N/A","N/A","N/A"
"321","Suzane","France","Pop","Big Indie Labels, Universal Music Group","6637","15094","66849","188575","58268799","145760135","1067648","1287455","1805504","16032","37000","156000","9811041","52220940","158818","786469","5738","93989","135133","575194","8927934","88540","448888","224511","72048","136941","62164","174253","N/A","N/A","N/A","1751","10182","25951","30","336","N/A","N/A","N/A","N/A","N/A","N/A"
"322","The Cataracs","United States","Hip Hop","Universal Music Group","6640","2551","15292","127744","152853819","1137607668","530987","6288315","45153456","5441","1000","128000","34333650","639373328","193423","3646765","49127","N/A","N/A","N/A","N/A","-121","12516","957","-4110","232752","178","30757","60","14504","29089","12316","6915","43660","65","637","60715","22","5","258","7.5971326045537895","23.88023315618645"
"323","Lost Stories","India","Electronic","Big Indie Labels","6684","13092","15199","131394","49377382","186285024","926693","1985899","3524374","5822","115000","558000","19381741","190125574","69359","3582808","27023","963","1550","7190","11471","877","124656","62122","-10366","463793","91","730","199","22209","59508","3963","160366","322","14","18","78566","73","3","42","4.237088875711149","137.6005370603519"
"324","2 Unlimited","Netherlands","Electronic","Big Indie Labels","6743","6264","37633","337616","77203961","426400202","182967","2625807","21173964","8743","35000","327000","48351898","348837979","312523","2455762","14994","31922","125274","370929","3241856","19883","118585","14370","33459","130107","5947","65532","N/A","N/A","N/A","37012","585","497269","115","4927","4916","149","7","422","86.90390916674062","837.2476195026294"
"325","GARABATTO","Spain","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels","6749","6524","28683","64028","59920070","286031749","-488076","1333815","6541690","171680","10","1580","8458","1438086","26","19112","104262","1058","8961","1523","44011","1725","34106","1375","-97","4332","45","447","-72","16056","3439","1768","94697","945","3","20","72498","10","2","25","4.878058126768525","15.69206662306164"
"326","Prospa","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","6750","4720","45946","102665","140857070","250301447","2639278","3925749","60318057","58786","3800","19300","454449","9693178","3466","72396","8146","45049","107544","921724","3008733","109057","194838","284676","110","6470","1082","2340","12102","31326","540558","27523","4430","70358","77","761","94","72","30","3806","29435.306998175744","37189.72780900131"
"327","Safri Duo","Denmark","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6755","4135","42924","214465","121806667","558198505","-464987","4058780","30749843","14211","-3","195","26062414","220061142","156026","1409277","2265","225949","515506","2294562","18537310","627940","1039782","1166942","384790","417190","3278","27643","N/A","N/A","N/A","53393","2037","166877","95","3062","2948","35","6","226","218.22148876609648","1607.1167063513851"
"328","Aaron Smith","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6807","2117","57761","438622","185368845","1613248337","523385","6638892","30404483","11649","N/A","N/A","N/A","N/A","N/A","N/A","247124","N/A","N/A","N/A","N/A","50","9368","214","N/A","N/A","2207","56356","N/A","N/A","N/A","31249","6286","49579","86","1004","6317","288","3","31","308.675345028391","445.39986398216945"
