"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1w","Spotify Followers Total","Spotify Streams 1w","Spotify Streams Total","Spotify Monthly Listeners 1w","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1w","YouTube Subscribers Total","YouTube Views 1w","YouTube Views Total","YouTube Likes 1w","YouTube Likes Total","Social Rank","TikTok Followers 1w","TikTok Followers Total","TikTok Likes 1w","TikTok Views 1w","Instagram Followers 1w","Instagram Followers Total","Instagram Likes 1w","Facebook Followers 1w","Facebook Followers Total","Deezer Fans 1w","Deezer Fans Total","SoundCloud Followers 1w","SoundCloud Followers Total","SoundCloud Plays 1w","Shazam Shazams 1w","Radio Airplay Rank","Radio Airplay Spins 1w","Radio Airplay Countries with Spins 1w","Radio Airplay Stations with Spins 1w","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1w","Beatport Track Performance Points Total"
"237","Jamie Paige","United States","Pop","Big Indie Labels","5067","13418","1964","154587","2336681","199453899","-4431","1019821","1287422","5234","0","284000","0","67307019","0","1411744","822611","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","61","3273","79","10472","30874","0","284936","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"238","DVBBS","Canada","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","5116","4046","798","1068302","1704613","1724303673","33728","3299339","36881438","5429","0","326000","765671","1284974163","2810","9929780","7383","N/A","N/A","N/A","N/A","-393","1281455","2701","-1951","4441843","37","900914","8","446355","22021","92","4646","1014","49","237","6451","162","50","3396","88.73336757128438","4544.367054385134"
"239","Or3o","United States","Electronic","Sony Music Entertainment","5137","9628","6929","715613","4459676","644402941","63805","1352024","3099134","2940","0","2210000","1016349","1047534883","9446","17396862","64576","0","129440","0","0","75","47935","138","N/A","N/A","130","31293","0","42224","N/A","4","111195","12","4","5","122818","4","0","0","0.4964438855115859","9.05688931209325"
"240","A7S","Sweden","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","5151","1446","939","101233","3415000","2963679614","98255","6195225","95686606","5783","300","66700","1104230","659221230","3752","4786526","35675","-8","11517","41","0","-119","111219","44","0","3861","28","34513","5","1150","2860","5138","1041","5560","87","1256","1761","74","20","2078","91.24797585853389","12002.460241686214"
"241","VINAI","Italy","Electronic","Big Indie Labels, Sony Music Entertainment","5189","2453","409","514795","2836731","1496123981","-42302","5104535","83367116","9610","0","200000","527303","563374891","1826","4175753","14211","N/A","N/A","N/A","N/A","-371","578002","735","-960","2051415","41","256067","-3","174530","3965","482","4164","1455","39","233","2412","113","51","3948","67.34649503609732","4617.490862236159"
"242","Bassjackers","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","5221","5992","742","798423","1731076","1070422014","-46956","2546646","36601830","14973","0","164000","164404","349797773","895","3721253","2383","9037","805373","136044","0","4841","1052553","89802","0","1685314","89","367490","370","312834","37688","4","5912","813","41","169","1046","376","152","11408","258.5405621256823","9063.06851153331"
"243","Mr.Kitty","United States","Electronic","Big Indie Labels","5240","3037","1678","879221","2983000","1440308254","-8760","3746243","19949138","6970","1000","823000","1109021","461090666","793","1078268","53395","72","17642","265","0","-107","102699","445","-30","41149","98","49136","7","31555","6915","7","16757","244","20","43","143710","12","0","0","0.15841227696330573","3.168245539266115"
"244","Underworld","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","5266","5045","2116","795974","2248546","537941038","16712","3643495","23302635","13846","0","188000","344148","162764016","3397","1512619","8330","99","14157","161","0","389","290639","2702","-86","398496","155","105977","127","412969","17812","51","3611","1763","61","664","2105","481","35","2709","118.49527833498809","8922.138937734113"
"245","Dima Bilan","Russian Federation","Pop","Warner Music Group, Big Indie Labels","5300","20390","913","271340","622897","162154383","-20423","711843","942550","5076","0","936000","1145502","1085735350","2844","5315120","2164","4229","3387601","426338","0","4364","3980493","15131","-23","339075","24","70835","N/A","N/A","N/A","493","33027","102","11","26","N/A","N/A","N/A","N/A","N/A","N/A"
"246","Laback","France","Electronic","N/A","5326","11250","355","41042","2869335","178969808","42597","1763772","390995","3354","1000","468000","4757787","415473032","20619","1895574","785882","N/A","N/A","N/A","N/A","0","70","0","N/A","N/A","25","2329","0","130","N/A","0","11283","440","31","91","N/A","N/A","N/A","N/A","N/A","N/A"
"247","Gorgon City","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","5332","3602","1797","540580","2666731","1679222348","78677","3185419","69407047","7701","0","469000","533304","467002933","2228","3334742","15227","49","60242","507","0","281","343029","2118","-72","281063","67","186731","145","335476","61043","593","1837","3310","76","746","53","415","126","13006","898.6838769138885","155712.45877883278"
"248","The Magician","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","5353","1728","203","109351","5691111","1409253986","-85982","10242681","45210648","29965","0","107000","105654","136317506","761","726826","41183","4","533","10","0","13","93059","41","-65","247750","21","29877","25","256164","37787","4","6673","768","49","293","3762","229","31","2092","172.62878135502382","6456.718225518018"
"249","Milana Khametova (Милана Хаметова)","Russian Federation","Pop","Warner Music Group","5366","93807","279","128390","31283","12817000","64","26973","163671","812","0","8300000","1211037","4947294916","7935","125960676","6009","-1","4821","4","0","587","2085036","16116","0","2370","0","251","N/A","N/A","N/A","65","278712","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"250","Krewella","United States","Electronic","Big Indie Labels","5367","8205","413","903722","850671","1168069168","-24606","1240466","17797669","4675","0","1490000","265872","708710664","8452","7811708","10126","35","112683","117","0","-233","607242","144","-727","1974891","21","337392","-62","3934848","14203","22","6117","1028","43","160","22648","181","51","4287","28.032828491785306","7459.234974100953"
"251","Cedric Gervais","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","5392","2740","812","135827","2400669","1567564080","122682","4835119","55363101","7648","100","43700","563071","427852176","2121","2800797","16817","6","5868","8","0","-138","493837","0","-195","346998","24","639428","-52","3042612","6009","36","5790","771","59","270","975","364","45","3455","181.6687094864038","13585.513178385378"
"252","KHAOS","United States","Electronic","N/A","5401","3358","2712","125615","6263708","241701251","12182","6673524","17870363","8392","3000","213000","117223","22836295","1247","357260","16222","-53","84562","428","0","-164","35077","99","N/A","N/A","N/A","N/A","10","674","21503","0","403959","0","0","0","46024","41","0","0","13.323801571530565","56.476199021668506"
"253","JXNDRO","N/A","Electronic","Big Indie Labels","5408","2972","2255","94049","6790834","336962189","-195719","7537601","22868818","16400","300","29000","194282","9926091","1856","95506","612196","N/A","N/A","N/A","N/A","26","2876","59","N/A","N/A","113","3613","N/A","N/A","N/A","1","N/A","N/A","N/A","N/A","23776","24","0","0","39.81518240951567","39.81518240951567"
"254","KREAM","Norway","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5428","5325","1717","338228","2897238","1158807261","-47908","3163651","50747320","6709","1000","421000","1315247","306211866","8291","3511317","29626","28","202556","517","0","1318","250187","2225","-52","89725","36","7818","289","102228","29507","38","7051","761","44","191","383","116","54","4012","191.98959972618593","19866.73284629058"
"255","Corona","Italy","Pop","Big Indie Labels, Warner Music Group","5431","2905","825","294288","5692724","1297121180","241871","6778204","40362071","10213","0","89500","990271","199136425","5970","1567533","118830","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-44","72001","43","76244","N/A","N/A","N/A","5","624","8655","91","2292","13492","228","6","833","41.40634787686146","1432.2740255561248"
"256","Maddix","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","5464","3464","679","234129","3952627","951035333","-35983","4644180","50979487","17018","0","152000","212356","71660605","3536","1371397","5600","255","472602","13507","0","442","543866","5729","609","272733","84","33968","159","92099","55675","128","7239","800","31","118","121","200","104","14228","436.3662416582729","38861.91980070836"
"257","Above & Beyond","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","5509","7170","917","874495","2921278","1466430533","-7780","2067399","31670230","8224","0","1320000","407285","493572081","3741","4949635","7407","650","316640","2830","0","525","671172","2677","-691","2354315","118","303547","237","537599","68076","118","2884","1894","51","335","915","991","223","12812","593.1579039351279","31457.10746675642"
"258","Hayla","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","5526","2333","606","83754","5678550","1057652851","15444","6249331","98057784","47773","200","29700","40997","8701541","723","130562","18200","1034","39330","2798","0","4390","116646","3613","3","3082","19","3637","17","4601","3868","4","5309","954","45","225","56","106","28","5664","467.08085946313463","53312.68576634026"
"259","The Stickmen Project","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","5544","8794","265","127978","1340045","359070129","-10040","1945062","12738776","8287","1000","389000","1162640","217634512","8596","1989672","1707","-1825","8423874","46399","0","-564","1254678","478","19517","1057334","22","3337","17","46848","9583","0","9108","643","37","191","3662","39","6","319","99.88693525968256","1963.7032710030596"
"260","Culture Beat","Germany","Electronic","Big Indie Labels","5569","3887","1046","261230","1911628","486019037","126352","4361805","32476609","8993","1000","125000","1513817","97569639","7433","567170","313003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","8352","110","59924","N/A","N/A","N/A","8","742","7926","88","2019","100278","11","0","0","1.4329466700739815","7.035797544879598"
"261","DJ Antoine","Switzerland","Electronic","Big Indie Labels, Sony Music Entertainment","5593","3829","383","452983","2896249","1389158141","-126608","4321807","18175441","12845","0","161000","231405","428124424","859","1911776","20714","33","20891","27","0","106","109811","391","0","1568524","85","790401","5","32818","6317","98","977","6077","60","909","14312","1554","0","0","86.30986555644739","930.2876142954533"
"262","Bob The Drag Queen","United States","Hip Hop","Big Indie Labels","5609","103135","42","45178","26013","31959415","-964","27061","689149","5651","1000","723000","162669","82381337","5757","3726964","3268","522","3339701","99511","0","2350","2167380","15434","1361","666963","7","1555","N/A","N/A","N/A","1","184076","5","1","3","155526","1","0","0","0.07647460492574279","0.6690965325271148"
"263","Nek","Italy","Pop","Sony Music Entertainment, Warner Music Group","5626","5625","808","582538","2194258","711127505","10701","3408882","15932739","4196","0","135000","709316","585341739","2702","2671270","10927","2","263","0","0","682","1140833","23249","1049","1080149","55","98183","1","1818","669","1188","1011","6130","61","1402","29582","N/A","N/A","N/A","N/A","N/A"
"264","Naeleck","Japan","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","5631","1939","275","131468","4978516","1385632521","-90756","6760713","107094375","14031","0","148000","14799","64167306","53","302101","31447","-200","487313","196","0","2109","158491","198","0","93340","38","16104","13","43508","7656","150","9033","452","33","121","2182","130","19","766","143.51169301932023","2121.830512542118"
"265","Artem Pivovarov","Ukraine","Pop","Universal Music Group, Sony Music Entertainment","5652","22066","712","785897","415285","136535047","-8690","337443","400746","4494","0","821000","1904524","935228058","5682","6297566","2607","797","1208667","52413","0","-1351","2467275","10050","6854","714713","55","1428","7","8120","32123","14","5801","337","15","24","159456","2","0","0","0.05126174960244423","1.0252349920488846"
"266","NILETTO","Russian Federation","Pop","Warner Music Group, BMG","5686","16084","744","347344","750087","317333317","-6914","666675","1201154","3101","0","2500000","1533826","2144984723","5237","13460164","5229","127","3890959","13058","0","467","1658705","7062","84","188741","50","162831","12","20526","30776","15","17973","184","13","27","144498","1","0","0","0.15376613448619247","3.0753226897238495"
"267","Martin Jensen","Denmark","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5700","2438","296","1260625","1542273","2972879093","-23278","3191489","46858084","10944","0","518000","110909","264210940","397","3190919","9786","3","151129","1779","0","-71","173568","73","-865","2288246","39","236568","6","52209","4386","44","1333","4418","69","811","7641","104","13","668","95.10069202129678","1501.41058207449"
"268","SIDEPIECE","United States","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5723","3273","1078","154066","3336899","883497729","-132429","4679761","62842739","22114","0","40800","49647","67372253","295","915660","22847","570","62595","12369","0","0","4","0","332","36163","18","9537","0","39797","N/A","48","3467","1680","52","335","64","52","40","8616","1121.8603727863874","82250.72469036098"
"269","UdieNnx","Kazakhstan","Electronic","Big Indie Labels","5728","3193","1906","150488","11140731","649194072","1573","6823878","16023184","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","95","4905","15","1784","32823","3050","435191","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"270","Út Nhị","Vietnam","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","5768","248437","10","12004","17392","3649943","-197","7065","4953","4240","0","1890000","2233453","579859918","4905","3361242","2389","409","2362848","36896","0","N/A","N/A","N/A","4143","1748788","0","10","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"271","Restricted","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","5781","5863","1838","197091","3202151","430544668","-48315","3263258","19517559","21993","0","143000","165186","87984520","2326","3453839","2233","3318","574297","153427","0","4059","640415","57331","-15","37926","90","3934","808","185669","220636","425","19738","185","21","67","2361","47","25","3478","85.9181224502145","2109.576590115895"
"272","Petit Biscuit","France","Electronic","Sony Music Entertainment, Big Indie Labels","5809","3187","801","1003485","1736132","1974577555","-7579","2917051","37964992","8707","0","856000","350579","708018736","1670","6877283","12771","26","277906","11583","0","-90","350851","1813","-38","195966","245","530985","13","260979","29307","1780","4487","1073","45","282","14302","141","10","194","56.59314914382687","497.02003730614246"
"273","Tream","Germany","Electronic","Universal Music Group, Sony Music Entertainment","5840","4855","1250","490597","6309237","1561544859","-5052","2804528","13456508","12471","0","189000","1430449","133240932","10868","1581622","2954","433","597622","133405","0","287","363796","1896","57","7437","80","32141","1","190","199","252","9006","716","10","98","9619","36","2","95","59.062667504210346","226.59408826891712"
"274","Klaas","Germany","Electronic","Big Indie Labels","5850","3046","379","148321","2344475","1213111275","62090","7640539","24342659","10961","200","78000","884505","309042010","3290","2254376","47282","40","15151","173","0","N/A","87803","N/A","-70","131628","70","70251","22","30333","29681","8","2785","2237","51","347","2435","862","56","2497","442.3748897202181","7829.242555183692"
"275","Dead Or Alive","United Kingdom","Pop","Big Indie Labels, Sony Music Entertainment","5902","3956","1241","472816","1680092","668385198","26040","3434470","36585635","5467","0","323000","747575","420267748","4615","3175096","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","66988","70","26046","N/A","N/A","N/A","2637","917","6805","78","2211","77064","50","0","0","3.6499310017564373","17.00168140401139"
"276","Joe Weller","United Kingdom","Hip Hop","Other Indie / Unsigned","5905","58730","14","70054","46266","59551742","134","78953","769579","3623","0","5320000","0","1031894102","0","24662628","3066","115","428732","1615","0","-284","2337552","1928","-862","491164","9","15725","0","8013","9486","2","169259","7","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"277","Eiffel 65","Italy","Electronic","Warner Music Group","5954","2583","1598","477434","2845134","1210123995","110098","5669262","37297548","8506","0","130000","513518","779770729","3267","5862930","51158","N/A","N/A","N/A","N/A","333","83678","2476","0","162629","102","82383","N/A","N/A","N/A","183","835","7391","87","1862","32585","68","1","323","13.68638774130725","234.2258552117904"
"278","Filatov & Karas","Russian Federation","Electronic","Big Indie Labels, Warner Music Group","5963","5628","208","112387","527209","237591826","124238","3267096","2005832","3511","0","731000","1230761","1562199431","3369","7520921","12894","3735","644860","41942","0","268","86453","3922","0","87328","15","55841","12","18756","98673","92","5171","1142","42","217","44723","107","3","118","13.85371979107554","338.5413703835896"
"279","femtanyl","Canada","Electronic","Big Indie Labels","5971","11711","3884","498914","3063535","257174506","2131","776864","346567","7722","2000","308000","824411","54470703","11299","1390909","15260","0","9","0","0","956","111657","2073","N/A","N/A","139","11405","276","36803","101920","26","139667","6","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"280","Morten","Denmark","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","5973","3489","416","160949","2881363","1107722966","-99988","4250645","57524040","19767","300","93700","168532","181040455","1063","1994679","13196","59","391756","1381","0","330","472880","5875","-320","670723","52","91497","89","42167","5309","31","1160","3078","65","589","376","140","72","11711","232.28751347647122","24402.15769802594"
"281","twocolors","Germany","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","5978","3789","486","139663","2800724","1212149583","-22872","4030896","48320480","3919","0","167000","1111747","349635522","1506","2316992","54231","5","63448","222","0","32","20338","25","4","6703","37","24645","12","6958","7471","38","1227","5021","75","916","3019","87","7","307","117.5066498729689","1715.2936875005068"
"282","CMH","Russian Federation","Hip Hop","Big Indie Labels, Sony Music Entertainment","5998","23635","1347","330377","817148","184520350","-22983","411953","358187","6262","0","3000000","193864","477236169","2371","28523915","7134","184","1051106","34529","0","-315","627283","483","N/A","N/A","33","9982","362","54838","305376","39","86675","22","1","1","51622","46","0","0","10.470445170045734","106.092272624772"
"283","Dj Emenes Mib","Canada","Electronic","Big Indie Labels","6021","354591","1","64","196","1605682","30","465","12631","1809","0","848000","0","32519390","0","151537","67366","N/A","N/A","N/A","N/A","-52","69575","0","-94","139397","N/A","N/A","0","8116","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"284","Canselguel","Germany","Electronic","Big Indie Labels","6030","136226","40","24082","73785","7699806","1166","30102","825","1563","0","1260000","0","1428797371","0","45979651","10383","-152","1008925","22924","0","-76","300381","32","N/A","N/A","25","1250","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"285","Technotronic","Belgium","Electronic","Big Indie Labels","6037","3513","1329","374033","2851907","649047957","144318","5306382","41832880","8641","N/A","N/A","N/A","N/A","N/A","N/A","142795","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-8","18448","111","65577","N/A","N/A","N/A","33","638","8556","89","2159","538","73","4","1946","15.996938375588","29531.276196412044"
"286","Châu Khải Phong","Vietnam","Pop","Big Indie Labels, Warner Music Group, Universal Music Group","6061","55672","544","201552","382898","40119537","11128","212947","87424","3595","0","2170000","3553441","1572390649","12697","5635587","3512","11458","1569793","271376","0","-5","10694","8","3429","2330508","0","227","N/A","N/A","N/A","13","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"287","The Blaze","France","Electronic","Big Indie Labels, Warner Music Group","6070","4425","1189","751557","2841724","1065494519","-8114","2700202","13167376","10860","0","474000","590615","312703859","3259","2226432","19705","145","43902","1404","0","64","321169","617","-38","106065","230","167233","N/A","N/A","N/A","38","15665","180","24","66","2628","76","8","1672","81.71929497847633","1483.7234255071294"
"288","DJ Sash!","Germany","Electronic","Big Indie Labels","6115","3287","799","213064","2592091","999801326","45708","4280460","48956973","6921","1000","165000","1631628","551333156","7872","2982689","46850","85","8069","1164","0","179","84245","545","862","187759","135","47185","20","4485","21567","30","1262","5255","76","1303","2457","433","12","640","72.77865849622414","2253.773020895559"
"289","Bingo Players","Netherlands","Electronic","Big Indie Labels, BMG, Universal Music Group","6139","4613","515","480177","1547467","674885754","147140","3729029","24716037","10139","0","234000","468180","524857431","3194","3820562","15285","11","2924","16","0","-36","175880","17","-449","1729318","33","336798","5","329310","11598","11","2623","2455","69","560","2641","322","71","4883","88.68156548777512","6136.700468281087"
"290","Ruki Vverh","Russian Federation","Pop","Warner Music Group","6152","13286","5581","635800","1249624","289102673","17571","972867","895415","4660","0","1190000","1111531","1020804850","4180","4092520","6434","5596","1729576","163077","0","40","232373","1056","0","40358","8","10568","N/A","N/A","N/A","260","11474","418","11","30","123252","13","0","0","0.5136237850906565","6.188365791855798"
"291","Andra","Romania","Electronic","N/A","6153","250796","5","1950","41613","5952290","-144","8061","88828","2682","10000","2130000","2281833","2204749726","14054","9458249","1996","497","2246749","53268","0","N/A","N/A","N/A","111","3994645","N/A","N/A","0","547","188","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"292","joyful","Vietnam","Electronic","Sony Music Entertainment, Big Indie Labels","6181","7703","1418","261928","1501343","206698982","-26226","1784898","5562647","7106","5000","457000","1709424","31830046","15937","574628","236496","N/A","N/A","N/A","N/A","-27","9737","34","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2","263015","1","0","0","44536","8","0","0","13.8263756781636","15.823491804258806"
"293","BENJIxScarlett","United States","Electronic","N/A","6196","49176","330","83398","325128","56814910","5355","258461","192615","2314","0","4250000","0","1165021088","0","20746285","25021","1688","200813","91763","0","N/A","N/A","N/A","N/A","N/A","19","2484","0","166","N/A","2","265952","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"294","PINKY SMASH","United States","Electronic","Big Indie Labels","6208","11799","731","42416","1821163","124014490","-31212","1460359","744889","9544","2500","55100","1580260","29063707","14693","359972","22994","496","102347","22518","0","19","1198","114","N/A","N/A","29","1065","52","6437","193507","380","N/A","N/A","N/A","N/A","22283","18","0","0","44.21128161861266","44.51243950889648"
"295","bbyclose","United Kingdom","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels","6220","1804","403","18964","6591852","660492619","-25278","9435578","75354704","N/A","N/A","N/A","N/A","N/A","N/A","N/A","409271","N/A","N/A","N/A","N/A","388","5237","5566","N/A","N/A","7","252","11","252","2722","34","23802","334","32","94","571","18","10","1048","784.4309608987778","7974.550879561656"
"296","Ruby Rose","Australia","Electronic","Other Indie / Unsigned","6248","202738","-3","27759","1627","4332656","11","3404","103522","19147","0","919000","1394","64276494","14","1489660","N/A","-580","1750033","172","0","-6164","19718556","1122","-3097","6188836","0","17268","-2","31859","53","0","161314","5","2","2","147925","1","0","0","0.1271029175375795","2.54205835075159"
"297","Taylor Dayne","United States","Pop","Sony Music Entertainment, BMG, Big Indie Labels","6249","5793","758","516550","1308145","468061428","40369","2808547","24846792","6024","1000","365000","743521","372567669","4568","2283592","11683","1151","144656","12811","0","375","204773","2760","0","512261","22","16603","0","429","2","329","681","8369","97","2701","11185","68","1","21","3.242315170263829","216.3698422088753"
"298","Umberto Tozzi","Italy","Pop","Universal Music Group, Big Indie Labels","6250","5433","872","460396","2907722","607835413","104711","3346195","6112818","10322","0","149000","491758","407388690","2360","1899102","12845","N/A","N/A","N/A","N/A","50","122886","763","-25","210472","196","95477","N/A","N/A","N/A","2","871","6830","76","1542","N/A","N/A","N/A","N/A","N/A","N/A"
"299","La Roux","United Kingdom","Pop","BMG, Warner Music Group","6265","2591","1173","691393","3143352","1236449446","84993","5938599","50370971","13202","0","268000","174437","275137626","1300","1792930","25805","40","50619","37","0","482","78649","5752","-195","743543","87","150041","25","38342","35587","15","3420","1856","65","641","26239","39","1","19","20.396224949369294","72.76086734018413"
"300","Fedde Le Grand","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","6272","4932","376","394370","1701742","913756207","31771","3341191","38867381","12309","0","351000","520710","413186372","3415","2501894","11726","23","18376","26","0","98","448398","692","-595","2161638","37","288102","5","282963","17264","274","2418","3224","78","832","1344","643","83","8412","203.97230121174715","18075.845230503186"
"301","Stryv","United States","Electronic","N/A","6295","1351","358","35383","7150857","1068017214","153179","10557444","100932162","170431","0","551","572","1259471","3","16639","39907","70","19787","827","0","14","31855","25","-1","4019","19","3908","11","16209","1899","22982","5114","586","33","116","N/A","N/A","N/A","N/A","N/A","N/A"
"302","Rebzyyx","United States","Electronic","Big Indie Labels","6331","13516","-751","745146","5022423","867670934","-210515","730528","2795320","6844","6000","745000","469805","111854360","6412","2196098","97549","0","312","0","0","5814","94604","45978","N/A","N/A","202","30133","190","35663","49052","2","70571","33","3","3","110158","2","0","0","0.9178711293424056","2.832634925763935"
"303","TonyPitony","Italy","Electronic","BMG","6363","7401","5338","202864","3795366","116650905","-297613","2323806","2955109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","92200","N/A","N/A","N/A","N/A","2046","668783","3083","N/A","N/A","31","1308","21","1387","8646","0","58307","101","1","19","N/A","N/A","N/A","N/A","N/A","N/A"
"304","Crystal Waters","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","6380","3994","1168","221082","4622911","1050295138","89426","4259701","56627915","5875","N/A","N/A","N/A","N/A","N/A","N/A","60397","N/A","N/A","N/A","N/A","406","136644","382","0","6572","60","16964","14","4429","10224","251","1745","3678","85","1430","3500","508","15","982","255.9042809072657","8799.88428173968"
"305","ReLike Vibes","India","Electronic","Other Indie / Unsigned","6437","334585","1","800","339","813098","8","924","94635","1618","-10000","1600000","508980","238207505","2934","2748355","326978","0","19","2","0","-30","5585","51","N/A","N/A","1","59","0","38","3","0","451768","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"306","The Kolors","Italy","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","6453","6009","741","612218","2557094","649073391","41185","2252859","9381299","9573","1000","516000","767840","373604666","2541","2061613","11360","-20","717787","2063","0","142","1335600","8792","136","552921","23","44505","1","930","N/A","44","1088","6791","54","788","64471","4","0","0","5.999711861869132","10.166351440316593"
"307","Alle Farben","Germany","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","6460","3724","342","373726","2900187","2056333115","70679","4218676","50211704","12065","500","80900","375402","528566370","1535","3100575","26858","0","144620","0","0","-5","107750","1015","-82","173181","51","328390","45","199904","16754","254","274","17658","77","1652","1733","338","44","1592","160.06184095450806","7015.912594705214"
"308","Metronomy","United Kingdom","Rock","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6465","3915","975","1121623","2681762","1298944892","105804","3357633","24445252","13492","0","387000","209377","330090559","1137","2312334","25317","-54","229890","128","0","67","164503","912","-173","599488","448","495043","17","70373","6384","178","4446","1188","44","332","9875","282","14","423","67.23625705448309","1953.2892797396325"
"309","Rules","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","6467","5911","591","56475","3144161","245294850","-21599","3289225","39246256","15948","0","43100","110447","81550893","396","454363","10311","-23","136447","1449","0","1203","112175","820","0","753","23","598","27","14189","29416","17","14492","363","26","84","4724","23","4","82","89.13061837189915","629.6980129537731"
"310","Sofia Camara","Canada","Pop","Universal Music Group","6472","10209","641","113368","1263180","142028712","-49816","1197141","10220739","17978","0","101000","273750","18223310","1861","385627","2023","6798","1248237","165955","0","1940","492145","5973","1833","140823","25","1858","7","1573","3558","0","7223","852","26","101","157501","1","0","0","0.0604762348574644","0.39723515801937975"
"311","Darude","Finland","Electronic","Big Indie Labels, Warner Music Group","6474","3569","1114","285800","2273018","752739567","50765","4670862","35973795","10607","0","541000","395839","487701035","3668","4536049","48227","33","10110","121","0","56","81690","209","95","116908","192","52612","46","41805","31030","66","3005","2195","59","700","22662","98","8","295","38.39520619101319","497.00950791167327"
"312","Geegun","Russian Federation","Hip Hop","Big Indie Labels","6477","17639","989","400583","681471","187939034","-3580","749355","986909","4690","0","515000","1367846","827059565","2312","5146588","5867","696","637823","1969","0","2551","5328189","4385","-135","350912","5","6194","16","7593","89761","243","22238","180","8","26","140941","1","0","0","0.20335914573175917","2.6031883880982774"
"313","Cash Cash","United States","Electronic","Sony Music Entertainment, Warner Music Group","6478","3598","636","709518","2399433","2344204332","5630","3369332","26569585","6780","0","788000","800090","738792613","3384","7248624","32402","20","13257","121","0","-35","165979","1","N/A","N/A","46","390890","3","227210","16876","12","4674","1151","64","333","9781","109","41","1616","31.41354605513372","3949.3044196059955"
"314","Rivo","France","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","6497","2180","545","115742","4390722","614601369","-21462","6925602","68430094","29466","300","57200","197259","25397766","934","215904","13658","0","114","0","0","1649","258133","1697","8","3586","0","868","33","35026","14652","0","16190","375","33","107","55","42","10","1663","352.8533296334238","28830.295222670447"
