"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"250","Showmain","Taiwan","Electronic","Other Indie / Unsigned","14010","116641","229","22373","140552","13896742","-2418","33727","22150","9018","6000","226000","7182559","102419766","61731","1694316","8741","666","269170","35270","280341","23218","317341","88874","1444","47943","0","21","0","2321","110","46","160384","39","3","3","53630","43","0","0","9.61227098792845","49.98478530876572"
"251","StoneBridge","Sweden","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","14127","13254","285","20261","1211069","95504171","74998","595575","4018711","74080","0","23700","39970","7591568","434","57096","134125","N/A","N/A","N/A","N/A","164","8350","194","0","11938","13","2385","12","22971","16584","10105","8858","2784","65","506","5215","1557","13","98","376.349734839645","1906.4244211587895"
"252","Ida Corr","Denmark","Pop","Big Indie Labels, Sony Music Entertainment","14273","8038","1280","41215","4817190","393138921","173469","2061106","17536605","15803","10","5700","2025141","291039455","12461","1535939","77766","N/A","N/A","N/A","N/A","233","36083","747","26","79265","65","10104","0","472","8711","73228","4407","5639","67","918","2218","297","17","1671","44.24658785336759","6277.926691126686"
"253","Aykut Closer","Turkey","Electronic","Big Indie Labels, Sony Music Entertainment","14290","22630","918","89976","4838125","124464453","69436","721260","258684","8817","1000","183000","4229503","250543696","12676","1200323","68971","N/A","N/A","N/A","N/A","1689","129192","1187","N/A","N/A","4","596","N/A","N/A","N/A","4159","204076","28","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"254","Tim Sanders","United States","Electronic","Big Indie Labels","14414","6150","2142","24605","12804913","119930977","199279","5062728","5296084","67395","500","11400","386","1486","12","49","208877","N/A","N/A","N/A","N/A","-40","12569","135","N/A","N/A","51","411","154","2147","93387","14442","49925","200","13","22","N/A","N/A","N/A","N/A","N/A","N/A"
"255","Kenny Dope","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","14435","4197","424","37861","5333135","579312710","11520","2535581","70197690","60159","70","8490","108848","19208854","696","193228","40630","N/A","N/A","N/A","N/A","1970","120549","4673","-101","119151","44","7024","69","77427","6987","23851","12861","1509","45","246","991","1091","32","1989","324.6048082072616","19241.863885283266"
"256","ZULAN","United States","Electronic","Other Indie / Unsigned","14437","10736","856","41714","2699885","50406450","-110357","1136191","30965226","47698","400","19500","251613","1957753","3373","50663","1572","-2219","569407","34916","186791","40583","382481","2436","0","13","25","701","128","35802","43967","3030","13899","564","29","90","5795","2","2","155","168.0597945374666","346.03656439112694"
"257","InntRaw","Brazil","Electronic","Big Indie Labels, Warner Music Group","14464","6563","841","10094","6429787","112744725","-121115","2579855","43589029","100306","80","1280","9424","75689","249","2117","253104","N/A","N/A","N/A","N/A","8675","17537","672","N/A","N/A","13","124","186","9397","41814","30178","83718","59","10","14","140","10","6","802","2057.345535660005","24136.744365503608"
"258","The Shapeshifters","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","14466","8302","1216","95704","4492874","284309301","123501","2009275","20318803","52330","N/A","N/A","N/A","N/A","N/A","N/A","46778","122","3061","723","7847","3861","62938","399","262","67616","104","12607","55","32820","4559","17606","2933","9218","91","1563","418","234","45","4327","589.7816492513288","22865.71979869593"
"259","Demando","Lithuania","Electronic","N/A","14490","166390","39","2614","96410","7134504","1735","27480","224248","3928","15000","395000","17310773","305061698","28322","720632","609702","N/A","N/A","N/A","N/A","-15","946","0","N/A","N/A","5","87","8","1570","15584","115","189190","1","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"260","Anna Naklab","Germany","Electronic","N/A","14532","6571","372","30717","3900702","495792330","116567","2003140","16190228","12840","N/A","N/A","N/A","N/A","N/A","N/A","389730","N/A","N/A","N/A","N/A","0","3314","0","N/A","N/A","15","12372","0","1609","1715","11320","3461","8311","47","721","93634","51","3","605","1.8572543697009116","7151.330065179409"
"261","Merk & Kremont","Italy","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","14555","8437","545","107603","3239562","452205167","-15988","1492502","17463085","18274","200","78200","576853","184059487","2375","2020205","23716","-97","151582","96","35817","4887","209798","10943","-304","202256","29","18423","53","107717","26518","17950","2774","5400","57","683","683","123","47","4160","83.71929594744545","17932.96310925204"
"262","Matisse & Sadko","Russian Federation","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","14605","8470","1258","158538","4232537","718085920","38429","1385747","19668600","20800","500","35900","632142","227639579","3046","2450585","25484","136","6723","1146","4053","2186","273219","20268","-623","301182","159","118994","68","58881","30115","10628","6024","4300","68","397","2380","139","68","5057","188.82003962543055","7351.456992865641"
"263","Mike Candys","Switzerland","Electronic","Big Indie Labels","14640","10122","858","196281","5021531","854323078","77488","1573874","15684661","13410","100","90700","1493050","407679543","5686","2323174","32657","60","7997","142","3437","-218","40695","144","-1293","893949","145","180635","5","5914","1979","6143","4789","5965","58","482","2486","591","71","3527","189.33564879455068","3809.218776127469"
"264","MALAA","France","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","14646","16052","1127","263745","2101787","334705210","328360","884229","19363220","28175","1000","128000","237757","115543270","1513","1519849","10040","1771","113325","19407","706658","23160","431982","34688","-401","210284","123","34751","149","219726","69279","3681","21323","N/A","N/A","N/A","412","233","160","12872","305.1761592024578","28569.511148494174"
"265","Gadjo","Germany","Electronic","Big Indie Labels","14677","12178","451","9754","8783156","118442382","292983","2597085","5208023","57636","150","6020","4654","691294","59","6710","147578","N/A","N/A","N/A","N/A","0","22436","0","-3","1779","17","1371","0","866","2693","789","8256","2669","50","435","632","58","4","578","406.2879062765153","7541.292054842624"
"266","Breakbot","France","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group","14685","7370","1917","477226","3276266","644235335","61125","1442573","16294951","16526","300","89800","818015","341270248","5133","5017915","39537","18","2287","0","0","77","105557","291","-385","286722","374","181622","36","116457","20743","5676","10652","1629","48","256","23215","150","20","315","34.41122029007376","466.5364580763133"
"267","Hylia (AR)","Australia","Electronic","N/A","14715","567698","3","182","553","78424","-44","284","1375","9424","78000","120000","26486807","54048649","471354","960195","822611","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1","0","1","0","39","374270","0","0","0","40302","10","0","0","16.837158062840444","19.830796173550137"
"268","LAMIEZ HOLWORTHY","South Africa","Electronic","Universal Music Group","14798","261626","83","6190","9343","418446","-764","5162","7146","323623","N/A","N/A","N/A","N/A","N/A","N/A","1793","74654","1999656","1379136","5041066","39222","2454802","91469","11620","2926253","2","70","12","9190","4434","639","N/A","N/A","N/A","N/A","132110","1","0","0","0.3312416199758247","2.0276031596272572"
"269","Leav3l8ke","Ukraine","Electronic","Big Indie Labels","14799","214215","7","238","31238","1001551","-5554","15358","115142","4275","18000","305000","13986902","147587109","50425","558272","707149","22","171","1937","24165","-4","344","9","N/A","N/A","0","6","0","28","28","48","338294","1","1","1","31722","24","0","0","26.15059290388236","37.358018212316104"
"270","Thatohatsi","South Africa","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","14815","10057","39263","295280","16924752","188250693","224236","1949613","4985173","146005","20","3690","8102","206904","14","3354","62562","0","521500","0","0","0","3693","0","237","8686","127","750","N/A","N/A","N/A","299684","132621","14","3","4","10409","98","0","0","140.5450793077313","147.3361497776259"
"271","Kerri Chandler","United States","Electronic","Big Indie Labels, Warner Music Group","14822","12925","1625","127719","5161843","156269002","185155","1735524","8622806","46907","300","24700","102143","27743094","1623","350243","17084","N/A","N/A","N/A","N/A","16500","209638","15468","645","268229","117","14165","295","105844","30232","18558","15052","1021","35","185","1161","1290","107","2851","473.84871974630846","21553.066477774115"
"272","Ewan McVicar","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, BMG","14899","13190","2026","69631","5844222","169329567","262659","1581615","21176970","54588","200","16100","335246","22950813","1568","121783","17579","453","113495","3407","178457","15544","203530","13067","249","35608","37","1349","916","47737","702225","5172","11198","2778","59","312","637","57","17","1625","82.90187666946298","19253.09314345375"
"273","nate band","United States","Electronic","N/A","14921","9465","1963","27326","8880392","78941237","-405339","2209731","2942478","N/A","N/A","N/A","N/A","N/A","N/A","N/A","539901","N/A","N/A","N/A","N/A","441","9560","671","N/A","N/A","N/A","N/A","531","9390","409063","1460","31629","527","21","62","112794","2","0","0","0.7944703160387595","0.7944703160387595"
"274","Bombs Away","Australia","Electronic","Big Indie Labels","15000","11420","439","59458","4026181","200168023","-105929","1442926","19747401","19090","0","210000","96575","144229311","483","1001645","34554","N/A","N/A","N/A","N/A","-579","40249","37","-1180","722006","25","44268","-9","207213","19995","1523","28011","626","30","94","7141","606","47","1021","205.70488670139665","1309.5362223298216"
"275","C-bool","Poland","Electronic","Big Indie Labels","15003","25767","720","132692","2800842","156882814","105286","621049","1128272","11224","0","499000","1755913","526010245","4959","2661170","16271","34","451824","3269","27606","1689","131315","881","-403","346926","23","8855","9","3825","251","8386","10020","2185","38","207","72563","59","0","0","4.375884393341641","49.84650368046442"
"276","Demeter","Moldova","Electronic","N/A","15077","33111","1008","35138","1974083","82909748","-26","482902","1751071","5323","4000","225000","9458174","260209815","31609","1429389","780755","N/A","N/A","N/A","N/A","0","44","0","N/A","N/A","36","1378","0","12240","N/A","38467","59386","191","10","16","20427","90","0","0","51.465886167514746","106.04653622800873"
"277","Knock2","United States","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","15121","10792","2616","176977","8377839","363090911","25665","1314087","10521562","31184","700","47600","426693","16903636","4461","306916","44987","88","52712","697","29535","20244","220396","2617","N/A","N/A","86","3323","736","76612","201933","6604","28166","392","18","46","449","87","67","11104","203.37438071411822","14638.76565931886"
"278","CeCe Peniston","United States","Electronic","N/A","15184","10252","2124","161176","3318985","251982367","116240","1639045","14290923","28689","1","695","799351","73393994","6060","568224","29484","N/A","N/A","N/A","N/A","3496","247550","2585","1233","334599","88","9263","0","5","61","22674","1640","16929","102","2753","11653","186","7","249","16.716989527921","600.3860154667866"
"279","Francis Lai","France","Classical","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","15210","9288","1336","100155","4964916","413593671","-48292","1760309","8672502","22216","9000","150000","444899","58494727","3804","326249","N/A","N/A","N/A","N/A","N/A","25","6901","3","-10","6605","170","10955","N/A","N/A","N/A","28578","8135","3091","50","322","101270","N/A","N/A","N/A","N/A","N/A"
"280","Riva Starr","Italy","Electronic","Big Indie Labels, BMG, Warner Music Group, Sony Music Entertainment, Universal Music Group","15226","16609","704","60918","2071037","199946365","24834","948647","15432584","16884","300","13100","1196539","310302446","1871","598827","32149","32","25571","3014","342758","884","96882","8513","-365","241454","44","269555","84","100944","27116","10264","9768","2220","54","354","88","675","233","13428","763.4317159108398","214028.4217343972"
"281","Cerrone","France","Electronic","Universal Music Group","15489","16386","2315","132542","3052800","159206423","94620","1041686","8405213","24915","1000","145000","722033","79105147","7303","704574","19678","195","28953","3114","18659","1593","119204","2918","-83","65126","779","56543","84","12349","31620","35587","2648","9143","86","1393","1957","724","29","2155","279.1263313191141","3593.858476630719"
"282","RXDXVIL","Ukraine","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","15536","7562","952","210944","4950929","523801868","-37373","1663984","6851106","23387","2000","125000","738549","62431276","6877","831750","61975","-425","223683","4647","41469","-1437","38042","425","N/A","N/A","64","13372","62","18910","350380","3922","279506","0","0","0","29946","30","0","0","28.816313043369885","39.867801217636966"
"283","Jauz","United States","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","15608","11020","782","396380","2173972","643544542","324","1000648","14006412","27926","0","225000","184882","117739731","1428","1913747","16060","25","100629","500","23493","-4738","590072","13116","-1700","849324","73","42937","103","494490","134418","4304","20755","790","28","93","2580","145","72","7256","166.9674390104052","3923.8378389226536"
"284","Chris Watson","United Kingdom","Electronic","N/A","15638","93304","1277","59208","177192","6374220","1573","59916","207063","22292","1100","42800","1168185","19287364","12231","253379","2207","4329","446800","139858","1091111","231359","1212512","68182","17861","313478","N/A","N/A","204","27683","71781","441","102970","53","7","9","N/A","N/A","N/A","N/A","N/A","N/A"
"285","Sante Sansone","Italy","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","15715","6080","165","16025","6072514","282167956","55954","2822889","22159917","299134","N/A","N/A","N/A","N/A","N/A","N/A","60241","8","3873","289","3774","549","30618","2885","-5","8010","5","222","5","9110","1264","9284","82021","132","16","34","128","332","49","1852","900.6253716879022","38543.729354766496"
"286","PMX SoundZ","Germany","Electronic","N/A","15771","343365","62","1022","15517","551723","47","1509","26593","3118","0","799000","4669446","875231313","33421","25132197","213393","0","241","2","700","602","6892","25","0","6887","8","604","3","3195","975","157","377913","1","1","1","29257","124","1","11","29.911582264699806","181.79103036523105"
"287","HVME","Spain","Electronic","Sony Music Entertainment, Big Indie Labels","15778","2715","942","83655","6973078","1496866866","66309","3346158","66607122","28184","0","18400","267344","173269132","619","1276638","100517","46","22048","8","162","-470","42343","14","1","1217","66","20450","16","7045","49584","8285","6056","4166","60","473","11831","17","1","1505","32.06556784982355","231.51077440116634"
"288","Odymel","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment","15801","18216","1250","41995","4105973","64105043","-68774","969856","5648981","42145","400","13100","287693","3471340","3141","53337","30441","-48","33005","1052","16643","0","68483","0","N/A","N/A","219","5460","621","38460","328259","14512","36893","308","17","44","1988","24","12","1123","135.3800914624298","1873.1212614422484"
"289","Silky","United Kingdom","Electronic","Warner Music Group, Sony Music Entertainment, Universal Music Group","15881","17563","1412","137682","3582740","247778393","55002","803505","1851703","20277","1000","159000","1343891","159429028","4691","687295","32672","4510","344592","89242","2202027","-7754","320538","2852","8595","18468","N/A","N/A","574","40110","582108","1796","139521","12","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"290","L.P. Rhythm","United Kingdom","Electronic","Universal Music Group, Big Indie Labels","15998","14404","2304","22043","12761017","46525666","552487","2497752","12411374","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43017","1135","36337","19089","123754","21953","78189","7145","N/A","N/A","45","437","712","29689","323001","9039","32018","939","20","63","N/A","N/A","N/A","N/A","N/A","N/A"
"291","French 79","France","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","16005","9409","1563","267361","4959101","426351875","-54413","1544194","5376287","22981","1000","148000","922379","89227735","5524","1039948","83648","32","7650","43","239","1244","45737","3294","-23","33207","707","63808","70","22352","19141","15142","26139","438","24","83","20022","89","3","51","31.53518112363163","220.56593758242894"
"292","Portal of Light","Brazil","Electronic","Big Indie Labels","16066","18535","410","4576","14507173","182558677","91376","391497","7448","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2","26","N/A","N/A","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"293","Westend","United States","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","16071","9286","1445","77202","4163693","264832244","161320","1781528","21786151","35396","200","23100","474029","31548948","3413","344652","19848","376","26393","11300","51191","5172","106237","7459","6","21509","25","2005","2006","74786","186244","9169","14551","1309","47","212","39","113","59","5919","1115.8203247451538","121334.02373558382"
"294","LP Giobbi","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","16109","5624","1615","115117","6106802","436753242","145949","2292052","72459623","67382","100","19000","67789","7097501","593","66161","23752","-70","108005","406","23045","9069","246837","9820","16","14338","83","2315","262","24757","60499","9159","9858","2383","64","329","736","209","64","1750","822.9853911871407","12766.326376420366"
"295","Ozz Gold","United States","Electronic","Big Indie Labels","16144","26305","443","7604","2703915","16465560","29360","793854","467451","58861","560","5120","250596","827945","2926","12298","8095","-19","88837","588","18518","2896","42390","903","N/A","N/A","5","72","31","1073","25104","3626","146680","14","3","3","116302","1","0","0","0.7185265425788199","2.5851090171859847"
"296","Dany Cabras","Italy","Electronic","Other Indie / Unsigned","16188","552832","0","311","1114","111821","-2","351","1438","5859","0","776000","1845836","540169053","26800","21989095","13630","N/A","N/A","N/A","N/A","26460","1355727","139788","988","725397","0","4","N/A","N/A","N/A","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"297","Mason","Netherlands","Electronic","Big Indie Labels","16218","6269","369","41299","5341237","359663442","-69276","2375943","32513873","80069","70","8960","50012","5403502","744","68656","83044","29","8621","136","5733","-35","29369","144","-63","59505","49","4636","68","26622","52521","13734","10646","1717","59","402","420","620","67","2987","216.09857817609574","22285.368835416382"
"298","Issac Frank","United Kingdom","Pop","Universal Music Group, Big Indie Labels","16274","57890","468","33018","633760","12978368","-19568","214988","255748","53503","500","14000","96201","2953688","1719","67105","2609","25572","702449","90555","3577972","17449","540767","91706","11296","172298","20","312","N/A","N/A","N/A","195","103084","27","7","8","72842","6","0","0","4.340637399196839","8.77066468221649"
"299","Sina Bathaie","Canada","Electronic","Big Indie Labels","16281","76758","3018","48529","752746","14243365","25766","100097","692340","14373","4000","196000","1886940","86854140","13261","582972","2010","2050","3372","9191","2672","7740","677289","28072","20778","114220","65","660","202","30003","53982","4244","142137","34","7","8","18922","64","1","41","51.683603370440316","108.59359197467704"
"300","SOSA","United Kingdom","Electronic","Big Indie Labels, Warner Music Group","16330","11072","2149","76622","4846213","168644441","18642","1461310","21562152","86415","240","3600","53350","4203123","429","58118","21131","2631","49156","5304","34112","8163","144925","4712","4","3834","8","973","889","56650","473874","6675","59664","96","11","16","124","72","36","3428","143.37536834810382","51386.01988655185"
"301","AURENZA","United Kingdom","Electronic","Other Indie / Unsigned","16348","16757","3604","30393","6223975","37637552","-735568","774492","203058","44287","760","6820","251556","1502863","2078","18129","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","306","72138","36","7","9","N/A","N/A","N/A","N/A","N/A","N/A"
"302","Caiiro","South Africa","Electronic","BMG, Universal Music Group, Big Indie Labels","16400","15615","3468","302847","2623092","142993300","12537","852661","5791829","22531","2000","137000","886291","38430231","4658","302952","31314","321","4833","767","5211","13003","181645","9388","-249","469676","70","13640","115","6717","4126","24461","26707","425","19","50","490","174","23","2043","156.71766828326466","15423.334306156448"
"303","Yello","Switzerland","Electronic","Other Indie / Unsigned","16428","16048","2229","228727","2543927","235440084","-21427","701558","10890095","15320","1000","168000","797574","122122351","8784","1234363","77556","N/A","N/A","N/A","N/A","1317","22240","122","-96","89406","230","44486","22","3755","9092","10814","2385","11848","84","1780","25531","200","3","226","9.288750654879916","739.1955609379366"
"304","ZWOTHE KEYS","South Africa","Electronic","Other Indie / Unsigned","16455","32754","13378","32838","5078025","11624800","26836","530327","154516","27765","5500","15800","1743470","2295595","12131","16560","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26294","287894","10","5","5","N/A","N/A","N/A","N/A","N/A","N/A"
"305","ZAC","Brazil","Electronic","Big Indie Labels","16516","29957","829","53447","1430354","49682718","19401","502503","3359490","10092","7000","728000","75588","16363683","791","237473","18603","N/A","N/A","N/A","N/A","4862","152692","7436","-104","53011","N/A","N/A","108","31958","14760","10518","78828","148","14","55","639","195","28","858","668.3053010749388","8551.532619306809"
"306","Chemical Surf","Brazil","Electronic","Big Indie Labels, Warner Music Group","16540","13397","510","251809","2146598","398242022","13718","739795","9006318","19122","0","278000","387651","231616799","2929","2979683","23877","3","12181","2","1092","-2947","425625","896","-1109","761945","98","102825","51","128354","46914","4457","14636","1223","26","95","2300","252","53","2162","96.3294678299976","9449.705722788683"
"307","Zynyx","Mexico","Electronic","N/A","16577","15462","3405","28155","8234720","62050550","-130705","1514658","3208696","37782","1900","14600","52768","1083318","645","23073","822611","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","59","385","21","940","63156","13340","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"308","Starjunk 95","Japan","Electronic","N/A","16621","19410","5526","164036","4288454","92709833","34268","827358","1632567","28859","1900","53000","421557","7127291","7634","187836","21803","1475","151028","12605","7376","15033","152235","4110","204","8401","148","3016","436","12904","87052","3784","120021","58","11","17","23341","34","7","214","18.17713368067109","53.374411621042455"
"309","Vandelux","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","16639","8173","3057","135758","5797566","351172635","-163791","1807334","18662726","54289","400","15300","185535","8214762","1051","92486","5622","3105","151452","28063","252422","7109","258641","12691","60","2232","44","1540","1808","23366","184615","3350","9754","1914","47","213","12408","78","6","52","104.51895127422513","168.56161712420067"
"310","DJ HEARTSTRING","Germany","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","16952","15115","1705","104115","5964086","158377395","125743","1205402","10053801","64441","300","16200","130944","2738024","1972","40607","33700","N/A","N/A","N/A","N/A","8066","142463","16597","N/A","N/A","110","5006","1080","84400","437610","4074","25087","547","31","110","1152","57","24","2522","288.50177278631423","5101.8542544058"
"311","Black Motion","South Africa","Electronic","Big Indie Labels, Warner Music Group","16991","25621","2255","299409","1632184","91688694","58670","562609","2245748","20350","1000","87300","1009719","43627133","8109","352192","13488","14","4925","5","359","-1061","452190","487","73","883062","59","79162","N/A","N/A","N/A","51859","16004","1176","20","78","24842","213","6","100","34.49484781247053","728.2056861507943"
"312","DJ Sammy","Spain","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","17049","8035","1943","119764","4435163","371316746","93948","1963274","18724327","39276","300","42700","248979","46517233","1957","332707","54337","18","1098","154","2593","-169","35422","112","-92","116453","92","14773","-3","8480","264","10371","4399","6220","83","993","12483","175","3","38","52.8976371357718","272.7375158409564"
"313","Jay Hardway","Netherlands","Electronic","Big Indie Labels, Warner Music Group","17130","14172","504","414026","983901","401121463","1622","486941","11202076","14700","0","141000","690389","470576546","3123","3838623","20523","23","3363","501","2637","-4705","409102","846","-1782","886594","48","157994","-21","131266","11326","5539","10785","1995","46","178","6914","105","65","4441","74.48369065537908","4866.357679105872"
"314","Swimming Paul","France","Electronic","Big Indie Labels, Warner Music Group","17229","10442","4496","91168","8765993","163090280","4409","1706055","13137102","56805","600","11000","163575","1965379","2185","31734","31394","N/A","N/A","N/A","N/A","9472","46649","2096","12","204","192","2935","N/A","N/A","N/A","6151","11875","2248","34","115","3237","49","6","156","75.47691516058079","910.7290466094238"
"315","MEOW WOLF","United States","Electronic","Other Indie / Unsigned","17260","606529","2","343","106","56077","10","71","3252","15756","2000","173000","7609083","46738370","20134","588485","8951","1052","217180","15423","336518","17310","721746","12475","133","672563","4","53","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","153385","1","0","0","0.0927882691808619","0.2640204616055095"
"316","Kevin McKay","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","17301","13550","801","43649","3351645","203706419","85208","1339932","11731512","70113","200","19000","19925","3321704","237","58780","11839","226","24366","4153","54620","1823","54228","12180","1536","52514","41","2548","148","15231","50964","21748","6347","3386","53","372","27","630","181","12158","3352.4115791075674","157508.90659621204"
"317","LEWS","Sweden","Electronic","Big Indie Labels","17326","6781","254","2436","10972831","85915383","153837","3707823","15428237","N/A","N/A","N/A","N/A","N/A","N/A","N/A","429063","N/A","N/A","N/A","N/A","0","2771","0","N/A","N/A","5","15","0","1","1373","12483","110793","78","7","9","N/A","N/A","N/A","N/A","N/A","N/A"
"318","St Germain","France","Electronic","Warner Music Group","17365","12241","3538","373625","4274911","330803063","47884","1052445","6319722","47874","400","57500","87116","11589746","606","92644","55868","N/A","N/A","N/A","N/A","576","13730","202","-69","87005","352","68652","87","10986","10329","13103","6499","3781","50","559","8001","100","19","729","23.255598242429137","1082.3414606600018"
"319","DJ DIMIXER","Russian Federation","Electronic","Big Indie Labels, Warner Music Group","17369","56881","110","6793","509549","22986245","15199","218437","2705286","11765","1000","377000","2968921","208244343","7300","1906763","16426","-128","502477","9555","84449","3981","110743","2022","-12","6561","72","1818","-4","19534","7410","5347","20788","751","21","55","46867","36","0","0","12.788060168691608","34.25850608704646"
"320","DJ NWP","Indonesia","Electronic","N/A","17392","25197","1023","102487","2227048","123849866","-59168","786214","63607","8335","0","1400000","2085520","386758278","227","681206","136918","0","86700","0","0","70","3837","17","-5","921","1","14","36","26839","23239","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"321","The Martinez Brothers","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","17452","15740","1723","249218","2162609","253885554","12379","743082","11543389","39089","900","74800","338471","32532445","5935","376510","16666","1","1671","0","0","2849","905128","26887","-800","718953","61","35335","530","271155","57597","9997","32520","369","43","138","334","187","68","5109","413.86553602084575","72642.87816788578"
"322","Mr. Oizo","France","Electronic","Big Indie Labels, Warner Music Group","17474","12600","1546","261245","2431395","241501178","41646","1090458","11451932","28819","N/A","N/A","N/A","N/A","N/A","N/A","28429","0","30300","0","0","917","194414","3256","-350","291528","423","174588","86","74452","18274","8066","8161","2297","54","472","3585","221","10","2306","35.171146163201065","1316.6179606911728"
"323","Erick Morillo","United States","Electronic","Big Indie Labels","17492","10602","336","94233","298440","67741163","138736","2125008","2392810","63606","100","39600","54220","16758009","284","45698","N/A","N/A","N/A","N/A","N/A","-1301","202962","50","-539","491372","43","50913","34","109954","10210","1262","34023","423","29","109","18755","496","40","2110","31.986100088934183","10835.969745995739"
"324","Sébastien Tellier","France","Pop","Universal Music Group, Big Indie Labels, BMG","17564","17537","2558","271857","2196619","240485954","-50468","607206","8126834","25242","1400","27800","328079","78048763","2512","612245","27776","N/A","N/A","N/A","N/A","6619","102247","7682","-153","221911","1853","176867","47","100395","14258","9409","14737","1683","44","226","43819","251","5","44","14.456076665340783","143.2533984935561"
"325","Benjamin Diamond","France","Electronic","N/A","17575","4030","786","26301","12553129","546816358","1430203","5630761","28075791","116667","0","70","8569","6030237","113","42551","216976","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-8","16924","46","6812","0","3472","201","95018","26745","571","32","168","87164","53","0","0","2.4974234329252383","42.88241556535368"
"326","Karen Harding","United Kingdom","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","17614","7942","813","66153","4453249","695790681","-30883","1781602","22867576","9441","0","65200","276651","109010427","1139","770052","36565","832","16366","4772","5321","1052","31030","564","-48","45859","54","9500","6","13309","22112","7043","5727","4019","78","575","2616","237","33","1176","177.1308693422889","5332.298459702972"
"327","Alesha Dixon","United Kingdom","Pop","Warner Music Group","17615","24753","708","272479","1099333","92083143","10618","518535","3287156","23789","0","173000","611096","128677366","3282","682567","11754","300","120173","551","16914","-7760","1205192","5708","-315","434719","61","41577","14","1397","9819","5008","7015","3539","66","904","N/A","N/A","N/A","N/A","N/A","N/A"
