"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"Working For It","2015-11-06","N/A","Electronic","N/A","N/A","ZHU, Skrillex, THEY.","N/A","N/A","N/A","N/A","67847","N/A","N/A","N/A","N/A","8519503.16","N/A","N/A","N/A","9993940","260817351","N/A","N/A","N/A","392933","39595466","N/A","N/A","N/A","2159","N/A","N/A","N/A","N/A","26148","559153","N/A","N/A","N/A","543","950945"
"Home","2020-05-29","N/A","Electronic","N/A","N/A","Adriatique, Marino Canal, Delhia De France","N/A","N/A","N/A","N/A","67952","N/A","N/A","N/A","N/A","8506537.88","N/A","N/A","N/A","9498048","40605180","N/A","N/A","N/A","988376","7594178","N/A","N/A","N/A","1018","N/A","N/A","N/A","N/A","154815","1118504","N/A","N/A","N/A","2351","563291"
"Birds Of A Feather","2024-08-02","N/A","Electronic","N/A","N/A","Lone Tusker","N/A","N/A","N/A","N/A","67994","N/A","N/A","N/A","N/A","8501151.75","N/A","N/A","N/A","11204479","19048569","N/A","N/A","N/A","9263","17904","N/A","N/A","N/A","363","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","3827"
"U&ME","2023-08-18","N/A","Electronic","N/A","N/A","Dezko, CERES","N/A","N/A","N/A","N/A","68066","N/A","N/A","N/A","N/A","8492376.645","N/A","N/A","N/A","7363246","18043851","N/A","N/A","N/A","3004812","12340755","N/A","N/A","N/A","439","N/A","N/A","N/A","N/A","96840","363075","N/A","N/A","N/A","0","83288"
"I Loved You (feat. Melissa Steel)","2014-10-31","N/A","Electronic","N/A","N/A","Blonde, Melissa Steel","N/A","N/A","N/A","N/A","68424","N/A","N/A","N/A","N/A","8446675.524999999","N/A","N/A","N/A","9515688","106982669","N/A","N/A","N/A","1045404","9181626","N/A","N/A","N/A","29","N/A","N/A","N/A","N/A","74197","166305","N/A","N/A","N/A","932","1596718"
"Where I'm From","2025-03-14","N/A","Electronic","N/A","N/A","Cassian, SCRIPT, Belladonna","N/A","N/A","N/A","N/A","68507","N/A","N/A","N/A","N/A","8435068.2","N/A","N/A","N/A","9515903","10831009","N/A","N/A","N/A","287180","312218","N/A","N/A","N/A","2496","N/A","N/A","N/A","N/A","183447","208077","N/A","N/A","N/A","8970","21354"
"Glue","2024-04-05","N/A","Electronic","N/A","N/A","Rialians on Earth, Cafe De Anatolia","N/A","N/A","N/A","N/A","68660","N/A","N/A","N/A","N/A","8415130.370000001","N/A","N/A","N/A","3362367","6631732","N/A","N/A","N/A","6994911","17665579","N/A","N/A","N/A","536","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","101169"
"Father Ocean - Ben Böhmer Remix Edit","2018-12-07","N/A","Electronic","N/A","N/A","Monolink, Ben Böhmer","N/A","N/A","N/A","N/A","68764","N/A","N/A","N/A","N/A","8401445.479999999","N/A","N/A","N/A","11201142","67420534","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13538","75723","N/A","N/A","N/A","543","771565"
"Be Your Friend","2023-07-26","N/A","Electronic","N/A","N/A","XYSM, EDGR","N/A","N/A","N/A","N/A","68779","N/A","N/A","N/A","N/A","8399959.060000002","N/A","N/A","N/A","10890772","31979510","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16405","50906","N/A","N/A","N/A","0","6141"
"Sicko Drop","2021-03-12","N/A","Electronic","N/A","N/A","KVSH, Schillist","N/A","N/A","N/A","N/A","68972","N/A","N/A","N/A","N/A","8376444.81","N/A","N/A","N/A","9600155","138239574","N/A","N/A","N/A","236335","7411884","N/A","N/A","N/A","3046","N/A","N/A","N/A","N/A","47656","1670829","N/A","N/A","N/A","0","452334"
"Demons - Massane Remix","2020-12-17","N/A","Electronic","N/A","N/A","Jerro, Sophia Bel, Massane","N/A","N/A","N/A","N/A","69498","N/A","N/A","N/A","N/A","8306932.199999999","N/A","N/A","N/A","10596982","79568377","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1070","N/A","N/A","N/A","N/A","31430","89518","N/A","N/A","N/A","0","279159"
"Road","2020-01-10","N/A","Electronic","N/A","N/A","Lane 8, Arctic Lake","N/A","N/A","N/A","N/A","69548","N/A","N/A","N/A","N/A","8301865.329999999","N/A","N/A","N/A","10406164","74602950","N/A","N/A","N/A","173587","2460186","N/A","N/A","N/A","968","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Visional","2024-09-21","N/A","Electronic","N/A","N/A","Rastafair","N/A","N/A","N/A","N/A","69998","N/A","N/A","N/A","N/A","8246154.910000001","N/A","N/A","N/A","689298","1218907","N/A","N/A","N/A","15247623","30303573","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"No Man No Cry - Jimmy Sax Version","2017-08-30","N/A","Electronic","N/A","N/A","Oliver Koletzki, JIMMY SAX","N/A","N/A","N/A","N/A","70456","N/A","N/A","N/A","N/A","8189857.83","N/A","N/A","N/A","10571641","94584466","N/A","N/A","N/A","203908","6763270","N/A","N/A","N/A","387","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","2705571"
"This Dance","2025-07-18","N/A","Electronic","N/A","N/A","KYRIL","N/A","N/A","N/A","N/A","70550","N/A","N/A","N/A","N/A","8178737.660000002","N/A","N/A","N/A","9651950","9720472","N/A","N/A","N/A","14394","14403","N/A","N/A","N/A","80","N/A","N/A","N/A","N/A","12321","14865","N/A","N/A","N/A","N/A","N/A"
"Back To Life","2025-03-14","N/A","Electronic","N/A","N/A","Adriatique, Samm (BE), Jaimes","N/A","N/A","N/A","N/A","70567","N/A","N/A","N/A","N/A","8177574.135000001","N/A","N/A","N/A","9591201","11263334","N/A","N/A","N/A","472049","525913","N/A","N/A","N/A","1436","N/A","N/A","N/A","N/A","85832","91972","N/A","N/A","N/A","3051","12249"
"Hide U (Mixed) - Tinlicker Remix","2021-12-09","N/A","Electronic","N/A","N/A","Sian Evans - Kosheen, Tinlicker, Kosheen","N/A","N/A","N/A","N/A","70783","N/A","N/A","N/A","N/A","8152110.289999999","N/A","N/A","N/A","363644","6963168","N/A","N/A","N/A","587","3194","N/A","N/A","N/A","26863","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Save Me","2026-01-28","N/A","Electronic","N/A","N/A","Davvi","N/A","N/A","N/A","N/A","70818","N/A","N/A","N/A","N/A","8147685.520000001","N/A","N/A","N/A","633380","655180","N/A","N/A","N/A","5966970","12063031","N/A","N/A","N/A","60","N/A","N/A","N/A","N/A","4601","7703","N/A","N/A","N/A","N/A","N/A"
"HERE COMES THE hURRICANE LEGENDARY KATRINA","2022-02-16","N/A","Electronic","N/A","N/A","Kevin Jz Prodigy","N/A","N/A","N/A","N/A","71263","N/A","N/A","N/A","N/A","8095864.1000000015","N/A","N/A","N/A","5377269","27236392","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","103160"
"Into The Night","2023-07-07","N/A","Electronic","N/A","N/A","Tonic Walter","N/A","N/A","N/A","N/A","71273","N/A","N/A","N/A","N/A","8094545.5249999985","N/A","N/A","N/A","10341665","28901800","N/A","N/A","N/A","51341","78672","N/A","N/A","N/A","528","N/A","N/A","N/A","N/A","19989","57934","N/A","N/A","N/A","0","56921"
"UYAH! (feat. 2wo Bunnies, Jay Music, & Imbongi Yosizi)","2024-12-06","N/A","Electronic","N/A","N/A","Uncle Waffles, 2woBunnies, Jay Music, Imbongi yosizi, ImbongiYosizi","N/A","N/A","N/A","N/A","71436","N/A","N/A","N/A","N/A","8076516.149999998","N/A","N/A","N/A","4992966","4873111","N/A","N/A","N/A","37798","39774","N/A","N/A","N/A","415","N/A","N/A","N/A","N/A","131558","154959","N/A","N/A","N/A","N/A","N/A"
"State Of Mind","2025-04-04","N/A","Electronic","N/A","N/A","Kaskade, Lipless","N/A","N/A","N/A","N/A","72030","N/A","N/A","N/A","N/A","8010429.26","N/A","N/A","N/A","5449014","5980989","N/A","N/A","N/A","1623","3797","N/A","N/A","N/A","14089","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Baller - nowifi Remix","2025-05-08","N/A","Hip Hop","N/A","N/A","Abor & Tynna, nowifi","N/A","N/A","N/A","N/A","72919","N/A","N/A","N/A","N/A","7907629.499999999","N/A","N/A","N/A","11014383","11605798","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","14","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Pegasus","2023-02-07","N/A","Electronic","N/A","N/A","Meduza, Eli & Fur","N/A","N/A","N/A","N/A","73138","N/A","N/A","N/A","N/A","7884490.07","N/A","N/A","N/A","7863797","56917332","N/A","N/A","N/A","116702","1102269","N/A","N/A","N/A","6374","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","462","142597"
"Begin Again","2021-09-24","N/A","Electronic","N/A","N/A","Ben Böhmer","N/A","N/A","N/A","N/A","73259","N/A","N/A","N/A","N/A","7868785.42","N/A","N/A","N/A","10071643","61452080","N/A","N/A","N/A","78100","440321","N/A","N/A","N/A","515","N/A","N/A","N/A","N/A","48200","282785","N/A","N/A","N/A","438","49910"
"Watch Me Walk Away","2024-03-07","N/A","Electronic","N/A","N/A","NICCKO","N/A","N/A","N/A","N/A","73677","N/A","N/A","N/A","N/A","7823552.6499999985","N/A","N/A","N/A","84760","207278","N/A","N/A","N/A","8819756","14617231","N/A","N/A","N/A","669","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ascend (My Mind Edit)","2023-06-21","N/A","Electronic","N/A","N/A","Dezko","N/A","N/A","N/A","N/A","74145","N/A","N/A","N/A","N/A","7769535.430000001","N/A","N/A","N/A","5959126","18188688","N/A","N/A","N/A","3513989","13604720","N/A","N/A","N/A","275","N/A","N/A","N/A","N/A","50431","193420","N/A","N/A","N/A","N/A","N/A"
"Djon maya maï (feat. Victor Démé)","2014-06-09","N/A","Electronic","N/A","N/A","Synapson, Victor Démé","N/A","N/A","N/A","N/A","74332","N/A","N/A","N/A","N/A","7750955.224999997","N/A","N/A","N/A","8323175","107817492","N/A","N/A","N/A","1761844","19444577","N/A","N/A","N/A","92","N/A","N/A","N/A","N/A","39849","5569010","N/A","N/A","N/A","490","1393409"
"I'm in Love","2025-08-14","N/A","Electronic","N/A","N/A","ConKi","N/A","N/A","N/A","N/A","74415","N/A","N/A","N/A","N/A","7742381.884999999","N/A","N/A","N/A","9669874","9829959","N/A","N/A","N/A","31018","31249","N/A","N/A","N/A","848","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Stay There","2022-06-17","N/A","Electronic","N/A","N/A","Tonic Walter","N/A","N/A","N/A","N/A","74653","N/A","N/A","N/A","N/A","7720471.375","N/A","N/A","N/A","10276840","26402060","N/A","N/A","N/A","964","3198","N/A","N/A","N/A","231","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","10645"
"Obsessed","2025-05-29","N/A","Electronic","N/A","N/A","Housenick","N/A","N/A","N/A","N/A","75194","N/A","N/A","N/A","N/A","7666212.780000001","N/A","N/A","N/A","85206","89780","N/A","N/A","N/A","7425250","7618166","N/A","N/A","N/A","276","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"I Loved You (feat. Melissa Steel) - Braxton Remix","2015-02-27","N/A","Electronic","N/A","N/A","Blonde, Melissa Steel","N/A","N/A","N/A","N/A","75208","N/A","N/A","N/A","N/A","7665152.9","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2663854","99915817","N/A","N/A","N/A","15316","N/A","N/A","N/A","N/A","580227","17406226","N/A","N/A","N/A","N/A","N/A"
"Sailor Song","2015-08-01","N/A","Electronic","N/A","N/A","Manil","N/A","N/A","N/A","N/A","75238","N/A","N/A","N/A","N/A","7661257.459999999","N/A","N/A","N/A","9762594","11258412","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","186452","186505","N/A","N/A","N/A","N/A","N/A"
"Say What (feat. chuala) - Mixed","2025-04-18","N/A","Electronic","N/A","N/A","Rampa, Adam Port, &ME, Keinemusik, chuala","N/A","N/A","N/A","N/A","75466","N/A","N/A","N/A","N/A","7634868.109999999","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","9665467","13626640","N/A","N/A","N/A","1012","N/A","N/A","N/A","N/A","1463","1901","N/A","N/A","N/A","N/A","N/A"
"Blinding Lights","2020-07-03","N/A","Electronic","N/A","N/A","Revelries, Victoria Voss","N/A","N/A","N/A","N/A","75513","N/A","N/A","N/A","N/A","7629159.465000002","N/A","N/A","N/A","9645780","78615924","N/A","N/A","N/A","26169","577944","N/A","N/A","N/A","1585","N/A","N/A","N/A","N/A","70807","4032058","N/A","N/A","N/A","0","124613"
"Fly Me to the Moon","2020-08-21","N/A","Electronic","N/A","N/A","Shoby, Izzie Naylor","N/A","N/A","N/A","N/A","76256","N/A","N/A","N/A","N/A","7549951.159999999","N/A","N/A","N/A","9639326","66708658","N/A","N/A","N/A","278983","2347060","N/A","N/A","N/A","193","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","207519"
"In Love Today","2025-03-07","N/A","Electronic","N/A","N/A","Zerb, Ape Drums, Jeremih","N/A","N/A","N/A","N/A","77247","N/A","N/A","N/A","N/A","7444168.625","N/A","N/A","N/A","6310746","8578532","N/A","N/A","N/A","105050","163375","N/A","N/A","N/A","9277","N/A","N/A","N/A","N/A","57047","65689","N/A","N/A","N/A","2126","10135"
"Lost Soul - Slowed & Reverb","2023-07-21","N/A","Electronic","N/A","N/A","NBSPLV","N/A","N/A","N/A","N/A","77365","N/A","N/A","N/A","N/A","7430684.779999999","N/A","N/A","N/A","9728303","30722985","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","16192","89607","N/A","N/A","N/A","0","110149"
"Bang Bang","2023-09-26","N/A","Electronic","N/A","N/A","Seth Wilder","N/A","N/A","N/A","N/A","77424","N/A","N/A","N/A","N/A","7424659.030000001","N/A","N/A","N/A","292685","606281","N/A","N/A","N/A","8344971","24052358","N/A","N/A","N/A","199","N/A","N/A","N/A","N/A","51935","186928","N/A","N/A","N/A","0","29454"
"Keesonso Rellax","2023-12-23","N/A","Electronic","N/A","N/A","Rastafair","N/A","N/A","N/A","N/A","78125","N/A","N/A","N/A","N/A","7351008.105000001","N/A","N/A","N/A","793542","1941115","N/A","N/A","N/A","8231460","19291756","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Zulfein","2025-09-05","N/A","Pop","N/A","N/A","Mehul Mahesh, Dj AYnik","N/A","N/A","N/A","N/A","78556","N/A","N/A","N/A","N/A","7304728.500000001","N/A","N/A","N/A","7845931","10998186","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Easy","2025-01-16","N/A","Electronic","N/A","N/A","Housenick","N/A","N/A","N/A","N/A","78609","N/A","N/A","N/A","N/A","7299511.240000002","N/A","N/A","N/A","68394","100187","N/A","N/A","N/A","7284384","7414820","N/A","N/A","N/A","72","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","427"
"Corazón","2025-07-11","N/A","Electronic","N/A","N/A","Ömer Bükülmezoğlu","N/A","N/A","N/A","N/A","78759","N/A","N/A","N/A","N/A","7285419.715000001","N/A","N/A","N/A","95295","99187","N/A","N/A","N/A","7132115","7176892","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","38221","44145","N/A","N/A","N/A","N/A","N/A"
"Muyè","2017-11-24","N/A","Electronic","N/A","N/A","Rampa, Adam Port, &ME","N/A","N/A","N/A","N/A","79039","N/A","N/A","N/A","N/A","7259783.9849999985","N/A","N/A","N/A","4425285","33184911","N/A","N/A","N/A","504616","5013689","N/A","N/A","N/A","801","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1097","259728"
"My Love","2025-09-12","N/A","Electronic","N/A","N/A","RILTIM","N/A","N/A","N/A","N/A","79425","N/A","N/A","N/A","N/A","7222348.305000001","N/A","N/A","N/A","158773","164418","N/A","N/A","N/A","6901169","6927720","N/A","N/A","N/A","74","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Times Are Changing","2022-06-17","N/A","Electronic","N/A","N/A","Astrality, Thandi","N/A","N/A","N/A","N/A","79674","N/A","N/A","N/A","N/A","7196843.830000001","N/A","N/A","N/A","9267416","61182343","N/A","N/A","N/A","2022","6655","N/A","N/A","N/A","829","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","49687"
"Tek Tek Tek","2024-08-16","N/A","Electronic","N/A","N/A","Juicce, Ishimaru","N/A","N/A","N/A","N/A","79764","N/A","N/A","N/A","N/A","7186690.255","N/A","N/A","N/A","5457592","8435754","N/A","N/A","N/A","3340445","4463350","N/A","N/A","N/A","274","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","85557"
"Connected","2025-01-17","N/A","Electronic","N/A","N/A","Juicce","N/A","N/A","N/A","N/A","80275","N/A","N/A","N/A","N/A","7134250.735","N/A","N/A","N/A","5304770","6522453","N/A","N/A","N/A","3230811","3758696","N/A","N/A","N/A","1080","N/A","N/A","N/A","N/A","88226","121687","N/A","N/A","N/A","0","14114"
"Ngifuna Wena (Amalobolo)","2024-05-17","N/A","Electronic","N/A","N/A","Fatso 98, Brandon Dhludhlu","N/A","N/A","N/A","N/A","80327","N/A","N/A","N/A","N/A","7129987.234999999","N/A","N/A","N/A","2810292","6429003","N/A","N/A","N/A","3613748","5186673","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","243924"
"Sun Went Down, Sky Went Dark","2025-07-18","N/A","Electronic","N/A","N/A","Klangkarussell, GIVVEN, Senes","N/A","N/A","N/A","N/A","80988","N/A","N/A","N/A","N/A","7062873.424999999","N/A","N/A","N/A","7858405","7984706","N/A","N/A","N/A","1906","3872","N/A","N/A","N/A","2533","N/A","N/A","N/A","N/A","14666","15285","N/A","N/A","N/A","N/A","N/A"
"Fashion Ka Jalwa","2008-09-19","N/A","Pop","N/A","N/A","Sukhwinder Singh, Satya Hinduja, Robert Bob Omulo","N/A","N/A","N/A","N/A","81206","N/A","N/A","N/A","N/A","7042652.100000001","N/A","N/A","N/A","1987401","8668877","N/A","N/A","N/A","6667311","39639387","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Namerakana 2.0","2024-08-09","N/A","Hip Hop","N/A","N/A","Omar+, Lemtom","N/A","N/A","N/A","N/A","82742","N/A","N/A","N/A","N/A","6912724.23","N/A","N/A","N/A","8643590","10092467","N/A","N/A","N/A","215702","228848","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Breather","2021-06-04","N/A","Electronic","N/A","N/A","Chris Stussy","N/A","N/A","N/A","N/A","82957","N/A","N/A","N/A","N/A","6893124.92","N/A","N/A","N/A","8192270","12132459","N/A","N/A","N/A","89399","335026","N/A","N/A","N/A","336","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","810","32010"
"Ай, Kалина","2025-06-16","N/A","Electronic","N/A","N/A","Akmalov","N/A","N/A","N/A","N/A","83230","N/A","N/A","N/A","N/A","6867446.164999999","N/A","N/A","N/A","11655","13145","N/A","N/A","N/A","7257937","7392722","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Addicted (feat. Hadley) - Radio Edit","2009-01-01","N/A","Electronic","N/A","N/A","Serge Devant, Hadley","N/A","N/A","N/A","N/A","83260","N/A","N/A","N/A","N/A","6864844.5200000005","N/A","N/A","N/A","8681523","15594444","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","246","N/A","N/A","N/A","N/A","16759","22323","N/A","N/A","N/A","20100","1494527"
"Shipwreck","2020-06-24","N/A","Electronic","N/A","N/A","Klangkarussell","N/A","N/A","N/A","N/A","83570","N/A","N/A","N/A","N/A","6838149.125000001","N/A","N/A","N/A","7980089","43787318","N/A","N/A","N/A","47915","1938846","N/A","N/A","N/A","2417","N/A","N/A","N/A","N/A","25006","186899","N/A","N/A","N/A","1807","395186"
"Reverie","2024-09-13","N/A","Electronic","N/A","N/A","INNERVERSE","N/A","N/A","N/A","N/A","84367","N/A","N/A","N/A","N/A","6767578.500000002","N/A","N/A","N/A","8818290","15899082","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","603","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","3172"
"Closer","2019-05-03","N/A","Electronic","N/A","N/A","ARTBAT, WhoMadeWho","N/A","N/A","N/A","N/A","84461","N/A","N/A","N/A","N/A","6759444.005","N/A","N/A","N/A","7659382","30986651","N/A","N/A","N/A","846121","8701657","N/A","N/A","N/A","1061","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1443","506833"
