"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"227","Max Barskih","Ukraine","Pop","Warner Music Group","4945","23955","561301","215537306","474429","1771962","3663","1010000","1229653889","5606849","3937","490040","1293538","581069","98893","1550","79866","52212","N/A","N/A","N/A","N/A"
"228","HBz","Germany","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, BMG","4952","5039","434579","1449020629","3201349","18760402","5005","1010000","1136281411","9935067","13085","351922","178780","27494","48302","46638","5395","3978","148","16","353","900.3927019391767"
"229","Tara Yummy","United States","Electronic","Big Indie Labels","5008","30641","108666","19730312","51736","108656","4649","2350000","198462457","9857066","2002","N/A","3246698","N/A","902","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"230","Goodboys","United Kingdom","Pop","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","5023","1107","118249","3473009789","7339036","130703169","6799","71900","948137071","9355900","76667","50920","49387","3546","51669","14406","4676","462","111","43","5265","38286.6937761884"
"231","Gala","United States","Electronic","N/A","5026","2687","154886","878323145","6104252","48141797","6359","61900","500250251","3123659","41562","N/A","51137","37655","58195","1424","1151","897","184","2","1075","7546.5176444718845"
"232","Carlos Erazo","El Salvador","Hip Hop","Other Indie / Unsigned","5030","183450","28148","5018887","5778","9241","8520","902000","86481690","6318646","2896","763982","740639","1703755","889","N/A","48992","N/A","N/A","N/A","N/A","N/A"
"233","Whethan","United States","Electronic","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","5037","2198","351594","2031168223","5931612","50817347","21418","79500","199570753","2328077","3628","228476","249260","155673","9381","239202","13306","9991","56","6","304","226.99723442476534"
"234","ACV","Vietnam","Pop","Big Indie Labels, Sony Music Entertainment","5038","38040","18216","87798463","555949","110117","1476","3430000","1657325165","5962697","59936","N/A","N/A","328438","84","2024","N/A","N/A","N/A","N/A","N/A","N/A"
"235","DJ Raphi","Israel","Electronic","Other Indie / Unsigned","5052","94993","25624","9695054","92401","11142","1305","1490000","907114874","2054019","139831","23000","20031","N/A","183","60","255279","87679","8","0","0","2.706701556385739"
"236","Nightcrawlers","United Kingdom","Electronic","Sony Music Entertainment","5057","1680","89158","1536169965","8609457","109596494","28995","N/A","N/A","N/A","162961","N/A","19206","N/A","26596","2982","1385","1914","100","5","1725","13049.348168446602"
"237","Jamie Paige","United States","Pop","Big Indie Labels","5067","13418","154587","199453899","1019821","1287422","5234","284000","67307019","1411744","822611","N/A","N/A","N/A","3273","10472","284936","N/A","N/A","N/A","N/A","N/A"
"238","DVBBS","Canada","Electronic","Sony Music Entertainment, Big Indie Labels, Universal Music Group, Warner Music Group","5116","4046","1068302","1724303673","3299339","36881438","5429","326000","1284974163","9929780","7383","N/A","1281455","4441843","900914","446355","4646","6451","162","50","3396","4544.367054385134"
"239","Or3o","United States","Electronic","Sony Music Entertainment","5137","9628","715613","644402941","1352024","3099134","2940","2210000","1047534883","17396862","64576","129440","47935","N/A","31293","42224","111195","122818","4","0","0","9.05688931209325"
"240","A7S","Sweden","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","5151","1446","101233","2963679614","6195225","95686606","5783","66700","659221230","4786526","35675","11517","111219","3861","34513","1150","1041","1761","74","20","2078","12002.460241686214"
"241","VINAI","Italy","Electronic","Big Indie Labels, Sony Music Entertainment","5189","2453","514795","1496123981","5104535","83367116","9610","200000","563374891","4175753","14211","N/A","578002","2051415","256067","174530","4164","2412","113","51","3948","4617.490862236159"
"242","Bassjackers","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","5221","5992","798423","1070422014","2546646","36601830","14973","164000","349797773","3721253","2383","805373","1052553","1685314","367490","312834","5912","1046","376","152","11408","9063.06851153331"
"243","Mr.Kitty","United States","Electronic","Big Indie Labels","5240","3037","879221","1440308254","3746243","19949138","6970","823000","461090666","1078268","53395","17642","102699","41149","49136","31555","16757","143710","12","0","0","3.168245539266115"
"244","Underworld","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","5266","5045","795974","537941038","3643495","23302635","13846","188000","162764016","1512619","8330","14157","290639","398496","105977","412969","3611","2105","481","35","2709","8922.138937734113"
"245","Dima Bilan","Russian Federation","Pop","Warner Music Group, Big Indie Labels","5300","20390","271340","162154383","711843","942550","5076","936000","1085735350","5315120","2164","3387601","3980493","339075","70835","N/A","33027","N/A","N/A","N/A","N/A","N/A"
"246","Laback","France","Electronic","N/A","5326","11250","41042","178969808","1763772","390995","3354","468000","415473032","1895574","785882","N/A","70","N/A","2329","130","11283","N/A","N/A","N/A","N/A","N/A"
"247","Gorgon City","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","5332","3602","540580","1679222348","3185419","69407047","7701","469000","467002933","3334742","15227","60242","343029","281063","186731","335476","1837","53","415","126","13006","155712.45877883278"
"248","The Magician","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","5353","1728","109351","1409253986","10242681","45210648","29965","107000","136317506","726826","41183","533","93059","247750","29877","256164","6673","3762","229","31","2092","6456.718225518018"
"249","Milana Khametova (Милана Хаметова)","Russian Federation","Pop","Warner Music Group","5366","93807","128390","12817000","26973","163671","812","8300000","4947294916","125960676","6009","4821","2085036","2370","251","N/A","278712","N/A","N/A","N/A","N/A","N/A"
"250","Krewella","United States","Electronic","Big Indie Labels","5367","8205","903722","1168069168","1240466","17797669","4675","1490000","708710664","7811708","10126","112683","607242","1974891","337392","3934848","6117","22648","181","51","4287","7459.234974100953"
"251","Cedric Gervais","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","5392","2740","135827","1567564080","4835119","55363101","7648","43700","427852176","2800797","16817","5868","493837","346998","639428","3042612","5790","975","364","45","3455","13585.513178385378"
"252","KHAOS","United States","Electronic","N/A","5401","3358","125615","241701251","6673524","17870363","8392","213000","22836295","357260","16222","84562","35077","N/A","N/A","674","403959","46024","41","0","0","56.476199021668506"
"253","JXNDRO","N/A","Electronic","Big Indie Labels","5408","2972","94049","336962189","7537601","22868818","16400","29000","9926091","95506","612196","N/A","2876","N/A","3613","N/A","N/A","23776","24","0","0","39.81518240951567"
"254","KREAM","Norway","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5428","5325","338228","1158807261","3163651","50747320","6709","421000","306211866","3511317","29626","202556","250187","89725","7818","102228","7051","383","116","54","4012","19866.73284629058"
"255","Corona","Italy","Pop","Big Indie Labels, Warner Music Group","5431","2905","294288","1297121180","6778204","40362071","10213","89500","199136425","1567533","118830","N/A","N/A","72001","76244","N/A","624","13492","228","6","833","1432.2740255561248"
"256","Maddix","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","5464","3464","234129","951035333","4644180","50979487","17018","152000","71660605","1371397","5600","472602","543866","272733","33968","92099","7239","121","200","104","14228","38861.91980070836"
"257","Above & Beyond","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","5509","7170","874495","1466430533","2067399","31670230","8224","1320000","493572081","4949635","7407","316640","671172","2354315","303547","537599","2884","915","991","223","12812","31457.10746675642"
"258","Hayla","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","5526","2333","83754","1057652851","6249331","98057784","47773","29700","8701541","130562","18200","39330","116646","3082","3637","4601","5309","56","106","28","5664","53312.68576634026"
"259","The Stickmen Project","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","5544","8794","127978","359070129","1945062","12738776","8287","389000","217634512","1989672","1707","8423874","1254678","1057334","3337","46848","9108","3662","39","6","319","1963.7032710030596"
"260","Culture Beat","Germany","Electronic","Big Indie Labels","5569","3887","261230","486019037","4361805","32476609","8993","125000","97569639","567170","313003","N/A","N/A","8352","59924","N/A","742","100278","11","0","0","7.035797544879598"
"261","DJ Antoine","Switzerland","Electronic","Big Indie Labels, Sony Music Entertainment","5593","3829","452983","1389158141","4321807","18175441","12845","161000","428124424","1911776","20714","20891","109811","1568524","790401","32818","977","14312","1554","0","0","930.2876142954533"
"262","Bob The Drag Queen","United States","Hip Hop","Big Indie Labels","5609","103135","45178","31959415","27061","689149","5651","723000","82381337","3726964","3268","3339701","2167380","666963","1555","N/A","184076","155526","1","0","0","0.6690965325271148"
"263","Nek","Italy","Pop","Sony Music Entertainment, Warner Music Group","5626","5625","582538","711127505","3408882","15932739","4196","135000","585341739","2671270","10927","263","1140833","1080149","98183","1818","1011","29582","N/A","N/A","N/A","N/A"
"264","Naeleck","Japan","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","5631","1939","131468","1385632521","6760713","107094375","14031","148000","64167306","302101","31447","487313","158491","93340","16104","43508","9033","2182","130","19","766","2121.830512542118"
"265","Artem Pivovarov","Ukraine","Pop","Universal Music Group, Sony Music Entertainment","5652","22066","785897","136535047","337443","400746","4494","821000","935228058","6297566","2607","1208667","2467275","714713","1428","8120","5801","159456","2","0","0","1.0252349920488846"
"266","NILETTO","Russian Federation","Pop","Warner Music Group, BMG","5686","16084","347344","317333317","666675","1201154","3101","2500000","2144984723","13460164","5229","3890959","1658705","188741","162831","20526","17973","144498","1","0","0","3.0753226897238495"
"267","Martin Jensen","Denmark","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5700","2438","1260625","2972879093","3191489","46858084","10944","518000","264210940","3190919","9786","151129","173568","2288246","236568","52209","1333","7641","104","13","668","1501.41058207449"
"268","SIDEPIECE","United States","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5723","3273","154066","883497729","4679761","62842739","22114","40800","67372253","915660","22847","62595","4","36163","9537","39797","3467","64","52","40","8616","82250.72469036098"
"269","UdieNnx","Kazakhstan","Electronic","Big Indie Labels","5728","3193","150488","649194072","6823878","16023184","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4905","1784","435191","N/A","N/A","N/A","N/A","N/A"
"270","Út Nhị","Vietnam","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","5768","248437","12004","3649943","7065","4953","4240","1890000","579859918","3361242","2389","2362848","N/A","1748788","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"271","Restricted","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","5781","5863","197091","430544668","3263258","19517559","21993","143000","87984520","3453839","2233","574297","640415","37926","3934","185669","19738","2361","47","25","3478","2109.576590115895"
"272","Petit Biscuit","France","Electronic","Sony Music Entertainment, Big Indie Labels","5809","3187","1003485","1974577555","2917051","37964992","8707","856000","708018736","6877283","12771","277906","350851","195966","530985","260979","4487","14302","141","10","194","497.02003730614246"
"273","Tream","Germany","Electronic","Universal Music Group, Sony Music Entertainment","5840","4855","490597","1561544859","2804528","13456508","12471","189000","133240932","1581622","2954","597622","363796","7437","32141","190","9006","9619","36","2","95","226.59408826891712"
"274","Klaas","Germany","Electronic","Big Indie Labels","5850","3046","148321","1213111275","7640539","24342659","10961","78000","309042010","2254376","47282","15151","87803","131628","70251","30333","2785","2435","862","56","2497","7829.242555183692"
"275","Dead Or Alive","United Kingdom","Pop","Big Indie Labels, Sony Music Entertainment","5902","3956","472816","668385198","3434470","36585635","5467","323000","420267748","3175096","N/A","N/A","N/A","66988","26046","N/A","917","77064","50","0","0","17.00168140401139"
"276","Joe Weller","United Kingdom","Hip Hop","Other Indie / Unsigned","5905","58730","70054","59551742","78953","769579","3623","5320000","1031894102","24662628","3066","428732","2337552","491164","15725","8013","169259","N/A","N/A","N/A","N/A","N/A"
"277","Eiffel 65","Italy","Electronic","Warner Music Group","5954","2583","477434","1210123995","5669262","37297548","8506","130000","779770729","5862930","51158","N/A","83678","162629","82383","N/A","835","32585","68","1","323","234.2258552117904"
"278","Filatov & Karas","Russian Federation","Electronic","Big Indie Labels, Warner Music Group","5963","5628","112387","237591826","3267096","2005832","3511","731000","1562199431","7520921","12894","644860","86453","87328","55841","18756","5171","44723","107","3","118","338.5413703835896"
"279","femtanyl","Canada","Electronic","Big Indie Labels","5971","11711","498914","257174506","776864","346567","7722","308000","54470703","1390909","15260","9","111657","N/A","11405","36803","139667","N/A","N/A","N/A","N/A","N/A"
"280","Morten","Denmark","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","5973","3489","160949","1107722966","4250645","57524040","19767","93700","181040455","1994679","13196","391756","472880","670723","91497","42167","1160","376","140","72","11711","24402.15769802594"
"281","twocolors","Germany","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","5978","3789","139663","1212149583","4030896","48320480","3919","167000","349635522","2316992","54231","63448","20338","6703","24645","6958","1227","3019","87","7","307","1715.2936875005068"
"282","CMH","Russian Federation","Hip Hop","Big Indie Labels, Sony Music Entertainment","5998","23635","330377","184520350","411953","358187","6262","3000000","477236169","28523915","7134","1051106","627283","N/A","9982","54838","86675","51622","46","0","0","106.092272624772"
"283","Dj Emenes Mib","Canada","Electronic","Big Indie Labels","6021","354591","64","1605682","465","12631","1809","848000","32519390","151537","67366","N/A","69575","139397","N/A","8116","N/A","N/A","N/A","N/A","N/A","N/A"
"284","Canselguel","Germany","Electronic","Big Indie Labels","6030","136226","24082","7699806","30102","825","1563","1260000","1428797371","45979651","10383","1008925","300381","N/A","1250","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"285","Technotronic","Belgium","Electronic","Big Indie Labels","6037","3513","374033","649047957","5306382","41832880","8641","N/A","N/A","N/A","142795","N/A","N/A","18448","65577","N/A","638","538","73","4","1946","29531.276196412044"
"286","Châu Khải Phong","Vietnam","Pop","Big Indie Labels, Warner Music Group, Universal Music Group","6061","55672","201552","40119537","212947","87424","3595","2170000","1572390649","5635587","3512","1569793","10694","2330508","227","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"287","The Blaze","France","Electronic","Big Indie Labels, Warner Music Group","6070","4425","751557","1065494519","2700202","13167376","10860","474000","312703859","2226432","19705","43902","321169","106065","167233","N/A","15665","2628","76","8","1672","1483.7234255071294"
"288","DJ Sash!","Germany","Electronic","Big Indie Labels","6115","3287","213064","999801326","4280460","48956973","6921","165000","551333156","2982689","46850","8069","84245","187759","47185","4485","1262","2457","433","12","640","2253.773020895559"
"289","Bingo Players","Netherlands","Electronic","Big Indie Labels, BMG, Universal Music Group","6139","4613","480177","674885754","3729029","24716037","10139","234000","524857431","3820562","15285","2924","175880","1729318","336798","329310","2623","2641","322","71","4883","6136.700468281087"
"290","Ruki Vverh","Russian Federation","Pop","Warner Music Group","6152","13286","635800","289102673","972867","895415","4660","1190000","1020804850","4092520","6434","1729576","232373","40358","10568","N/A","11474","123252","13","0","0","6.188365791855798"
"291","Andra","Romania","Electronic","N/A","6153","250796","1950","5952290","8061","88828","2682","2130000","2204749726","9458249","1996","2246749","N/A","3994645","N/A","547","N/A","N/A","N/A","N/A","N/A","N/A"
"292","joyful","Vietnam","Electronic","Sony Music Entertainment, Big Indie Labels","6181","7703","261928","206698982","1784898","5562647","7106","457000","31830046","574628","236496","N/A","9737","N/A","N/A","N/A","263015","44536","8","0","0","15.823491804258806"
"293","BENJIxScarlett","United States","Electronic","N/A","6196","49176","83398","56814910","258461","192615","2314","4250000","1165021088","20746285","25021","200813","N/A","N/A","2484","166","265952","N/A","N/A","N/A","N/A","N/A"
"294","PINKY SMASH","United States","Electronic","Big Indie Labels","6208","11799","42416","124014490","1460359","744889","9544","55100","29063707","359972","22994","102347","1198","N/A","1065","6437","N/A","22283","18","0","0","44.51243950889648"
"295","bbyclose","United Kingdom","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels","6220","1804","18964","660492619","9435578","75354704","N/A","N/A","N/A","N/A","409271","N/A","5237","N/A","252","252","23802","571","18","10","1048","7974.550879561656"
"296","Ruby Rose","Australia","Electronic","Other Indie / Unsigned","6248","202738","27759","4332656","3404","103522","19147","919000","64276494","1489660","N/A","1750033","19718556","6188836","17268","31859","161314","147925","1","0","0","2.54205835075159"
"297","Taylor Dayne","United States","Pop","Sony Music Entertainment, BMG, Big Indie Labels","6249","5793","516550","468061428","2808547","24846792","6024","365000","372567669","2283592","11683","144656","204773","512261","16603","429","681","11185","68","1","21","216.3698422088753"
"298","Umberto Tozzi","Italy","Pop","Universal Music Group, Big Indie Labels","6250","5433","460396","607835413","3346195","6112818","10322","149000","407388690","1899102","12845","N/A","122886","210472","95477","N/A","871","N/A","N/A","N/A","N/A","N/A"
"299","La Roux","United Kingdom","Pop","BMG, Warner Music Group","6265","2591","691393","1236449446","5938599","50370971","13202","268000","275137626","1792930","25805","50619","78649","743543","150041","38342","3420","26239","39","1","19","72.76086734018413"
"300","Fedde Le Grand","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","6272","4932","394370","913756207","3341191","38867381","12309","351000","413186372","2501894","11726","18376","448398","2161638","288102","282963","2418","1344","643","83","8412","18075.845230503186"
"301","Stryv","United States","Electronic","N/A","6295","1351","35383","1068017214","10557444","100932162","170431","551","1259471","16639","39907","19787","31855","4019","3908","16209","5114","N/A","N/A","N/A","N/A","N/A"
"302","Rebzyyx","United States","Electronic","Big Indie Labels","6331","13516","745146","867670934","730528","2795320","6844","745000","111854360","2196098","97549","312","94604","N/A","30133","35663","70571","110158","2","0","0","2.832634925763935"
"303","TonyPitony","Italy","Electronic","BMG","6363","7401","202864","116650905","2323806","2955109","N/A","N/A","N/A","N/A","92200","N/A","668783","N/A","1308","1387","58307","N/A","N/A","N/A","N/A","N/A"
"304","Crystal Waters","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","6380","3994","221082","1050295138","4259701","56627915","5875","N/A","N/A","N/A","60397","N/A","136644","6572","16964","4429","1745","3500","508","15","982","8799.88428173968"
"305","ReLike Vibes","India","Electronic","Other Indie / Unsigned","6437","334585","800","813098","924","94635","1618","1600000","238207505","2748355","326978","19","5585","N/A","59","38","451768","N/A","N/A","N/A","N/A","N/A"
"306","The Kolors","Italy","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","6453","6009","612218","649073391","2252859","9381299","9573","516000","373604666","2061613","11360","717787","1335600","552921","44505","930","1088","64471","4","0","0","10.166351440316593"
"307","Alle Farben","Germany","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","6460","3724","373726","2056333115","4218676","50211704","12065","80900","528566370","3100575","26858","144620","107750","173181","328390","199904","274","1733","338","44","1592","7015.912594705214"
"308","Metronomy","United Kingdom","Rock","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6465","3915","1121623","1298944892","3357633","24445252","13492","387000","330090559","2312334","25317","229890","164503","599488","495043","70373","4446","9875","282","14","423","1953.2892797396325"
"309","Rules","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","6467","5911","56475","245294850","3289225","39246256","15948","43100","81550893","454363","10311","136447","112175","753","598","14189","14492","4724","23","4","82","629.6980129537731"
"310","Sofia Camara","Canada","Pop","Universal Music Group","6472","10209","113368","142028712","1197141","10220739","17978","101000","18223310","385627","2023","1248237","492145","140823","1858","1573","7223","157501","1","0","0","0.39723515801937975"
"311","Darude","Finland","Electronic","Big Indie Labels, Warner Music Group","6474","3569","285800","752739567","4670862","35973795","10607","541000","487701035","4536049","48227","10110","81690","116908","52612","41805","3005","22662","98","8","295","497.00950791167327"
"312","Geegun","Russian Federation","Hip Hop","Big Indie Labels","6477","17639","400583","187939034","749355","986909","4690","515000","827059565","5146588","5867","637823","5328189","350912","6194","7593","22238","140941","1","0","0","2.6031883880982774"
"313","Cash Cash","United States","Electronic","Sony Music Entertainment, Warner Music Group","6478","3598","709518","2344204332","3369332","26569585","6780","788000","738792613","7248624","32402","13257","165979","N/A","390890","227210","4674","9781","109","41","1616","3949.3044196059955"
"314","Rivo","France","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","6497","2180","115742","614601369","6925602","68430094","29466","57200","25397766","215904","13658","114","258133","3586","868","35026","16190","55","42","10","1663","28830.295222670447"
"315","OMFG","Canada","Electronic","N/A","6499","12347","525069","323282787","630425","2914671","4206","1310000","574640553","8392916","68707","19289","25266","95326","43211","158007","29427","98631","N/A","N/A","N/A","N/A"
"316","Trihoof","United States","Electronic","Big Indie Labels","6514","39375","28302","13728044","475705","4947823","7564","1350000","535585841","0","N/A","6873137","1945019","N/A","241","201","N/A","N/A","N/A","N/A","N/A","N/A"
"317","Poppy Baskcomb","United Kingdom","Electronic","Big Indie Labels, Warner Music Group, Universal Music Group, Sony Music Entertainment","6520","2047","29250","827858315","9065783","97487173","65146","4630","669753","5028","37252","17034","19485","912","884","N/A","28157","212","60","30","2299","24279.71336785642"
"318","Milky","Italy","Electronic","Sony Music Entertainment","6536","4375","29803","114386420","9892637","81478414","88751","N/A","N/A","N/A","N/A","10946","N/A","18","835","N/A","7980","56975","52","0","0","29.006572175558787"
"319","The Avener","France","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6552","4514","353330","957700775","3533424","20466729","8459","264000","365810344","1876761","51923","1106","51567","125480","402380","47169","3614","5346","151","9","777","5792.732792941899"
"320","Oleg Shkarpeta (Шугар)","Ukraine","Electronic","Big Indie Labels","6559","23596","172036","41817046","355951","242188","5166","185000","141466008","647901","8380","497636","128632","18","1326","1818","20278","N/A","N/A","N/A","N/A","N/A"
"321","Suzane","France","Pop","Big Indie Labels, Universal Music Group","6637","15094","188575","145760135","1287455","1805504","16032","156000","52220940","786469","5738","135133","448888","136941","174253","N/A","10182","N/A","N/A","N/A","N/A","N/A"
"322","The Cataracs","United States","Hip Hop","Universal Music Group","6640","2551","127744","1137607668","6288315","45153456","5441","128000","639373328","3646765","49127","N/A","12516","232752","30757","14504","6915","60715","22","5","258","23.88023315618645"
"323","Lost Stories","India","Electronic","Big Indie Labels","6684","13092","131394","186285024","1985899","3524374","5822","558000","190125574","3582808","27023","1550","124656","463793","730","22209","160366","78566","73","3","42","137.6005370603519"
"324","2 Unlimited","Netherlands","Electronic","Big Indie Labels","6743","6264","337616","426400202","2625807","21173964","8743","327000","348837979","2455762","14994","125274","118585","130107","65532","N/A","585","4916","149","7","422","837.2476195026294"
"325","GARABATTO","Spain","Electronic","Sony Music Entertainment, Warner Music Group, Big Indie Labels","6749","6524","64028","286031749","1333815","6541690","171680","1580","1438086","19112","104262","8961","34106","4332","447","16056","94697","72498","10","2","25","15.69206662306164"
"326","Prospa","United Kingdom","Electronic","Universal Music Group, Big Indie Labels, Sony Music Entertainment, Warner Music Group","6750","4720","102665","250301447","3925749","60318057","58786","19300","9693178","72396","8146","107544","194838","6470","2340","31326","4430","94","72","30","3806","37189.72780900131"
"327","Safri Duo","Denmark","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","6755","4135","214465","558198505","4058780","30749843","14211","195","220061142","1409277","2265","515506","1039782","417190","27643","N/A","2037","2948","35","6","226","1607.1167063513851"
"328","Aaron Smith","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6807","2117","438622","1613248337","6638892","30404483","11649","N/A","N/A","N/A","247124","N/A","9368","N/A","56356","N/A","6286","6317","288","3","31","445.39986398216945"
"329","KittenSneeze","United States","Electronic","Other Indie / Unsigned","6845","23833","129688","49126265","785973","71618","4335","1160000","343767248","17769486","11092","983750","135001","N/A","2939","1568","N/A","19308","24","0","0","65.98294935211312"
"330","Jaden Bojsen","Germany","Electronic","Sony Music Entertainment, Big Indie Labels","6851","3988","39503","302535039","5089540","43835146","22342","95400","10067216","102511","14000","540309","1135591","N/A","6741","3392","3291","329","30","5","923","12919.720456562562"
"331","BEAUZ","United States","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","6860","8046","234613","511078646","2221347","20569387","8603","243000","212873592","2962531","6474","464974","837558","111926","7026","123090","11053","2923","191","20","497","1540.5443444114455"
"332","Ozan Doğulu","Turkey","Pop","N/A","6864","6083","506782","527289467","3091786","4024235","6188","21800","982824459","2771393","12659","17573","737095","486306","48764","N/A","12584","132960","5","0","0","1.5634617947870413"
"333","LCD Soundsystem","United States","Rock","Big Indie Labels, Warner Music Group","6920","4064","1296771","1129110120","2857251","24432429","24434","125000","91546935","681058","13527","33","209983","720374","174810","N/A","5401","57327","72","2","98","186.89299371679783"
"334","NERVO","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","6930","7896","729585","764303873","1181631","29593783","12335","538000","389382469","3060696","6874","94280","1233299","3208306","660492","607967","5294","3465","531","117","5364","12632.31033464224"
"335","Marnik","Italy","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","6991","2627","161416","1070873163","5335929","82428737","10340","206000","401926166","4013869","43507","24230","86326","187159","43603","25517","7502","2219","119","49","3532","3442.243547950283"
"336","LUM!X","Austria","Electronic","Warner Music Group, Big Indie Labels, Sony Music Entertainment, Universal Music Group","7001","1892","235227","2073256518","5900430","68717657","8249","40100","714411233","5867610","47828","232070","76890","5099","86895","31080","8925","3884","75","31","1163","3578.745561496391"
"337","Sommer Ray","United States","Electronic","Big Indie Labels, Universal Music Group","7003","99214","3191","3467570","65287","1890065","12797","1720000","86280648","1025291","1682","52","22712034","690019","107","N/A","32007","N/A","N/A","N/A","N/A","N/A"
"338","Nayer","United States","Pop","N/A","7045","6892","38126","2167860552","1226390","92552383","1559","122000","2045421255","8401577","10285","27101","3117256","1397","70862","N/A","15064","146724","10","0","0","2.6402046160550956"
"339","Wuki","United States","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","7055","5890","186128","449442121","2523363","28272442","20734","103000","48241831","991814","7249","734082","574636","377352","4533","135768","6922","117","135","63","5200","29296.35712799471"
"340","Janieck","Netherlands","Pop","Big Indie Labels, Warner Music Group","7083","2656","55473","617841233","5936624","13034595","11782","5710","437022167","2725545","98572","9688","11749","12356","8036","1008","2587","30969","61","18","942","2273.0619505073932"
"341","Tujamo","Germany","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","7088","4000","292131","1547387287","2887384","36466568","6690","193000","813511334","6996686","19256","N/A","246736","1824212","442842","151667","3141","1350","413","102","12144","10044.854350966312"
"342","Ritviz","India","Electronic","Big Indie Labels, Universal Music Group","7133","6839","1346213","720131809","1271009","3597164","5543","2500000","652915012","10088886","28178","387","333410","168591","3005","29808","154884","143020","3","0","0","3.381728299484109"
"343","Rebzyyx","United Kingdom","Electronic","N/A","7136","4570","969532","907272325","2853646","2685093","14714","743000","65933012","1307470","472530","13415","N/A","N/A","30136","35663","N/A","N/A","N/A","N/A","N/A","N/A"
"344","Bananarama","United Kingdom","Pop","Universal Music Group","7138","4814","909290","609857230","2976556","23036355","11790","60300","222574605","1526148","36238","44277","93282","400565","65010","N/A","535","11651","10","5","75","187.04974757667685"
"345","Dabro","Russian Federation","R&B","Other Indie / Unsigned","7150","19706","460034","210327339","503020","941449","4856","2350000","1135195166","11748887","10014","2470133","159706","123959","85828","20180","12894","N/A","N/A","N/A","N/A","N/A"
"346","Milli Vanilli","Germany","Pop","Sony Music Entertainment","7153","5792","520145","425891996","2707734","16381840","6189","N/A","N/A","N/A","N/A","N/A","N/A","1519","38918","N/A","690","N/A","N/A","N/A","N/A","N/A"
