"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"Mr. Vain - Original Radio Edit","1993-01-01","N/A","Electronic","N/A","N/A","Culture Beat","N/A","N/A","N/A","N/A","2679","N/A","N/A","N/A","N/A","130550213.625","N/A","N/A","N/A","32228785","118264676","N/A","N/A","N/A","4034","101871","N/A","N/A","N/A","238458","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","3362369"
"Dame Un Grrr","2025-06-20","N/A","Electronic","N/A","N/A","Fantomel, Kate Linn","N/A","N/A","N/A","N/A","2680","N/A","N/A","N/A","N/A","130496202.39","N/A","N/A","N/A","66831535","67137966","N/A","N/A","N/A","52898660","61184620","N/A","N/A","N/A","106464","N/A","N/A","N/A","N/A","41234","44739","N/A","N/A","N/A","N/A","N/A"
"Soft Chords","2020-03-16","N/A","Electronic","N/A","N/A","White Noise Baby Sleep, Life Sounds Nature","N/A","N/A","N/A","N/A","2700","N/A","N/A","N/A","N/A","129718652.80000003","N/A","N/A","N/A","708473","33888926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Mwaki","2023-10-27","N/A","Electronic","N/A","N/A","Zerb, Sofiya Nzau","N/A","N/A","N/A","N/A","2723","N/A","N/A","N/A","N/A","128788704.07","N/A","N/A","N/A","97325292","391496893","N/A","N/A","N/A","58824792","196545677","N/A","N/A","N/A","20292","N/A","N/A","N/A","N/A","919690","4291096","N/A","N/A","N/A","N/A","N/A"
"Body","2017-10-27","N/A","Electronic","N/A","N/A","Loud Luxury, Brando","N/A","N/A","N/A","N/A","2730","N/A","N/A","N/A","N/A","128455788.88499999","N/A","N/A","N/A","783381","1951903","N/A","N/A","N/A","17328035","356609755","N/A","N/A","N/A","118748","N/A","N/A","N/A","N/A","5055167","20496685","N/A","N/A","N/A","10007","10020155"
"My Ordinary Life","2017-11-23","N/A","Electronic","N/A","N/A","The Living Tombstone","N/A","N/A","N/A","N/A","2731","N/A","N/A","N/A","N/A","128407576.87500001","N/A","N/A","N/A","107530197","705044330","N/A","N/A","N/A","49288366","416099760","N/A","N/A","N/A","1255","N/A","N/A","N/A","N/A","2864587","22288468","N/A","N/A","N/A","0","5472854"
"Deep Phase Noise 1","2022-02-15","N/A","Electronic","N/A","N/A","Milli Hughes","N/A","N/A","N/A","N/A","2747","N/A","N/A","N/A","N/A","127995766.6","N/A","N/A","N/A","168059676","802368413","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Stress Removal","2020-03-20","N/A","Electronic","N/A","N/A","Massage Tribe, Deep Sleep FX","N/A","N/A","N/A","N/A","2751","N/A","N/A","N/A","N/A","127820067","N/A","N/A","N/A","6604510","33893200","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Around the World","1997-01-17","N/A","Electronic","N/A","N/A","Daft Punk","N/A","N/A","N/A","N/A","2753","N/A","N/A","N/A","N/A","127774052.10000004","N/A","N/A","N/A","8533765","53410345","N/A","N/A","N/A","34873539","227167948","N/A","N/A","N/A","112322","N/A","N/A","N/A","N/A","496632","1828790","N/A","N/A","N/A","10004","5340821"
"I Need Your Love","2012-01-01","N/A","Electronic","N/A","N/A","Calvin Harris, Ellie Goulding","N/A","N/A","N/A","N/A","2759","N/A","N/A","N/A","N/A","127609885.54499999","N/A","N/A","N/A","96033178","651613660","N/A","N/A","N/A","9574231","870268298","N/A","N/A","N/A","152075","N/A","N/A","N/A","N/A","60705","11105049","N/A","N/A","N/A","N/A","N/A"
"Somedays","2024-07-26","N/A","Electronic","N/A","N/A","Sonny Fodera, Jazzy, D.O.D","N/A","N/A","N/A","N/A","2762","N/A","N/A","N/A","N/A","127584907.25500001","N/A","N/A","N/A","110738362","241730016","N/A","N/A","N/A","20359331","40900419","N/A","N/A","N/A","91434","N/A","N/A","N/A","N/A","2741129","7806755","N/A","N/A","N/A","N/A","N/A"
"Without You (feat. Sandro Cavazza)","2017-08-09","N/A","Electronic","N/A","N/A","Avicii, Sandro Cavazza","N/A","N/A","N/A","N/A","2778","N/A","N/A","N/A","N/A","126922314.11500001","N/A","N/A","N/A","98722774","1316613390","N/A","N/A","N/A","24017352","357410132","N/A","N/A","N/A","99192","N/A","N/A","N/A","N/A","486601","6086256","N/A","N/A","N/A","N/A","N/A"
"MONTAGEM TOMADA - Slowed","2025-03-20","N/A","Electronic","N/A","N/A","MXZI","N/A","N/A","N/A","N/A","2785","N/A","N/A","N/A","N/A","126689995.19999999","N/A","N/A","N/A","174703208","208615063","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Echoes of Peace","2020-02-12","N/A","Electronic","N/A","N/A","Deep Sleep","N/A","N/A","N/A","N/A","2789","N/A","N/A","N/A","N/A","126601178.80000028","N/A","N/A","N/A","585214","33888926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"FRIENDS","2018-02-09","N/A","Electronic","N/A","N/A","Marshmello, Anne-Marie","N/A","N/A","N/A","N/A","2799","N/A","N/A","N/A","N/A","126342639.5","N/A","N/A","N/A","106613334","1632039994","N/A","N/A","N/A","74968","52229965","N/A","N/A","N/A","143308","N/A","N/A","N/A","N/A","961633","46031142","N/A","N/A","N/A","N/A","N/A"
"Tung Tung Tung Sahur (Italian Brainrot)","2025-08-22","N/A","Electronic","N/A","N/A","W&W","N/A","N/A","N/A","N/A","2834","N/A","N/A","N/A","N/A","125095071.32999998","N/A","N/A","N/A","5031987","5148231","N/A","N/A","N/A","126128835","127312905","N/A","N/A","N/A","115","N/A","N/A","N/A","N/A","35227","36270","N/A","N/A","N/A","N/A","N/A"
"Blue (Da Ba Dee) - Gabry Ponte Ice Pop Radio","1998-11-11","N/A","Electronic","N/A","N/A","Eiffel 65, Gabry Ponte","N/A","N/A","N/A","N/A","2858","N/A","N/A","N/A","N/A","124455346.33500001","N/A","N/A","N/A","76337694","771382283","N/A","N/A","N/A","9866614","403361309","N/A","N/A","N/A","1463","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Runaway (U & I)","2014-10-05","N/A","Electronic","N/A","N/A","Galantis","N/A","N/A","N/A","N/A","2864","N/A","N/A","N/A","N/A","124318746.71499997","N/A","N/A","N/A","114785639","1111517658","N/A","N/A","N/A","20017972","612459238","N/A","N/A","N/A","64132","N/A","N/A","N/A","N/A","1129333","84339616","N/A","N/A","N/A","23214","9279150"
"Brown Noise Therapy Loop For Sleeping (Loopable no fade)","2023-08-01","N/A","Electronic","N/A","N/A","Dream Supplier, Baby Sleeps","N/A","N/A","N/A","N/A","2880","N/A","N/A","N/A","N/A","123723029.69999999","N/A","N/A","N/A","155826473","107510975","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ambience of Clouds","2020-02-12","N/A","Electronic","N/A","N/A","Deep Sleep","N/A","N/A","N/A","N/A","2905","N/A","N/A","N/A","N/A","122925040.60000013","N/A","N/A","N/A","8592706","33888926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Motto","2021-11-04","N/A","Electronic","N/A","N/A","Tiësto, AVA MAX","N/A","N/A","N/A","N/A","2952","N/A","N/A","N/A","N/A","121902101.87","N/A","N/A","N/A","88205571","1018749965","N/A","N/A","N/A","20858249","282880537","N/A","N/A","N/A","121962","N/A","N/A","N/A","N/A","820612","9851748","N/A","N/A","N/A","0","5207057"
"Gentle Sleep Music","2020-03-15","N/A","Electronic","N/A","N/A","White Noise For Baby Sleep","N/A","N/A","N/A","N/A","2963","N/A","N/A","N/A","N/A","121592235.30000007","N/A","N/A","N/A","6667383","33888926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Innerbloom","2015-11-20","N/A","Electronic","N/A","N/A","Rüfüs DU SOL","N/A","N/A","N/A","N/A","2983","N/A","N/A","N/A","N/A","121134205.03999999","N/A","N/A","N/A","111879032","439612984","N/A","N/A","N/A","34428715","236047895","N/A","N/A","N/A","4030","N/A","N/A","N/A","N/A","2769600","17373969","N/A","N/A","N/A","0","4994613"
"NO ERA AMOR - Slowed","2025-05-13","N/A","Electronic","N/A","N/A","DJ Asul","N/A","N/A","N/A","N/A","3069","N/A","N/A","N/A","N/A","119013094.2","N/A","N/A","N/A","65732596","92739031","N/A","N/A","N/A","1116366","1117845","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Soleil Bleu","2025-04-09","N/A","Electronic","N/A","N/A","Bleu Soleil, LUIZA","N/A","N/A","N/A","N/A","3074","N/A","N/A","N/A","N/A","118893788.03","N/A","N/A","N/A","88328691","102188234","N/A","N/A","N/A","15322","16994","N/A","N/A","N/A","178586","N/A","N/A","N/A","N/A","569235","613187","N/A","N/A","N/A","N/A","N/A"
"After Dark","2014-08-08","N/A","Electronic","N/A","N/A","Mr.Kitty","N/A","N/A","N/A","N/A","3092","N/A","N/A","N/A","N/A","118208325.57000002","N/A","N/A","N/A","103444695","1070281747","N/A","N/A","N/A","45575480","346920920","N/A","N/A","N/A","5222","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Stole the Show","2015-03-23","N/A","Electronic","N/A","N/A","Kygo, Parson James","N/A","N/A","N/A","N/A","3099","N/A","N/A","N/A","N/A","118001895.095","N/A","N/A","N/A","105208673","1203736475","N/A","N/A","N/A","14163149","568960591","N/A","N/A","N/A","87157","N/A","N/A","N/A","N/A","1335","14753377","N/A","N/A","N/A","N/A","N/A"
"Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit","2013-04-19","N/A","Electronic","N/A","N/A","Daft Punk, Pharrell Williams, Nile Rodgers, Thomas Bangalter, Guy-Manuel de Homem-Christo","N/A","N/A","N/A","N/A","3100","N/A","N/A","N/A","N/A","117920521.77999997","N/A","N/A","N/A","142545448","1216532899","N/A","N/A","N/A","12041976","71155686","N/A","N/A","N/A","5975","N/A","N/A","N/A","N/A","163887","611934","N/A","N/A","N/A","36350","25558124"
"Peaceful Waves","2020-03-03","N/A","Electronic","N/A","N/A","Sleeping Music For Dogs, Dog Music","N/A","N/A","N/A","N/A","3123","N/A","N/A","N/A","N/A","117304798.80000009","N/A","N/A","N/A","8590128","33888926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Vois sur ton chemin - Techno Mix","2023-08-04","N/A","Electronic","N/A","N/A","Bennett","N/A","N/A","N/A","N/A","3125","N/A","N/A","N/A","N/A","117266169.10000002","N/A","N/A","N/A","123773577","671913554","N/A","N/A","N/A","8176360","72298246","N/A","N/A","N/A","55399","N/A","N/A","N/A","N/A","1156202","7918609","N/A","N/A","N/A","N/A","N/A"
"Miss You","2022-08-05","N/A","Electronic","N/A","N/A","Oliver Tree, Robin Schulz","N/A","N/A","N/A","N/A","3127","N/A","N/A","N/A","N/A","117198113.89500001","N/A","N/A","N/A","65560611","775476925","N/A","N/A","N/A","61276585","548824228","N/A","N/A","N/A","80698","N/A","N/A","N/A","N/A","7868","83784","N/A","N/A","N/A","N/A","N/A"
"Angel","1998-01-01","N/A","Electronic","N/A","N/A","Massive Attack, Horace Andy","N/A","N/A","N/A","N/A","3129","N/A","N/A","N/A","N/A","117147241.57","N/A","N/A","N/A","125617091","316666863","N/A","N/A","N/A","18735149","97832664","N/A","N/A","N/A","8837","N/A","N/A","N/A","N/A","255473","502945","N/A","N/A","N/A","33709","2727829"
"Miles On It","2024-05-03","N/A","Electronic","N/A","N/A","Marshmello, Kane Brown","N/A","N/A","N/A","N/A","3131","N/A","N/A","N/A","N/A","117072079.00000001","N/A","N/A","N/A","130455138","403822733","N/A","N/A","N/A","11784446","38493202","N/A","N/A","N/A","34782","N/A","N/A","N/A","N/A","860361","2508529","N/A","N/A","N/A","N/A","N/A"
"Mind Connection","2020-03-21","N/A","Electronic","N/A","N/A","Oceanic Yoga Pros","N/A","N/A","N/A","N/A","3138","N/A","N/A","N/A","N/A","116915520.3000001","N/A","N/A","N/A","708473","33888926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Rain Sounds for Sleeping, Pt. 08 (Continuous No Gaps)","2021-01-22","N/A","Electronic","N/A","N/A","White Noise Radiance, Rain Sounds","N/A","N/A","N/A","N/A","3162","N/A","N/A","N/A","N/A","116269426.69999999","N/A","N/A","N/A","142892635","747686491","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Rain Sounds for Sleeping, Pt. 83 (Continuous No Gaps)","2021-01-22","N/A","Electronic","N/A","N/A","White Noise Radiance, Rain Sounds","N/A","N/A","N/A","N/A","3162","N/A","N/A","N/A","N/A","116269426.69999999","N/A","N/A","N/A","142892635","747686491","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Rain Sounds for Sleeping, Pt. 76 (Continuous No Gaps)","2021-01-22","N/A","Electronic","N/A","N/A","White Noise Radiance, Rain Sounds","N/A","N/A","N/A","N/A","3162","N/A","N/A","N/A","N/A","116269426.69999999","N/A","N/A","N/A","142892635","747686491","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Rain Sounds for Sleeping, Pt. 17 (Continuous No Gaps)","2021-01-22","N/A","Electronic","N/A","N/A","White Noise Radiance, Rain Sounds","N/A","N/A","N/A","N/A","3162","N/A","N/A","N/A","N/A","116269426.69999999","N/A","N/A","N/A","142892635","747686491","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Stress Free Sounds","2020-03-02","N/A","Electronic","N/A","N/A","Sleeping Music For Dogs, Music for Calming Dogs","N/A","N/A","N/A","N/A","3173","N/A","N/A","N/A","N/A","116038540.1000002","N/A","N/A","N/A","585214","33888926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"ACELERADA","2025-06-27","N/A","Electronic","N/A","N/A","sma$her, MXZI","N/A","N/A","N/A","N/A","3207","N/A","N/A","N/A","N/A","114928782.2","N/A","N/A","N/A","150350735","179979946","N/A","N/A","N/A","7255391","8373113","N/A","N/A","N/A","516","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"NO BATIDÃO - Slowed","2025-09-05","N/A","Electronic","N/A","N/A","ZXKAI, slxughter","N/A","N/A","N/A","N/A","3230","N/A","N/A","N/A","N/A","114549555.5","N/A","N/A","N/A","134750207","184759454","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","547","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Ferrari","2022-03-15","N/A","Electronic","N/A","N/A","James Hype, Miggy Dela Rosa","N/A","N/A","N/A","N/A","3305","N/A","N/A","N/A","N/A","113042468.815","N/A","N/A","N/A","78203783","830843814","N/A","N/A","N/A","17402157","179746227","N/A","N/A","N/A","127165","N/A","N/A","N/A","N/A","820857","8883256","N/A","N/A","N/A","9491","6620952"
"Think About Us","2025-10-17","N/A","Electronic","N/A","N/A","Sonny Fodera, D.O.D, Poppy Baskcomb","N/A","N/A","N/A","N/A","3306","N/A","N/A","N/A","N/A","113041172.67","N/A","N/A","N/A","55773361","56515969","N/A","N/A","N/A","8224191","8297797","N/A","N/A","N/A","155497","N/A","N/A","N/A","N/A","2529942","2591967","N/A","N/A","N/A","N/A","N/A"
"Freed from Desire (Pizeta Rmx Radio Edit)","2011-07-25","N/A","Electronic","N/A","N/A","Gala, Pizeta","N/A","N/A","N/A","N/A","3329","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Belly Dancer","2022-02-18","N/A","Electronic","N/A","N/A","Imanbek, BYOR","N/A","N/A","N/A","N/A","3341","N/A","N/A","N/A","N/A","112398626.015","N/A","N/A","N/A","96853944","761398623","N/A","N/A","N/A","14475916","97310579","N/A","N/A","N/A","90280","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","4053080"
"SLAY!","2024-03-15","N/A","Electronic","N/A","N/A","Eternxlkz","N/A","N/A","N/A","N/A","3360","N/A","N/A","N/A","N/A","111842101.085","N/A","N/A","N/A","87923648","354618729","N/A","N/A","N/A","57334821","170841243","N/A","N/A","N/A","447","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1657851"
"I'm an Albatraoz","2014-08-08","N/A","Electronic","N/A","N/A","AronChupa, Little Sis Nora","N/A","N/A","N/A","N/A","3367","N/A","N/A","N/A","N/A","111643938.01499999","N/A","N/A","N/A","60138002","677053990","N/A","N/A","N/A","49097096","1682265681","N/A","N/A","N/A","84254","N/A","N/A","N/A","N/A","328109","37428655","N/A","N/A","N/A","N/A","N/A"
"Children","1996-07-11","N/A","Electronic","N/A","N/A","Robert Miles","N/A","N/A","N/A","N/A","3368","N/A","N/A","N/A","N/A","111614684.47500001","N/A","N/A","N/A","9674690","35293348","N/A","N/A","N/A","53114751","454284243","N/A","N/A","N/A","191262","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Addicted","2024-03-29","N/A","Electronic","N/A","N/A","Zerb, The Chainsmokers, Ink","N/A","N/A","N/A","N/A","3402","N/A","N/A","N/A","N/A","110975896.09499997","N/A","N/A","N/A","122379623","405740106","N/A","N/A","N/A","14269246","43025687","N/A","N/A","N/A","31348","N/A","N/A","N/A","N/A","523102","1353801","N/A","N/A","N/A","N/A","N/A"
"Relaxation Meditation","2020-03-15","N/A","Electronic","N/A","N/A","Deep Sleep","N/A","N/A","N/A","N/A","3441","N/A","N/A","N/A","N/A","110177054.70000005","N/A","N/A","N/A","702389","33888926","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Bengicela (feat. Jazzworx)","2025-06-04","N/A","Electronic","N/A","N/A","MaWhoo, GL_Ceejay, Thukuthela, Jazzworx","N/A","N/A","N/A","N/A","3449","N/A","N/A","N/A","N/A","110019926.66500004","N/A","N/A","N/A","28417469","40781032","N/A","N/A","N/A","87519736","89136631","N/A","N/A","N/A","1944","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Wish - Trippie Mix","2018-08-10","N/A","Electronic","N/A","N/A","Diplo, Trippie Redd","N/A","N/A","N/A","N/A","3482","N/A","N/A","N/A","N/A","109369106.07","N/A","N/A","N/A","131033794","350606714","N/A","N/A","N/A","7180","346759","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7698061","37835243","N/A","N/A","N/A","496","114044"
"Rain Sounds for Sleeping, Pt. 65 (Continuous No Gaps)","2021-01-22","N/A","Electronic","N/A","N/A","White Noise Radiance, Rain Sounds","N/A","N/A","N/A","N/A","3490","N/A","N/A","N/A","N/A","109220484.9","N/A","N/A","N/A","133269633","747686491","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Rain Sounds for Sleeping, Pt. 72 (Continuous No Gaps)","2021-01-22","N/A","Electronic","N/A","N/A","White Noise Radiance, Rain Sounds","N/A","N/A","N/A","N/A","3490","N/A","N/A","N/A","N/A","109220484.9","N/A","N/A","N/A","133269633","747686491","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Rain Sounds for Sleeping, Pt. 06 (Continuous No Gaps)","2021-01-22","N/A","Electronic","N/A","N/A","White Noise Radiance, Rain Sounds","N/A","N/A","N/A","N/A","3490","N/A","N/A","N/A","N/A","109220484.9","N/A","N/A","N/A","133269633","747686491","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Rain Sounds for Sleeping, Pt. 67 (Continuous No Gaps)","2021-01-22","N/A","Electronic","N/A","N/A","White Noise Radiance, Rain Sounds","N/A","N/A","N/A","N/A","3490","N/A","N/A","N/A","N/A","109220484.9","N/A","N/A","N/A","133269633","747686491","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Sweet Nothing (feat. Florence Welch)","2012-10-12","N/A","Electronic","N/A","N/A","Calvin Harris, Florence Welch","N/A","N/A","N/A","N/A","3508","N/A","N/A","N/A","N/A","108865740.43","N/A","N/A","N/A","108916748","714285696","N/A","N/A","N/A","10459390","408196642","N/A","N/A","N/A","60144","N/A","N/A","N/A","N/A","133172","1573674","N/A","N/A","N/A","N/A","N/A"
"edamame","2021-07-22","N/A","Electronic","N/A","N/A","bbno$, Rich Brian f.k.a Rich Chigga","N/A","N/A","N/A","N/A","3512","N/A","N/A","N/A","N/A","108758198.225","N/A","N/A","N/A","108535059","663574575","N/A","N/A","N/A","20338060","166225927","N/A","N/A","N/A","32693","N/A","N/A","N/A","N/A","573286","6782822","N/A","N/A","N/A","11922","6027744"
"OUT OUT (feat. Charli XCX & Saweetie)","2021-08-13","N/A","Electronic","N/A","N/A","Joel Corry, Jax Jones, Charli XCX, Saweetie","N/A","N/A","N/A","N/A","3522","N/A","N/A","N/A","N/A","108582164.20499998","N/A","N/A","N/A","116293963","617657625","N/A","N/A","N/A","3643217","59272235","N/A","N/A","N/A","71968","N/A","N/A","N/A","N/A","294861","5045301","N/A","N/A","N/A","N/A","N/A"
"NO BATIDÃO","2025-09-05","N/A","Electronic","N/A","N/A","ZXKAI, slxughter","N/A","N/A","N/A","N/A","3532","N/A","N/A","N/A","N/A","108296841.045","N/A","N/A","N/A","114177755","157697168","N/A","N/A","N/A","9230296","9582644","N/A","N/A","N/A","1360","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Heaven","2002-01-01","N/A","Electronic","N/A","N/A","DJ Sammy","N/A","N/A","N/A","N/A","3545","N/A","N/A","N/A","N/A","108138747.57000005","N/A","N/A","N/A","34661755","246788394","N/A","N/A","N/A","1408745","14078794","N/A","N/A","N/A","91708","N/A","N/A","N/A","N/A","1231","11865","N/A","N/A","N/A","N/A","N/A"
