"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"240","A7S","Sweden","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","5151","1446","2547","101233","14998217","2963679614","590813","6195225","95686606","5783","900","66700","4039144","659221230","13328","4786526","35675","-12","11517","339","3156","-188","111219","617","-8","3861","110","34513","17","1150","13994","43803","1041","25154","100","2011","1761","74","20","2078","91.24797585853389","12002.460241686214"
"241","VINAI","Italy","Electronic","Big Indie Labels, Sony Music Entertainment","5189","2453","1880","514795","13151114","1496123981","57615","5104535","83367116","9610","0","200000","2347464","563374891","8160","4175753","14211","N/A","N/A","N/A","N/A","-635","578002","849","-4039","2051415","167","256067","-9","174530","17867","14235","4164","6685","55","423","2412","113","51","3948","68.25270366008414","4617.490862236159"
"242","Bassjackers","Netherlands","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group","5221","5992","3144","798423","7804020","1070422014","-39028","2546646","36601830","14973","1000","164000","665691","349797773","4056","3721253","2383","9210","805373","174013","385352","4400","1052553","95049","947","1685314","402","367490","1454","312834","167922","8171","5912","4066","62","357","1046","376","152","11408","272.3750211044712","9063.06851153331"
"243","Mr.Kitty","United States","Electronic","Big Indie Labels","5240","3037","7183","879221","13475691","1440308254","-47086","3746243","19949138","6970","3000","823000","4973858","461090666","2524","1078268","53395","304","17642","2096","5626","-1087","102699","1223","-105","41149","448","49136","71","31555","32845","13047","16757","1077","27","82","143710","12","0","0","0.15841227696330573","3.168245539266115"
"244","Underworld","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","5266","5045","10558","795974","10425399","537941038","82130","3643495","23302635","13846","1000","188000","1678445","162764016","17640","1512619","8330","245","14157","452","8118","2658","290639","17875","-320","398496","654","105977","535","412969","82609","67226","3611","7724","71","1354","2105","481","35","2709","126.78513390106191","8922.138937734113"
"245","Dima Bilan","Russian Federation","Pop","Warner Music Group, Big Indie Labels","5300","20390","5299","271340","2839463","162154383","24014","711843","942550","5076","2000","936000","5336674","1085735350","18892","5315120","2164","44416","3387601","985795","3586020","62755","3980493","100720","1065","339075","109","70835","N/A","N/A","N/A","29321","33027","483","23","50","N/A","N/A","N/A","N/A","N/A","N/A"
"246","Laback","France","Electronic","N/A","5326","11250","1705","41042","11804333","178969808","28677","1763772","390995","3354","5000","468000","14321528","415473032","57703","1895574","785882","N/A","N/A","N/A","N/A","-35","70","0","N/A","N/A","119","2329","0","130","N/A","10232","11283","1869","38","166","N/A","N/A","N/A","N/A","N/A","N/A"
"247","Gorgon City","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","5332","3602","4501","540580","11031594","1679222348","185131","3185419","69407047","7701","1000","469000","1823823","467002933","7726","3334742","15227","186","60242","2862","16337","1662","343029","6260","-295","281063","266","186731","527","335476","265727","29155","1837","14345","91","1212","53","415","126","13006","2584.983133957454","155712.45877883278"
"248","The Magician","Belgium","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group, BMG","5353","1728","1053","109351","24406702","1409253986","137562","10242681","45210648","29965","0","107000","451879","136317506","3481","726826","41183","10","533","25","1347","364","93059","2392","-271","247750","84","29877","110","256164","168515","47173","6673","3454","69","646","3762","229","31","2092","178.06469973604064","6456.718225518018"
"249","Milana Khametova (Милана Хаметова)","Russian Federation","Pop","Warner Music Group","5366","93807","750","128390","137422","12817000","125","26973","163671","812","-10000","8300000","4830951","4947294916","40326","125960676","6009","-10","4821","8","156","7526","2085036","216040","-7","2370","0","251","N/A","N/A","N/A","1607","278712","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"250","Krewella","United States","Electronic","Big Indie Labels","5367","8205","1825","903722","3946884","1168069168","-2473","1240466","17797669","4675","0","1490000","1351988","708710664","13824","7811708","10126","117","112683","510","12327","-3463","607242","1281","-3548","1974891","146","337392","-292","3934848","65364","4059","6117","4713","64","376","22648","181","51","4287","28.032828491785306","7459.234974100953"
"251","Cedric Gervais","United States","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","5392","2740","3562","135827","10440791","1567564080","445383","4835119","55363101","7648","100","43700","2536600","427852176","8971","2800797","16817","24","5868","18","2644","-2530","493837","0","-761","346998","118","639428","-217","3042612","26289","18284","5790","3595","74","485","975","364","45","3455","270.5477402428456","13585.513178385378"
"252","KHAOS","United States","Electronic","N/A","5401","3358","11936","125615","23653990","241701251","-182388","6673524","17870363","8392","13000","213000","575811","22836295","6442","357260","16222","-147","84562","1795","53411","-473","35077","635","N/A","N/A","N/A","N/A","33","674","87267","21792","403959","0","0","0","46024","41","0","0","13.323801571530565","56.476199021668506"
"253","JXNDRO","N/A","Electronic","Big Indie Labels","5408","2972","13359","94049","32131108","336962189","-984657","7537601","22868818","16400","1300","29000","800082","9926091","7558","95506","612196","N/A","N/A","N/A","N/A","1926","2876","241","N/A","N/A","522","3613","N/A","N/A","N/A","32358","N/A","N/A","N/A","N/A","23776","24","0","0","39.81518240951567","39.81518240951567"
"254","KREAM","Norway","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5428","5325","5274","338228","13700028","1158807261","-73039","3163651","50747320","6709","3000","421000","6372611","306211866","41624","3511317","29626","155","202556","1521","69200","9793","250187","3497","-158","89725","170","7818","699","102228","138895","17237","7051","2793","65","353","383","116","54","4012","571.2368270482111","19866.73284629058"
"255","Corona","Italy","Pop","Big Indie Labels, Warner Music Group","5431","2905","3749","294288","23589608","1297121180","471346","6778204","40362071","10213","300","89500","4798527","199136425","28661","1567533","118830","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-161","72001","280","76244","N/A","N/A","N/A","58224","624","37428","109","3916","13492","228","6","833","41.565629079252396","1432.2740255561248"
"256","Maddix","Netherlands","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment","5464","3464","3172","234129","17771161","951035333","-362100","4644180","50979487","17018","2000","152000","1291492","71660605","18351","1371397","5600","1368","472602","62941","330442","3312","543866","48308","6880","272733","391","33968","744","92099","254650","21168","7239","3722","51","252","121","200","104","14228","813.9934010209137","38861.91980070836"
"257","Above & Beyond","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group","5509","7170","4123","874495","13861239","1466430533","1540","2067399","31670230","8224","0","1320000","1997398","493572081","19652","4949635","7407","2078","316640","11994","189565","1587","671172","10314","-2882","2354315","489","303547","883","537599","304734","18306","2884","8984","71","606","915","991","223","12812","615.4124980727711","31457.10746675642"
"258","Hayla","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment","5526","2333","2364","83754","25139983","1057652851","184849","6249331","98057784","47773","600","29700","181761","8701541","2656","130562","18200","3912","39330","9798","15109","6472","116646","6028","41","3082","101","3637","82","4601","16563","38112","5309","4340","58","395","56","106","28","5664","1066.3288701620445","53312.68576634026"
"259","The Stickmen Project","United Kingdom","Electronic","Big Indie Labels, Sony Music Entertainment, Warner Music Group, Universal Music Group","5544","8794","1488","127978","5833247","359070129","157033","1945062","12738776","8287","4000","389000","5334650","217634512","38686","1989672","1707","-5813","8423874","86847","576650","-2074","1254678","4522","78122","1057334","91","3337","67","46848","44139","2635","9108","2795","55","352","3662","39","6","319","99.88693525968256","1963.7032710030596"
"260","Culture Beat","Germany","Electronic","Big Indie Labels","5569","3887","4849","261230","8332191","486019037","154543","4361805","32476609","8993","3000","125000","5201287","97569639","25613","567170","313003","N/A","N/A","N/A","N/A","N/A","N/A","N/A","15","8352","390","59924","N/A","N/A","N/A","35496","742","35220","99","3274","100278","11","0","0","1.4329466700739815","7.035797544879598"
"261","DJ Antoine","Switzerland","Electronic","Big Indie Labels, Sony Music Entertainment","5593","3829","1667","452983","13423584","1389158141","74664","4321807","18175441","12845","0","161000","1059190","428124424","4289","1911776","20714","97","20891","152","5603","224","109811","11176","-1158","1568524","362","790401","36","32818","33906","79429","977","27175","76","1474","14312","1554","0","0","86.30986555644739","930.2876142954533"
"262","Bob The Drag Queen","United States","Hip Hop","Big Indie Labels","5609","103135","199","45178","122113","31959415","-1290","27061","689149","5651","8000","723000","727852","82381337","28325","3726964","3268","-467","3339701","384758","361273","48860","2167380","198379","5999","666963","28","1555","N/A","N/A","N/A","418","184076","28","1","3","155526","1","0","0","0.07647460492574279","0.6690965325271148"
"263","Nek","Italy","Pop","Sony Music Entertainment, Warner Music Group","5626","5625","3529","582538","9601838","711127505","151843","3408882","15932739","4196","1000","135000","3327717","585341739","12247","2671270","10927","2","263","0","4","31335","1140833","60265","1510","1080149","229","98183","6","1818","2149","15266","1011","27491","70","2188","29582","N/A","N/A","N/A","N/A","N/A"
"264","Naeleck","Japan","Electronic","Big Indie Labels, Sony Music Entertainment, Universal Music Group","5631","1939","2758","131468","22575266","1385632521","-99648","6760713","107094375","14031","11000","148000","423139","64167306","1738","302101","31447","-462","487313","513","4267","65991","158491","2556","-67","93340","144","16104","54","43508","34497","10862","9033","2091","50","261","2182","130","19","766","144.36968630786924","2121.830512542118"
"265","Artem Pivovarov","Ukraine","Pop","Universal Music Group, Sony Music Entertainment","5652","22066","3017","785897","1777124","136535047","-10818","337443","400746","4494","2000","821000","8244348","935228058","23713","6297566","2607","8696","1208667","289421","553953","-52070","2467275","38805","10920","714713","236","1428","30","8120","143544","14473","5801","1519","18","34","159456","2","0","0","0.05126174960244423","1.0252349920488846"
"266","NILETTO","Russian Federation","Pop","Warner Music Group, BMG","5686","16084","3805","347344","3266988","317333317","-18556","666675","1201154","3101","0","2500000","6638125","2144984723","25260","13460164","5229","11267","3890959","90026","231551","4869","1658705","74223","753","188741","222","162831","92","20526","156109","29923","17973","797","16","33","144498","1","0","0","0.15376613448619247","3.0753226897238495"
"267","Martin Jensen","Denmark","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment","5700","2438","1366","1260625","7203513","2972879093","149891","3191489","46858084","10944","0","518000","521652","264210940","2237","3190919","9786","47","151129","11396","133892","-453","173568","874","-4721","2288246","161","236568","24","52209","20850","6906","1333","19747","97","1429","7641","104","13","668","95.10069202129678","1501.41058207449"
"268","SIDEPIECE","United States","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group","5723","3273","4972","154066","14981723","883497729","-158118","4679761","62842739","22114","900","40800","645335","67372253","6096","915660","22847","916","62595","22868","236547","-177522","4","0","1101","36163","74","9537","0","39797","N/A","19241","3467","7700","67","559","64","52","40","8616","4082.407095227418","82250.72469036098"
"269","UdieNnx","Kazakhstan","Electronic","Big Indie Labels","5728","3193","8827","150488","47188245","649194072","68022","6823878","16023184","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","440","4905","93","1784","154999","95839","435191","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"270","Út Nhị","Vietnam","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","5768","248437","52","12004","76342","3649943","-1225","7065","4953","4240","0","1890000","7205076","579859918","15599","3361242","2389","998","2362848","94416","2473308","N/A","N/A","N/A","28294","1748788","0","10","N/A","N/A","N/A","114","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"271","Restricted","Australia","Electronic","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","5781","5863","8195","197091","13868535","430544668","62345","3263258","19517559","21993","2000","143000","742269","87984520","9771","3453839","2233","12931","574297","716264","1228746","20325","640415","342797","-127","37926","280","3934","3597","185669","1020432","11895","19738","836","36","126","2361","47","25","3478","145.68160432447215","2109.576590115895"
"272","Petit Biscuit","France","Electronic","Sony Music Entertainment, Big Indie Labels","5809","3187","3174","1003485","7651413","1974577555","17391","2917051","37964992","8707","0","856000","1690959","708018736","7723","6877283","12771","28","277906","23939","148908","-3817","350851","6307","-313","195966","1053","530985","55","260979","134012","13021","4487","4542","58","482","14302","141","10","194","56.59314914382687","497.02003730614246"
"273","Tream","Germany","Electronic","Universal Music Group, Sony Music Entertainment","5840","4855","5943","490597","29442173","1561544859","-73322","2804528","13456508","12471","2000","189000","3386778","133240932","24437","1581622","2954","2168","597622","394604","844835","1328","363796","26581","122","7437","376","32141","14","190","1302","8732","9006","2848","17","169","9619","36","2","95","59.062667504210346","226.59408826891712"
"274","Klaas","Germany","Electronic","Big Indie Labels","5850","3046","1659","148321","10358103","1213111275","243409","7640539","24342659","10961","1000","78000","3624988","309042010","14404","2254376","47282","135","15151","520","15240","N/A","87803","N/A","-148","131628","280","70251","103","30333","137721","8362","2785","9917","72","623","2435","862","56","2497","442.3748897202181","7829.242555183692"
"275","Dead Or Alive","United Kingdom","Pop","Big Indie Labels, Sony Music Entertainment","5902","3956","5737","472816","7552338","668385198","37560","3434470","36585635","5467","2000","323000","3309976","420267748","21379","3175096","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-24","66988","308","26046","N/A","N/A","N/A","43539","917","29433","105","3782","77064","50","0","0","3.6499310017564373","17.00168140401139"
"276","Joe Weller","United Kingdom","Hip Hop","Other Indie / Unsigned","5905","58730","64","70054","208122","59551742","4623","78953","769579","3623","0","5320000","404826","1031894102","3308","24662628","3066","36","428732","4689","106949","-31307","2337552","11970","-862","491164","23","15725","12","8013","38154","109","169259","46","5","10","N/A","N/A","N/A","N/A","N/A","N/A"
"277","Eiffel 65","Italy","Electronic","Warner Music Group","5954","2583","7268","477434","12340371","1210123995","253005","5669262","37297548","8506","0","130000","2448111","779770729","15447","5862930","51158","N/A","N/A","N/A","N/A","5076","83678","4953","245","162629","491","82383","N/A","N/A","N/A","35448","835","32712","111","3324","32585","68","1","323","13.709610042759763","234.2258552117904"
"278","Filatov & Karas","Russian Federation","Electronic","Big Indie Labels, Warner Music Group","5963","5628","890","112387","2397546","237591826","94205","3267096","2005832","3511","1000","731000","6859953","1562199431","20710","7520921","12894","18494","644860","62351","1013081","2087","86453","14363","446","87328","49","55841","61","18756","419829","28994","5171","4942","56","362","44723","107","3","118","13.85371979107554","338.5413703835896"
"279","femtanyl","Canada","Electronic","Big Indie Labels","5971","11711","18077","498914","13842529","257174506","-24962","776864","346567","7722","7000","308000","2936819","54470703","38785","1390909","15260","0","9","0","0","20957","111657","17875","N/A","N/A","627","11405","1286","36803","508732","2693","139667","47","5","11","N/A","N/A","N/A","N/A","N/A","N/A"
"280","Morten","Denmark","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","5973","3489","2340","160949","13522239","1107722966","-125108","4250645","57524040","19767","900","93700","871388","181040455","6465","1994679","13196","140","391756","5222","112960","3537","472880","41484","-975","670723","248","91497","548","42167","25690","26891","1160","13655","80","980","376","140","72","11711","524.1224787326865","24402.15769802594"
"281","twocolors","Germany","Electronic","Universal Music Group, Sony Music Entertainment, Big Indie Labels","5978","3789","2322","139663","12422411","1212149583","140687","4030896","48320480","3919","0","167000","4133198","349635522","6967","2316992","54231","185","63448","5460","7319","183","20338","270","7","6703","144","24645","32","6958","34912","22183","1227","21079","90","1383","3019","87","7","307","117.5066498729689","1715.2936875005068"
"282","CMH","Russian Federation","Hip Hop","Big Indie Labels, Sony Music Entertainment","5998","23635","7868","330377","3790258","184520350","-19467","411953","358187","6262","0","3000000","1148000","477236169","12482","28523915","7134","1077","1051106","100561","754589","-5341","627283","8736","N/A","N/A","147","9982","2156","54838","1449287","3884","86675","97","1","1","51622","46","0","0","10.470445170045734","106.092272624772"
"283","Dj Emenes Mib","Canada","Electronic","Big Indie Labels","6021","354591","2","64","802","1605682","15","465","12631","1809","55000","848000","1353259","32519390","3129","151537","67366","N/A","N/A","N/A","N/A","20654","69575","1460","-93","139397","N/A","N/A","0","8116","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"284","Canselguel","Germany","Electronic","Big Indie Labels","6030","136226","130","24082","281094","7699806","7045","30102","825","1563","10000","1260000","20340619","1428797371","217014","45979651","10383","5638","1008925","115700","721108","-759","300381","159","N/A","N/A","43","1250","N/A","N/A","N/A","83","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"285","Technotronic","Belgium","Electronic","Big Indie Labels","6037","3513","6214","374033","12533212","649047957","358318","5306382","41832880","8641","N/A","N/A","N/A","N/A","N/A","N/A","142795","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-30","18448","449","65577","N/A","N/A","N/A","95166","638","37783","105","3818","538","73","4","1946","64.0935517815999","29531.276196412044"
"286","Châu Khải Phong","Vietnam","Pop","Big Indie Labels, Warner Music Group, Universal Music Group","6061","55672","2259","201552","1417560","40119537","15965","212947","87424","3595","10000","2170000","7978793","1572390649","24453","5635587","3512","21707","1569793","586804","3360635","-48","10694","52","22627","2330508","4","227","N/A","N/A","N/A","759","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"287","The Blaze","France","Electronic","Big Indie Labels, Warner Music Group","6070","4425","5670","751557","12694638","1065494519","60912","2700202","13167376","10860","2000","474000","2607383","312703859","13789","2226432","19705","439","43902","4978","32504","792","321169","2927","-119","106065","1039","167233","N/A","N/A","N/A","16738","15665","862","38","180","2628","76","8","1672","81.90979213422749","1483.7234255071294"
"288","DJ Sash!","Germany","Electronic","Big Indie Labels","6115","3287","3446","213064","11652692","999801326","198958","4280460","48956973","6921","1000","165000","6514695","551333156","29144","2982689","46850","458","8069","4168","15799","8160","84245","2539","885","187759","494","47185","75","4485","92635","59858","1262","22964","91","2116","2457","433","12","640","72.77865849622414","2253.773020895559"
"289","Bingo Players","Netherlands","Electronic","Big Indie Labels, BMG, Universal Music Group","6139","4613","1951","480177","5997999","674885754","369024","3729029","24716037","10139","0","234000","2144396","524857431","14899","3820562","15285","50","2924","51","465","-1620","175880","299","-3567","1729318","131","336798","0","329310","53787","8689","2623","10202","76","982","2641","322","71","4883","112.19538571297801","6136.700468281087"
"290","Ruki Vverh","Russian Federation","Pop","Warner Music Group","6152","13286","10151","635800","5170119","289102673","52747","972867","895415","4660","0","1190000","5166270","1020804850","18462","4092520","6434","17483","1729576","298740","2090589","44837","232373","8704","-43","40358","39","10568","N/A","N/A","N/A","31163","11474","1964","15","37","123252","13","0","0","0.5136237850906565","6.188365791855798"
"291","Andra","Romania","Electronic","N/A","6153","250796","51","1950","163251","5952290","748","8061","88828","2682","10000","2130000","7502651","2204749726","45064","9458249","1996","6091","2246749","361738","2558362","N/A","N/A","N/A","1421","3994645","N/A","N/A","2","547","729","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"292","joyful","Vietnam","Electronic","Sony Music Entertainment, Big Indie Labels","6181","7703","6581","261928","5987892","206698982","-134636","1784898","5562647","7106","19000","457000","5772775","31830046","58841","574628","236496","N/A","N/A","N/A","N/A","-385","9737","130","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10679","263015","3","3","3","44536","8","0","0","13.8263756781636","15.823491804258806"
"293","BENJIxScarlett","United States","Electronic","N/A","6196","49176","1573","83398","1318250","56814910","21940","258461","192615","2314","40000","4250000","20960491","1165021088","131749","20746285","25021","4533","200813","220243","450461","N/A","N/A","N/A","N/A","N/A","90","2484","2","166","N/A","491","265952","9","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"294","PINKY SMASH","United States","Electronic","Big Indie Labels","6208","11799","3090","42416","8295877","124014490","-382358","1460359","744889","9544","7900","55100","5111821","29063707","47663","359972","22994","1500","102347","66051","490376","342","1198","197","N/A","N/A","109","1065","233","6437","883884","6202","N/A","N/A","N/A","N/A","22283","18","0","0","44.21128161861266","44.51243950889648"
"295","bbyclose","United Kingdom","Electronic","Warner Music Group, Universal Music Group, Big Indie Labels","6220","1804","1534","18964","27316984","660492619","-137441","9435578","75354704","N/A","N/A","N/A","N/A","N/A","N/A","N/A","409271","N/A","N/A","N/A","N/A","2173","5237","13364","N/A","N/A","21","252","51","252","14343","18987","23802","393","35","124","571","18","10","1048","1732.9687759603282","7974.550879561656"
"296","Ruby Rose","Australia","Electronic","Other Indie / Unsigned","6248","202738","14","27759","6942","4332656","179","3404","103522","19147","-1000","919000","19664","64276494","37","1489660","N/A","1103","1750033","543","34881","-318982","19718556","14736","-13029","6188836","1","17268","-9","31859","202","5","161314","26","4","6","147925","1","0","0","0.1271029175375795","2.54205835075159"
"297","Taylor Dayne","United States","Pop","Sony Music Entertainment, BMG, Big Indie Labels","6249","5793","3548","516550","5846942","468061428","123624","2808547","24846792","6024","2000","365000","3288599","372567669","19054","2283592","11683","1638","144656","20878","311161","15373","204773","9299","764","512261","108","16603","1","429","3","18275","681","37315","116","4238","11185","68","1","21","3.242315170263829","216.3698422088753"
"298","Umberto Tozzi","Italy","Pop","Universal Music Group, Big Indie Labels","6250","5433","3951","460396","11741385","607835413","193817","3346195","6112818","10322","0","149000","2175761","407388690","10629","1899102","12845","N/A","N/A","N/A","N/A","839","122886","6814","215","210472","823","95477","N/A","N/A","N/A","30276","871","30743","88","2435","N/A","N/A","N/A","N/A","N/A","N/A"
"299","La Roux","United Kingdom","Pop","BMG, Warner Music Group","6265","2591","5208","691393","13995759","1236449446","501715","5938599","50370971","13202","0","268000","797296","275137626","5948","1792930","25805","105","50619","220","8550","6381","78649","7456","-893","743543","361","150041","110","38342","158195","25136","3420","7775","89","1282","26239","39","1","19","20.396224949369294","72.76086734018413"
"300","Fedde Le Grand","Netherlands","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, BMG","6272","4932","1945","394370","7745836","913756207","309125","3341191","38867381","12309","0","351000","2496154","413186372","15930","2501894","11726","87","18376","92","2668","656","448398","4485","-4394","2161638","179","288102","40","282963","69516","82001","2418","12292","92","1450","1344","643","83","8412","228.28246771189862","18075.845230503186"
"301","Stryv","United States","Electronic","N/A","6295","1351","1486","35383","29699914","1068017214","465472","10557444","100932162","170431","0","551","3812","1259471","23","16639","39907","337","19787","6735","158219","91","31855","235","-8","4019","75","3908","66","16209","8607","97023","5114","2801","52","229","N/A","N/A","N/A","N/A","N/A","N/A"
"302","Rebzyyx","United States","Electronic","Big Indie Labels","6331","13516","1785","745146","21171284","867670934","-487172","730528","2795320","6844","21000","745000","2915769","111854360","43565","2196098","97549","0","312","3","1","32765","94604","51581","N/A","N/A","909","30133","791","35663","202428","27765","70571","143","3","3","110158","2","0","0","0.9178711293424056","2.832634925763935"
"303","TonyPitony","Italy","Electronic","BMG","6363","7401","28369","202864","22359827","116650905","-348689","2323806","2955109","N/A","N/A","N/A","N/A","N/A","N/A","N/A","92200","N/A","N/A","N/A","N/A","41931","668783","67431","N/A","N/A","247","1308","140","1387","48432","4033","58307","706","3","35","N/A","N/A","N/A","N/A","N/A","N/A"
"304","Crystal Waters","United States","Electronic","Big Indie Labels, Universal Music Group, Warner Music Group, Sony Music Entertainment, BMG","6380","3994","4977","221082","18754415","1050295138","434983","4259701","56627915","5875","N/A","N/A","N/A","N/A","N/A","N/A","60397","N/A","N/A","N/A","N/A","4124","136644","3019","40","6572","257","16964","45","4429","47260","51999","1745","15707","96","2686","3500","508","15","982","255.9042809072657","8799.88428173968"
"305","ReLike Vibes","India","Electronic","Other Indie / Unsigned","6437","334585","3","800","1563","813098","-53","924","94635","1618","-10000","1600000","2444983","238207505","14442","2748355","326978","0","19","2","0","531","5585","198","N/A","N/A","12","59","0","38","21","2","451768","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"306","The Kolors","Italy","Pop","Warner Music Group, Sony Music Entertainment, Big Indie Labels","6453","6009","2939","612218","9415469","649073391","38979","2252859","9381299","9573","1000","516000","2578595","373604666","9304","2061613","11360","494","717787","19422","12903","-595","1335600","22480","1228","552921","119","44505","1","930","N/A","14794","1088","18429","67","1156","64471","4","0","0","5.999711861869132","10.166351440316593"
"307","Alle Farben","Germany","Electronic","Warner Music Group, Big Indie Labels, Universal Music Group, Sony Music Entertainment","6460","3724","1638","373726","12809936","2056333115","810672","4218676","50211704","12065","600","80900","1827231","528566370","6411","3100575","26858","243","144620","498","27824","10317","107750","2137","-246","173181","270","328390","114","199904","68278","37805","274","78863","87","2318","1733","338","44","1592","160.06184095450806","7015.912594705214"
"308","Metronomy","United Kingdom","Rock","Big Indie Labels, Sony Music Entertainment, Universal Music Group","6465","3915","4299","1121623","10925077","1298944892","172551","3357633","24445252","13492","1000","387000","1629820","330090559","8195","2312334","25317","-121","229890","392","2699","1586","164503","10704","-488","599488","1978","495043","76","70373","27930","20402","4446","5133","60","592","9875","282","14","423","67.23625705448309","1953.2892797396325"
"309","Rules","United Kingdom","Electronic","Big Indie Labels, Universal Music Group","6467","5911","2590","56475","13749882","245294850","20739","3289225","39246256","15948","900","43100","3237059","81550893","12058","454363","10311","-134","136447","3059","20293","17348","112175","3438","33","753","48","598","135","14189","130591","6410","14492","1700","42","189","4724","23","4","82","274.47192554817605","629.6980129537731"
"310","Sofia Camara","Canada","Pop","Universal Music Group","6472","10209","3835","113368","5931139","142028712","-165618","1197141","10220739","17978","1800","101000","754451","18223310","8101","385627","2023","52265","1248237","599441","5205476","53433","492145","21299","86266","140823","97","1858","36","1573","18176","2146","7223","3953","33","153","157501","1","0","0","0.0604762348574644","0.39723515801937975"
"311","Darude","Finland","Electronic","Big Indie Labels, Warner Music Group","6474","3569","5114","285800","10155628","752739567","305027","4670862","35973795","10607","0","541000","1751610","487701035","18154","4536049","48227","86","10110","166","3143","5772","81690","4704","137","116908","773","52612","185","41805","138059","23318","3005","9617","82","1398","22662","98","8","295","38.39520619101319","497.00950791167327"
"312","Geegun","Russian Federation","Hip Hop","Big Indie Labels","6477","17639","5400","400583","3010097","187939034","22270","749355","986909","4690","1000","515000","7287074","827059565","12093","5146588","5867","3070","637823","4782","170686","49327","5328189","11941","-324","350912","22","6194","76","7593","424578","41282","22238","864","10","34","140941","1","0","0","0.20335914573175917","2.6031883880982774"
"313","Cash Cash","United States","Electronic","Sony Music Entertainment, Warner Music Group","6478","3598","2651","709518","10099931","2344204332","131919","3369332","26569585","6780","0","788000","3242002","738792613","14934","7248624","32402","42","13257","604","21250","-2609","165979","35","N/A","N/A","158","390890","20","227210","76367","9303","4674","5236","78","626","9781","109","41","1616","31.41354605513372","3949.3044196059955"
"314","Rivo","France","Electronic","Universal Music Group, Big Indie Labels, Warner Music Group","6497","2180","2679","115742","19429724","614601369","-13056","6925602","68430094","29466","700","57200","600981","25397766","2912","215904","13658","1","114","1","14","28637","258133","20969","34","3586","-1","868","251","35026","67300","17484","16190","1622","40","153","55","42","10","1663","860.5698712423203","28830.295222670447"
"315","OMFG","Canada","Electronic","N/A","6499","12347","4538","525069","1977903","323282787","-302551","630425","2914671","4206","10000","1310000","1657196","574640553","24819","8392916","68707","121","19289","927","19838","248","25266","316","0","95326","46","43211","132","158007","93358","432","29427","418","14","36","98631","N/A","N/A","N/A","N/A","N/A"
