Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1b9MfPekYhGZk48kmEnXsT,"You, Me, and Time","You, Me, and Time","The Endity",2025-03-21,169000,68,false,,2026-04-03T04:01:01Z,"","The Endity",0.112,0.00228,8,-41.783,1,0.0439,0.974,0.915,0.105,0.225,74.546,4
spotify:track:3eWt0mxBBoSASLJHzO9oo9,"Spirituale","Spirituale","Volta Celeste",2025-06-27,129869,64,false,,2026-04-03T04:01:01Z,"","Volta Celeste",0.144,0.00105,9,-39.491,1,0.0497,0.921,0.97,0.112,0.033,140.455,3
spotify:track:4tsoU0ExMe36q2iwSITO5M,"Sympa","Sympa","Drift State",2025-05-30,141375,64,false,,2026-04-03T04:01:01Z,"","Drift State",0.0641,0.00292,2,-42.585,1,0.0467,0.945,0.972,0.112,0.0349,72.117,1
spotify:track:79QDfGlwn1LjdNyHPJuucN,"Familiar Hemisphere","Familiar Hemisphere","Adrien Magnusen",2024-12-27,129740,64,false,,2026-04-03T04:01:01Z,"","Adrien Magnusen",0.262,0.00428,0,-38.064,1,0.0352,0.986,0.898,0.123,0.0392,70.457,4
spotify:track:6WnTT10Nv3U2rgNwQND5xD,"Ember","Ember","Moon Whisperer",2024-11-21,141000,64,false,,2026-04-03T04:01:01Z,"","Moon Whisperer",0.171,0.00367,3,-41.651,0,0.0525,0.995,0.897,0.215,0.032,70.961,4
spotify:track:4rt2bY3DXBxrYVIWnXdQ1I,"Galaxy Dream","Galaxy Dream","Manuel Wall",2025-06-13,171428,64,false,,2026-04-03T04:01:01Z,"","Manuel Wall",0.113,0.000896,0,-44.104,1,0.0528,0.848,0.968,0.112,0.0348,69.501,4
spotify:track:6d36syikVGb3zii0aINq15,"Silent Dreams","Silent Dreams","Lo Cendrisse",2025-06-05,160000,64,false,,2026-04-03T04:01:01Z,"","Lo Cendrisse",0.145,0.00867,8,-39.584,1,0.039,0.983,0.952,0.115,0.0624,140.378,3
spotify:track:1VPuoTekZ0B8VyztiDq9aZ,"Mane","Mane","Dilandi",2025-06-06,169123,64,false,,2026-04-03T04:01:01Z,"","Dilandi",0.141,0.000232,2,-40.699,1,0.0593,0.956,0.973,0.0949,0.0938,72.358,3
spotify:track:7seXR6UboP6T5GHwVSoPSG,"Wishing","Wishing","Foreglow",2025-03-21,160754,64,false,,2026-04-03T04:01:01Z,"","Foreglow",0.145,0.00108,2,-45.377,1,0.0453,0.956,0.97,0.11,0.0374,137.122,3
spotify:track:6ZQ8gvkLBKuVJoIA5ihyYz,"Above The Clouds","Above The Clouds","Warmth of Muba",2025-07-18,137000,64,false,,2026-04-03T04:01:01Z,"","Warmth of Muba",0.196,0.000589,1,-35.768,1,0.0445,0.85,0.973,0.111,0.0345,66.776,3
spotify:track:3tc3x8wNTJJoceu7vvATJC,"Mauve","Mauve","Lumen Sonitus",2025-07-04,147616,64,false,,2026-04-03T04:01:01Z,"","Lumen Sonitus",0.151,0.000958,11,-42.228,1,0.0519,0.989,0.961,0.115,0.039,136.779,3
spotify:track:5Z9FEOYBnrYPThpIuvgi5P,"Textures","Textures","Moontonic",2025-05-16,140026,64,false,,2026-04-03T04:01:01Z,"","Duck Pond Music",0.169,0.00385,0,-34.857,1,0.0457,0.939,0.923,0.112,0.078,125.987,5
spotify:track:50ugrXieNRkklm9dVwOCEY,"Predetermined","Predetermined","Luune",2025-05-11,155211,65,false,,2026-04-03T04:01:01Z,"","Chill Palm",0.145,0.00225,6,-39.832,1,0.0489,0.986,0.92,0.11,0.0729,138.828,3
spotify:track:7lIKaNo2Pgd4vl7HhPHEji,"Cynosure","Cynosure","Elio Moreno",2025-05-30,156243,64,false,,2026-04-03T04:01:01Z,"","Elio Moreno",0.144,0.000202,7,-43.673,1,0.0499,0.949,0.971,0.111,0.0349,136.567,1
spotify:track:2KG1GeGd8YFSbaz7panbAL,"Solitude","Solitude","Astral Tides",2025-05-02,144400,64,false,,2026-04-03T04:01:01Z,"","Astral Tides",0.22,0.00408,10,-41.77,1,0.0369,0.982,0.961,0.0938,0.131,69.088,5
spotify:track:42RwMJ0ZRV46CluZ5bTMWx,"Molecular Cloud","Molecular Cloud","Infinite Field",2025-08-29,195750,64,false,,2026-04-03T04:01:01Z,"","Gunn-R Rotation",0.129,0.000102,1,-39.408,1,0.0831,0.728,0.964,0.178,0.487,141.97,5
spotify:track:43ZPbZA6MRtn3MzwuQh0wE,"Celestial Lights","Celestial Lights","Leon White",2025-01-09,160537,63,false,,2026-04-03T04:01:01Z,"","Firefly Entertainment AB",0.137,0.00143,3,-38.673,1,0.0478,0.992,0.89,0.116,0.0358,142.112,1
spotify:track:0yrdN9sjh1SPaS2ePmCaZr,"Comforting Sounds","Comforting Sounds","Leo Dey",2025-09-12,163700,64,false,,2026-04-03T04:01:01Z,"","Leo Dey",0.188,0.000494,1,-36.525,1,0.0947,0.791,0.97,0.114,0.0383,69.854,5
spotify:track:1Ih3L87Mc75K4dqQBKy62R,"Suspended Glimmers","Suspended Glimmers","Gjenklang",2024-12-27,167624,64,false,,2026-04-03T04:01:01Z,"","Gjenklang",0.126,0.00283,6,-36.355,1,0.0499,0.972,0.912,0.112,0.0339,74.766,4
spotify:track:78jKWVURKpY0OIPqWSyqAp,"Eternalesque","Eternalesque","Zephyrical",2025-01-10,154662,64,false,,2026-04-03T04:01:01Z,"","Zephyrical",0.143,0.0016,3,-37.573,1,0.0464,0.956,0.959,0.111,0.0361,138.931,3
spotify:track:5cjqCGTY2O4ealKtCSeoda,"Orbiting Solitude","Orbiting Solitude","Aidin",2025-01-31,144000,63,false,,2026-04-03T04:01:01Z,"","Aidin",0.138,0.000869,5,-40.225,1,0.0452,0.984,0.97,0.101,0.128,140.311,3
spotify:track:4zW5JGMJGVwbzF9iml6Z0L,"Moonblossom","Moonblossom","Bliss Phenomena",2025-01-10,142687,63,false,,2026-04-03T04:01:01Z,"","Poreniac Disqs",0.161,0.00408,0,-37.291,1,0.0467,0.946,0.957,0.111,0.0313,135.984,3
spotify:track:0tC5fBzBASYQGoMtIZJ38I,"Somnolence","Somnolence","Rannar Sillard",2025-06-06,167999,64,false,,2026-04-03T04:01:01Z,"","Rannar Sillard",0.12,0.00264,6,-37.719,1,0.0448,0.961,0.971,0.111,0.138,70.55,4
spotify:track:3J6ywQydA3NXiFqWMLTAKU,"Nimbus","Nimbus","Tom Schiller",2025-03-07,162187,63,false,,2026-04-03T04:01:01Z,"","Tom Schiller",0.101,0.000843,0,-37.32,1,0.0526,0.965,0.934,0.11,0.0332,71.18,1
spotify:track:3b6vQmDPvzM3bPokB68f97,"Shore","Shore","Stellar Serenity",2025-05-02,165858,63,false,,2026-04-03T04:01:01Z,"","Stellar Serenity",0.14,0.0025,10,-40.468,1,0.0459,0.987,0.87,0.0928,0.198,141.423,3
spotify:track:5VBAXRSw6VWYHs3omom0za,"Laomedeia","Laomedeia","Indigo Moon",2025-04-25,171056,63,false,,2026-04-03T04:01:01Z,"","Indigo Moon",0.0628,0.00176,8,-42.336,1,0.0508,0.979,0.966,0.108,0.0535,72.226,3
spotify:track:2LkRhuE955ZZ5QLCYNU1HM,"Dreamplay","Dreamplay","Fabuluxe",2025-02-07,170000,63,false,,2026-04-03T04:01:01Z,"","Fabuluxe",0.157,0.000205,6,-38.567,1,0.0608,0.93,0.972,0.111,0.0385,139.884,3
spotify:track:5dnYuaLxgQCzwpbO1qsS0d,"Clarify","Clarify","Vau Dio",2024-12-20,132000,65,false,,2026-04-03T04:01:01Z,"","Vau Dio",0.213,0.00156,11,-42.635,1,0.0431,0.958,0.967,0.117,0.0546,63.314,3
spotify:track:1b7z2LtX0p9R1gNNY5RxtP,"Seraphic","Seraphic","EMIKO",2025-03-28,142500,62,false,,2026-04-03T04:01:01Z,"","EMIKO",0.147,0.00274,4,-39.446,1,0.0435,0.969,0.965,0.11,0.057,137.257,1
spotify:track:0hv7MVpe2zOTAzHJXH6yUT,"Fading Tide","Fading Tide","Jinada Shane",2025-09-12,157966,63,false,,2026-04-03T04:01:01Z,"","Jinada Shane",0.152,0.000912,7,-40.77,1,0.0493,0.935,0.973,0.109,0.0321,133.66,3
spotify:track:6DRFqcpIn6lH267u3pIMnF,"Mirage","Mirage","Foreglow",2025-01-31,158490,66,false,,2026-04-03T04:01:01Z,"","Foreglow",0.138,0.0000203,4,-43.38,1,0.105,0.954,0.973,0.11,0.079,138.643,4
spotify:track:3FGFNoIyjM3mij5XOcSK8K,"Harmonic Haze","Harmonic Haze","Somniare",2025-05-30,142641,63,false,,2026-04-03T04:01:01Z,"","Somniare",0.142,0.0000936,1,-42.201,1,0.0963,0.931,0.973,0.11,0,136.871,5
spotify:track:02AHGXhpfeQKEy4hzEhthj,"Nocturnal","Nocturnal","Los Sobriles",2025-03-14,141500,62,false,,2026-04-03T04:01:01Z,"","Poreniac Disqs",0.137,0.00403,2,-39.563,1,0.0444,0.982,0.715,0.122,0.0379,142.007,4
spotify:track:7BjioO6K4XOUs7VNjUvLdW,"Golden World","Golden World","Felix Lancaster",2025-03-28,139500,69,false,,2026-04-03T04:01:01Z,"","Felix Lancaster",0.141,0.00342,4,-39.258,1,0.0385,0.991,0.918,0.11,0.0387,141.106,1
spotify:track:26nLhM4tNejbXtnUGB1SIp,"Eternal Moon","Eternal Moon","Joudinoire",2025-02-14,139500,67,false,,2026-04-03T04:01:01Z,"","Joudinoire",0.11,0.00596,3,-38.843,1,0.0427,0.994,0.905,0.114,0.0391,69.153,4
spotify:track:1IlnxI9bKLgq20pyRGQSWB,"Aerial Echoes","Aerial Echoes","R Skye",2025-01-24,138000,64,false,,2026-04-03T04:01:01Z,"","R Skye",0.152,0.000837,4,-40.04,1,0.0455,0.945,0.97,0.114,0.0322,134.028,3
spotify:track:5bIwxIoFjzUwgdfZhk4VjO,"Compassion","Compassion","Celestial Echoes",2025-01-03,173106,62,false,,2026-04-03T04:01:01Z,"","Celestial Echoes",0.145,0.0108,5,-41.934,1,0.0415,0.975,0.935,0.0998,0.0356,139.71,4
spotify:track:5zVbLUQdjjBcbSVeYGsugB,"Midnight Moon","Midnight Moon","Owen Stiller",2025-06-13,106178,63,false,,2026-04-03T04:01:01Z,"","Score a Score",0.17,0.00025,2,-39.171,1,0.0595,0.737,0.973,0.11,0.0372,69.318,3
spotify:track:2KSykAv743DfpWv5Eyu0VV,"Dream Path","Dream Path","Kaiser Hulenstadt",2025-04-11,154191,63,false,,2026-04-03T04:01:01Z,"","Spirit Of Hule",0.144,0.0028,8,-44.533,1,0.042,0.995,0.919,0.124,0.0395,139.476,5
spotify:track:1Myj2GCUiyNoqmupleLETF,"Apprised","Apprised","Jupiter Sorrow",2026-01-02,173127,65,false,,2026-04-03T04:01:01Z,"","Jupiter Sorrow",0.142,0.00097,8,-46.006,1,0.0437,0.959,0.968,0.114,0.0371,138.956,4
spotify:track:7csZm64U1maWUQH4qNbayP,"Different Worlds","Different Worlds","Aether Deem",2025-11-07,150000,64,false,,2026-04-03T04:01:01Z,"","Aether Deem",0.0644,0.00658,4,-40.692,1,0.0427,0.883,0.955,0.106,0.0515,71.36,3
spotify:track:4AYRQe2Ewg7SmSmvBEX0Dc,"Nest","Nest","Tankeflukt",2025-12-19,166548,64,false,,2026-04-03T04:01:01Z,"","Tankeflukt",0.156,0.0038,7,-39.234,1,0.0435,0.994,0.842,0.106,0.0606,135.711,3
spotify:track:6QfHCQ2NtogrilvGJRN4T1,"Harmonious Delights","Harmonious Delights","Moonlace",2025-12-19,174010,63,false,,2026-04-03T04:01:01Z,"","Moonlace",0.167,0.00165,7,-38.649,1,0.0437,0.965,0.972,0.11,0.036,72.886,3
spotify:track:3p9BD0kfpiAr8XdBk9pKuf,"Saffron","Saffron","Somnia Flow",2026-02-13,146938,62,false,,2026-04-03T04:01:01Z,"","Somnia Flow",0.133,0.000208,2,-46.138,1,0.0569,0.926,0.973,0.124,0.201,141.369,3
spotify:track:0cgA3vUh3aRbqQnBziWJBu,"Eternity","Eternity","knownbyC",2026-02-27,186268,63,false,,2026-04-03T04:01:01Z,"","knownbyC",0.107,0.00928,7,-38.056,1,0.0397,0.92,0.972,0.116,0.0421,69.188,4
spotify:track:4xrFTpLjVmmAEhaOFr8lQ3,"Carried by Stillness","Carried by Stillness","Manolakas",2026-01-16,124696,65,false,,2026-04-03T04:01:01Z,"","Duck Pond Music",0.162,0.00325,9,-37.673,0,0.0438,0.993,0.724,0.147,0.078,135.808,3
spotify:track:4tS7py187iLytc7RKZOjts,"Cosmic Rise","Cosmic Rise","Marble Sky",2026-01-16,173773,65,false,,2026-04-03T04:01:01Z,"","Marble Sky",0.14,0.000535,6,-43.179,1,0.0599,0.946,0.971,0.111,0.0365,139.288,5
spotify:track:3Ipoa7Kov8VllQGwO0HfH6,"Soft Motion","Soft Motion","Lush Lotus",2026-01-16,147120,63,false,,2026-04-03T04:01:01Z,"","Spirit Of Hule",0.058,0.000636,7,-46.98,1,0.0489,0.991,0.92,0.133,0.0399,67.368,4
spotify:track:7fkLnWHLhmbOrEkJcPEWh2,"Dael","Dael","Brionique",2026-02-06,162000,63,false,,2026-04-03T04:01:01Z,"","Brionique",0.0659,0.00373,5,-41.258,1,0.0444,0.943,0.969,0.109,0.108,71.081,3
spotify:track:40pDk296BjiqrmWjlWg08F,"Iridescent","Iridescent","Dust of Stars",2026-01-09,161571,63,false,,2026-04-03T04:01:01Z,"","Dust of Stars",0.145,0.00207,9,-41.149,1,0.0432,0.994,0.878,0.112,0.0567,138.915,5
spotify:track:4soxNTzaJuHXM7UJvp6rxo,"New Chapter","New Chapter","Lush Lotus",2025-12-05,170727,64,false,,2026-04-03T04:01:01Z,"","Spirit Of Hule",0.145,0.00207,2,-45.501,1,0.0547,0.979,0.971,0.122,0.093,138.775,3
spotify:track:74JWsnkBZ3ZIFdBP2brhow,"Still Wave","Still Wave","Mysticallity",2025-08-08,196571,63,false,,2026-04-03T04:01:01Z,"","Mysticallity",0.164,0.000271,10,-48.666,1,0.0562,0.855,0.96,0.0995,0.108,77.178,3
spotify:track:5sxeqxnsXBMRO6OONTUKXJ,"Hollow","Hollow","Astrail",2026-01-09,156486,62,false,,2026-04-03T04:01:01Z,"","Astrail",0.137,0.00337,8,-40.538,1,0.0411,0.955,0.968,0.11,0.0357,141.832,4
spotify:track:6KBBppy51cvhwJ2zwTpk95,"Belong To","Belong To","Hirenth",2026-01-16,165000,68,false,,2026-04-03T04:01:01Z,"","Hirenth",0.145,0.00505,8,-40.993,1,0.0426,0.994,0.742,0.107,0.0355,138.616,3
spotify:track:0nUXv01Jf99mt3XvIyEaEa,"Creekside","Creekside","Seraphine",2026-01-16,139411,63,false,,2026-04-03T04:01:01Z,"","Seraphine",0.148,0.00198,8,-46.175,1,0.053,0.987,0.97,0.115,0.0763,136.82,4
spotify:track:5AJJeQ6tSfzd3V8CnbkR6Q,"Silent Orbits","Silent Orbits","Sonic Serenity",2026-01-30,152000,64,false,,2026-04-03T04:01:01Z,"","Sonic Serenity",0.147,0.00018,2,-41.312,1,0.0553,0.96,0.973,0.11,0.049,135.495,3
spotify:track:3n8DZSXOzfr8PtQ1jHT7pp,"Gentle Air","Gentle Air","Zonovia",2026-01-02,152374,64,false,,2026-04-03T04:01:01Z,"","Zonovia",0.148,0.0136,2,-37.334,1,0.0406,0.967,0.903,0.11,0.0397,138.539,4
spotify:track:2vBitzz07lHuwMqECshe7n,"Luminous Fade","Luminous Fade","Nicolaj Stavrenko",2025-10-31,159843,64,false,,2026-04-03T04:01:01Z,"","Nicolaj Stavrenko",0.153,0.00221,6,-43.456,1,0.046,0.992,0.961,0.106,0.0346,134.675,4
spotify:track:0qTDEkTUs2DW0yxQdJU6fN,"Spreadlights","Spreadlights","Moonlace",2026-01-16,167547,63,false,,2026-04-03T04:01:01Z,"","Moonlace",0.135,0.00009,5,-38.027,1,0.0635,0.724,0.973,0.111,0,138.997,5
spotify:track:5RCv5wfdswNoWbnhf1001T,"Quiet Fields","Quiet Fields","Frail Horizon",2026-01-16,174905,63,false,,2026-04-03T04:01:01Z,"","Frail Horizon",0.154,0.00172,10,-43.045,1,0.0493,0.955,0.972,0.0824,0.182,133.744,5
spotify:track:2poq0HkLauqyysMD1rLTaP,"What Remains Quiet","What Remains Quiet","Aiden Gaarder",2026-01-16,148916,63,false,,2026-04-03T04:01:01Z,"","Aiden Gaarder",0.136,0.000276,5,-42.106,1,0.063,0.83,0.973,0.113,0.104,139.652,1
spotify:track:0GQWr3euZuomDr0rDgfBnL,"Shadow Grain","Shadow Grain","Vestigency",2026-01-16,178301,61,false,,2026-04-03T04:01:01Z,"","Vestigency",0.141,0.0013,8,-43.987,1,0.0435,0.956,0.969,0.11,0.0633,139.676,4
spotify:track:1JfNex5W2KEuvEW1lV3wRX,"Canopy Whisper","Canopy Whisper","Way Beyond",2026-02-06,141662,63,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.156,0.00335,2,-41.139,1,0.0501,0.995,0.917,0.129,0.0679,135.564,3
spotify:track:3hQiXol7nTo1nhBaDEcj8T,"Propriety","Propriety","Monte Aria",2026-02-06,145000,63,false,,2026-04-03T04:01:01Z,"","Monte Aria",0.149,0.00106,5,-44.684,1,0.052,0.991,0.969,0.108,0.0573,136.246,3
spotify:track:2c8z7wq9HJEwZToAg95DfH,"Vespera","Vespera","Elio Vane",2025-09-04,160750,62,false,,2026-04-03T04:01:01Z,"","Elio Vane",0.148,0.00843,0,-36.71,1,0.0495,0.804,0.892,0.112,0.03,136.533,5
spotify:track:7D3ANNXkWNEUS82lNMwUgG,"illusory","illusory","Selenique",2025-10-31,140357,63,false,,2026-04-03T04:01:01Z,"","Selenique",0.137,0.00293,7,-41.113,1,0.0472,0.944,0.972,0.109,0.0513,140.697,5
spotify:track:091cKGIgsRDItpOtzfaNLR,"Lumina","Lumina","Jon Hailey",2025-10-31,132800,63,false,,2026-04-03T04:01:01Z,"space music","Overtone Studios",0.15,0.00298,10,-44.376,1,0.0507,0.979,0.972,0.104,0.105,135.734,3
spotify:track:3ES4PLrwzVAQMSSdSfhfXT,"Ease in","Ease in","Celyn Awstin",2025-10-10,157144,64,false,,2026-04-03T04:01:01Z,"","Celyn Awstin",0.147,0.00175,9,-44.363,1,0.0481,0.964,0.971,0.108,0.0889,136.551,3
spotify:track:6AyGot3J2iBmwizBxu9Xu0,"Gentle Tide","Gentle Tide","Umi no Yume",2025-10-24,153442,62,false,,2026-04-03T04:01:01Z,"","Umi no Yume",0.141,0.000788,7,-38.122,1,0.0583,0.881,0.973,0.111,0.0395,138.618,1
spotify:track:4PAnqov2s1DU04SRdu8wVt,"Slope Angle","Slope Angle","Gateway IV",2025-11-28,156000,62,false,,2026-04-03T04:01:01Z,"","Gunn-R Rotation",0.139,0.00223,8,-41.344,1,0.047,0.953,0.973,0.112,0.0386,140.357,4
spotify:track:4dK3gGBjZWHFDCST5JseEJ,"Still Chasm","Still Chasm","Diphthong",2026-01-16,191666,63,false,,2026-04-03T04:01:01Z,"","Diphthong",0.22,0.000181,2,-35.899,1,0.0827,0.837,0.973,0.115,0.0354,138.169,5
spotify:track:7jV4WG2TtxzALIumnWs4JO,"Calm Tides Within","Calm Tides Within","Arctic Halo",2026-02-13,162999,61,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.154,0.00801,7,-40.505,1,0.0419,0.988,0.959,0.107,0.188,134.706,3
spotify:track:4n4i7yZOLRFTl9keADTgDj,"Memory Lane","Memory Lane","Chakra Tides",2025-12-19,182539,62,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.144,0.000576,5,-37.788,1,0.0553,0.944,0.96,0.109,0.0387,137.64,5
spotify:track:6wF6AIn5w8PX3YdQaQRJqh,"Flourishing","Flourishing","Arush Mandal",2025-12-19,201690,63,false,,2026-04-03T04:01:01Z,"","Arush Mandal",0.149,0.000376,2,-39.82,1,0.0642,0.946,0.972,0.148,0.0458,134.443,5
spotify:track:6TgJe4W98MgWQnKG0AhxB9,"Reminiscent","Reminiscent","Coseae",2025-12-05,173574,63,false,,2026-04-03T04:01:01Z,"","Coseae",0.2,0.00532,5,-40.752,1,0.0522,0.984,0.966,0.106,0.03,66.576,3
spotify:track:6IpA6AJYxYi2rViFWWidXw,"Gloaming","Gloaming","Calil",2025-03-27,144062,65,false,,2026-04-03T04:01:01Z,"","Firefly Entertainment AB",0.0864,0.000595,4,-43.876,1,0.0518,0.988,0.968,0.118,0.0362,75.864,4
spotify:track:2q4faYQZQS3UK2eCxMQ54G,"Longing","Longing","Benjamin Rhey",2025-12-05,183000,62,false,,2026-04-03T04:01:01Z,"","Benjamin Rhey",0.14,0.0022,11,-39.168,1,0.0508,0.908,0.971,0.102,0.0715,140.365,4
spotify:track:58VGOjRSypqO4xKL1Hl2CL,"Triune","Triune","Ethereal Nocturne",2026-02-06,156000,63,false,,2026-04-03T04:01:01Z,"","Ethereal Nocturne",0.076,0.00287,2,-39.162,1,0.0613,0.891,0.97,0.138,0.0393,172.755,3
spotify:track:4pkHydc5a9caMfoO7iCKME,"Eternal Light","Eternal Light","Leon White",2025-12-26,212323,62,false,,2026-04-03T04:01:01Z,"","Leon White",0.118,0.00124,4,-40.582,1,0.0492,0.984,0.928,0.115,0.0382,71.715,3
spotify:track:0Pl0HEnGjuYtycJzAoqAFl,"Astrologia","Astrologia","Visual Flow",2026-01-16,160842,63,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.0602,0.0147,8,-37.065,1,0.0437,0.976,0.837,0.109,0.0362,68.639,4
spotify:track:1gnYXbQ7MVciBMO5MtXIfN,"Dreamscape Calmitude","Dreamscape Calmitude","Ephermal Nights",2025-04-18,187749,62,false,,2026-04-03T04:01:01Z,"","Ephermal Nights",0.169,0.00358,8,-41.346,1,0.0412,0.985,0.966,0.109,0.048,126.186,3
spotify:track:0ebgPpkBe9Dv45bPDli0Ty,"Confident Calm","Confident Calm","Umi no Yume",2025-12-26,187988,64,false,,2026-04-03T04:01:01Z,"","Umi no Yume",0.155,0.0013,2,-36.171,1,0.051,0.941,0.968,0.117,0.149,133.904,5
spotify:track:0wbGBEWm3H6O98YkKLyVGM,"Traced Light","Traced Light","Dance Of Centuries",2025-12-19,138700,64,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.143,0.0015,4,-41.772,1,0.0576,0.991,0.935,0.107,0.0359,139.685,3
spotify:track:7DpTaJ6WOUPKEGBlD8kGcQ,"Dream Shelter","Dream Shelter","Evensia",2025-12-21,158846,62,false,,2026-04-03T04:01:01Z,"","Chill Palm",0.15,0.00938,5,-35.412,1,0.037,0.974,0.565,0.1,0.0841,137.598,5
spotify:track:0wdwEEayy025FwlzluWYUH,"Famuli Tuorom","Famuli Tuorom","Altered Source",2026-02-06,180000,63,false,,2026-04-03T04:01:01Z,"","Gunn-R Rotation",0.131,0.0000968,1,-41.062,1,0.06,0.941,0.977,0.158,0.493,141.33,4
spotify:track:4GRUQzugY7jEPDQlfYShW6,"In Awe","In Awe","Molnen",2025-12-26,153404,64,false,,2026-04-03T04:01:01Z,"","Molnen",0.333,0.0000611,2,-38.749,1,0.106,0.956,0.983,0.118,0,69.104,1
spotify:track:2fbdnZWtRXeWolcq8fEhtB,"Topology","Topology","Spatia Sonica",2026-01-16,167392,63,false,,2026-04-03T04:01:01Z,"","Spatia Sonica",0.148,0.0016,0,-38.373,1,0.0522,0.991,0.784,0.115,0.0381,66.361,4
spotify:track:6YcR76nOOHgjlgZRowVAwl,"Night Pause","Night Pause","Hank Sky",2026-01-25,173500,63,false,,2026-04-03T04:01:01Z,"","Chill Palm",0.159,0.00105,2,-37.491,1,0.0624,0.784,0.967,0.109,0.0547,129.752,5
spotify:track:1lASWxoxCu2S2HC7IsKgxJ,"Placid Meadow","Placid Meadow","Zephyrical",2024-06-21,165092,62,false,,2026-04-03T04:01:01Z,"","Zephyrical",0.144,0.000225,0,-37.658,1,0.0527,0.98,0.968,0.12,0.0368,138.275,3
spotify:track:6B8R0Wy5pycqH0yKfHatfe,"Golden","Golden","Lasant",2024-12-13,181301,61,false,,2026-04-03T04:01:01Z,"","Lasant",0.168,0.00666,6,-37.771,1,0.0421,0.869,0.804,0.107,0.0338,70.92,1
spotify:track:5HfGapbGX8brM6Rynv9Dcd,"One Moon","One Moon","Slumberland Dreams",2025-01-10,140487,62,false,,2026-04-03T04:01:01Z,"","Slumberland Dreams",0.187,0.00328,0,-35.527,1,0.0435,0.954,0.957,0.114,0.0338,71.759,4
spotify:track:7vzLL4nOoxwcrgdhLjtM07,"Somae","Somae","Magnolia Dreams",2025-12-19,163919,71,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.156,0.00212,6,-41.805,1,0.0464,0.983,0.905,0.101,0.0349,141.188,4
spotify:track:4Qi0R3RMouRVAuUnrXRPiL,"Aquila","Aquila","Boris Wilde",2026-02-06,155000,62,false,,2026-04-03T04:01:01Z,"","Overtone Studios",0.149,0.00527,9,-40.864,1,0.0452,0.948,0.971,0.105,0.0378,136.71,3
spotify:track:0WMxqTBStEzYizr2V3Z35z,"Reflections","Reflections","Joseph Sai",2025-01-23,197000,61,false,,2026-04-03T04:01:01Z,"","Firefly Entertainment AB",0.145,0.000217,0,-38.745,1,0.0965,0.878,0.972,0.103,0.146,135.624,1
