Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:24o7vNN4RFlGEgurIAHcRg,"Road 0679","Road 0679","Mellow Melt",2025-05-30,136125,59,false,,2026-04-24T04:00:20Z,"lo-fi","Mellow Melt",0.728,0.121,4,-21.382,1,0.0397,0.959,0.926,0.1,0.0453,120.001,4
spotify:track:5Bfeylck7OB5c254v58G5D,"no ones around me","no ones around me","nearly monday",2025-07-11,134145,56,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","nearly monday",0.709,0.0945,4,-13.58,1,0.102,0.899,0.95,0.123,0.12,73.027,4
spotify:track:482TmP0lQwMVJ0Yx1k1GTb,"Dandelion","Dandelion","nate2timez",2025-06-20,145714,54,false,,2026-04-24T04:00:20Z,"dark ambient,lo-fi","Score a Score",0.699,0.0423,9,-18.461,0,0.0492,0.962,0.928,0.0899,0.239,112.016,4
spotify:track:4ZerYi8XUvfDttgjHunuvf,"wind chimes","wind chimes","Lil Leaf",2025-07-06,135000,60,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.489,0.0818,5,-18.772,0,0.0352,0.867,0.947,0.106,0.118,102.111,4
spotify:track:3mODe8MBd0StYKdkUs5npa,"lovely morning","lovely morning","G Sounds",2025-08-29,103394,54,false,,2026-04-24T04:00:20Z,"lo-fi","Acrylic Label",0.778,0.101,0,-14.355,0,0.101,0.73,0.839,0.0775,0.668,130.009,4
spotify:track:1HnTdU1vPXRKFfHHKt1cOR,"Arcticano","Arcticano","Fracta Aurea",2025-06-20,164500,63,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","Score a Score",0.762,0.209,1,-16.199,1,0.268,0.862,0.958,0.136,0.236,70.018,4
spotify:track:02oyJrGlvHQ4sf7obYMJJk,"lonely nights","lonely nights","butterfli",2025-07-20,123428,58,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.891,0.326,9,-13.904,1,0.411,0.608,0.949,0.16,0.0718,140.013,4
spotify:track:4PZ8Fe2fuS7MDn8f8ggnSC,"Drizzle","Drizzle","silkwürm",2025-02-14,98500,59,false,,2026-04-24T04:00:20Z,"lo-fi beats,lo-fi","silkwürm",0.59,0.0877,7,-25.748,0,0.0362,0.987,0.933,0.0998,0.17,120.256,4
spotify:track:1jSUJRDOX8DZkT8mOKQMC9,"Locked Out","Locked Out","Nova Night",2025-06-29,112207,58,false,,2026-04-24T04:00:20Z,"lo-fi","Chill Caterpillar",0.637,0.032,9,-26.14,0,0.0416,0.955,0.859,0.0976,0.304,76.996,4
spotify:track:66UVUCBg1weSzPWKvAPo1j,"toffee creme","toffee creme","lilibu",2025-06-01,127359,60,false,,2026-04-24T04:00:20Z,"lo-fi,lo-fi beats","Chill Caterpillar",0.794,0.191,9,-15.513,1,0.11,0.784,0.924,0.0814,0.277,80.023,4
