Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1GO075J9iDt9zXzEifzw5u,"Silent Anchor","Abyss - The Final Chapter","Annisokay",2025-11-21,205958,44,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore,metal","Arising Empire",0.553,0.868,0,-6.54,1,0.0507,0.0000779,0.0164,0.079,0.382,118.004,4
spotify:track:3twNlcDcyTluh5UahXP8AB,"Bleed","Bleed","The Amity Affliction",2026-03-04,220000,55,true,,2026-04-27T18:31:37Z,"metalcore,post-hardcore,screamo","Pure Noise Records",0.431,0.968,10,-3.261,0,0.12,0.000212,0.00000982,0.124,0.0762,109.889,4
spotify:track:4ogYowx5kuosdKxpc3JyQK,"Pray for Silence","Pray For Silence","Miss May I",2025-08-28,233722,49,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore,deathcore,screamo,metal","Solid State Records",0.535,0.978,10,-2.036,0,0.0531,0.00348,0,0.129,0.494,132.997,4
spotify:track:2ZZt9Z2xrzfn6fQmTVTsyZ,"Leeches","Honey Rot","Stain The Canvas",2025-12-12,129053,30,true,,2026-04-27T18:31:37Z,"metalcore","InVogue Records",0.301,0.93,1,-3.806,1,0.321,0.000374,0.00048,0.322,0.486,131.405,4
spotify:track:4wRUMIwbXP75C8487sR4v5,"STORM ABLAZE","STORM ABLAZE","Aviana",2025-01-30,209790,33,false,,2026-04-27T18:31:37Z,"metalcore,djent,deathcore","Arising Empire",0.238,0.964,7,-4.662,1,0.209,0.000553,0.00185,0.387,0.159,142.768,4
spotify:track:53LSRTYj8TsUqmiyaPvymP,"Concrete Lullaby","Who Are You When No One's Around","Pincer+;noah thomas",2025-12-12,161474,25,true,,2026-04-27T18:31:37Z,"metalcore,deathcore","Greyscale Records",0.581,0.858,2,-7.359,1,0.0473,0.0000208,0.406,0.341,0.416,99.987,4
spotify:track:19oMSD5t0vTmBKR5SICuzF,"Two Lives","Two Lives","The Narrator",2026-03-06,203721,43,true,,2026-04-27T18:31:37Z,"metalcore","Nuclear Blast",0.365,0.914,7,-5.496,1,0.128,0.000649,0,0.148,0.193,196.115,4
spotify:track:7bf0jNK5Wy72fGv5bPoMwH,"Die On The Vine","Die On The Vine","Miss May I",2026-02-13,186767,45,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore,deathcore,screamo,metal","Solid State Records",0.297,0.987,7,-2.668,1,0.122,0.0000215,0.12,0.34,0.182,111.688,3
spotify:track:5McUe0CiX98x0ThrGFLgxE,"I KNOW I'LL SURVIVE","I KNOW I'LL SURVIVE","Execution Day",2026-01-09,197446,45,false,,2026-04-27T18:31:37Z,"metalcore","Theoria Records",0.518,0.912,7,-4.89,0,0.0564,0.00613,0.0005,0.261,0.454,141.049,4
spotify:track:2ZmrqVnUttEzDMWX42Lg33,"Silent Therapy","Silent Therapy","Vicious Rain",2025-12-05,193255,29,false,,2026-04-27T18:31:37Z,"metalcore","Arising Empire",0.362,0.973,10,-3.887,0,0.182,0.00000496,0.131,0.324,0.197,172.065,4
spotify:track:04eaMx94PuoIPgjm42xxq3,"Genesis","Descending","Elwood Stray",2026-01-23,209091,40,false,,2026-04-27T18:31:37Z,"metalcore","Out of Line Music",0.456,0.847,7,-5.312,1,0.044,0.000129,0,0.202,0.106,98.076,4
spotify:track:22TOuumqxCDo1FOJSh0uk4,"Into The Void","Echoes Of The Broken","False Saints",2025-10-10,246750,32,false,,2026-04-27T18:31:37Z,"","Echocore Records",0.325,0.885,9,-5.9,0,0.065,0.000112,0.000117,0.0679,0.208,180.152,4
spotify:track:6x8YTiGS4Sa5kbkYK0osG8,"Make Me A Martyr","Make Me A Martyr","Caskets",2025-05-07,235000,45,false,,2026-04-27T18:31:37Z,"metalcore,post-hardcore","SHARPTONE",0.4,0.815,11,-4.706,0,0.0422,0.000294,0.00523,0.183,0.266,194.977,4
spotify:track:6MiFpaIyMJsKXl1AS8OrOK,"Eye 4 An Eye","Weaponize Your Rage","Not Enough Space;Dark Divine",2025-09-12,190150,47,false,,2026-04-27T18:31:37Z,"metalcore","Thriller Records",0.493,0.951,8,-4.927,1,0.103,0.00493,0,0.535,0.119,97.598,4
spotify:track:7j9EtfixZidniPN5vueObb,"Tethered","Tethered","Prtty Ridiculous;lomipo",2025-09-05,194776,32,true,,2026-04-27T18:31:37Z,"","Filthy Broken Records",0.533,0.793,8,-5.057,1,0.0381,0.00115,0.00000676,0.556,0.265,134.059,4
spotify:track:37YdLN0dRljxhSSTmO0TOv,"obelisk.exe","Node: Reloaded","Northlane",2025-11-07,254611,41,false,,2026-04-27T18:31:37Z,"djent,metalcore,progressive metal,metal,deathcore,post-hardcore","Epitaph",0.472,0.937,1,-4.252,1,0.051,0.000028,0,0.365,0.126,107.5,4
