"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 3m","Spotify Followers Total","Spotify Streams 3m","Spotify Streams Total","Spotify Monthly Listeners 3m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 3m","YouTube Subscribers Total","YouTube Views 3m","YouTube Views Total","YouTube Likes 3m","YouTube Likes Total","Social Rank","TikTok Followers 3m","TikTok Followers Total","TikTok Likes 3m","TikTok Views 3m","Instagram Followers 3m","Instagram Followers Total","Instagram Likes 3m","Facebook Followers 3m","Facebook Followers Total","Deezer Fans 3m","Deezer Fans Total","SoundCloud Followers 3m","SoundCloud Followers Total","SoundCloud Plays 3m","Shazam Shazams 3m","Radio Airplay Rank","Radio Airplay Spins 3m","Radio Airplay Countries with Spins 3m","Radio Airplay Stations with Spins 3m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 3m","Beatport Track Performance Points Total"
"160","Necrophobic","Sweden","Metal","Sony Music Entertainment, Big Indie Labels","82088","105260","963","76343","255263","13709173","430","20392","916239","87860","300","12300","33520","2674748","472","53328","60438","-1","123","6","943","576","55126","1494","-1002","182882","182","9431","N/A","N/A","N/A","33","44579","668","19","29","N/A","N/A","N/A","N/A","N/A","N/A"
"161","Æther Realm","United States","Metal","Big Indie Labels","82150","81325","867","54486","905761","37839823","-798","61775","342522","69175","300","24400","155111","9250786","1121","123756","123040","-1","217","0","11","506","13471","303","-126","24189","165","3168","1","382","1667","58","171605","53","6","11","N/A","N/A","N/A","N/A","N/A","N/A"
"162","Black Crown Initiate","United States","Metal","Sony Music Entertainment","82693","97698","1259","60214","702909","20187424","3886","49730","112134","114294","100","9190","9961","1317652","147","25869","106221","N/A","N/A","N/A","N/A","183","13694","86","-352","58720","157","4171","N/A","N/A","N/A","56","52946","649","12","19","N/A","N/A","N/A","N/A","N/A","N/A"
"163","Raised by Owls","United Kingdom","Metal","Other Indie / Unsigned","84143","286084","378","7537","29718","498683","216","2647","9378","88589","300","12900","39516","1695833","1316","73008","23873","336","96873","17051","994940","6450","64893","47855","7089","72827","11","175","0","53","N/A","7","238607","15","2","7","N/A","N/A","N/A","N/A","N/A","N/A"
"164","Sarcofago","Brazil","Metal","N/A","84314","74693","4733","142615","683326","15657450","6031","47467","494749","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","316","19801","2","319","17","134","68756","450","14","30","N/A","N/A","N/A","N/A","N/A","N/A"
"165","Tengger Cavalry","United States","Metal","Other Indie / Unsigned","84632","96610","1019","71506","398164","20056687","4777","40505","369971","85045","100","22600","50683","6415056","722","87816","91398","N/A","N/A","N/A","N/A","-82","11852","1","-363","65901","162","6108","11","1241","4320","20","91260","249","7","18","N/A","N/A","N/A","N/A","N/A","N/A"
"166","Psycroptic","Australia","Metal","Big Indie Labels","84678","96707","1372","82253","472032","17706333","3271","33593","798805","90450","350","10200","15022","2873256","191","35762","67587","N/A","N/A","N/A","N/A","1763","33877","870","-645","178709","163","10705","0","1102","957","33","103170","192","12","24","N/A","N/A","N/A","N/A","N/A","N/A"
"167","Eye of the Enemy","Australia","Metal","Other Indie / Unsigned","84858","62575","2444","51320","2101125","34603606","30456","151689","111444","301569","0","690","N/A","N/A","N/A","N/A","237043","N/A","N/A","N/A","N/A","256","3546","49","26","8974","108","1470","N/A","N/A","N/A","145","365071","4","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"168","Threat Signal","Canada","Metal","Big Indie Labels","84885","91515","1564","60365","676941","23668161","51717","75081","1264059","96183","210","6390","36079","8695019","475","64406","88735","N/A","N/A","N/A","N/A","438","4365","717","-193","75953","131","9283","4","110","1298","36","64883","540","9","24","N/A","N/A","N/A","N/A","N/A","N/A"
"169","Shylmagoghnar","Netherlands","Metal","Big Indie Labels","85705","106729","1124","42140","609962","12377424","-20172","19405","190328","75783","300","30000","44456","6372349","411","100809","248601","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-38","17917","123","4891","N/A","N/A","N/A","45","95522","249","9","13","N/A","N/A","N/A","N/A","N/A","N/A"
"170","Death Vomit","Indonesia","Metal","Other Indie / Unsigned","85749","225959","697","16141","81218","1690534","2775","7025","11322","82791","300","17200","101429","2122752","1002","44136","28088","N/A","N/A","N/A","N/A","3005","78935","6055","0","1042962","10","12140","4","317","288","N/A","330103","6","2","3","N/A","N/A","N/A","N/A","N/A","N/A"
"171","Hate Eternal","United States","Metal","Big Indie Labels","86853","105978","1362","93896","328055","12432430","1637","23187","416999","117577","40","2330","33195","2802223","579","43800","66245","N/A","N/A","N/A","N/A","1080","14450","66","-1090","211808","113","13992","N/A","N/A","N/A","19","114160","180","16","25","N/A","N/A","N/A","N/A","N/A","N/A"
"172","Paula Carregosa","Brazil","Metal","N/A","87363","162468","97","5992","151027","3889178","-40667","18756","220222","66846","700","39900","94607","2537940","1848","106660","41024","0","22100","400","8381","0","167269","0","1744","249007","7","1446","N/A","N/A","N/A","3","382790","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"173","Monstrosity","United States","Metal","Big Indie Labels","87431","109287","3668","73414","604034","7563463","51102","67116","326296","194702","N/A","N/A","N/A","N/A","N/A","N/A","103525","N/A","N/A","N/A","N/A","N/A","N/A","N/A","390","107439","268","7231","N/A","N/A","N/A","36","80952","306","20","33","N/A","N/A","N/A","N/A","N/A","N/A"
"174","Visceral Disgorge","United States","Metal","Other Indie / Unsigned","87607","115142","2299","54958","336983","6536116","3954","32235","98894","109160","250","9480","461","124090","12","2629","63190","N/A","N/A","N/A","N/A","884","33050","171","-836","213635","76","6872","4","292","349","105","279538","11","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"175","Cryptic Shift","United Kingdom","Metal","Big Indie Labels","87691","156505","4835","12655","203537","569097","16548","17317","45764","99106","1011","1650","2397","38647","109","1158","173592","N/A","N/A","N/A","N/A","2423","6763","3691","297","8011","230","542","13","22","337","3","119399","154","5","9","N/A","N/A","N/A","N/A","N/A","N/A"
"176","Exciter","Canada","Metal","Other Indie / Unsigned","88564","104756","1998","79640","301038","7325513","3360","23795","802671","N/A","N/A","N/A","N/A","N/A","N/A","N/A","87771","N/A","N/A","N/A","N/A","1526","36244","228","-308","57923","128","6215","N/A","N/A","N/A","N/A","21023","2466","32","102","N/A","N/A","N/A","N/A","N/A","N/A"
"177","Misery Index","United States","Metal","Sony Music Entertainment","88651","97842","1030","74170","369653","19673007","2529","27755","1077786","112582","10","3290","31487","4536404","336","63319","65472","N/A","N/A","N/A","N/A","440","25542","55","-886","161080","170","12329","0","105","35","26","47937","762","11","32","N/A","N/A","N/A","N/A","N/A","N/A"
"178","Guttural Slug","Denmark","Metal","Big Indie Labels","89310","84841","5181","78212","913179","11961519","-5363","56411","166419","N/A","N/A","N/A","N/A","N/A","N/A","N/A","129065","N/A","N/A","N/A","N/A","N/A","N/A","N/A","211","33485","162","2971","N/A","N/A","N/A","93","134629","63","4","6","N/A","N/A","N/A","N/A","N/A","N/A"
"179","Vomitory","Sweden","Metal","Big Indie Labels","90234","99924","2672","71657","410998","8688463","37338","51897","1287926","181270","N/A","N/A","N/A","N/A","N/A","N/A","86018","N/A","N/A","N/A","N/A","7079","23395","8520","586","116058","205","7569","N/A","N/A","N/A","29","46962","746","15","30","N/A","N/A","N/A","N/A","N/A","N/A"
"180","Tribulation","Sweden","Metal","Sony Music Entertainment, Big Indie Labels","91354","94632","1449","72791","526269","25385035","4194","32234","871255","162822","N/A","N/A","N/A","N/A","N/A","N/A","92368","N/A","N/A","N/A","N/A","1780","35447","149","-31","49172","216","5852","N/A","N/A","N/A","110","56542","786","21","44","N/A","N/A","N/A","N/A","N/A","N/A"
"181","Jungle Rot","United States","Metal","Big Indie Labels, Sony Music Entertainment","91364","127245","1391","52654","358146","13045751","18082","34314","311544","90389","400","11000","33290","2860279","624","37665","72444","N/A","N/A","N/A","N/A","1743","32319","1625","-46","143436","0","5063","3","314","917","43","53126","579","15","32","N/A","N/A","N/A","N/A","N/A","N/A"
"182","Nishant Hagjer","India","Metal","Other Indie / Unsigned","91489","754891","1","15","85","2338","N/A","N/A","N/A","56570","1700","29600","268972","6269120","5717","210583","42152","N/A","N/A","N/A","N/A","3706","30761","4349","3809","81553","1","9","0","185","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"183","Blood Red Throne","Norway","Metal","Big Indie Labels","91539","124948","1386","52206","401874","12801114","-13057","23238","315654","87479","320","8400","21373","1146720","412","26856","83144","N/A","N/A","N/A","N/A","1356","13368","2796","836","66825","162","3953","4","27","N/A","22","82735","632","13","23","N/A","N/A","N/A","N/A","N/A","N/A"
"184","Pentagram Chile","Chile","Metal","Big Indie Labels","91570","246867","273","13972","31654","1279016","-576","2535","58319","35791","1000","102000","932530","48423961","6420","482372","130257","N/A","N/A","N/A","N/A","1043","15323","11","-145","28983","17","676","N/A","N/A","N/A","0","276465","13","3","4","N/A","N/A","N/A","N/A","N/A","N/A"
"185","Sinister","Netherlands","Metal","N/A","91609","105727","1742","90722","410620","12259298","-1714","23783","473280","234416","1","78","3166","526502","59","8501","97972","N/A","N/A","N/A","N/A","1518","16081","80","0","82256","116","8348","N/A","N/A","N/A","73","45121","887","22","47","N/A","N/A","N/A","N/A","N/A","N/A"
"186","Master","United States","Metal","N/A","92092","144090","1487","52106","186447","5239027","732","10711","280032","N/A","N/A","N/A","N/A","N/A","N/A","N/A","105233","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-446","102106","4","4356","N/A","N/A","N/A","20","10783","4933","37","139","N/A","N/A","N/A","N/A","N/A","N/A"
"187","March to Victory","United States","Metal","Other Indie / Unsigned","92100","655818","-1","502","88","6843","5","35","333","36125","8500","21900","75809","229919","69","3481","411127","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-57","5847","0","35","N/A","N/A","N/A","0","316822","9","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"188","Novembers Doom","United States","Metal","Big Indie Labels","92245","108957","1448","70185","312896","14042966","-1952","25556","339455","110969","30","8040","22891","3190533","354","40146","98672","N/A","N/A","N/A","N/A","966","7924","116","-543","92188","138","9205","N/A","N/A","N/A","66","57159","597","14","30","N/A","N/A","N/A","N/A","N/A","N/A"
"189","Benighted","France","Metal","Big Indie Labels, Universal Music Group","92416","94097","1312","88175","573516","23466048","-10807","47229","423897","122071","0","1160","27168","4021561","353","68329","101476","N/A","N/A","N/A","N/A","892","22460","8813","-63","39569","332","14558","N/A","N/A","N/A","51","72156","247","10","21","N/A","N/A","N/A","N/A","N/A","N/A"
"190","Brutal Truth","United States","Metal","Big Indie Labels","92543","108607","1706","73811","363644","10621105","1517","29214","260464","143705","0","1190","13481","2503157","215","25083","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-925","172172","140","12923","20","251","2272","28","80993","333","16","53","N/A","N/A","N/A","N/A","N/A","N/A"
"191","Ulcerate","New Zealand","Metal","Other Indie / Unsigned","93070","101215","1602","69768","531246","13791783","1946","30852","655721","240722","N/A","N/A","N/A","N/A","N/A","N/A","101229","N/A","N/A","N/A","N/A","2221","19331","152","-313","67131","221","6952","N/A","N/A","N/A","27","66943","314","10","16","N/A","N/A","N/A","N/A","N/A","N/A"
"192","Sammy SlamDance","United States","Metal","N/A","93371","119488","442","13998","448549","11518298","2459","55091","342551","100612","170","8570","38796","1450230","819","41106","21555","167","13302","2734","202622","1889","35099","2977","2565","51604","20","260","1","412","505","396","416002","1","1","2","N/A","N/A","N/A","N/A","N/A","N/A"
"193","Gorod","France","Metal","N/A","93875","117959","1009","66009","337450","14358116","2024","23769","137148","116849","110","8030","18656","1154650","416","30386","92793","N/A","N/A","N/A","N/A","836","12741","450","-436","99429","237","9547","3","517","118","15","62642","475","8","13","N/A","N/A","N/A","N/A","N/A","N/A"
"194","Before The Dawn","Finland","Metal","Big Indie Labels","93933","91554","891","69017","600571","36969580","3279","42044","244471","168303","-2","478","8938","1706001","63","14543","125557","N/A","N/A","N/A","N/A","544","6063","2903","-228","53245","198","12507","N/A","N/A","N/A","72","24524","1772","24","69","N/A","N/A","N/A","N/A","N/A","N/A"
"195","Vital Remains","United States","Metal","N/A","94134","90501","2797","129220","373216","11701922","5011","29623","289983","323956","N/A","N/A","N/A","N/A","N/A","N/A","131194","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-302","63625","235","15127","N/A","N/A","N/A","106","137989","52","11","20","N/A","N/A","N/A","N/A","N/A","N/A"
"196","First Fragment","Canada","Metal","Big Indie Labels","94141","139459","1246","43192","264853","7515544","2282","16602","108478","74349","300","23500","61837","4108540","1002","110359","123872","N/A","N/A","N/A","N/A","756","13803","180","2","26835","144","4034","1","156","111","48","81383","301","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"197","Jason Stallworth","United States","Metal","N/A","94948","480084","19","1524","2854","250600","-27","242","2289","38240","2000","109000","368264","11863244","9431","402288","126024","26","6958","213","2712","146","6234","194","-153","39221","4","61","0","133","181","0","443202","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"198","Acranius","Germany","Metal","Sony Music Entertainment","95188","115368","1412","43399","638942","12188050","-5088","35904","828942","65620","200","11500","19749","2739718","462","49284","57064","0","972","0","80","1527","23777","472","1068","58767","101","3122","N/A","N/A","N/A","14","154363","83","5","11","N/A","N/A","N/A","N/A","N/A","N/A"
"199","Hate","Poland","Metal","Big Indie Labels","95464","122623","1853","53634","498941","12914825","378","21944","182974","123066","20","2960","24503","2788361","353","52199","63132","19","1333","265","4504","2838","42673","3552","106","107443","124","7438","N/A","N/A","N/A","27","100791","120","14","27","N/A","N/A","N/A","N/A","N/A","N/A"
"200","Adam Nergal Darski","Poland","Metal","N/A","95794","664380","2","26","14108","2686203","N/A","N/A","9872","N/A","N/A","N/A","N/A","N/A","N/A","N/A","29113","N/A","N/A","N/A","N/A","3616","453272","25820","2512","200441","0","21","N/A","N/A","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"201","Gehenna","Norway","Metal","Other Indie / Unsigned","96203","80533","2020","195753","557186","10427132","3284","33564","284807","328677","N/A","N/A","N/A","N/A","N/A","N/A","202320","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-91","27088","149","4180","N/A","N/A","N/A","66","117800","130","8","15","N/A","N/A","N/A","N/A","N/A","N/A"
"202","Joey Muha","Canada","Metal","N/A","96557","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","58573","-200","83700","27473","17098365","316","274727","39725","N/A","N/A","N/A","N/A","-222","16705","0","-5718","706942","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"203","Saturnus","Denmark","Metal","Big Indie Labels","96564","96056","2181","73121","604146","17558162","4280","40393","378589","157983","N/A","N/A","N/A","N/A","N/A","N/A","120354","N/A","N/A","N/A","N/A","1277","9778","1650","493","47479","157","8760","N/A","N/A","N/A","93","92366","155","11","23","N/A","N/A","N/A","N/A","N/A","N/A"
"204","Archgoat","Finland","Metal","Other Indie / Unsigned","96582","101773","2657","85079","570240","12436372","-1323","32323","77486","198061","N/A","N/A","N/A","N/A","N/A","N/A","96609","N/A","N/A","N/A","N/A","0","10574","0","-578","97063","178","6046","41","549","3655","60","133844","130","6","10","N/A","N/A","N/A","N/A","N/A","N/A"
"205","Disfiguring The Goddess","United States","Metal","Big Indie Labels","96799","130276","1620","47521","665110","11003375","321","29519","156912","N/A","N/A","N/A","N/A","N/A","N/A","N/A","63718","N/A","N/A","N/A","N/A","3156","16290","205","1039","155684","81","2997","N/A","N/A","N/A","21","73513","416","5","18","N/A","N/A","N/A","N/A","N/A","N/A"
"206","Acid Drinkers","Poland","Metal","Big Indie Labels","97023","115127","902","46647","654883","16703298","822","42891","100441","96518","30","7040","36555","6922588","257","35539","91711","N/A","N/A","N/A","N/A","1258","9408","1575","-136","115327","31","13584","N/A","N/A","N/A","145","50980","701","15","42","N/A","N/A","N/A","N/A","N/A","N/A"
"207","Uncured","United States","Metal","N/A","97115","128901","242","24577","149031","7683673","530","21130","985249","81856","200","19500","83209","1659694","3228","70408","43380","N/A","N/A","N/A","N/A","7189","86544","7268","-116","238301","21","1734","N/A","N/A","N/A","20","32231","320","12","28","N/A","N/A","N/A","N/A","N/A","N/A"
"208","Internal Bleeding","United States","Metal","N/A","97286","129254","2989","34701","425513","4565715","4495","25301","203563","198235","30","1440","1698","186122","69","3857","85502","N/A","N/A","N/A","N/A","2800","30690","3349","-330","72954","97","1242","N/A","N/A","N/A","99","140316","102","9","14","N/A","N/A","N/A","N/A","N/A","N/A"
"209","Phil Bozeman","United States","Metal","Big Indie Labels, BMG, Sony Music Entertainment","97513","301991","85","1446","313143","9277556","N/A","N/A","281007","68425","0","67100","1765","3391624","20","94330","48840","2","328","0","0","9466","210704","2398","N/A","N/A","3","568","N/A","N/A","N/A","39","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"210","Decrepit Birth","United States","Metal","N/A","97691","118820","830","62242","218038","10111611","1724","19703","381758","116769","150","5950","8512","1287161","145","16470","55763","N/A","N/A","N/A","N/A","1012","33380","337","-897","177503","72","9747","4","106","262","21","194153","31","7","10","N/A","N/A","N/A","N/A","N/A","N/A"
"211","Claustrofobia","Brazil","Metal","N/A","97912","155545","1511","26969","219797","5266258","15744","24313","157157","83378","400","18100","166119","1704256","1388","64309","94592","N/A","N/A","N/A","N/A","1062","34642","1790","-161","36509","92","7357","2","179","55","7","117589","146","2","10","N/A","N/A","N/A","N/A","N/A","N/A"
"212","John Wayne","Brazil","Metal","Big Indie Labels","98105","175658","493","20772","241632","5923980","847","11405","129352","73709","200","35600","61015","4642751","1158","126867","93656","0","3227","11","1157","1744","33180","1307","-200","29169","77","5273","N/A","N/A","N/A","7","64952","386","17","60","N/A","N/A","N/A","N/A","N/A","N/A"
"213","Norther","Finland","Metal","Universal Music Group","98228","96283","983","82450","403854","25265067","3758","32572","271672","140806","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-366","69504","107","14825","N/A","N/A","N/A","59","56437","561","18","31","N/A","N/A","N/A","N/A","N/A","N/A"
"214","The Dark Prison Massacre","China","Metal","Other Indie / Unsigned","98507","88209","6107","50100","1091501","7176952","5417","70290","52837","N/A","N/A","N/A","N/A","N/A","N/A","N/A","305060","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","11360","92","743","N/A","N/A","N/A","213","370013","2","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"215","Fredrik Johansson","Taiwan","Metal","N/A","98933","105960","10","682","493696","22929582","3094","22462","109460","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","1","0","1","0","1","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"216","Marraneitors","Mexico","Metal","N/A","99153","146055","1326","26123","240241","3993473","1310","21520","213872","77397","300","24900","107586","3787031","1803","89456","123440","N/A","N/A","N/A","N/A","766","11042","3183","291","34307","51","893","N/A","N/A","N/A","236","152774","20","2","2","N/A","N/A","N/A","N/A","N/A","N/A"
"217","Thurisaz","Belgium","Metal","Other Indie / Unsigned","99281","67197","1048","52891","1028072","35525729","-11240","93374","402503","101763","130","4550","74984","1486815","1037","29158","209912","N/A","N/A","N/A","N/A","67","5226","49","-57","10832","61","2321","N/A","N/A","N/A","316","147482","94","8","11","N/A","N/A","N/A","N/A","N/A","N/A"
"218","Violent Magic Orchestra","United Kingdom","Metal","Big Indie Labels","99473","197549","2171","10769","126480","666953","-618","7999","31875","69309","1250","3980","50584","179657","1777","5586","33528","N/A","N/A","N/A","N/A","5186","25868","4290","87","2603","66","376","57","202","728","3","N/A","N/A","N/A","N/A","104584","6","0","0","1.3008799408473577","2.6428719458952004"
"219","dEMOTIONAL","Sweden","Metal","Big Indie Labels","99665","95136","339","33384","728370","42965022","-11176","48098","370615","81406","100","13500","131408","5323113","591","70124","164869","N/A","N/A","N/A","N/A","46","6596","41","-62","14795","52","2377","N/A","N/A","N/A","30","50901","677","8","19","117935","1","0","0","0.7532416689758168","2.5538490586147473"
"220","Rage of Light","Switzerland","Metal","Big Indie Labels","100232","150301","235","26768","160386","9204445","1080","18969","85856","58613","100","59900","165128","16788046","1232","266401","191843","N/A","N/A","N/A","N/A","-80","5801","123","-108","11697","0","2292","N/A","N/A","N/A","38","52852","383","9","18","N/A","N/A","N/A","N/A","N/A","N/A"
"221","Cabal","Denmark","Metal","Big Indie Labels, Sony Music Entertainment","100308","106839","1024","47996","660755","20171434","6969","45289","553226","116025","240","4170","40673","308991","893","8484","63770","-11","7192","50","9981","228","44375","3055","-134","34138","67","2551","N/A","N/A","N/A","50","168991","103","7","14","N/A","N/A","N/A","N/A","N/A","N/A"
"222","Varg","Germany","Metal","Big Indie Labels","100325","127130","495","47733","381280","22312175","1004","23711","136500","72529","300","16500","54977","13688560","684","179601","109002","N/A","N/A","N/A","N/A","299","12651","539","-327","62384","106","9190","N/A","N/A","N/A","23","49040","770","13","47","N/A","N/A","N/A","N/A","N/A","N/A"
"223","Gorefest","Netherlands","Metal","Big Indie Labels","100383","117258","1422","64358","331507","9157658","2373","24775","332547","144675","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","127","6506","N/A","N/A","N/A","82","18383","2931","16","40","N/A","N/A","N/A","N/A","N/A","N/A"
"224","Eternal Tears Of Sorrow","Finland","Metal","Universal Music Group","100485","109511","1042","67826","439030","15639238","1307","32499","264193","172153","20","2870","3361","456229","53","5807","155094","N/A","N/A","N/A","N/A","100","3294","83","-155","37748","102","8643","N/A","N/A","N/A","N/A","40973","948","20","42","N/A","N/A","N/A","N/A","N/A","N/A"
"225","Disarmonia Mundi","Italy","Metal","Big Indie Labels","100608","76854","804","65319","1012730","43533469","6497","58320","878263","170433","0","140","5571","1961397","70","13412","101701","N/A","N/A","N/A","N/A","71","7570","80","-163","35794","84","6302","-1","607","809","37","111261","181","14","23","N/A","N/A","N/A","N/A","N/A","N/A"
"226","Morbid Saint","United States","Metal","N/A","101417","102186","2423","68196","471555","7148060","3608","40484","303014","221551","0","421","6012","355161","135","8707","134643","N/A","N/A","N/A","N/A","2438","14162","1994","-109","31889","70","2140","N/A","N/A","N/A","35","79788","233","13","21","N/A","N/A","N/A","N/A","N/A","N/A"
"227","Graveworm","Italy","Metal","Big Indie Labels","102248","108171","1171","56273","381053","15328235","1496","28493","702758","196259","N/A","N/A","N/A","N/A","N/A","N/A","119361","N/A","N/A","N/A","N/A","-89","5544","62","-313","63203","84","9474","N/A","N/A","N/A","60","32835","1347","13","49","N/A","N/A","N/A","N/A","N/A","N/A"
"228","I AM","United States","Metal","Big Indie Labels","102565","136525","866","35860","285041","9947726","6530","27106","125156","101901","350","5640","8377","703473","175","8346","100896","2","1227","15","1020","-657","29367","90","-173","35091","25","827","N/A","N/A","N/A","N/A","38129","981","31","130","N/A","N/A","N/A","N/A","N/A","N/A"
"229","Saving Grace","Australia","Metal","N/A","103121","137424","1104","36191","351049","8787987","5612","27974","87303","185929","N/A","N/A","N/A","N/A","N/A","N/A","57994","N/A","N/A","N/A","N/A","2","20918","59","-342","53797","70","4740","N/A","N/A","N/A","31","92377","296","8","17","N/A","N/A","N/A","N/A","N/A","N/A"
"230","Masacre","Colombia","Metal","Other Indie / Unsigned","103588","189321","939","27676","116462","2946487","825","7875","19425","86114","400","17000","23829","924158","694","38319","76790","N/A","N/A","N/A","N/A","1702","25573","703","136","80022","32","7103","0","17","7","21","70412","339","8","15","N/A","N/A","N/A","N/A","N/A","N/A"
"231","Gorgasm","United States","Metal","N/A","103604","134295","1695","49311","273472","6232770","-777","17644","265999","283417","1","747","465","87724","19","1394","91166","N/A","N/A","N/A","N/A","4378","28571","3204","162","70012","85","1444","N/A","N/A","N/A","45","61908","520","4","5","N/A","N/A","N/A","N/A","N/A","N/A"
"232","Corpse Pile","United States","Metal","Big Indie Labels","103745","82645","4998","38907","1885334","7637358","13099","97536","114167","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","538","31584","243","N/A","N/A","154","509","16","349","2135","0","453414","N/A","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"233","Divine Heresy","United States","Metal","N/A","103754","122846","1105","57594","256768","10607116","3797","26038","77013","84358","100","13700","27088","9738743","407","44405","139234","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-90","35483","77","8476","N/A","N/A","N/A","37","110107","203","12","22","N/A","N/A","N/A","N/A","N/A","N/A"
"234","Xibalba","United States","Metal","N/A","104398","129832","1188","45329","446068","14849218","1636","23225","180362","276691","N/A","N/A","N/A","N/A","N/A","N/A","71998","N/A","N/A","N/A","N/A","2907","35947","70","-139","44389","64","3092","N/A","N/A","N/A","37","100840","208","9","16","N/A","N/A","N/A","N/A","N/A","N/A"
"235","Deeds of Flesh","United States","Metal","Big Indie Labels","104476","126684","1729","63037","347968","7462516","2826","16942","380242","172905","10","1070","8358","897352","128","24773","54568","N/A","N/A","N/A","N/A","996","13344","259","-1293","365748","116","10039","N/A","N/A","N/A","47","132177","46","5","10","N/A","N/A","N/A","N/A","N/A","N/A"
"236","Brutal Pig","Mexico","Metal","N/A","104713","754891","N/A","N/A","N/A","N/A","N/A","N/A","N/A","39583","3200","31200","326840","2312259","7633","66476","153310","N/A","N/A","N/A","N/A","N/A","N/A","N/A","932","11412","N/A","N/A","88","758","11387","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"237","Pathology","United States","Metal","Big Indie Labels","104718","135786","534","41076","223380","10215796","-472","19312","383232","115836","160","4300","9393","1390312","115","25420","56014","N/A","N/A","N/A","N/A","459","63139","614","-734","151864","61","6630","N/A","N/A","N/A","18","81887","272","10","16","N/A","N/A","N/A","N/A","N/A","N/A"
"238","BODYBOX","United States","Metal","N/A","105402","83181","3615","44819","1486222","12469844","3842","89233","130726","N/A","N/A","N/A","N/A","N/A","N/A","N/A","684286","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","116","563","N/A","N/A","N/A","185","294043","5","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"239","Bæst","Denmark","Metal","Sony Music Entertainment, Big Indie Labels","105606","134353","1055","39306","306106","9976146","-4174","20894","159438","110898","110","9300","7533","630972","92","12574","114181","N/A","N/A","N/A","N/A","1495","24700","2500","278","24073","0","13","N/A","N/A","N/A","32","40005","896","13","25","N/A","N/A","N/A","N/A","N/A","N/A"
"240","Dreamshade","Switzerland","Metal","Big Indie Labels","105860","110571","364","36593","349663","26154223","4813","31376","415152","87647","100","13100","40823","6601815","402","82067","74890","N/A","N/A","N/A","N/A","-236","38729","90","-446","100116","64","10048","0","45","N/A","30","85614","229","11","17","N/A","N/A","N/A","N/A","N/A","N/A"
"241","SpiritWorld","United States","Metal","Sony Music Entertainment","105880","78270","1305","42779","629816","13584035","-16042","53170","2133426","110094","200","4560","123","2032","2","116","115877","0","101","0","0","1006","24617","1749","121","8614","138","1893","0","50","10","115","95476","165","14","23","N/A","N/A","N/A","N/A","N/A","N/A"
