"Track title","Track release date","Track label","Track genre","Track subgenre 1","Track subgenre 2","Track artists","Viberate rank 1w","Viberate rank 1m","Viberate rank 3m","Viberate rank 12m","Viberate rank Alltime","Viberate score 1w","Viberate score 1m","Viberate score 3m","Viberate score 12m","Viberate score Alltime","Spotify streams 1w","Spotify streams 1m","Spotify streams 3m","Spotify streams 12m","Spotify streams Alltime","Youtube views 1w","Youtube views 1m","Youtube views 3m","Youtube views 12m","Youtube views Alltime","Airplay spins 1w","Airplay spins 1m","Airplay spins 3m","Airplay spins 12m","Airplay spins Alltime","Soundcloud plays 1w","Soundcloud plays 1m","Soundcloud plays 3m","Soundcloud plays 12m","Soundcloud plays Alltime","Shazam shazams 1w","Shazam shazams 1m","Shazam shazams 3m","Shazam shazams 12m","Shazam shazams Alltime"
"Fashionably Late","2013-06-18","N/A","Metal","N/A","N/A","Falling In Reverse","N/A","N/A","N/A","N/A","52805","N/A","N/A","N/A","N/A","11049324.030000001","N/A","N/A","N/A","13168801","119705323","N/A","N/A","N/A","841615","22602934","N/A","N/A","N/A","575","N/A","N/A","N/A","N/A","112753","563791","N/A","N/A","N/A","144","95169"
"Scars","2016-10-21","N/A","Metal","N/A","N/A","I Prevail","N/A","N/A","N/A","N/A","53158","N/A","N/A","N/A","N/A","10972614.029999997","N/A","N/A","N/A","13352980","160231700","N/A","N/A","N/A","32544","58276056","N/A","N/A","N/A","2592","N/A","N/A","N/A","N/A","37623","95880","N/A","N/A","N/A","162","187220"
"I Believe","2025-01-23","N/A","Metal","N/A","N/A","Killswitch Engage","N/A","N/A","N/A","N/A","53173","N/A","N/A","N/A","N/A","10971080.444999998","N/A","N/A","N/A","3430874","6544306","N/A","N/A","N/A","1139650","2227923","N/A","N/A","N/A","26233","N/A","N/A","N/A","N/A","22270","31093","N/A","N/A","N/A","0","11079"
"Disguise","2019-06-07","N/A","Metal","N/A","N/A","Motionless In White","N/A","N/A","N/A","N/A","53463","N/A","N/A","N/A","N/A","10906064.530000001","N/A","N/A","N/A","11658327","63888450","N/A","N/A","N/A","1982680","28160180","N/A","N/A","N/A","504","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","131","69963"
"DiE4u","2021-09-16","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","53612","N/A","N/A","N/A","N/A","10876815.305","N/A","N/A","N/A","12549781","126478345","N/A","N/A","N/A","1388335","20631825","N/A","N/A","N/A","637","N/A","N/A","N/A","N/A","87350","691456","N/A","N/A","N/A","N/A","N/A"
"Whiplash","2024-11-19","N/A","Metal","N/A","N/A","Architects","N/A","N/A","N/A","N/A","53637","N/A","N/A","N/A","N/A","10871573","N/A","N/A","N/A","12866250","26100671","N/A","N/A","N/A","963932","2531858","N/A","N/A","N/A","1189","N/A","N/A","N/A","N/A","59374","102777","N/A","N/A","N/A","404","21962"
"Werewolf","2022-06-10","N/A","Metal","N/A","N/A","Motionless In White","N/A","N/A","N/A","N/A","53683","N/A","N/A","N/A","N/A","10861135.524999999","N/A","N/A","N/A","9386177","51051542","N/A","N/A","N/A","3558843","25376352","N/A","N/A","N/A","2358","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","180","109291"
"Alone In A Room","2017-12-15","N/A","Metal","N/A","N/A","Asking Alexandria","N/A","N/A","N/A","N/A","53760","N/A","N/A","N/A","N/A","10844958.219999999","N/A","N/A","N/A","9182265","150067030","N/A","N/A","N/A","2044246","35055808","N/A","N/A","N/A","5780","N/A","N/A","N/A","N/A","35488","384819","N/A","N/A","N/A","N/A","N/A"
"Never Know","2019-12-17","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","54724","N/A","N/A","N/A","N/A","10645091.725","N/A","N/A","N/A","12706251","60739841","N/A","N/A","N/A","752429","3932976","N/A","N/A","N/A","674","N/A","N/A","N/A","N/A","43687","92505","N/A","N/A","N/A","N/A","N/A"
"Unbreakable","2025-06-25","N/A","Metal","N/A","N/A","Lorna Shore","N/A","N/A","N/A","N/A","55292","N/A","N/A","N/A","N/A","10538846.71","N/A","N/A","N/A","9471990","10611552","N/A","N/A","N/A","3079807","3828732","N/A","N/A","N/A","1146","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"All My Women","2025-08-08","N/A","Metal","N/A","N/A","Falling In Reverse, Hardy","N/A","N/A","N/A","N/A","55485","N/A","N/A","N/A","N/A","10503578.425","N/A","N/A","N/A","12959117","13733004","N/A","N/A","N/A","107099","243245","N/A","N/A","N/A","2544","N/A","N/A","N/A","N/A","39648","74360","N/A","N/A","N/A","N/A","N/A"
"Suffocate (feat. Poppy)","2024-04-23","N/A","Rock","N/A","N/A","Knocked Loose, Poppy","N/A","N/A","N/A","N/A","55764","N/A","N/A","N/A","N/A","10453227.559999999","N/A","N/A","N/A","13771822","40351174","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","191","N/A","N/A","N/A","N/A","81936","229121","N/A","N/A","N/A","534","48692"
"Pain Remains I: Dancing Like Flames","2022-09-14","N/A","Metal","N/A","N/A","Lorna Shore","N/A","N/A","N/A","N/A","56089","N/A","N/A","N/A","N/A","10391208.55","N/A","N/A","N/A","12043486","47435086","N/A","N/A","N/A","1445902","6518232","N/A","N/A","N/A","518","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","869","57261"
"I Won't Give In","2015-05-27","N/A","Metal","N/A","N/A","Asking Alexandria","N/A","N/A","N/A","N/A","56756","N/A","N/A","N/A","N/A","10272725.465","N/A","N/A","N/A","9544496","111595783","N/A","N/A","N/A","2948377","58326236","N/A","N/A","N/A","1656","N/A","N/A","N/A","N/A","28381","313849","N/A","N/A","N/A","N/A","N/A"
"ANYTHING > HUMAN","2024-05-30","N/A","Metal","N/A","N/A","Bad Omens, Erra","N/A","N/A","N/A","N/A","56768","N/A","N/A","N/A","N/A","10271349.419999998","N/A","N/A","N/A","12996944","31951146","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","339","N/A","N/A","N/A","N/A","36818","90658","N/A","N/A","N/A","N/A","N/A"
"Two Weeks","2008-09-13","N/A","Metal","N/A","N/A","All That Remains","N/A","N/A","N/A","N/A","56921","N/A","N/A","N/A","N/A","10242491.175","N/A","N/A","N/A","9910955","133605553","N/A","N/A","N/A","2000342","42701299","N/A","N/A","N/A","3005","N/A","N/A","N/A","N/A","76332","1610329","N/A","N/A","N/A","0","240147"
"Hip To Be Scared [Feat. Jacoby Shaddix]","2021-07-09","N/A","Metal","N/A","N/A","Ice Nine Kills, Jacoby Shaddix","N/A","N/A","N/A","N/A","56923","N/A","N/A","N/A","N/A","10241715.8","N/A","N/A","N/A","10475090","62322891","N/A","N/A","N/A","1729444","13132991","N/A","N/A","N/A","3079","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","69182"
"Thoughts & Prayers","2019-06-07","N/A","Metal","N/A","N/A","Motionless In White","N/A","N/A","N/A","N/A","57071","N/A","N/A","N/A","N/A","10212342.805","N/A","N/A","N/A","11490861","51912806","N/A","N/A","N/A","1436923","13024898","N/A","N/A","N/A","69","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","252","40247"
"Dark Red - Funk Slowed","2025-10-09","N/A","Pop","N/A","N/A","ZMAJOR, dearukia, SEKIMANE, zxnc","N/A","N/A","N/A","N/A","57154","N/A","N/A","N/A","N/A","10192688.799999999","N/A","N/A","N/A","13174192","13247520","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Dark Red - Funk Super Slowed","2025-10-09","N/A","Pop","N/A","N/A","ZMAJOR, dearukia, SEKIMANE, zxnc","N/A","N/A","N/A","N/A","57200","N/A","N/A","N/A","N/A","10184019.6","N/A","N/A","N/A","13365288","13439051","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Pittsburgh (No Intro)","2014-04-15","N/A","Metal","N/A","N/A","The Amity Affliction","N/A","N/A","N/A","N/A","57214","N/A","N/A","N/A","N/A","10179875.794999998","N/A","N/A","N/A","11384417","100131735","N/A","N/A","N/A","1388573","30550829","N/A","N/A","N/A","989","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Spaceman (feat. FiNCH)","2022-04-08","N/A","Metal","N/A","N/A","Electric Callboy, Finch","N/A","N/A","N/A","N/A","57451","N/A","N/A","N/A","N/A","10138211.295","N/A","N/A","N/A","10642500","70478988","N/A","N/A","N/A","2434854","20684107","N/A","N/A","N/A","715","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","300","51256"
"Make Believe","2022-02-18","N/A","Metal","N/A","N/A","Memphis May Fire","N/A","N/A","N/A","N/A","57565","N/A","N/A","N/A","N/A","10116132.44","N/A","N/A","N/A","9994267","40061597","N/A","N/A","N/A","2324554","10404371","N/A","N/A","N/A","2038","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","82724"
"For You","2025-04-17","N/A","Metal","N/A","N/A","The Devil Wears Prada","N/A","N/A","N/A","N/A","57822","N/A","N/A","N/A","N/A","10070036.440000001","N/A","N/A","N/A","9479697","10515613","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10448","N/A","N/A","N/A","N/A","104038","105531","N/A","N/A","N/A","N/A","N/A"
"Broken Mirror","2025-02-28","N/A","Metal","N/A","N/A","Architects","N/A","N/A","N/A","N/A","57951","N/A","N/A","N/A","N/A","10046329.049999999","N/A","N/A","N/A","7756205","10746842","N/A","N/A","N/A","1403456","1809753","N/A","N/A","N/A","5607","N/A","N/A","N/A","N/A","22563","28023","N/A","N/A","N/A","98","1135"
"Twisting The Knife (feat. Mckenna Grace)","2026-02-19","N/A","Pop","N/A","N/A","Ice Nine Kills, Mckenna Grace","N/A","N/A","N/A","N/A","58234","N/A","N/A","N/A","N/A","9999200.785","N/A","N/A","N/A","7458398","8547483","N/A","N/A","N/A","2363969","6741552","N/A","N/A","N/A","159","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Careful What You Wish For","2019-08-02","N/A","Metal","N/A","N/A","Bad Omens","N/A","N/A","N/A","N/A","58383","N/A","N/A","N/A","N/A","9971087.044999998","N/A","N/A","N/A","9046026","42011050","N/A","N/A","N/A","2821052","15617883","N/A","N/A","N/A","1583","N/A","N/A","N/A","N/A","19792","74210","N/A","N/A","N/A","N/A","N/A"
"BLUR","2024-06-21","N/A","Metal","N/A","N/A","Wage War","N/A","N/A","N/A","N/A","58649","N/A","N/A","N/A","N/A","9925733.405","N/A","N/A","N/A","3753740","8179959","N/A","N/A","N/A","901143","1617237","N/A","N/A","N/A","22560","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","27387"
"The American Nightmare","2018-10-05","N/A","Metal","N/A","N/A","Ice Nine Kills","N/A","N/A","N/A","N/A","58833","N/A","N/A","N/A","N/A","9895293.745","N/A","N/A","N/A","11650990","81336050","N/A","N/A","N/A","1027387","9298846","N/A","N/A","N/A","919","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","0","52130"
"What If I Was Nothing","2012-11-06","N/A","Metal","N/A","N/A","All That Remains","N/A","N/A","N/A","N/A","59183","N/A","N/A","N/A","N/A","9834500.745","N/A","N/A","N/A","8171735","83305903","N/A","N/A","N/A","3370370","105677171","N/A","N/A","N/A","2475","N/A","N/A","N/A","N/A","69203","1705305","N/A","N/A","N/A","N/A","N/A"
"RAGE","2025-07-17","N/A","Metal","N/A","N/A","PRESIDENT","N/A","N/A","N/A","N/A","59379","N/A","N/A","N/A","N/A","9805246.44","N/A","N/A","N/A","10810067","11271340","N/A","N/A","N/A","1361274","1751295","N/A","N/A","N/A","191","N/A","N/A","N/A","N/A","45203","50396","N/A","N/A","N/A","N/A","N/A"
"The Drug In Me Is Reimagined","2020-02-13","N/A","Metal","N/A","N/A","Falling In Reverse","N/A","N/A","N/A","N/A","59885","N/A","N/A","N/A","N/A","9719764.170000002","N/A","N/A","N/A","8299064","69430177","N/A","N/A","N/A","4115132","45261927","N/A","N/A","N/A","30","N/A","N/A","N/A","N/A","58688","737989","N/A","N/A","N/A","177","78582"
"Reincarnate","2014-01-01","N/A","Metal","N/A","N/A","Motionless In White","N/A","N/A","N/A","N/A","60822","N/A","N/A","N/A","N/A","9555954.229999999","N/A","N/A","N/A","10652893","84221296","N/A","N/A","N/A","968999","38009067","N/A","N/A","N/A","1892","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Carrion","2007-10-06","N/A","Metal","N/A","N/A","Parkway Drive","N/A","N/A","N/A","N/A","60919","N/A","N/A","N/A","N/A","9541707.174999997","N/A","N/A","N/A","11554519","86878869","N/A","N/A","N/A","497209","13397997","N/A","N/A","N/A","1349","N/A","N/A","N/A","N/A","59045","351833","N/A","N/A","N/A","N/A","N/A"
"Dark","2025-09-26","N/A","Metal","N/A","N/A","Catch Your Breath","N/A","N/A","N/A","N/A","61576","N/A","N/A","N/A","N/A","9432175.1","N/A","N/A","N/A","10768315","10962331","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","2447","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"mother tongue","2019-01-22","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","61640","N/A","N/A","N/A","N/A","9422651.22","N/A","N/A","N/A","5721262","79632589","N/A","N/A","N/A","1156501","30391426","N/A","N/A","N/A","12532","N/A","N/A","N/A","N/A","17667","395780","N/A","N/A","N/A","N/A","N/A"
"Drag the Lake","2018-08-24","N/A","Metal","N/A","N/A","The Amity Affliction","N/A","N/A","N/A","N/A","61657","N/A","N/A","N/A","N/A","9421035.28","N/A","N/A","N/A","10314058","60815718","N/A","N/A","N/A","1309847","12331500","N/A","N/A","N/A","1171","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"The Void","2023-04-19","N/A","Metal","N/A","N/A","Spiritbox","N/A","N/A","N/A","N/A","61687","N/A","N/A","N/A","N/A","9415821.195","N/A","N/A","N/A","12044232","46445366","N/A","N/A","N/A","34925","211420","N/A","N/A","N/A","1041","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","100","18016"
"HUGs","2025-07-28","N/A","Metal","N/A","N/A","Paledusk","N/A","N/A","N/A","N/A","61894","N/A","N/A","N/A","N/A","9388140.344999999","N/A","N/A","N/A","11957387","12437367","N/A","N/A","N/A","153806","234601","N/A","N/A","N/A","304","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Dark Red - Funk Ultra Slowed","2025-10-09","N/A","Pop","N/A","N/A","ZMAJOR, dearukia, SEKIMANE, zxnc","N/A","N/A","N/A","N/A","61988","N/A","N/A","N/A","N/A","9370925.7","N/A","N/A","N/A","12161896","12221834","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Is It Really You?","2022-01-04","N/A","Metal","N/A","N/A","Sleep Token, Loathe","N/A","N/A","N/A","N/A","62011","N/A","N/A","N/A","N/A","9367400","N/A","N/A","N/A","12579203","34141677","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","157","7819"
"The House of Wolves","2013-04-01","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","62238","N/A","N/A","N/A","N/A","9331979.375","N/A","N/A","N/A","11190858","113487439","N/A","N/A","N/A","890546","16779383","N/A","N/A","N/A","242","N/A","N/A","N/A","N/A","19074","177100","N/A","N/A","N/A","N/A","N/A"
"BAD LUCK","2025-04-17","N/A","Metal","N/A","N/A","We Came As Romans","N/A","N/A","N/A","N/A","62318","N/A","N/A","N/A","N/A","9318975.395","N/A","N/A","N/A","10130352","11168660","N/A","N/A","N/A","2677","5745","N/A","N/A","N/A","5655","N/A","N/A","N/A","N/A","42187","43342","N/A","N/A","N/A","N/A","N/A"
"Self-Destruction","2022-08-19","N/A","Metal","N/A","N/A","I Prevail","N/A","N/A","N/A","N/A","62833","N/A","N/A","N/A","N/A","9240316.160000002","N/A","N/A","N/A","10442051","62228846","N/A","N/A","N/A","1296766","8029633","N/A","N/A","N/A","569","N/A","N/A","N/A","N/A","52027","235225","N/A","N/A","N/A","127","38088"
"YOUtopia","2024-05-24","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","63543","N/A","N/A","N/A","N/A","9130450.67","N/A","N/A","N/A","10141533","46458146","N/A","N/A","N/A","1565893","5693346","N/A","N/A","N/A","441","N/A","N/A","N/A","N/A","77741","222359","N/A","N/A","N/A","0","20938"
"Glitch","2022-06-07","N/A","Metal","N/A","N/A","Parkway Drive","N/A","N/A","N/A","N/A","63831","N/A","N/A","N/A","N/A","9088105.26","N/A","N/A","N/A","10585445","51884871","N/A","N/A","N/A","1175069","7853818","N/A","N/A","N/A","30","N/A","N/A","N/A","N/A","54797","213535","N/A","N/A","N/A","167","87647"
"Go to Hell, for Heaven's Sake","2013-04-01","N/A","Metal","N/A","N/A","Bring Me the Horizon","N/A","N/A","N/A","N/A","63856","N/A","N/A","N/A","N/A","9083093.99","N/A","N/A","N/A","10043583","114385344","N/A","N/A","N/A","1410445","54521736","N/A","N/A","N/A","812","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Antimatter","2023-07-21","N/A","Metal","N/A","N/A","Silent Planet","N/A","N/A","N/A","N/A","63998","N/A","N/A","N/A","N/A","9062426.43","N/A","N/A","N/A","10293328","29276690","N/A","N/A","N/A","715578","2850646","N/A","N/A","N/A","1610","N/A","N/A","N/A","N/A","87703","255199","N/A","N/A","N/A","0","18454"
"Vice Grip","2015-09-25","N/A","Metal","N/A","N/A","Parkway Drive","N/A","N/A","N/A","N/A","65298","N/A","N/A","N/A","N/A","8872683.755000003","N/A","N/A","N/A","8802103","92033168","N/A","N/A","N/A","1362201","31196853","N/A","N/A","N/A","3826","N/A","N/A","N/A","N/A","26672","91200","N/A","N/A","N/A","139","165360"
"C.U.R.I.O.S.I.T.Y. (feat. Paledusk and CHICO CARLITO)","2025-02-21","N/A","Rock","N/A","N/A","One Ok Rock, Paledusk, CHICO CARLITO","N/A","N/A","N/A","N/A","65478","N/A","N/A","N/A","N/A","8848948.54","N/A","N/A","N/A","5461703","7658408","N/A","N/A","N/A","5585833","6739216","N/A","N/A","N/A","683","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","71","2329"
"Destroy Me","2025-09-04","N/A","Metal","N/A","N/A","PRESIDENT","N/A","N/A","N/A","N/A","65491","N/A","N/A","N/A","N/A","8846779.559999999","N/A","N/A","N/A","9138775","9189928","N/A","N/A","N/A","1643606","1886917","N/A","N/A","N/A","191","N/A","N/A","N/A","N/A","40601","42609","N/A","N/A","N/A","N/A","N/A"
"NO FEAR","2024-08-16","N/A","Metal","N/A","N/A","Falling In Reverse","N/A","N/A","N/A","N/A","65876","N/A","N/A","N/A","N/A","8797960.600000001","N/A","N/A","N/A","11328869","21251378","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","116","N/A","N/A","N/A","N/A","166581","301763","N/A","N/A","N/A","260","9485"
"Hurt You","2021-08-20","N/A","Metal","N/A","N/A","Spiritbox","N/A","N/A","N/A","N/A","66088","N/A","N/A","N/A","N/A","8762130.35","N/A","N/A","N/A","10921984","32191518","N/A","N/A","N/A","293563","3009329","N/A","N/A","N/A","634","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","407","17809"
"Learning to Survive","2017-10-20","N/A","Metal","N/A","N/A","We Came As Romans","N/A","N/A","N/A","N/A","66143","N/A","N/A","N/A","N/A","8756011.505","N/A","N/A","N/A","11295557","70905241","N/A","N/A","N/A","127514","1166599","N/A","N/A","N/A","421","N/A","N/A","N/A","N/A","35959","159346","N/A","N/A","N/A","0","20312"
