"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"256","iwrestledabearonce","United States","Metal","N/A","62554","74262","128740","31422975","57996","142269","59975","5700","33352286","310088","48902","N/A","17920","376742","27364","2100","77461","N/A","N/A","N/A","N/A","N/A"
"257","The Anchor","United States","Metal","N/A","62582","110027","49450","14399368","34608","177229","44212","119000","13333592","301446","67285","46477","40322","91848","2032","N/A","71470","N/A","N/A","N/A","N/A","N/A"
"258","Times Of Grace","United States","Metal","Other Indie / Unsigned","62665","61225","96975","42378275","109657","429018","76963","20400","4622436","65864","92168","N/A","18033","68691","9784","413","74993","N/A","N/A","N/A","N/A","N/A"
"259","Cancer Bats","Canada","Metal","Other Indie / Unsigned","62778","71082","102421","49861780","73018","731816","74371","16100","10316990","70074","54020","1205","54721","145512","21635","N/A","32120","N/A","N/A","N/A","N/A","N/A"
"260","Sonic Syndicate","Sweden","Metal","N/A","62904","38152","137863","167038454","136535","942690","60735","3010","39705985","176229","88335","N/A","4625","82386","21768","N/A","38857","N/A","N/A","N/A","N/A","N/A"
"261","ATLAS","Finland","Metal","Big Indie Labels","63477","99283","25346","9460527","84172","345959","60363","6530","423323","14439","183400","N/A","10555","10505","878","N/A","140084","N/A","N/A","N/A","N/A","N/A"
"262","HARPER","United Kingdom","Metal","BMG, Warner Music Group","63585","100762","48077","10834872","60302","257817","41170","90500","12606603","269421","52915","564","141979","16152","890","N/A","164674","N/A","N/A","N/A","N/A","N/A"
"263","Dead Eyes","United States","Rock","Big Indie Labels","63765","59000","40448","22340502","171895","183519","92632","8060","907295","18448","68564","N/A","14245","23022","N/A","N/A","33459","N/A","N/A","N/A","N/A","N/A"
"264","Phinehas","United States","Metal","Other Indie / Unsigned","63977","62086","108837","62543496","105240","631066","90782","3920","6924350","110967","70787","N/A","43676","75692","8472","723","34817","N/A","N/A","N/A","N/A","N/A"
"265","Bloodlines","United States","Metal","Other Indie / Unsigned","64209","95817","38632","9758750","67294","136323","75948","8780","81584","2909","82376","N/A","30733","15611","N/A","N/A","37172","N/A","N/A","N/A","N/A","N/A"
"266","Immortal Disfigurement","United States","Metal","Big Indie Labels","64423","68638","71167","13840766","109220","540088","N/A","N/A","N/A","N/A","51615","6258","42320","21814","2639","N/A","141797","N/A","N/A","N/A","N/A","N/A"
"267","Traitors","United States","Metal","N/A","64561","76203","80388","44620812","73248","882206","62094","42400","9405314","172837","59732","N/A","70217","93963","3771","N/A","200287","N/A","N/A","N/A","N/A","N/A"
"268","Mental Cruelty","Germany","Metal","Sony Music Entertainment, Big Indie Labels","64755","64370","93524","28487294","90408","1436426","40841","13700","2851863","89410","72422","3929","60512","72195","6265","N/A","124756","N/A","N/A","N/A","N/A","N/A"
"269","Betraying The Martyrs","France","Metal","Big Indie Labels","64884","51698","155652","76500743","91721","1347274","64172","17900","26220699","322413","50053","1573","56710","268668","36452","N/A","60558","N/A","N/A","N/A","N/A","N/A"
"270","Harvest","United States","Metal","Big Indie Labels","65079","33802","46437","118817923","370747","1221894","N/A","N/A","N/A","N/A","98037","N/A","14633","3266","600","6557","52841","N/A","N/A","N/A","N/A","N/A"
"271","Winds of Plague","United States","Metal","N/A","65215","79384","124536","32307763","46815","382993","73022","20900","12442389","83383","54570","N/A","24188","284112","16192","N/A","47873","N/A","N/A","N/A","N/A","N/A"
"272","Vulvodynia","South Africa","Metal","Big Indie Labels","65797","69029","117198","48178416","87110","409637","83713","27100","6723622","175636","58207","11900","67245","149446","9340","7","163162","N/A","N/A","N/A","N/A","N/A"
"273","Andromida","United States","Metal","Big Indie Labels","66734","70944","60449","51349638","99962","1471692","49060","35100","5871190","161846","137925","5019","15219","8987","2484","683","96162","N/A","N/A","N/A","N/A","N/A"
"274","For The Fallen Dreams","United States","Metal","Big Indie Labels","66862","65251","127180","59336474","75578","576174","59074","N/A","N/A","N/A","54733","2008","28094","223521","25065","N/A","33534","N/A","N/A","N/A","N/A","N/A"
"275","Oh, Sleeper","United States","Metal","Other Indie / Unsigned","67011","68863","115569","54584523","66471","396666","73465","19400","9257943","90085","61277","N/A","21567","184067","11124","N/A","59818","N/A","N/A","N/A","N/A","N/A"
"276","Bleeding Through","United States","Metal","Big Indie Labels","67066","70453","124843","36530137","68096","950966","90133","N/A","N/A","N/A","61328","3241","37465","124258","17404","454","31242","N/A","N/A","N/A","N/A","N/A"
"277","The Gloom In The Corner","Australia","Metal","Other Indie / Unsigned","67070","68075","51611","27844499","81770","3432579","87315","13100","1254500","35733","102905","21838","17186","12373","1122","N/A","142804","N/A","N/A","N/A","N/A","N/A"
"278","The Last Ten Seconds of Life","United States","Metal","Big Indie Labels, Sony Music Entertainment","67322","76066","73071","34848993","88355","1328884","76535","15800","5072204","62673","65269","104","45036","96069","4071","N/A","127251","N/A","N/A","N/A","N/A","N/A"
"279","Project46","Brazil","Metal","Big Indie Labels","67336","108656","65306","21308097","24641","109367","55653","81500","14074892","406513","58909","N/A","64251","154972","30081","2963","144190","N/A","N/A","N/A","N/A","N/A"
"280","Ocean Sleeper","Australia","Metal","BMG","67502","53936","59000","47308600","168442","487032","77200","12700","2937007","43575","61425","20014","31479","17141","1025","108","170408","N/A","N/A","N/A","N/A","N/A"
"281","Kill Rob Bailey","United States","Metal","Big Indie Labels","67553","117128","15030","13751938","32620","552203","52922","109000","17108646","585696","37977","12580","369561","10606","362","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"282","Arturo Parra","United States","Metal","Other Indie / Unsigned","67763","735436","69","1837","1","1952","19096","232000","20156868","1019377","471253","5090","N/A","341","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"283","Deviloof","Japan","Metal","Big Indie Labels","67866","118378","65511","14935802","19168","192870","46997","84100","11407605","312362","97301","N/A","35908","4018","2249","N/A","101065","N/A","N/A","N/A","N/A","N/A"
"284","Lift The Curse","United States","Metal","N/A","68183","136353","7438","6524084","41451","780424","22373","122000","2541016","183773","95590","11867","27079","1197","302","N/A","120464","N/A","N/A","N/A","N/A","N/A"
"285","The Color Morale","United States","Metal","Big Indie Labels","68198","51899","141741","103901742","90065","757366","88406","4910","12508816","133449","44759","N/A","53198","279403","15373","1099","70609","N/A","N/A","N/A","N/A","N/A"
"286","Darko US","United States","Metal","Other Indie / Unsigned","68658","53866","117088","76172496","132509","1671910","66060","43900","7104433","210685","74162","N/A","73290","28832","N/A","N/A","149389","N/A","N/A","N/A","N/A","N/A"
"287","Walls of Jericho","United States","Metal","Big Indie Labels","69247","77604","125801","28224394","53232","362761","99118","N/A","N/A","N/A","78281","N/A","37281","97772","33843","28","28088","N/A","N/A","N/A","N/A","N/A"
"288","Vein.fm","United States","Metal","Big Indie Labels","69522","59906","106754","50491960","96024","386730","67187","N/A","N/A","N/A","72355","N/A","56704","27753","2138","N/A","268080","11468","180","1","55","473.16995501595954"
"289","Stain the Canvas","Italy","Metal","Other Indie / Unsigned","69905","74972","46177","25225069","86763","466537","81725","17000","1413891","42067","63819","41462","50289","4248","2057","N/A","111203","N/A","N/A","N/A","N/A","N/A"
"290","Broken By The Scream","Japan","Metal","Big Indie Labels","70369","101020","65312","11387643","41200","157352","59666","45000","6130949","131351","89166","36712","N/A","12792","757","N/A","80676","N/A","N/A","N/A","N/A","N/A"
"291","Bryan Garris","United States","Metal","Warner Music Group","70703","29840","8189","82710728","564023","1996988","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","25","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"292","To The Grave","Australia","Metal","Big Indie Labels","70710","64071","99953","41713409","76108","1530481","67315","41500","5927964","169576","87931","N/A","46626","29316","4644","N/A","155129","N/A","N/A","N/A","N/A","N/A"
"293","Siamese","Denmark","Rock","Big Indie Labels","70754","47056","77566","81060898","275281","1773790","145992","676","1971889","27249","103849","4048","30501","25279","3268","82","44288","N/A","N/A","N/A","N/A","N/A"
"294","Hunt the Dinosaur","United States","Metal","N/A","70869","87460","60479","16925929","56912","548882","69183","42700","5177093","112383","44278","2386","106896","66485","3073","N/A","205285","N/A","N/A","N/A","N/A","N/A"
"295","Revnoir","France","Rock","Other Indie / Unsigned","70930","90609","30966","8373954","90882","219214","76737","8580","1005751","19318","155229","14340","24142","396","4584","124","88421","N/A","N/A","N/A","N/A","N/A"
"296","Gorepig","United States","Metal","Other Indie / Unsigned","71054","98423","41505","6929811","50979","918078","51709","42100","402280","15062","99927","8346","155","11174","908","N/A","220957","N/A","N/A","N/A","N/A","N/A"
"297","PSYCHO-FRAME","United States","Metal","Other Indie / Unsigned","71143","70980","47866","13094291","107244","513954","N/A","N/A","N/A","N/A","103741","N/A","43660","8035","990","N/A","172765","N/A","N/A","N/A","N/A","N/A"
"298","What Lies Below","United States","Metal","Sony Music Entertainment","71180","63704","32536","12115791","153773","1397717","73737","6500","563557","12736","133267","7948","N/A","3593","639","90","N/A","N/A","N/A","N/A","N/A","N/A"
"299","Black Tongue","United Kingdom","Metal","Other Indie / Unsigned","71299","78713","94235","32176414","52056","350765","69805","41700","9655750","155923","70631","N/A","35624","145538","9431","N/A","143795","N/A","N/A","N/A","N/A","N/A"
"300","LARCɆNIA ROɆ","United States","Metal","Big Indie Labels","71723","95362","34845","7693709","57758","412517","75910","12400","565289","21592","93014","N/A","18317","9409","851","156","200409","N/A","N/A","N/A","N/A","N/A"
"301","Sylar","United States","Metal","Big Indie Labels","72314","66457","57579","63148193","73679","696531","74041","7120","8621126","109118","82555","N/A","31117","54911","3429","N/A","110739","N/A","N/A","N/A","N/A","N/A"
"302","Texas In July","United States","Metal","Sony Music Entertainment","73054","73504","132350","40634961","51363","622363","95091","7400","8977379","65357","N/A","N/A","19109","195256","16191","N/A","39969","N/A","N/A","N/A","N/A","N/A"
"303","Heavy//Hitter","United States","Metal","Sony Music Entertainment","73169","61775","41451","13773180","202558","443675","121958","2360","175876","6459","61088","16427","56529","37632","478","102","289448","N/A","N/A","N/A","N/A","N/A"
"304","October Ends","United Kingdom","Metal","Big Indie Labels","73416","61159","37600","29145866","287771","2346810","84990","14800","1091229","29653","118474","1350","21729","26620","886","266","262035","N/A","N/A","N/A","N/A","N/A"
"305","For All Those Sleeping","United States","Metal","N/A","73600","65582","104984","42288037","68279","1039305","80003","38","20840106","199054","N/A","N/A","6540","446160","22001","1028","130461","N/A","N/A","N/A","N/A","N/A"
"306","I Killed the Prom Queen","Australia","Metal","Big Indie Labels","74591","77327","111318","33238231","48485","377130","93847","6490","4733925","44695","54049","N/A","27746","313308","21702","270","70637","N/A","N/A","N/A","N/A","N/A"
"307","Jesus Piece","United States","Metal","Sony Music Entertainment","74619","71589","113192","32936814","63363","321489","221718","N/A","N/A","N/A","55834","3","101018","51115","N/A","N/A","113326","N/A","N/A","N/A","N/A","N/A"
"308","From Autumn To Ashes","United States","Metal","Warner Music Group","75266","46039","166508","57130553","160630","1653722","121205","N/A","N/A","N/A","150008","N/A","13532","12529","8437","N/A","91652","N/A","N/A","N/A","N/A","N/A"
"309","Outline In Color","United States","Metal","Big Indie Labels","75349","68639","79347","63748596","85050","782015","97551","15100","3736092","59126","70094","1753","29665","95804","5044","4105","101908","N/A","N/A","N/A","N/A","N/A"
"310","Nasty","Belgium","Metal","Sony Music Entertainment, Big Indie Labels","75536","67673","68056","39071593","76024","2112394","70251","18900","6197274","69392","71241","3699","51829","94977","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"311","VCTMS","United States","Metal","N/A","75575","63035","64787","23380782","132053","2504343","84782","13900","1768551","45520","113858","24350","39145","N/A","1067","N/A","224349","N/A","N/A","N/A","N/A","N/A"
"312","Seraphim","United States","Metal","Big Indie Labels","75849","50118","23823","60400297","210409","703946","67674","50300","9958748","216111","814583","N/A","9","N/A","1561","49","270850","N/A","N/A","N/A","N/A","N/A"
"313","2 Shadows","Canada","Metal","Big Indie Labels","75933","143877","33628","6972223","20322","63448","69584","50300","8899122","856325","26924","491581","186115","365706","691","N/A","283981","N/A","N/A","N/A","N/A","N/A"
"314","Ghøstkid","Germany","Metal","Sony Music Entertainment, Big Indie Labels","75943","44830","89316","66173629","137040","3596244","89944","15000","3394258","90678","83747","4055","61166","11243","4850","N/A","66331","59510","7","3","84","17.501316128088707"
"315","Dangerkids","United States","Metal","N/A","75944","56355","74405","77857296","81690","854128","71368","28400","13351771","170348","72723","N/A","14916","60313","5962","1034","130100","N/A","N/A","N/A","N/A","N/A"
"316","Misery Signals","United States","Metal","Warner Music Group","76292","82745","77945","31144164","60897","859769","111955","3200","4028113","42960","77007","N/A","29493","99281","8084","330","47773","N/A","N/A","N/A","N/A","N/A"
"317","Shokran","Russian Federation","Metal","N/A","76384","83934","76877","32285701","42410","1139685","66027","49900","10022293","214329","84450","N/A","36449","40341","6278","387","308608","N/A","N/A","N/A","N/A","N/A"
"318","Waking the Cadaver","United States","Metal","Big Indie Labels","76394","74298","73904","17654342","94699","243969","128074","45","2401944","30174","96518","N/A","33918","49799","5633","726","191564","N/A","N/A","N/A","N/A","N/A"
"319","CROWN MAGNETAR","United States","Metal","Big Indie Labels, Sony Music Entertainment","76770","84235","56716","18315986","63001","813553","98471","6800","24964","1348","84274","1890","43123","32551","1840","N/A","131725","N/A","N/A","N/A","N/A","N/A"
"320","I Declare War","United States","Metal","N/A","76896","84697","98126","24367939","58926","357020","95436","7960","3615531","42708","87527","N/A","48873","6249","11383","N/A","65066","N/A","N/A","N/A","N/A","N/A"
"321","Our Hollow, Our Home","United Kingdom","Metal","Other Indie / Unsigned","77088","71622","88944","59983711","67531","619289","75389","37100","9136912","135686","78145","4050","27989","100278","5425","N/A","83191","N/A","N/A","N/A","N/A","N/A"
"322","Mika Akakuma","United States","Metal","Other Indie / Unsigned","77307","72723","11372","7733380","122219","24500","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"323","Patient Sixty-Seven","Australia","Metal","Big Indie Labels","77468","78844","59240","21734332","81793","1025147","102031","10400","957120","31749","31682","16388","44464","197262","1196","329","80848","N/A","N/A","N/A","N/A","N/A"
"324","DEXCORE","Japan","Metal","N/A","77538","122425","51753","11675590","23567","176848","51175","55500","9170136","211711","150409","N/A","19910","N/A","1442","N/A","89265","N/A","N/A","N/A","N/A","N/A"
"325","The Narrator","Germany","Metal","Big Indie Labels","77633","55772","38253","27424049","189110","1515725","99680","5160","762708","18202","183242","N/A","12114","2412","928","N/A","93245","N/A","N/A","N/A","N/A","N/A"
"326","Here Comes The Kraken","Mexico","Metal","N/A","77663","126867","54850","9747412","29620","82638","61850","41800","13344377","147602","52389","N/A","33273","309085","22933","N/A","130407","N/A","N/A","N/A","N/A","N/A"
"327","Above, Below","Australia","Metal","Other Indie / Unsigned","78075","75210","24359","9175817","83682","2942195","81707","4810","644672","21009","250470","N/A","6521","4351","500","N/A","422909","N/A","N/A","N/A","N/A","N/A"
"328","Brojob","United States","Metal","N/A","78463","93626","79013","26152515","39160","469806","63446","66100","10074496","281712","79227","13211","39772","67589","1979","N/A","245991","N/A","N/A","N/A","N/A","N/A"
"329","Fight the Fight","Norway","Metal","Big Indie Labels","78485","112474","19069","6312953","48066","51903","N/A","N/A","N/A","N/A","44640","394","23562","27366","594","N/A","65773","N/A","N/A","N/A","N/A","N/A"
"330","Tatiana Shmayluk","Ukraine","Metal","Big Indie Labels","78974","62642","6875","20452178","62591","5132840","N/A","N/A","N/A","N/A","34474","N/A","500860","2886","134","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"331","The Dead Rabbitts","United States","Metal","Other Indie / Unsigned","79472","80528","51707","27906214","88981","626082","79610","13200","5315720","102393","85851","N/A","21585","68976","7038","N/A","102285","N/A","N/A","N/A","N/A","N/A"
"332","FACT","Japan","Punk","Other Indie / Unsigned","79537","183618","58053","23181637","29","57059","45898","55400","25699572","164505","65787","N/A","N/A","116051","2257","N/A","151276","129631","20","0","0","7.0439919301319405"
"333","Jarrod Alonge","United States","Punk","N/A","79750","69260","51789","30756873","89193","307197","88292","17100","155375","12404","66290","19260","37511","57864","889","N/A","260814","N/A","N/A","N/A","N/A","N/A"
"334","September Mourning","United States","Metal","Other Indie / Unsigned","79953","108365","46329","18482798","32022","502180","79278","30000","5402682","101440","52670","3095","99323","102945","4852","584","69753","N/A","N/A","N/A","N/A","N/A"
"335","VRSTY","United States","Metal","Universal Music Group, Big Indie Labels, Sony Music Entertainment","80181","95854","32613","25052144","51414","902404","80358","15000","2530309","44261","50403","40020","19492","27956","806","N/A","71262","N/A","N/A","N/A","N/A","N/A"
"336","Dealer","Canada","Metal","Universal Music Group","80182","53794","76808","44076871","132903","1593841","76801","8920","5774703","119692","106886","N/A","27500","18749","727","10","172991","N/A","N/A","N/A","N/A","N/A"
"337","Aversions Crown","Australia","Metal","Big Indie Labels","80735","85075","91272","34117770","35496","292754","77563","20600","10303537","141120","66791","N/A","45201","125010","8614","635","105999","N/A","N/A","N/A","N/A","N/A"
"338","The Chariot","United States","Metal","Big Indie Labels","80847","98236","84139","25741024","35979","204302","93165","12800","4018980","35909","N/A","N/A","9041","101134","8675","347","60299","N/A","N/A","N/A","N/A","N/A"
"339","Carcosa","Canada","Metal","Sony Music Entertainment, Big Indie Labels","80936","57063","77449","32921538","135689","1647342","81321","14600","912378","35129","84529","4858","52414","15191","N/A","346","244967","N/A","N/A","N/A","N/A","N/A"
"340","AVRALIZE","N/A","Metal","Big Indie Labels","80970","62215","35995","14561413","146499","1283794","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"341","Skarlett Riot","United Kingdom","Metal","Other Indie / Unsigned","81445","107636","40808","21471956","34613","241955","59349","66200","14226820","181751","114199","N/A","13156","37888","4386","352","57837","N/A","N/A","N/A","N/A","N/A"
"342","Face Yourself","United States","Metal","Big Indie Labels, Sony Music Entertainment","81516","86245","54995","11443845","71313","501960","83393","21500","1972332","67181","137683","N/A","49360","N/A","1758","82","N/A","N/A","N/A","N/A","N/A","N/A"
"343","Afterlife","United States","Metal","BMG, Big Indie Labels","82142","94392","36980","33576555","62635","205105","240129","N/A","N/A","N/A","30679","198390","18879","42444","8765","N/A","93567","N/A","N/A","N/A","N/A","N/A"
"344","Set for Tomorrow","United States","Metal","Sony Music Entertainment, Big Indie Labels","82964","122330","23707","7643668","52527","233459","59730","15400","5482962","213187","81373","34501","24518","14151","726","50","88203","N/A","N/A","N/A","N/A","N/A"
"345","Tre Watson","United States","Metal","Big Indie Labels","83232","97747","8947","56010913","104211","537471","66737","39700","3522073","150582","115763","8314","2590","2092","513","550","438356","N/A","N/A","N/A","N/A","N/A"
"346","Better Lovers","United States","Metal","Other Indie / Unsigned","83254","84487","74663","15928920","49280","245005","N/A","N/A","N/A","N/A","67737","1970","64765","15537","2034","N/A","80364","N/A","N/A","N/A","N/A","N/A"
"347","Beyond unbroken","United States","Rock","Big Indie Labels","84151","90089","25837","22269170","71695","332022","66553","48100","7121387","205059","138819","1322","10917","14243","1576","2209","92669","N/A","N/A","N/A","N/A","N/A"
"348","SeeYouSpaceCowboy...","United States","Metal","Big Indie Labels, Warner Music Group","84449","75723","93389","38669539","70319","620500","93150","9090","2728403","74331","71943","6437","58819","27462","1955","N/A","187961","N/A","N/A","N/A","N/A","N/A"
"349","Bury Your Dead","United States","Punk","Other Indie / Unsigned","84636","85011","80163","35773259","52099","318537","132726","N/A","N/A","N/A","95862","N/A","15303","86516","9995","N/A","30737","N/A","N/A","N/A","N/A","N/A"
"350","Austrian Death Machine","United States","Metal","Big Indie Labels","84645","79622","95736","41153089","52602","311885","108226","N/A","N/A","N/A","95900","N/A","7252","94321","8503","N/A","43793","N/A","N/A","N/A","N/A","N/A"
"351","Eye of the Enemy","Australia","Metal","Other Indie / Unsigned","84858","62575","51320","34603606","151689","111444","301569","690","N/A","N/A","237043","N/A","3546","8974","1470","N/A","365071","N/A","N/A","N/A","N/A","N/A"
"352","Threat Signal","Canada","Metal","Big Indie Labels","84885","91515","60365","23668161","75081","1264059","96183","6390","8695019","64406","88735","N/A","4365","75953","9283","110","64883","N/A","N/A","N/A","N/A","N/A"
"353","NUKI (НУКИ)","Russian Federation","Metal","N/A","85104","172823","26552","7307169","10453","19575","47371","79000","14148551","331273","88456","N/A","25418","3739","2888","87","342798","N/A","N/A","N/A","N/A","N/A"
"354","Daryl Palumbo","United States","Electronic","Sony Music Entertainment, Big Indie Labels","85293","28399","4839","84610239","445508","4849118","N/A","N/A","N/A","N/A","276322","N/A","8086","N/A","234","895","N/A","102388","4","0","0","2.5637009842209517"
"355","SAVE US","Australia","Metal","N/A","85309","63678","27177","11492318","168817","1087715","N/A","N/A","N/A","N/A","367846","N/A","995","1083","427","27","204773","N/A","N/A","N/A","N/A","N/A"
"356","Vicious Rain","Switzerland","Metal","Other Indie / Unsigned","85389","133939","10406","2987833","73697","161773","126998","1690","8279","228","84173","705","4240","654","401","N/A","103508","N/A","N/A","N/A","N/A","N/A"
"357","Space Of Variations","Ukraine","Punk","Big Indie Labels","85467","135006","22296","5855029","28734","152544","76240","19000","6253043","101987","138493","N/A","23707","10233","2370","1501","76490","N/A","N/A","N/A","N/A","N/A"
"358","Still Remains","United States","Metal","N/A","85632","78614","99116","21819988","59611","931100","126953","1400","3996137","20432","96316","N/A","5280","59485","8605","N/A","50326","N/A","N/A","N/A","N/A","N/A"
"359","Evergreen Terrace","United States","Metal","N/A","86129","75891","78099","34715832","69209","919873","138374","N/A","N/A","N/A","87581","N/A","13892","98949","8671","21","38891","N/A","N/A","N/A","N/A","N/A"
"360","Avoid","United States","Metal","Big Indie Labels","86240","76897","50649","36820381","84420","481153","96802","8450","1338104","26442","42926","14329","37947","17196","1075","N/A","100693","N/A","N/A","N/A","N/A","N/A"
"361","Acrania","United Kingdom","Metal","Other Indie / Unsigned","86879","74499","85764","32048812","72969","365232","92455","17700","4967112","80118","93666","N/A","13888","96084","6546","N/A","333281","N/A","N/A","N/A","N/A","N/A"
"362","Execution Day","United States","Metal","Sony Music Entertainment","86947","73543","26423","16851449","141911","1318935","90920","7360","1154735","19979","138455","13104","6258","10783","494","N/A","54859","N/A","N/A","N/A","N/A","N/A"
"363","Young Medicine","United States","Metal","Big Indie Labels","86991","72105","24720","40299399","102449","659447","87672","13500","2316974","60468","110047","16348","11030","11616","796","313","55653","48894","54","0","0","144.06261419422296"
"364","Greyhaven","United States","Rock","Sony Music Entertainment, Big Indie Labels","87028","81489","53187","27934154","69392","294187","201069","1180","144764","2373","112397","N/A","28777","14001","501","N/A","196728","N/A","N/A","N/A","N/A","N/A"
"365","Red Handed Denial","Canada","Metal","Universal Music Group","87276","101025","55250","23196428","48178","368908","71273","58500","5569726","137309","104628","499","21297","28460","2740","627","126607","N/A","N/A","N/A","N/A","N/A"
"366","A Static Lullaby","United States","Metal","Big Indie Labels","87358","52903","99144","40929385","136444","2281148","120908","289","4762619","27067","N/A","N/A","7804","298","11306","N/A","60879","N/A","N/A","N/A","N/A","N/A"
"367","Paula Carregosa","Brazil","Metal","N/A","87363","162468","5992","3889178","18756","220222","66846","39900","2537940","106660","41024","22100","167269","249007","1446","N/A","382790","N/A","N/A","N/A","N/A","N/A"
"368","Valkitaar","United States","Metal","Other Indie / Unsigned","87857","640079","91","7140","140","13","36406","16700","611568","10596","625433","3230","49","N/A","1","N/A","430469","N/A","N/A","N/A","N/A","N/A"
"369","Savage Hands","United States","Rock","N/A","87972","42357","50557","74523326","198538","1372143","220358","N/A","N/A","N/A","127452","314","8472","13938","1136","N/A","93568","N/A","N/A","N/A","N/A","N/A"
"370","Magdalene Rose","United States","Metal","Big Indie Labels, Universal Music Group","88317","151706","10044","2238597","22651","548782","96361","4630","635042","13027","17586","48739","80520","17632","146","N/A","25969","N/A","N/A","N/A","N/A","N/A"
"371","Ashley Purdy","United States","Metal","Other Indie / Unsigned","88387","345745","5035","675274","863","303","138928","8620","535487","24645","19064","N/A","382688","628295","5506","47","415332","N/A","N/A","N/A","N/A","N/A"
"372","Casey","United Kingdom","Rock","Big Indie Labels","88827","83850","65490","45558813","54895","308712","93799","9840","4825172","73832","81165","1386","31598","29105","325","N/A","84345","N/A","N/A","N/A","N/A","N/A"
"373","ACCVSED","Germany","Metal","Other Indie / Unsigned","89577","94138","19165","8511530","77841","226290","105188","3900","278497","8608","174155","1566","10806","1318","722","N/A","71550","N/A","N/A","N/A","N/A","N/A"
"374","Employed To Serve","United Kingdom","Punk","Universal Music Group, Big Indie Labels","89621","88445","48208","13943935","39719","2025504","73532","12500","2639129","50265","86472","2121","26818","37717","3545","57","73967","N/A","N/A","N/A","N/A","N/A"
"375","Obey The Brave","Canada","Punk","Other Indie / Unsigned","89939","110665","54293","25728139","21192","448469","79791","22800","11633045","104715","68633","N/A","24133","163184","16717","N/A","28668","N/A","N/A","N/A","N/A","N/A"
"376","Sever","Latvia","Rock","Other Indie / Unsigned","90130","134508","10894","11537510","35256","267095","54730","9430","360592","10499","224530","N/A","9315","3227","N/A","N/A","185673","N/A","N/A","N/A","N/A","N/A"
"377","Flight Paths","United States","Metal","N/A","90188","113204","15279","21979704","43466","371764","61595","69300","14718492","328636","169897","156","13495","2712","540","N/A","88150","N/A","N/A","N/A","N/A","N/A"
"378","Reflections","United States","Metal","Big Indie Labels","90358","99681","61353","27102062","43037","310074","71889","41000","9161398","134983","77040","N/A","29182","98488","N/A","N/A","208585","N/A","N/A","N/A","N/A","N/A"
"379","Aftercoma","Indonesia","Metal","Big Indie Labels","90664","178237","29110","3655052","11392","8100","86110","19600","4489389","31419","44985","N/A","40485","303851","5037","1069","35818","N/A","N/A","N/A","N/A","N/A"
"380","Night Rider","United States","Metal","N/A","90745","81496","23482","10371260","152359","1088196","85847","6850","1034551","20680","156010","847","22130","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"381","Shallowsky","United States","Rock","N/A","90817","76317","18134","14446504","145145","411334","100080","10200","1253210","22456","233245","1263","4786","971","322","N/A","161863","N/A","N/A","N/A","N/A","N/A"
"382","Sworn In","United States","Metal","Other Indie / Unsigned","90848","95715","61581","30811378","42619","187047","74821","29200","8335267","109029","68552","N/A","20956","125186","4862","3594","253060","N/A","N/A","N/A","N/A","N/A"
"383","Terminal Sleep","Australia","Metal","Big Indie Labels","91483","133350","39259","4191685","20707","160030","67004","24400","1532597","61849","77535","N/A","77821","7456","982","N/A","221044","N/A","N/A","N/A","N/A","N/A"
"384","Nishant Hagjer","India","Metal","Other Indie / Unsigned","91489","754891","15","2338","N/A","N/A","56570","29600","6269120","210583","42152","N/A","30761","81553","9","185","N/A","N/A","N/A","N/A","N/A","N/A"
"385","Headwreck","Australia","Metal","Other Indie / Unsigned","91849","117287","16969","3936946","47052","151306","77872","4250","236910","10077","171795","157","13915","3159","267","N/A","169637","N/A","N/A","N/A","N/A","N/A"
"386","Logan Young","United States","Metal","N/A","91884","754891","N/A","N/A","N/A","N/A","42982","32600","1196104","35238","47340","101656","137995","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"387","Mirrorcell","United States","Metal","N/A","92057","100351","10800","2913718","61863","1128680","96355","1470","104958","2232","188410","552","4422","1019","178","N/A","129749","N/A","N/A","N/A","N/A","N/A"
