"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers 1m","Spotify Followers Total","Spotify Streams 1m","Spotify Streams Total","Spotify Monthly Listeners 1m","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers 1m","YouTube Subscribers Total","YouTube Views 1m","YouTube Views Total","YouTube Likes 1m","YouTube Likes Total","Social Rank","TikTok Followers 1m","TikTok Followers Total","TikTok Likes 1m","TikTok Views 1m","Instagram Followers 1m","Instagram Followers Total","Instagram Likes 1m","Facebook Followers 1m","Facebook Followers Total","Deezer Fans 1m","Deezer Fans Total","SoundCloud Followers 1m","SoundCloud Followers Total","SoundCloud Plays 1m","Shazam Shazams 1m","Radio Airplay Rank","Radio Airplay Spins 1m","Radio Airplay Countries with Spins 1m","Radio Airplay Stations with Spins 1m","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points 1m","Beatport Track Performance Points Total"
"249","Poshlaya Molly","Ukraine","Rock","N/A","3660","4178","96167","2704174","17842856","682798624","51954","1346202","455562","8544","3000","922000","2791485","297549400","17839","4320210","11485","5298","735973","10845","297595","2068","803219","30586","1","5099","857","93218","8551","197045","3419978","29435","177978","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"250","Novo Amor","United Kingdom","Pop","Big Indie Labels","3670","1234","11426","1449203","44031779","3260884646","-230046","8936623","55282126","9078","2000","574000","2623724","231138196","13417","2992699","24415","409","51054","1275","4823","166","290562","1102","-167","85079","598","66064","122","46876","68329","31757","22290","832","31","96","126856","2","0","0","0.4341869019885793","3.029245388822135"
"251","Nate Ruess","United States","Pop","Warner Music Group","3682","1153","9404","404593","30863395","2245057761","491678","13926654","83700468","2148","0","144000","13699376","2684824465","37877","11982713","38259","N/A","N/A","N/A","N/A","1038","91130","831","-191","218446","185","27003","-1","4686","1289","38146","34427","416","31","93","N/A","N/A","N/A","N/A","N/A","N/A"
"252","JAX","United States","Pop","Warner Music Group, Big Indie Labels","3709","6059","4526","777574","6481727","610169236","-20292","2074536","11962979","3563","0","3420000","5537873","1172872844","90404","45413222","4074","-16531","14721612","214458","610010","-4672","2035687","30277","11713","326666","186","11658","66","15224","35535","4847","11526","1506","47","250","N/A","N/A","N/A","N/A","N/A","N/A"
"253","Feist","Canada","Pop","Big Indie Labels, Universal Music Group","3728","3556","9738","851458","23258826","1113520285","333315","5297795","33151918","21141","1000","130000","580106","81619043","11150","557961","19396","-1","1166","0","270","6988","176758","2569","-1202","869456","893","198021","11","910675","105176","26887","4185","6451","60","911","109609","31","1","92","0.4395349120356327","9.186582428412377"
"254","Sheena Easton","United Kingdom","Rock","Big Indie Labels","3750","5341","3111","762234","5503257","440095370","5778","1639580","16399873","11540","1000","118000","2462861","242842289","12993","1334308","214507","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22","16257","177","24858","10","576","17400","13535","973","27384","106","3422","N/A","N/A","N/A","N/A","N/A","N/A"
"255","Little Big","Russian Federation","Pop","Warner Music Group","3780","10180","4293","663447","4720495","527065956","17859","1160649","3610127","1270","10000","7290000","15249897","4490756639","54703","38709829","6878","14685","5388303","124324","322113","-1608","819963","8806","-386","224129","400","111781","139","17840","87668","10106","20705","964","31","112","90009","N/A","N/A","N/A","N/A","N/A"
"256","Fatmir Sufa","United States","Pop","Big Indie Labels","3781","297356","15","397","19043","972044","300","7298","24814","1164","50000","1400000","75090175","1360060680","890849","21546448","4817","-9","27738","1","46","-195637","8037210","886","-49","106270","6","451","N/A","N/A","0","48","199918","35","3","3","N/A","N/A","N/A","N/A","N/A","N/A"
"257","Mili","Japan","Pop","Big Indie Labels","3790","9753","12473","477334","19666140","588911925","-38505","1118785","1844678","2494","10000","1090000","14061123","515399418","88203","5563626","42876","N/A","N/A","N/A","N/A","46","5107","2323","-54","28338","290","9578","N/A","N/A","N/A","3915","45569","257","12","28","46692","N/A","N/A","N/A","N/A","N/A"
"258","Rosa Linn","Armenia","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","3800","1683","4134","489256","17118346","1775490817","-12950","7593965","60472072","5183","2000","543000","6853026","532145164","33802","5450767","31991","-876","627469","124161","3704","-1340","211200","2020","-44","24790","191","32443","0","4332","9070","18422","1349","18839","94","2248","N/A","N/A","N/A","N/A","N/A","N/A"
"259","Matt Hansen","United States","Pop","Sony Music Entertainment","3819","2639","12696","838826","32948290","1191832219","-147514","5097197","14722762","15147","1000","288000","2451680","78119948","9741","1252406","5074","-3670","3124513","18669","484686","-752","1408342","9749","6801","61358","337","12658","57","8302","76519","7517","18522","986","32","76","79306","3","0","0","3.28509237623192","6.53292697649783"
"260","2Cellos","Croatia","Classical","Sony Music Entertainment","3828","9733","3859","1142178","4910472","757681422","-18468","954544","6353220","2001","0","6710000","6521385","1922233080","44455","21318962","13982","94","167709","606","2863","-737","670191","96","-2647","2023562","641","208316","0","372948","9872","9925","20329","650","37","129","N/A","N/A","N/A","N/A","N/A","N/A"
"261","Tiffany","United States","Rock","Warner Music Group, Big Indie Labels, Universal Music Group","3833","3481","4399","501580","11687536","553211463","-548754","4731573","21890531","6929","2000","322000","2323740","268652066","12405","1542520","18453","48","17894","137","2700","29360","129615","30049","239","316814","261","28464","4","669","12511","42472","1397","20687","98","2854","N/A","N/A","N/A","N/A","N/A","N/A"
"262","Sydney Rose","United States","Pop","Warner Music Group","3834","3181","29050","509870","15834011","406049026","-311828","4484879","32947760","21846","1300","82700","996328","23096105","10255","361861","2042","1020","712619","186958","2382933","3371","155873","100238","17","1160","142","4526","7","7438","24340","5579","34972","305","29","59","N/A","N/A","N/A","N/A","N/A","N/A"
"263","bôa","United Kingdom","Rock","Other Indie / Unsigned","3835","1433","22647","1323707","39414223","1488973698","-195275","11756888","14914023","16226","4000","314000","1109675","50430873","32376","1791454","14206","7274","745288","448707","242271","643","336182","42646","3035","53163","649","18995","N/A","N/A","N/A","49728","27940","705","22","72","N/A","N/A","N/A","N/A","N/A","N/A"
"264","The Rare Occasions","United States","Rock","Warner Music Group","3838","1821","27910","821388","31662485","1202905802","808448","10188480","14940201","8393","4000","502000","2463023","195750714","28752","5103897","32495","5029","245177","114769","1234986","6619","134448","33072","-43","12956","0","14168","294","23550","448634","17656","32988","444","25","76","N/A","N/A","N/A","N/A","N/A","N/A"
"265","hannah bahng","Australia","Pop","Universal Music Group","3850","15490","16647","809804","2532122","73679435","-41869","391367","652377","5309","0","2030000","1778192","94252554","91506","8242552","603","23109","7314211","1076740","1505799","-8326","4016374","309440","0","12015","359","9211","N/A","N/A","N/A","327","93075","34","5","7","N/A","N/A","N/A","N/A","N/A","N/A"
"266","Hayley Kiyoko","United States","Pop","Warner Music Group, Universal Music Group, Sony Music Entertainment","3861","5036","1726","1644820","6857757","1188915179","179911","2206800","12436631","6524","0","2380000","1397003","645557474","11700","10493741","2229","4478","2166257","1248420","1811610","-2234","1977333","87251","-1073","670543","380","76315","15","45126","26932","5697","9453","2461","57","286","32465","28","2","15","16.486371988541308","67.03505735219673"
"267","HONNE","United Kingdom","Pop","Warner Music Group, Universal Music Group, Big Indie Labels","3875","3082","12385","1642983","20422059","2081399427","1093970","4965351","26090240","6982","0","1060000","4892622","708951656","22549","4997889","14848","1439","111877","346447","5404232","3931","440157","57578","704","221725","178","33370","35","123470","26934","8955","10196","1920","55","285","85877","18","0","0","2.6656505289137584","44.11808075102454"
"268","Cafuné","United States","Rock","Warner Music Group, Big Indie Labels","3878","1630","14347","676324","32732796","1468231993","207167","9507027","15765460","7774","3000","373000","4835808","217383560","43124","3322710","35508","17","233611","2303","22822","112","95870","826","-10","6233","307","17190","291","29315","633863","8692","28249","455","19","62","N/A","N/A","N/A","N/A","N/A","N/A"
"269","Big Thief","United States","Rock","Big Indie Labels","3885","2070","25204","1450469","32631974","1566949712","-77031","6023271","46959193","15207","3000","146000","1548438","58654138","13470","696521","9965","997","195739","8245","36085","11313","436909","33718","139","94056","1516","65208","226","14829","37282","8410","5796","3017","43","366","18616","103","0","0","59.72293247537706","169.20334270342167"
"270","Astrid S","Norway","Pop","Universal Music Group, Warner Music Group","3891","2287","3079","1392403","12143010","3155359353","-86540","4177798","40391297","2902","0","1360000","5495436","728039668","27566","9752288","15593","-210","435055","1718","39555","-675","587019","18302","-181","108356","264","53589","33","18478","23747","25679","4075","5863","64","593","8135","39","7","218","30.685435303501286","896.5666459408033"
"271","Paolo Nutini","United Kingdom","Pop","Warner Music Group","3907","2301","8859","1586352","22708830","2109551014","69714","4874462","39541387","10705","1000","522000","1469640","434434763","5976","2154984","15709","-1","168","0","82","150","417286","304","-887","1027406","704","220493","148","49349","215227","12995","2271","12356","82","1490","N/A","N/A","N/A","N/A","N/A","N/A"
"272","Gabbie Hanna","United States","Pop","N/A","3921","23829","56","432255","522948","234513727","-3001","177841","1035600","5336","0","4980000","104471","68715277","802","2526738","2075","-1106","7880271","63741","14029347","-4970","2681074","2397","-1829","1140269","36","4089","N/A","N/A","N/A","110","160143","45","5","6","N/A","N/A","N/A","N/A","N/A","N/A"
"273","Syml","United States","Pop","Big Indie Labels, Universal Music Group","3957","1005","9368","1032234","38241844","3036845035","-583149","11010650","71783910","8253","2000","390000","3094011","487314956","23089","5649834","20229","N/A","N/A","N/A","N/A","390","172125","9033","7","51967","839","90960","141","36850","172540","38579","9578","2296","50","358","60796","30","7","378","7.0631543990772725","1190.784455825805"
"274","Madcon","Norway","Pop","Warner Music Group, Sony Music Entertainment","3977","2051","4594","479601","22217416","1587343334","353861","9041575","29226690","6124","1000","488000","2836742","919146342","16236","9160957","40652","296","19046","10907","13262","113","64602","1063","-297","237353","399","202614","55","5724","163358","32558","865","30243","104","2678","72752","37","0","0","4.306348669399444","35.11092991872095"
"275","Ari Abdul","United States","Pop","Sony Music Entertainment, Big Indie Labels","3979","2485","19229","850240","26844848","1123035675","-306354","5719271","18319301","8862","4000","305000","3266612","193615912","22383","2083575","4266","34205","988802","626852","699960","15614","463271","84726","279","5403","968","35504","364","15241","189777","39839","36713","281","28","65","82468","2","0","0","2.862647546355433","3.800326092370786"
"276","Maya Hawke","United States","Pop","Big Indie Labels","3984","10665","5217","753798","3154866","163054955","-108043","642365","7911474","9486","2000","440000","349011","24718210","5187","970351","4298","N/A","N/A","N/A","N/A","1763278","10285532","71468","-336","204948","482","14777","91","5922","12861","832","54739","310","24","67","24869","42","0","0","38.355811415474484","79.50398359570421"
"277","Bronski Beat","United Kingdom","Pop","Universal Music Group","4008","2536","7820","705352","19812832","833603074","2612327","8742520","50931027","6608","200","43300","7244566","297311317","34064","2196512","N/A","N/A","N/A","N/A","N/A","3665","65487","1893","12330","85704","1074","191055","N/A","N/A","N/A","97100","968","27013","105","3648","7572","59","6","197","105.95261682294061","295.67995314223333"
"278","Hasan Raheem","Pakistan","Pop","Big Indie Labels, Universal Music Group","4009","5779","32402","1051321","9875224","531826392","-2593","1596296","4171553","3534","11000","594000","8571109","247506601","55015","2701037","2465","N/A","N/A","N/A","N/A","13665","957753","281276","106","8041","76","2387","60","18588","15779","12976","79686","8","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"279","Çılgın Dondurmacı","Turkey","Pop","Other Indie / Unsigned","4035","148024","37","8688","59275","9384597","-1330","23457","20754","2499","0","4750000","2820874","1812837430","19544","31773977","1764","0","428","1","5","5960","3991673","114206","25209","6811416","9","382","2","884","2835","1899","N/A","0","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"280","Foals","United Kingdom","Rock","Warner Music Group, Sony Music Entertainment","4040","3009","5971","1486461","16266670","1974310609","430331","4311589","37211506","12884","1000","511000","1073637","406788090","6924","3038845","14135","49","35028","179","8966","450","429524","889","-1251","991885","1048","461635","-7","2338145","71601","33865","2934","9277","75","959","6204","44","7","1093","7.904855531665291","8952.310341033319"
"281","Cannons","United States","Pop","Sony Music Entertainment, Warner Music Group, BMG","4074","4483","9420","486072","16496350","699047923","275305","4484513","30153903","4643","5000","530000","5887914","330853916","69884","3372271","27275","420","157021","6952","325256","11548","223464","29453","2733","78942","338","14791","188","20048","112502","34307","3472","12449","75","636","N/A","N/A","N/A","N/A","N/A","N/A"
"282","Jain","France","Pop","Sony Music Entertainment","4077","3225","3067","997657","7984911","1137783307","55984","3465551","55377534","3523","0","1420000","3654873","850088262","16330","6562570","25774","532","152038","5172","40623","1008","341533","2595","-261","242545","1641","432744","33","21092","11859","34842","1687","14333","95","1677","1490","5","2","279","179.88862304614833","3177.7807070405142"
"283","Belinda Carlisle","United States","Pop","BMG, Big Indie Labels, Universal Music Group","4114","2452","10145","1020590","12504104","977879807","510917","6033771","39939691","6684","2000","349000","5216755","456121798","20486","2620841","15372","111","129611","521","33650","999","166139","13522","46","548636","312","36927","N/A","N/A","N/A","34607","290","70448","116","5105","160513","3","0","0","0.03960306924082643","0.7920613848165285"
"284","Pequeño Pez","Argentina","Pop","Universal Music Group","4116","20890","2539","68753","7827836","138421209","118992","885013","78259","1283","24000","856000","50411404","743333464","107275","4478475","30226","N/A","N/A","N/A","N/A","81471","395675","10527","3051","131268","11","319","N/A","N/A","N/A","758","236874","0","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"285","Pomme","France","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, BMG","4175","2697","4595","816483","21704108","1269982834","-206530","5398678","10747456","11680","1000","568000","856628","179081057","6707","3129299","4153","8","348608","4265","47679","-832","840112","15407","-203","189451","4286","441007","N/A","N/A","N/A","27217","4919","3003","51","434","N/A","N/A","N/A","N/A","N/A","N/A"
"286","Lilly Wood & The Prick","France","Pop","BMG, Warner Music Group","4176","1813","3270","276596","19516543","1567071752","500477","9057425","36398529","5790","0","128000","3796779","1086424003","18788","5718744","28561","13","16807","-683","4626","1272","31392","3418","-103","189438","1279","737735","N/A","N/A","N/A","44912","1213","23757","91","1990","7139","12","2","72","8.470059456756626","293.9787830515013"
"287","Meg DeAngelis","United States","Pop","Other Indie / Unsigned","4177","155572","74","19111","26208","8331709","-790","14096","83343","5617","10000","4640000","404182","239136230","10196","7761794","626","8277","1508689","1891202","4559202","-2293","1549389","4712","-503","237708","9","313","0","21","N/A","4","389099","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"288","Woodkid","France","Pop","Universal Music Group, Sony Music Entertainment, Big Indie Labels","4189","3120","5974","923453","16142271","1216292699","78816","4820193","17794107","7862","1000","922000","2183775","515726790","16090","5423387","19560","100","91779","1704","11277","-304","325418","4517","-925","549865","1625","394042","56","67832","17935","23809","4639","5564","41","402","116690","10","1","15","0.6627700722435489","16.390269605330644"
"289","Social Repose","United States","Pop","N/A","4216","52777","1913","165657","651789","56002015","-8676","150060","604905","8100","10000","1270000","1428808","189417399","41982","7474807","485","162530","5437904","1141530","4784403","229","2210591","192743","7390","1291050","59","12172","N/A","N/A","N/A","794","145599","10","4","4","N/A","N/A","N/A","N/A","N/A","N/A"
"290","Amiel Sol","Philippines","Pop","Other Indie / Unsigned","4219","3696","17643","538169","20152450","368603634","-47024","4875589","18050517","7838","2000","223000","6091958","135059027","6087","621764","7400","-1931","367944","61746","114888","-1590","102495","625","1490","97748","10","172","0","271","21","711","15447","576","5","22","N/A","N/A","N/A","N/A","N/A","N/A"
"291","Videoclub","France","Pop","Big Indie Labels","4221","2778","12881","931982","24585586","1009537138","-281385","4983351","7632375","6177","4000","860000","4252518","423717428","38076","7510247","31217","2135","224652","1768","158875","-1074","235218","944","-246","97041","0","126205","N/A","N/A","N/A","31501","14051","1373","35","149","N/A","N/A","N/A","N/A","N/A","N/A"
"292","Monetochka","Russian Federation","Pop","Big Indie Labels","4239","7449","59571","1588693","8866016","327606487","53250","983952","258003","11092","3000","660000","1438862","131903408","17020","3216670","2648","51486","3740653","1757961","10925555","42464","997196","89270","875","10323","143","5068","2761","64047","56974","18401","64684","73","6","9","N/A","N/A","N/A","N/A","N/A","N/A"
"293","Bea Miller","United States","Pop","Universal Music Group, Warner Music Group","4264","1956","2623","3066555","13276543","3123274426","-88945","4014078","43179551","5908","0","1620000","1139235","621082670","5881","11545440","8845","-100","241434","422","53778","-2274","1290139","1675","-2183","1490417","408","154117","-5","68418","47540","13187","13914","1318","49","248","37061","10","1","1","19.328016366012037","26.061438785212868"
"294","Ethel Cain","United States","Pop","Big Indie Labels, Universal Music Group, Warner Music Group","4270","3395","25117","1233665","35797054","991611109","-16161","3453762","26035820","11052","5000","407000","1687003","54382080","21884","1389720","27344","N/A","N/A","N/A","N/A","0","436978","0","672","44706","1028","34222","2545","91380","502757","29572","21681","579","27","129","N/A","N/A","N/A","N/A","N/A","N/A"
"295","Grace VanderWaal","United States","Pop","Sony Music Entertainment, Big Indie Labels","4274","7467","1642","1341354","2250429","834122883","-99579","797488","7614384","4337","0","3410000","590320","559019525","3826","12873489","2572","-173","948964","13281","961599","-12527","6294717","6401","664","1090724","218","46196","-2","31852","6302","5130","17634","956","36","144","134330","1","0","0","0.29546587251408585","2.5851090171859847"
"296","Mad Tsai","United States","Pop","N/A","4301","7630","9122","645710","6856110","367186274","-61717","1529887","8457753","3814","20000","846000","8940236","208576050","350667","9311573","5126","4726","3788835","435049","691038","2991","709144","21952","N/A","N/A","424","11496","157","13133","31709","1630","102683","49","9","12","N/A","N/A","N/A","N/A","N/A","N/A"
"297","BØRNS","United States","Pop","Other Indie / Unsigned","4318","1503","8980","1415786","22192646","2683376671","288162","8192723","42385431","5989","0","693000","2441776","504386913","13649","6824448","24667","1","145","0","55","-828","275116","1204","-726","251863","292","90023","77","55346","54962","22884","11897","1716","43","292","139906","6","1","3","0.20035830315280828","9.581897490260175"
"298","Tom Walker","United Kingdom","Pop","Sony Music Entertainment, Big Indie Labels, Warner Music Group","4331","2262","5657","1382301","10429718","2450241015","-52753","3755307","39433133","4633","0","1180000","2644604","777958361","8375","6896244","17115","-718","1031532","1266","8576","-756","337819","57","-320","270876","1228","448766","142","36138","225170","36477","1322","19507","97","1973","N/A","N/A","N/A","N/A","N/A","N/A"
"299","Adie","Philippines","Pop","Universal Music Group","4333","2027","25777","4204382","21707910","1403504967","-89979","5033411","12403347","12759","0","5960","2401656","316734402","3056","1801437","3855","9987","856927","612165","609081","-3442","664485","25853","-3785","656682","N/A","N/A","0","828","15","1025","11596","2192","9","42","N/A","N/A","N/A","N/A","N/A","N/A"
"300","Bishop Briggs","United States","Pop","Sony Music Entertainment, Big Indie Labels","4336","2825","7179","1000122","12475572","1655544467","-18439","4223763","20435873","4209","0","1230000","2869551","704264324","18346","8519368","19129","0","669200","0","0","2594","423113","31954","1004","179280","519","89526","21","48823","49577","35666","7126","4572","58","415","136414","7","0","0","0.24472127014260658","4.89442540285213"
"301","Arinaga Family","Indonesia","Pop","N/A","4347","161023","101","11268","129504","9648781","326","27728","1146","828","10000","6820000","36677085","6260306799","225837","148119392","11825","6282","617766","428457","3409408","N/A","N/A","N/A","N/A","N/A","1","48","0","18","6","354","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"302","Sushant KC","Nepal","Pop","Big Indie Labels, Warner Music Group","4355","14594","7170","625737","4502003","197591976","-8306","711728","219512","2359","10000","2530000","13475772","801198254","58494","8019227","8705","119","152317","15639","592867","77","226359","41784","66","302967","13","3729","3","2335","478","1445","54058","221","4","12","N/A","N/A","N/A","N/A","N/A","N/A"
"303","James Morrison","United Kingdom","Rock","Big Indie Labels, BMG","4357","2593","4152","1579201","13354433","1818815315","4087","4347974","36718451","7147","0","542000","1478147","533677762","9406","2680724","12903","637","97119","17605","204316","1478","172047","26899","1945","1179868","470","360042","29","16460","29433","17590","1096","25536","98","2935","158186","4","0","0","0.052804092321101906","1.056081846422038"
"304","Cocteau Twins","United States","Pop","Universal Music Group","4392","2957","40475","1560244","39158709","1357884140","312736","4907282","25016461","16804","4000","134000","857537","69782398","12679","875984","N/A","N/A","N/A","N/A","N/A","40151","204780","2939","-87","272455","1885","125165","N/A","N/A","N/A","58176","5319","5009","55","566","40123","153","0","0","16.93637077156908","56.412133955173815"
"305","Elliot James Reay","United Kingdom","Pop","Other Indie / Unsigned","4424","6433","5260","342794","7541530","222424953","-54146","2743354","3658856","4642","8000","953000","6579940","248187229","55163","6235208","4966","-1206","3999515","131552","1290533","1236","1027813","44305","0","712","120","3220","N/A","N/A","N/A","6092","18100","868","43","118","N/A","N/A","N/A","N/A","N/A","N/A"
"306","Young the Giant","United States","Rock","Warner Music Group, Big Indie Labels","4430","1744","9732","1745875","19199563","2060305188","146220","7217515","33516397","14645","1000","365000","1287945","274381659","11549","2961531","15382","269","52964","3623","178639","1076","338017","21869","-492","569010","440","73296","51","235717","193490","15153","5003","9226","55","644","N/A","N/A","N/A","N/A","N/A","N/A"
"307","AWOLNATION","United States","Rock","Big Indie Labels","4434","2492","4525","2075669","10380996","1957692525","41690","3814368","34049573","6564","0","412000","3564235","812418105","16363","6787620","18691","126","45245","808","6370","-93","137232","2771","-902","824166","517","451655","-208","4268943","80353","21473","3484","7575","63","739","92753","40","6","422","1.9337770777884669","26.524175577318736"
"308","Wolf Alice","United Kingdom","Rock","Sony Music Entertainment","4445","3621","13759","934493","18565913","965694078","40641","3698293","54126864","12630","2000","271000","1040372","115017321","11141","1406884","5969","2505","129401","8167","27751","6916","491915","106145","173","257475","798","65601","114","35224","24049","25692","4114","6833","59","624","144951","1","0","0","0.147698189343989","2.95396378687978"
"309","Betsy (Бэтси)","Russian Federation","Pop","Big Indie Labels","4454","11923","1865","225368","774097","46001616","-54833","1605710","125637","946","20000","3490000","38637343","1380677725","231621","18903195","357932","N/A","N/A","N/A","N/A","82","4249","135","N/A","N/A","6","226","N/A","N/A","N/A","431","245953","3","1","1","N/A","N/A","N/A","N/A","N/A","N/A"
"310","Regina Spektor","United States","Pop","Warner Music Group","4456","3450","7384","1468431","12949455","1501361119","47669","4010393","21328666","9172","13000","493000","4662108","395289471","29251","3075901","19044","4179","17543","263","13163","50","283620","2304","-1447","1425390","520","195417","-23","972805","38530","11710","6666","3600","53","636","166087","1","0","0","0.013201023080275476","0.2640204616055095"
"311","Santigold","United States","Pop","BMG, Big Indie Labels, Sony Music Entertainment","4477","2416","9459","840749","27004243","1249874008","405868","7807592","43097696","14759","1000","182000","1789530","212932428","18775","1835481","32129","N/A","N/A","N/A","N/A","7191","184241","14112","-420","346950","582","90831","170","291680","159978","65057","7138","3390","52","436","43927","44","2","29","14.211387777337006","46.60886043997838"
"312","Sleeping At Last","United States","Pop","Big Indie Labels","4492","1766","8268","1599875","26400717","3490512770","-249433","5596433","43190852","7819","1000","928000","2574128","572070908","18102","8716167","8580","9629","189954","34963","306118","843","260846","34089","-275","198015","0","127325","46","112541","67814","32932","16998","1103","25","93","N/A","N/A","N/A","N/A","N/A","N/A"
"313","RUEL","Australia","Pop","Sony Music Entertainment, Big Indie Labels","4520","2953","5865","1924074","13183179","2248772058","586549","3633508","38303746","6393","0","1570000","2066318","416845353","25787","8753060","5164","3695","401167","314210","958342","7724","1043385","175071","-1714","401115","277","71694","38","39961","33990","7779","9045","5992","55","295","94456","10","1","9","1.8347302860233474","26.44984895447095"
"314","Richard Clayderman","France","Classical","BMG","4542","10938","3647","622142","13955873","1112982886","-44334","1004071","1549682","4857","5000","794000","3885611","341648245","44531","2032855","2183","N/A","N/A","N/A","N/A","7937","227303","40923","24498","3095199","221","145099","32","10219","599","9110","2358","12827","66","704","N/A","N/A","N/A","N/A","N/A","N/A"
"315","Au/Ra","United States","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment, BMG, Warner Music Group","4571","2311","4157","614880","11855762","1884675802","-78402","4616505","40055695","3851","0","577000","5977408","1356909896","30053","14231904","22416","502","520011","34308","333323","122","185870","14966","-235","74736","0","94998","24","27575","69151","10351","3374","7496","77","665","4268","55","14","647","38.32397031864675","4948.471788384851"
"316","Israel Kamakawiwo'ole","United States","Pop","Warner Music Group","4599","2784","10244","701389","16271232","1119302972","117249","5928041","17851845","3370","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-9924","418512","4202","546","370503","465","55629","N/A","N/A","N/A","39202","2516","10855","67","1386","122932","1","0","0","0.5295390600950634","3.4782511297217975"
"317","OXLEE","Australia","Pop","Other Indie / Unsigned","4603","208423","3","3770","16843","5209045","711","8939","31857","4763","0","2180000","3889708","1687348535","43004","53173651","1062","-6900","5991726","198038","29883161","-1981","803796","18536","64901","4594976","13","153","1","445","0","4","441326","0","0","0","N/A","N/A","N/A","N/A","N/A","N/A"
"318","José Madero","Mexico","Pop","Universal Music Group, Big Indie Labels","4614","8695","7437","608621","19137861","1154769141","-27664","1150329","3027869","3904","2000","726000","4882930","485205017","15637","4048731","5701","1420","250331","5799","176518","20182","601245","21620","-83","633732","298","69442","19","1225","1822","6635","15435","1495","17","90","N/A","N/A","N/A","N/A","N/A","N/A"
"319","I Belong to the Zoo","Philippines","Pop","Big Indie Labels, Universal Music Group","4618","3574","41254","3422933","5553638","545566479","-10677","3176174","11477445","8437","0","730000","3121787","532359389","4347","1386214","15085","-26","207697","20466","113755","8926","101797","28203","15858","465754","16","34427","0","670","5","271","19563","894","4","33","N/A","N/A","N/A","N/A","N/A","N/A"
"320","HAIM","United States","Pop","Universal Music Group, Warner Music Group","4633","2445","4644","1455291","12277032","2392017242","-5098","3784331","46311968","6798","0","580000","1157703","421355621","5416","3557927","6367","-499","588880","1863","15796","-1645","1579721","750","-1175","814955","407","128134","-52","869287","17478","10634","2627","7450","71","986","135750","6","3","548","0.2522115134893287","1850.583681479949"
"321","Aviwkila","Indonesia","Pop","Universal Music Group","4635","24868","830","375408","1430774","109616941","-57871","397996","653581","5316","0","2740000","2963620","585361706","43419","8845335","1207","110371","1314312","371810","2026244","20616","1455499","102213","70262","850239","2","234","20","40156","34611","230","58058","244","1","36","N/A","N/A","N/A","N/A","N/A","N/A"
"322","Shadrow","Australia","Pop","Big Indie Labels","4648","10256","6961","254601","4063924","164969326","-44811","1363806","821124","6413","9000","572000","4087913","188942111","36854","2613220","726175","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","250","10819","92","15667","109364","1648","117922","67","1","3","N/A","N/A","N/A","N/A","N/A","N/A"
"323","Mert Demir","Turkey","Pop","N/A","4657","4465","7102","830371","17815014","945711506","1432104","3656453","12149533","3246","4000","728000","21445885","963698745","68597","3276712","10335","128","28822","1663","10866","16952","859075","252728","2010","17671","230","22355","N/A","N/A","N/A","37122","5232","5113","10","78","80635","33","0","0","3.2739894012547546","32.47323081879878"
"324","A Great Big World","United States","Pop","Big Indie Labels, Sony Music Entertainment","4659","2644","6144","679064","6585308","1698191707","-159232","3172792","51274495","2347","0","1300000","3296884","935030281","11408","7198750","30588","-10","23176","416","1088","-38","54720","330","-642","365643","273","256688","15","19413","34033","18037","4202","6863","81","927","158186","4","1","3","0.052804092321101906","3.1744442900871466"
"325","Dennis Lloyd","Israel","Pop","Sony Music Entertainment, Universal Music Group, Warner Music Group","4688","1742","3543","728921","15735579","2506034530","216702","6191490","56948240","4881","1000","686000","4540191","1033987332","12794","6968589","41962","-16","59928","108","5585","-701","193867","144","-135","90317","565","96935","40","36565","79026","21856","1824","18360","90","1497","8703","9","2","263","4.038449032392663","1032.6847577591507"
"326","UNPLG'd","India","Pop","Sony Music Entertainment, Big Indie Labels","4698","3130","42284","296619","11829966","238141105","-483114","5102795","9136996","5280","3100","98300","11041290","135673606","41599","752938","267629","N/A","N/A","N/A","N/A","77","7947","604","N/A","N/A","0","8","N/A","N/A","N/A","4263","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
