"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"227","Silvestre Dangond","Colombia","Pop","Sony Music Entertainment, Warner Music Group, Big Indie Labels, Universal Music Group","573","1836","6343580","2212539736","6520884","23828903","367","6480000","6690012139","20039617","733","2234889","8096204","3325819","1591045","11325","401","N/A","N/A","N/A","N/A","N/A"
"228","Lara Campos","Mexico","Pop","N/A","574","11332","181756","159911264","1372556","677015","113","13100000","6766111627","76525795","776","2516949","1165779","604284","1167","N/A","97830","N/A","N/A","N/A","N/A","N/A"
"229","Kenia Os","Mexico","Pop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","576","1391","6822622","3548785007","7369898","78208000","1446","6390000","2119476137","37402634","N/A","26327483","18271239","2846740","160431","1719","4946","59582","4","0","0","9.581927292532518"
"230","Nicki Nicole","Argentina","Pop","Sony Music Entertainment, Big Indie Labels, Warner Music Group, Universal Music Group","580","552","9020834","7197970618","14662011","90467823","563","5560000","4084484227","38386898","353","16234563","22777111","3550070","604551","7925","4958","58517","3","0","0","9.375921361443154"
"231","Greeicy","Colombia","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group","584","1363","7758797","3234031715","6714183","40318248","320","5960000","5703305046","29088133","444","13015524","23604675","3711086","833385","N/A","1680","109509","N/A","N/A","N/A","N/A"
"232","Nadhif Basalamah","Indonesia","Pop","Warner Music Group, Big Indie Labels","589","585","3425175","1410009896","19174165","13934864","1999","342000","400734166","1307189","2899","563796","204200","N/A","435","2289","12242","N/A","N/A","N/A","N/A","N/A"
"233","DEAN LEWIS","Australia","Pop","Universal Music Group, Sony Music Entertainment","591","515","4389779","7076163837","15732334","128917609","944","2840000","2069741080","29614676","389","8273940","2718320","6407726","407956","73994","924","51958","8","6","189","283.7701858651769"
"234","Troye Sivan","Australia","Pop","Other Indie / Unsigned","593","372","9517882","10102869926","18243907","146460830","800","8220000","2964337304","48956178","865","3736593","15552090","3675804","664627","276416","725","10736","36","12","392","534.4325430832021"
"235","NMIXX","South Korea","Pop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","594","2218","4327179","1360754910","4001087","19030481","617","4170000","1699478605","71355557","340","7094123","6093020","616620","164364","N/A","9799","N/A","N/A","N/A","N/A","N/A"
"236","Jesse & Joy","Mexico","Pop","Warner Music Group, Sony Music Entertainment","595","543","10127244","6563975553","15801226","58596557","597","8410000","8163700809","32383088","1674","1372642","4345693","15498638","1274610","13321","47186","N/A","N/A","N/A","N/A","N/A"
"237","Armaan Malik","India","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","601","488","23676834","3848269101","16955437","23550532","439","3290000","8569864378","60226240","550","2106729","15009832","12915655","30699","40141","10475","121490","1","0","0","4.2854561275419325"
"238","Luluca","Brazil","Pop","Big Indie Labels","606","70967","270732","8725694","24248","3768","269","17900000","7624412989","232269010","208","8364291","7306305","172579","13880","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"239","Selena","United States","Pop","Universal Music Group, Warner Music Group","608","979","4552235","3299572365","10365526","38764869","376","5010000","3890603485","18299559","N/A","1787666","2206898","5825343","600937","N/A","656","76305","16","0","0","9.892862938488326"
"240","Yuridia","Mexico","Pop","Sony Music Entertainment, Big Indie Labels","609","1201","6035932","4375747436","8611533","44080163","255","4300000","7034072965","17886357","1348","4163399","1489741","3179934","584127","N/A","1696","N/A","N/A","N/A","N/A","N/A"
"241","Florence + The Machine","United Kingdom","Pop","Universal Music Group, Big Indie Labels","610","288","7444375","10432845144","28307055","250997884","1172","2430000","1795061652","13107942","3028","944870","1284141","4872405","1670166","50076","711","1032","11","4","520","4712.219100075721"
"242","Kany Garcia","Puerto Rico","Pop","Sony Music Entertainment","612","1070","3944033","3808536792","11434874","66767661","253","3530000","3741217515","17243023","801","3987304","2975404","3243617","367458","3403","2260","N/A","N/A","N/A","N/A","N/A"
"243","Elissa","Lebanon","Pop","Warner Music Group, Sony Music Entertainment","614","3330","5879100","499083171","1988236","2870225","411","6460000","6591154455","34826160","284","1288867","20654941","25219162","1354957","13919","15861","N/A","N/A","N/A","N/A","N/A"
"244","Diamond Platnumz","Tanzania","Pop","Warner Music Group, Big Indie Labels, Universal Music Group, BMG, Sony Music Entertainment","615","7619","1715693","596586880","1582845","6750855","331","11200000","4953589743","29486866","321","10321952","19008649","7706413","178528","10576","17707","77976","12","1","9","18.246229785595972"
"245","XG","Japan","Pop","Other Indie / Unsigned","617","1930","2537621","1633724607","5951217","34711091","643","4840000","1603232961","57778902","390","5526821","3366296","288691","90689","N/A","5797","N/A","N/A","N/A","N/A","N/A"
"246","BOYNEXTDOOR","South Korea","Pop","Big Indie Labels, Universal Music Group, Warner Music Group","618","3413","2233284","926011442","2400610","6585288","997","2210000","1048117784","80426399","67","4835665","4316375","288356","43176","N/A","16237","N/A","N/A","N/A","N/A","N/A"
"247","Dove Cameron","United States","Pop","Sony Music Entertainment, Universal Music Group","619","1042","5621139","3619808185","9347838","76772176","3352","2580000","260395464","7128249","N/A","14796649","47887312","5893937","665926","59307","2716","101638","2","1","92","8.3450220662092"
"248","Banque Misr","Egypt","Pop","N/A","621","90464","16467","8510432","447208","265233","184","3120000","1202475978","2543273","N/A","910273","376928","6805837","33","8595","N/A","N/A","N/A","N/A","N/A","N/A"
"249","Michael Bublé","Canada","Pop","Warner Music Group, Universal Music Group","623","360","7150974","12504701363","12980930","99423690","889","4340000","3091511146","19246378","525","3672886","4433895","8416189","1578840","111903","276","58648","26","0","0","20.684895859929984"
"250","Niall Horan","Ireland","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","626","537","10284090","8035771384","14041997","179821530","1992","4680000","1274942370","25715264","374","6390186","33527885","9165093","1019152","70212","768","107786","10","1","7","90.50944725295113"
"251","Aitana","Spain","Pop","Universal Music Group, Warner Music Group","634","803","3793007","5697635579","13469948","102450545","670","2580000","2243219738","18641652","1630","3238452","4536289","239254","342271","N/A","1342","38188","N/A","N/A","N/A","N/A"
"252","Tom Odell","United Kingdom","Pop","Sony Music Entertainment, Universal Music Group","636","219","4532924","6816399956","29434999","293795128","992","2660000","2932804655","25054053","1042","2991893","1823162","933208","765595","798793","992","3326","29","2","184","1007.5033158296618"
"253","IU (아이유)","South Korea","Pop","Big Indie Labels, Warner Music Group","637","1362","9617145","3615127923","4482918","29310826","931","10200000","3589374947","76992004","254","4201873","33232432","8789359","300948","N/A","10335","N/A","N/A","N/A","N/A","N/A"
"254","Vishal & Shekhar","India","Pop","Big Indie Labels, Sony Music Entertainment","641","205","18442899","8889576058","30901019","40285869","663","N/A","N/A","N/A","18151","N/A","N/A","2806006","32690","N/A","33658","N/A","N/A","N/A","N/A","N/A"
"255","Ivete Sangalo","Brazil","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","643","3001","2247628","1920706438","4307750","36830539","1555","3220000","1644998103","13621551","131","3393003","37293395","14201287","2234703","14305","1559","150257","1","0","0","2.1608178560411275"
"256","Sachin-Jigar","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","644","232","8902371","8250594666","34532734","40581328","423","729000","9106522833","66795950","25682","N/A","205957","466258","8512","1437","14034","98781","N/A","N/A","N/A","N/A"
"257","Idgitaf","Indonesia","Pop","Other Indie / Unsigned","645","937","3093175","1055712782","15604608","13702942","1308","1020000","445904660","4265147","420","3447622","751371","1674","429","192","12035","N/A","N/A","N/A","N/A","N/A"
"258","MØ","Denmark","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","648","709","1477940","7157768447","11548585","86629860","1024","1170000","6401234240","35057415","15118","144890","500826","1121093","368531","4870496","5455","49945","65","11","243","334.75868520250356"
"259","Melody","Brazil","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","651","1514","575610","994781925","12943947","61721144","3388","4000000","297667651","6493240","N/A","3802476","13475164","8258343","313818","N/A","16478","N/A","N/A","N/A","N/A","N/A"
"260","Carly Rae Jepsen","Canada","Pop","Sony Music Entertainment, Big Indie Labels","652","474","5272899","5197783441","19567671","131682852","629","4340000","3371576826","22096495","1926","554535","2640270","10067817","2499172","16395","638","66324","69","4","32","91.82644519809593"
"261","Calum Scott","United Kingdom","Pop","Universal Music Group, Sony Music Entertainment, Warner Music Group","656","352","6330489","7030955443","17994264","204819520","532","6970000","4066706566","28408998","1512","1930453","1811153","2410045","483007","76746","747","2830","28","9","693","4620.55457307911"
"262","Julieta Venegas","Mexico","Pop","Sony Music Entertainment, Big Indie Labels","659","529","3675259","5580777547","18907376","84243894","835","1840000","2304089751","12268805","1702","204936","1242908","3084919","579453","10747","961","162894","2","0","0","0.528040923211019"
"263","Indila","France","Pop","Universal Music Group","660","967","2785047","2373751934","12708299","46036000","408","8010000","3837979655","36982124","10578","182174","331819","3851203","1565460","44013","3875","N/A","N/A","N/A","N/A","N/A"
"264","Pablo Alboran","Spain","Pop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment, BMG","662","693","5678917","6315190676","13421679","71444555","693","6540000","6714285989","29695989","1009","2525988","7659258","5614155","945409","8776","1259","N/A","N/A","N/A","N/A","N/A"
"265","Denny Caknan","Indonesia","Pop","Big Indie Labels","663","1585","8278716","1691013445","3612209","2270553","1063","6990000","2422788162","19114331","489","2142497","5140498","528407","4731","2368","7766","N/A","N/A","N/A","N/A","N/A"
"266","Khesari Lal Yadav","India","Pop","Big Indie Labels, Sony Music Entertainment","666","2890","2901243","1652466781","4778556","1541176","559","11500000","3650719892","30017318","235","N/A","8671477","6734825","177","N/A","50043","N/A","N/A","N/A","N/A","N/A"
"267","RIIZE","South Korea","Pop","Big Indie Labels, Universal Music Group","667","4303","1609525","768059602","2538404","5017857","1608","1990000","876922435","50492058","57","4602141","4924761","141173","38270","N/A","12840","N/A","N/A","N/A","N/A","N/A"
"268","The Pussycat Dolls","United States","Pop","N/A","674","653","6532775","3410933524","17027768","77113499","613","3250000","3898947216","16556041","N/A","1104439","453632","2363272","1098068","43102","1067","130070","26","0","0","6.864532001743251"
"269","David Bisbal","Spain","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","689","1278","4905601","3846976384","7931650","53512472","503","3520000","4641801158","19798168","593","1537368","5674870","6406675","756504","8088","879","N/A","N/A","N/A","N/A","N/A"
"270","Mariana Ávila","Venezuela","Pop","Universal Music Group","691","40935","507970","17743013","77195","229236","268","20000000","3797195677","159275505","367","20353091","4949864","1226265","3332","N/A","216945","N/A","N/A","N/A","N/A","N/A"
"271","Palak Muchhal","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group","694","561","12555361","2165380030","15576366","18075443","1196","1440000","2431360274","24763501","286","N/A","6919660","6272683","2871","N/A","10485","N/A","N/A","N/A","N/A","N/A"
"272","Fergie","United States","Pop","Big Indie Labels, Universal Music Group","698","654","6334351","3638673660","14176909","90869235","1093","3190000","2942161900","16833737","1784","457431","4779137","9423715","1993605","26652","1164","129245","14","1","17","7.188125954975552"
"273","Dominic Fike","United States","Pop","Sony Music Entertainment, Warner Music Group","700","284","2638984","6437931626","48211506","267348869","4848","789000","274806657","3971375","7681","N/A","3069397","29560","62353","153219","3250","134714","2","0","0","3.68332541195886"
"274","Alessia Cara","Canada","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","703","329","12411577","9962808770","17495441","126840658","634","4520000","5985087373","55605585","2174","707780","4650803","1820197","691746","118084","972","85425","38","4","417","736.5307623483101"
"275","Fukra Insaan","India","Pop","N/A","704","23621","316246","61158867","841034","2484341","603","13000000","2231498799","122097498","167","143417","12543832","52678","71","N/A","291818","N/A","N/A","N/A","N/A","N/A"
"276","Sherine","Egypt","Pop","Universal Music Group, Warner Music Group, Sony Music Entertainment","706","1413","10520364","1010304994","4932646","4199461","654","6230000","4280470280","22332257","960","698287","12660232","16210508","1173700","383235","12893","N/A","N/A","N/A","N/A","N/A"
"277","Essam Sasa","Egypt","Pop","N/A","708","2522","8986645","133631128","1679207","90294","841","5640000","1977019319","17249198","566","7671973","4295821","3151103","26393","45219","347820","N/A","N/A","N/A","N/A","N/A"
"278","Christina Perri","United States","Pop","Warner Music Group, Universal Music Group","709","545","4421889","5121423961","16683879","98584558","814","7120000","5454142620","38440929","4785","389547","1301796","5881871","877965","18310","1437","160513","3","2","57","185.8828806607456"
"279","Carlos Rivera","Mexico","Pop","Sony Music Entertainment, Universal Music Group, Warner Music Group","712","1425","5080994","4996198947","6984866","55543486","380","5720000","6346775762","28789602","990","5856825","9656626","6220230","706997","N/A","1602","N/A","N/A","N/A","N/A","N/A"
"280","will.i.am","United States","Pop","Sony Music Entertainment, Universal Music Group, Big Indie Labels, Warner Music Group","714","694","4557991","6704623813","15962370","147859173","554","5180000","4991831760","28197819","1624","668294","1686706","12150334","2385730","65292","1044","30976","189","16","936","1334.0981142621458"
"281","NCT DREAM","South Korea","Pop","Big Indie Labels","716","1897","8341229","3812234654","2383365","9039670","1115","7050000","2662044588","145773547","98","N/A","13204944","1966346","411438","N/A","10927","119439","7","0","0","5.446333261111316"
"282","Robbie Williams","United Kingdom","Pop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","724","695","3436393","4713793180","13598662","115038296","746","2460000","2355920288","11516788","2124","367963","3773167","5253850","1898005","31216","74","26571","76","0","0","140.08318135802983"
"283","Danna Paola","Mexico","Pop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","726","1507","5134010","4089640379","7143614","34685853","739","5480000","4113902644","35413692","318","17001322","31900152","7854099","762817","266","2149","31204","10","2","4","46.06636328545297"
"284","PSY","South Korea","Pop","Other Indie / Unsigned","727","1878","1896409","1531706722","6836875","36590144","290","20300000","12468817941","84321142","1946","4652731","4394040","9455024","880443","N/A","2184","N/A","N/A","N/A","N/A","N/A"
"285","TraLaLa - Cantece pentru copii","Romania","Pop","N/A","728","103665","22225","58646358","47285","22726","93","7310000","9736229534","23457690","24890","41080","3319","238578","333","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"286","Cyndi Lauper","United States","Pop","Sony Music Entertainment, BMG, Warner Music Group","732","532","3472451","3647739776","17952065","137655358","692","3450000","2930335075","15886915","2319","1412686","2049313","4099890","1024626","9855","99","130823","25","0","0","6.600511540137742"
"287","Eros Ramazzotti","Italy","Pop","Sony Music Entertainment","738","1423","2641504","3734431366","10271661","37937877","427","3110000","3603797006","13315542","1046","591290","2435601","4961931","904434","16336","138","91951","N/A","N/A","N/A","N/A"
"288","Sadhguru","India","Pop","Big Indie Labels, Sony Music Entertainment","740","91052","47214","8788644","78069","54571","574","12700000","2276398344","55797527","358","687331","13192598","10490686","1730","14003","N/A","N/A","N/A","N/A","N/A","N/A"
"289","John Mayer","United States","Pop","Universal Music Group, Warner Music Group","741","446","6322817","13142403353","16291607","149009810","1915","2670000","1524038933","9970134","1267","1676459","5892751","6734726","1030018","4749816","786","78122","11","0","0","12.771951937024163"
"290","Glass Animals","United Kingdom","Pop","Universal Music Group","745","389","4692990","8276034215","21458322","137952545","771","3350000","1936400971","21937300","7365","786734","727252","471394","313052","262528","586","58219","4","1","2","8.328339491840484"
"291","John Michael Howell","United States","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","746","3585","742944","440000574","5936147","5182436","1472","1470000","445861896","15387363","219","4013326","1726487","783314","7669","8372","182379","132764","1","0","0","2.253729892373475"
"292","Mohit Chauhan","India","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","747","311","15975051","4809036010","25915249","36096735","767","470000","3424296228","19211283","7081","N/A","346006","4028538","32884","2675","10011","166087","1","0","0","0.2640204616055095"
"293","AURORA","Norway","Pop","Universal Music Group, Big Indie Labels, Sony Music Entertainment","748","736","4945354","4724604326","14790609","72630123","653","6490000","3104878113","46156015","1388","5737889","4548086","1203853","535106","201925","2778","N/A","N/A","N/A","N/A","N/A"
"294","Ricardo Montaner","Venezuela","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","756","1340","7006282","2880797990","7984044","43387524","737","4800000","3635473692","17917298","970","927607","8755995","11373569","1146358","11781","365","N/A","N/A","N/A","N/A","N/A"
"295","Ami Rodriguezz","Colombia","Pop","N/A","757","36140","683204","34566017","91250","146411","339","32200000","6463815923","230202512","702","13426681","4584002","1737509","20728","N/A","433783","N/A","N/A","N/A","N/A","N/A"
"296","SON TUNG M-TP","Vietnam","Pop","Big Indie Labels, Universal Music Group","759","2407","7978318","802333413","1932403","2017683","1054","11500000","3566085835","40200138","1076","6636728","8344859","14520701","25076","N/A","226812","N/A","N/A","N/A","N/A","N/A"
"297","Lola Young","United Kingdom","Pop","Universal Music Group, Sony Music Entertainment","760","405","1709976","2610627940","24172236","171652048","2543","643000","275494490","3941158","2339","2690156","1950301","129086","85965","28511","122","37282","N/A","N/A","N/A","N/A"
"298","Clairo","United States","Pop","Universal Music Group, Big Indie Labels, Warner Music Group","764","400","6990039","8503766028","16969993","118848512","3406","2390000","782494445","14923734","1122","1481711","5565993","1267708","466563","400596","5169","84378","4","0","0","10.166122086334578"
"299","Mike Posner","United States","Pop","Sony Music Entertainment, Warner Music Group, Universal Music Group","768","597","1629762","4863398813","20525778","131780334","917","3590000","2888588671","18476799","1233","1167354","1438068","2058508","713457","98476","1433","13231","65","7","254","899.4846964855765"
"300","Myles Smith","United Kingdom","Pop","Sony Music Entertainment, Big Indie Labels","770","571","1533095","2522463231","19829742","127584042","4757","452000","283752384","2161786","1289","1947746","1748697","183440","60495","18886","42","N/A","N/A","N/A","N/A","N/A"
"301","Roxette","Sweden","Pop","Warner Music Group","771","657","3078784","3932608748","16502910","83723792","1370","2570000","2764609737","12765519","12926","392923","320175","2420866","1155356","11968","56","160513","3","1","1","0.9855808383219236"
"302","Kailash Kher","India","Pop","Big Indie Labels, Sony Music Entertainment, Warner Music Group","774","722","9855309","2220805869","17918752","19957513","690","2290000","3733021885","29657382","1920","N/A","1891418","6195482","33168","4770","11503","N/A","N/A","N/A","N/A","N/A"
"303","Kate Bush","United Kingdom","Pop","Universal Music Group, Big Indie Labels","776","554","2911657","3625971716","19744779","85613237","2223","1260000","881131546","8517436","10467","N/A","275925","707179","380463","36736","593","64475","N/A","N/A","N/A","N/A"
"304","Sezen Aksu","Turkey","Pop","Big Indie Labels","777","1015","14586046","3901000751","6548982","16583727","757","3160000","4247731001","18495486","27944","72180","281218","1424320","1177091","49258","2969","110613","2","0","0","1.435536859758027"
"305","Leo Dan","Argentina","Pop","Sony Music Entertainment, Big Indie Labels","779","1404","4590211","2581637984","8593519","24485642","471","3160000","4385790675","13773125","9591","19130","254205","3342312","469068","N/A","439","N/A","N/A","N/A","N/A","N/A"
"306","YOASOBI","Japan","Pop","Universal Music Group","780","846","9902349","4963576661","7262678","15142809","751","7390000","4299225939","41167839","3063","1944814","1068653","N/A","117564","39679","14229","N/A","N/A","N/A","N/A","N/A"
"307","Gloria Trevi","Mexico","Pop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","787","1204","6442314","3729404521","8540762","40015389","710","4020000","4015749537","15584561","947","3203469","5873462","9205714","938912","N/A","1482","N/A","N/A","N/A","N/A","N/A"
"308","Ahmed Saad","Egypt","Pop","Sony Music Entertainment, Warner Music Group, BMG, Big Indie Labels, Universal Music Group","789","3010","6778557","465109422","2058586","6009233","776","5500000","3158261272","16428138","385","4676541","6959489","6582146","155546","316048","12987","N/A","N/A","N/A","N/A","N/A"
"309","Pentatonix","United States","Pop","Sony Music Entertainment, BMG, Universal Music Group","792","1599","4066588","5181327172","3153842","39151739","231","20500000","6450555672","72638722","740","5304549","3683077","5318035","447360","151702","1382","N/A","N/A","N/A","N/A","N/A"
"310","Labrinth","United Kingdom","Pop","Sony Music Entertainment, Warner Music Group, Universal Music Group","795","338","3818053","10609189685","20948861","145454083","645","3180000","4218325841","41941089","3634","1559702","1313672","1082142","738990","178496","3625","75504","51","5","332","623.3366802795317"
"311","Nadin Amizah","Indonesia","Pop","Big Indie Labels","797","468","13151397","3231219535","12125599","7952842","2676","1270000","617354775","5261787","1353","1627637","2937212","1055","7891","N/A","14662","N/A","N/A","N/A","N/A","N/A"
"312","TREASURE","South Korea","Pop","Big Indie Labels, Sony Music Entertainment","798","4132","3809559","1661339769","1800836","4864882","1007","7920000","3328210906","150317577","173","8436018","7103464","2230920","65007","N/A","21041","N/A","N/A","N/A","N/A","N/A"
"313","Lyodra","Indonesia","Pop","Universal Music Group, Big Indie Labels","801","1007","7949668","2204089852","10296130","13489452","1667","2180000","1007946989","13805597","438","3614221","4240875","695529","3409","N/A","9790","N/A","N/A","N/A","N/A","N/A"
"314","Jason Mraz","United States","Pop","BMG, Warner Music Group, Big Indie Labels, Universal Music Group","802","426","7370913","6871949184","19101776","132604382","1793","3790000","3303424174","18621413","2179","746963","1507622","11348516","2408997","110182","599","124225","12","2","22","6.9332841460896795"
"315","Kelly Rowland","United States","Pop","Universal Music Group","808","698","3958908","3219123915","16639331","113482453","987","1390000","4703105522","28226841","649","1581700","16783504","12375009","799286","5694808","2728","90833","107","2","42","45.84335952037753"
"316","BIGBANG (빅뱅)","South Korea","Pop","Big Indie Labels","809","1648","6401622","2463635543","4917663","7919979","467","16700000","9618615244","95694531","3681","298310","926348","11018506","717330","69","8508","70884","N/A","N/A","N/A","N/A"
"317","Neeti Mohan","India","Pop","Big Indie Labels, Sony Music Entertainment, Universal Music Group, Warner Music Group","811","706","6638935","3141835141","20118850","28726279","478","481000","7868469250","54115746","2620","N/A","3752958","3156954","10986","1520","9837","N/A","N/A","N/A","N/A","N/A"
"318","Rita Ora","United Kingdom","Pop","BMG, Warner Music Group, Sony Music Entertainment, Big Indie Labels, Universal Music Group","812","708","8416884","7989713962","8765645","113357161","879","4250000","5117245649","31100350","864","3085997","16209296","6066606","2767666","320440","238","2272","115","21","850","3725.585415918916"
"319","M!LK","Japan","Pop","Other Indie / Unsigned","814","7357","260122","138923259","2553192","2037272","384","996000","803071819","19713839","47682","N/A","863164","N/A","189","N/A","95975","N/A","N/A","N/A","N/A","N/A"
"320","James Charles","United States","Pop","Other Indie / Unsigned","818","90182","58047","13915508","65143","29178","706","23900000","4738677301","184685655","165","40658559","19673114","2486511","221","98","N/A","N/A","N/A","N/A","N/A","N/A"
"321","Fujii Kaze","Japan","Pop","Universal Music Group","820","1182","4912322","2980139366","7142189","9862133","785","5380000","1839038937","26156126","1123","1226024","3248138","155673","41541","N/A","9252","N/A","N/A","N/A","N/A","N/A"
"322","Jasmine Sandlas","India","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment, Universal Music Group","821","1023","4479965","1384049564","20441116","26332707","1015","2040000","4038257184","27089018","60","N/A","8823099","169582","8133","9561","19443","88899","N/A","N/A","N/A","N/A"
"323","Lauv","United States","Pop","Universal Music Group, Warner Music Group","825","392","6982675","11870540594","20319084","111737642","1200","4690000","3426700984","44311973","5608","1580209","1923286","1285860","413318","199168","971","9914","81","9","253","657.5582319167768"
"324","Red Velvet (레드벨벳)","South Korea","Pop","Big Indie Labels","831","1283","9736896","4113431325","5805681","14333789","1241","5540000","4006731479","86714377","503","3955952","11772531","3410610","785155","N/A","6527","97391","27","0","0","12.176861055104894"
"325","a-ha","Norway","Pop","Sony Music Entertainment","834","476","3140438","4083041523","21751594","131043892","1245","2330000","3304360491","19595702","17017","N/A","357158","1684493","1143353","16545","72","137063","4","0","0","3.7430925557934165"
"326","Parmish Verma","India","Pop","Big Indie Labels","837","1948","7198730","1193702215","4658320","4357321","565","3590000","7448739580","72870723","311","N/A","8903153","3486041","2773","2610","67814","N/A","N/A","N/A","N/A","N/A"
"327","Laura Pausini","Italy","Pop","Warner Music Group, Universal Music Group, Sony Music Entertainment, Big Indie Labels","842","1074","3005453","3852588747","12906787","63286471","1111","1610000","3007417817","14024631","969","1137062","5529757","7821925","1051840","19063","189","N/A","N/A","N/A","N/A","N/A"
"328","Sin Bandera","Mexico","Pop","Sony Music Entertainment","850","914","6968612","3867366855","8923365","39292315","682","3020000","3853735645","13664596","1855","438480","910197","3789547","1035650","N/A","916","N/A","N/A","N/A","N/A","N/A"
"329","Lukas Graham","Denmark","Pop","Warner Music Group, Universal Music Group, Big Indie Labels, Sony Music Entertainment","859","580","3231768","5607574906","14899024","88336357","1050","5740000","3850192781","29513117","4670","1963933","773697","894273","560183","99570","690","37679","16","2","36","95.94055569806012"
"330","Dhanush","India","Pop","Big Indie Labels, Sony Music Entertainment","862","617","15538289","2902665122","10229803","13443140","2126","N/A","N/A","N/A","166","N/A","9038801","6706404","7438","N/A","21192","N/A","N/A","N/A","N/A","N/A"
"331","Tarkan","Turkey","Pop","Other Indie / Unsigned","864","1959","4130017","1996229613","6749895","16948217","1069","3030000","3883845928","16204483","269","436643","7609633","1697210","533744","N/A","2439","148176","1","0","0","1.7200599458398775"
"332","Aditya Rikhari","India","Pop","Big Indie Labels, Warner Music Group, Sony Music Entertainment","866","462","3771382","2057580569","17844785","21508434","2056","963000","379426772","3911416","5110","N/A","468869","N/A","666","4161","24845","N/A","N/A","N/A","N/A","N/A"
"333","Fonseca","Colombia","Pop","Sony Music Entertainment, Universal Music Group, Warner Music Group","870","1885","3562085","2936760720","6359562","28479440","680","1760000","2686962772","8897393","1214","1816983","2363675","2864887","511952","7370","848","N/A","N/A","N/A","N/A","N/A"
"334","Dido","United Kingdom","Pop","Sony Music Entertainment, Warner Music Group","884","574","2299603","4439062800","19189324","198014533","858","1750000","2796395925","20972557","10155","32092","490093","2323864","704988","120588","428","1047","100","7","1763","11045.119837793878"
"335","Tina Turner","United States","Pop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","886","827","4976471","3730236614","11063792","117979819","1953","1820000","1722323765","9029412","6485","330518","1344021","6631969","1624991","18661","65","12428","45","2","154","580.4428379996759"
"336","Louis Tomlinson","United Kingdom","Pop","BMG","887","2402","7103012","3158895666","2882535","28764892","2287","4430000","1107547694","23307063","405","718053","19204077","10065322","863344","41788","2054","67039","17","3","243","351.2629861623602"
"337","Malcolm Todd","United States","Pop","Sony Music Entertainment","892","913","1391068","1517650792","16885986","52866501","5990","328000","61803012","1254037","1465","1165257","697744","N/A","11293","N/A","16966","N/A","N/A","N/A","N/A","N/A"
"338","Forrest Frank","United States","Pop","Sony Music Entertainment, Big Indie Labels","895","1437","2833566","2410116656","7784380","15262392","1108","2860000","992856458","23419013","974","2496041","6570169","1235825","50264","46688","3008","N/A","N/A","N/A","N/A","N/A"
"339","Tulus","Indonesia","Pop","Other Indie / Unsigned","897","415","20382189","4628895183","13135780","11115384","2203","2180000","1539934265","9643220","8202","N/A","2342686","144889","48655","N/A","4020","N/A","N/A","N/A","N/A","N/A"
"340","Danny Go!","United States","Pop","N/A","899","18082","130208","249902841","781714","72313","144","4510000","4959292067","2267074","4576","131632","194549","65057","576","N/A","268534","N/A","N/A","N/A","N/A","N/A"
"341","Franco de Vita","Venezuela","Pop","Sony Music Entertainment","900","1304","6380045","2487936634","8109667","45276961","838","3220000","4480656896","13114953","2128","8828","3549950","8999333","938133","N/A","459","139329","2","0","0","4.188421015668385"
"342","Raisa","Indonesia","Pop","Universal Music Group, Sony Music Entertainment","901","2423","4183171","1287654364","5153391","9542607","1180","1090000","791709952","5037462","290","1644424","37445145","5454383","56784","N/A","6257","N/A","N/A","N/A","N/A","N/A"
