"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"235","Skylar Grey","United States","Pop","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment, BMG","3666","1770","696640","4357343430","6790520","64610192","1765","1400000","2851080419","23165111","8983","488900","395479","1563326","163721","5343","11244","21301","62","12","1031","748.9449756845901"
"236","Johnny Hallyday","France","Pop","Universal Music Group, Warner Music Group, Big Indie Labels","3721","6619","1589208","848000815","1711999","5486394","3005","973000","845095014","3295509","N/A","N/A","237612","478428","1326546","2773","1428","92762","N/A","N/A","N/A","N/A"
"237","Meat Loaf","United States","Rock","Big Indie Labels, Universal Music Group","3749","3178","1339543","1170521390","3701998","32628194","3208","808000","836746922","3942352","N/A","58573","N/A","1116299","151840","5667","688","162894","2","0","0","0.528040923211019"
"238","Sheena Easton","United Kingdom","Rock","Big Indie Labels","3750","5341","762234","440095370","1639580","16399873","11540","118000","242842289","1334308","214507","N/A","N/A","16257","24858","576","973","N/A","N/A","N/A","N/A","N/A"
"239","The Calling","United States","Rock","Big Indie Labels","3753","1669","989950","1226794776","9707755","65993192","6122","N/A","N/A","N/A","34183","32696","86092","28464","199667","N/A","1449","N/A","N/A","N/A","N/A","N/A"
"240","Nidji","Indonesia","Rock","Big Indie Labels","3766","1677","3260455","1081415177","8153626","5982961","11125","828","266167254","1377700","12145","66557","97231","1027195","19939","3229","10762","N/A","N/A","N/A","N/A","N/A"
"241","Los Caligaris","Argentina","Rock","Sony Music Entertainment, Big Indie Labels, Warner Music Group","3797","4419","1285231","1439290520","3200313","12606676","6580","687000","559003174","2613588","4100","603338","573468","1214520","222445","1775","8323","N/A","N/A","N/A","N/A","N/A"
"242","Tiffany","United States","Rock","Warner Music Group, Big Indie Labels, Universal Music Group","3833","3481","501580","553211463","4731573","21890531","6929","322000","268652066","1542520","18453","17894","129615","316814","28464","669","1397","N/A","N/A","N/A","N/A","N/A"
"243","Charly García","Argentina","Rock","Sony Music Entertainment, Big Indie Labels","3856","3783","2218817","1607804548","2707794","20663172","4065","473000","438108059","2945510","14850","N/A","1144620","620791","196974","3447","1567","N/A","N/A","N/A","N/A","N/A"
"244","Engenheiros Do Hawaii","Brazil","Rock","N/A","3864","3452","2734585","1258095194","3183721","13737118","12442","597000","196594101","1549792","N/A","1220","12148","N/A","1425732","5533","1232","N/A","N/A","N/A","N/A","N/A"
"245","D'MASIV","Indonesia","Pop","Big Indie Labels","3867","2980","2352221","811971405","4929640","4747742","8043","1440","541797514","2134525","6138","43410","271914","3300255","39684","833","6182","N/A","N/A","N/A","N/A","N/A"
"246","La Beriso","Argentina","Rock","Sony Music Entertainment","3877","7048","1894934","877855211","1112982","4248801","1357","2110000","2156195026","6492088","12775","1566","642688","2022418","129687","N/A","9439","N/A","N/A","N/A","N/A","N/A"
"247","TATTOO COLOUR","Thailand","Rock","Sony Music Entertainment","3889","7029","1365411","518034861","1572336","2137981","5541","372000","563274746","4217273","3509","337121","441637","1686159","109657","N/A","98279","N/A","N/A","N/A","N/A","N/A"
"248","SPITZ","Japan","Rock","Universal Music Group","3905","3307","2909498","1300354458","3369501","3366291","4001","981000","1086875427","3940527","24066","N/A","202462","N/A","704","N/A","117124","N/A","N/A","N/A","N/A","N/A"
"249","Liga Joe","Brazil","Rock","N/A","3914","61302","38134","34584848","160804","12741","1634","1120000","82632788","1049568","20929","N/A","808100","56256","4214","15","73482","N/A","N/A","N/A","N/A","N/A"
"250","Sleep Theory","United States","Rock","Big Indie Labels","3923","5661","495904","343055080","2812080","6109016","17255","188000","49587511","723534","4128","703278","447016","198927","9136","6996","4727","N/A","N/A","N/A","N/A","N/A"
"251","Yes","United Kingdom","Rock","Sony Music Entertainment, Warner Music Group","3924","2886","2156824","1028958973","4449916","43069359","11557","479000","166384824","1612357","19852","N/A","172306","872071","306193","17524","474","9253","4","2","24","304.7389571542836"
"252","Titãs","Brazil","Rock","Big Indie Labels, BMG","3934","3276","2621262","1039520463","3702957","21437878","14421","322000","131677698","1280840","10048","758","738142","1865475","1283571","2296","1122","93782","8","0","0","8.984866248453576"
"253","Jeremy Camp","United States","Religious","Big Indie Labels","3964","7643","1256505","841468972","1771457","10034028","6186","656000","82398916","662747","6581","184563","807276","2866269","229263","9608","583","N/A","N/A","N/A","N/A","N/A"
"254","Dawid Podsiadlo","Poland","Rock","Universal Music Group, Big Indie Labels, Sony Music Entertainment","3967","4299","2434440","1834828945","2559528","4385541","3991","912000","963943296","5080953","12043","265990","813483","743369","48473","1942","4828","144363","2","0","0","2.733994153289917"
"255","Jimmy Buffett","United States","Rock","Big Indie Labels, Sony Music Entertainment, Warner Music Group","4082","2783","1368692","2346947862","5064478","23861657","9000","177000","407021155","1689455","8973","105407","555940","1765450","23473","3644","1144","N/A","N/A","N/A","N/A","N/A"
"256","Ligabue","Italy","Rock","Warner Music Group, Sony Music Entertainment","4088","6664","1629189","1255167352","1878781","3351218","4282","423000","768930337","2486854","5740","109129","931249","2976913","325515","4134","762","N/A","N/A","N/A","N/A","N/A"
"257","Ciro y los Persas","Argentina","Rock","Warner Music Group, Big Indie Labels","4095","4750","1457903","932838686","2245712","8823346","5092","524000","772313959","2033694","4689","N/A","914728","1023912","73247","1914","10290","N/A","N/A","N/A","N/A","N/A"
"258","Pretenders","United Kingdom","Rock","Warner Music Group","4122","1942","1735859","1410543046","5702511","80102492","14641","176000","281538477","1917149","N/A","30458","132779","370641","90216","3077","242","166087","1","0","0","0.2640204616055095"
"259","SawanoHiroyuki[nZk]","Japan","Rock","Sony Music Entertainment, Big Indie Labels, Warner Music Group","4133","5390","776175","1445637056","2746411","8839013","3736","1240000","544454707","6708376","77999","149603","N/A","7337","48401","3179","36030","131745","1","0","0","1.8081154771001549"
"260","Smokie","United Kingdom","Rock","Sony Music Entertainment, Big Indie Labels","4162","8628","716609","568345240","1600065","5048177","2357","1060000","873307324","4301766","104332","N/A","2638","95829","66456","N/A","679","N/A","N/A","N/A","N/A","N/A"
"261","Plain White T's","United States","Rock","Big Indie Labels, Universal Music Group","4163","1690","1403996","1777683738","7100036","67191039","10088","196000","636601159","4499979","4812","501667","87132","1507258","138431","9274","2345","N/A","N/A","N/A","N/A","N/A"
"262","Cazuza","Brazil","Rock","Sony Music Entertainment, BMG","4169","3065","2552285","965424524","3733334","20155965","20125","40500","141544168","1665413","N/A","228541","371145","21860","1203408","N/A","1625","53884","6","0","0","12.25950237836482"
"263","Raffa Torres","Brazil","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment","4178","15319","190931","167658043","620627","2655032","6141","1150000","490536045","3526375","7135","1972928","1672519","168551","33262","N/A","14137","N/A","N/A","N/A","N/A","N/A"
"264","Labanoon","Thailand","Rock","Big Indie Labels","4183","9760","1057391","168674716","1147284","472216","2147","718000","3035406521","9396877","11123","131108","90902","3310899","43733","N/A","152920","N/A","N/A","N/A","N/A","N/A"
"265","Chris Rea","United Kingdom","Rock","Big Indie Labels, Warner Music Group, Sony Music Entertainment","4201","2942","1215998","1289786795","2550764","34954185","4221","308000","850414085","3745785","30405","N/A","64358","336398","194551","N/A","339","154205","6","0","0","1.584122769633057"
"266","B'z","Japan","Rock","Big Indie Labels","4213","7542","1354952","797004780","1393372","2574627","4082","1210000","617483884","3607556","25951","N/A","496375","331411","619","N/A","51137","N/A","N/A","N/A","N/A","N/A"
"267","Pat Benatar","United States","Rock","Universal Music Group","4257","2189","2047448","1192660513","5519681","55473228","11505","N/A","N/A","N/A","N/A","N/A","N/A","N/A","102047","N/A","237","146724","10","0","0","2.6402046160550956"
"268","Yellowcard","United States","Punk","Big Indie Labels, Sony Music Entertainment, Universal Music Group","4260","2806","1712769","1442340119","4537276","35121455","11819","226000","162326694","920277","8332","104723","228147","1421836","221191","6855","2862","N/A","N/A","N/A","N/A","N/A"
"269","Collective Soul","United States","Rock","Big Indie Labels, BMG","4291","3401","1298743","927599332","4158661","19081334","9246","205000","285093448","1952352","14433","10300","112973","837431","86599","4067","891","N/A","N/A","N/A","N/A","N/A"
"270","Cássia Eller","Brazil","Rock","Other Indie / Unsigned","4303","2867","2658104","1137000902","3724679","19889266","14106","356000","105611806","841915","N/A","1453","124347","N/A","1253798","1641","2205","N/A","N/A","N/A","N/A","N/A"
"271","James Morrison","United Kingdom","Rock","Big Indie Labels, BMG","4357","2593","1579201","1818815315","4347974","36718451","7147","542000","533677762","2680724","12903","97119","172047","1179868","360042","16460","1096","158186","4","0","0","1.056081846422038"
"272","Michael W. Smith","United States","Religious","Big Indie Labels, Universal Music Group, Sony Music Entertainment","4361","7372","753718","852266212","2130804","9274890","4582","945000","661443229","4445913","6837","N/A","647992","2954236","224538","16061","668","N/A","N/A","N/A","N/A","N/A"
"273","Reality Club","Indonesia","Rock","N/A","4396","3946","725596","801495977","3982691","6274444","9586","210000","138234609","1041366","12071","170273","476452","3442","2627","8906","34738","N/A","N/A","N/A","N/A","N/A"
"274","Fatma Turgut","Turkey","Rock","Sony Music Entertainment","4402","7087","699046","295429578","2084174","3974515","9802","115000","89484606","1198389","3004","175125","663149","38913","4828","N/A","17747","N/A","N/A","N/A","N/A","N/A"
"275","Drevo","Ukraine","Pop","Big Indie Labels","4422","21991","121099","45732829","527399","358441","5181","218000","129350732","1254812","4563","341299","174534","83280","2917","2143","10340","N/A","N/A","N/A","N/A","N/A"
"276","Milton Nascimento","Brazil","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment","4451","5704","1213660","755970139","2426313","16509894","3854","452000","629763486","3065413","6968","40933","1984248","1146522","544514","N/A","2572","N/A","N/A","N/A","N/A","N/A"
"277","Geisha","Indonesia","Pop","Big Indie Labels","4472","2855","1819682","852830692","4504452","2516503","7733","183000","614874157","2108994","9376","118179","122231","1016911","12265","12229","10390","N/A","N/A","N/A","N/A","N/A"
"278","10cc","United Kingdom","Rock","Other Indie / Unsigned","4475","2348","918173","1026322590","6347775","41455327","13265","N/A","N/A","N/A","73127","N/A","4338","128346","41638","N/A","644","137695","7","0","0","4.525825209626257"
"279","Coti","Argentina","Rock","Universal Music Group, Big Indie Labels, Warner Music Group, Sony Music Entertainment","4476","4017","329523","991828071","3491739","21012415","3175","371000","694767633","2558940","27572","29905","325196","131711","49620","N/A","3612","N/A","N/A","N/A","N/A","N/A"
"280","Neon Trees","United States","Rock","Warner Music Group, Big Indie Labels, Universal Music Group","4488","1642","1328300","2035631061","9259481","44650035","12615","357000","298307400","2889711","27351","21385","58976","919685","135854","2147","3013","54045","30","2","585","61.73818337936038"
"281","Novelbright","Japan","Pop","Universal Music Group","4500","5655","839988","794413975","2127944","3864601","4689","755000","462627130","3529045","6236","219535","319695","2577","902","N/A","120799","N/A","N/A","N/A","N/A","N/A"
"282","Kangen Band","Indonesia","Pop","N/A","4503","4741","1591635","583594177","2554204","873294","4041","149000","979110671","3735450","31064","80600","N/A","1063484","17186","25500","34812","N/A","N/A","N/A","N/A","N/A"
"283","Daryl Hall","United States","Rock","Sony Music Entertainment, Universal Music Group","4584","6050","221710","1505567111","98439","54134088","3190","315000","982041949","6729819","14592","N/A","153829","725719","6302","N/A","1929","136565","4","1","120","222.53152725512405"
"284","Jorge Ben Jor","Brazil","Rock","Big Indie Labels","4605","3854","1300847","1331421279","3685619","18877800","12023","359000","202694393","2097083","12200","77","407369","721317","489854","6143","4626","166087","1","0","0","0.2640204616055095"
"285","Matt Redman","United Kingdom","Religious","Big Indie Labels, Universal Music Group, Sony Music Entertainment","4640","5333","741163","845052682","3002443","12892211","4352","771000","650316881","3631896","21571","192","133562","699984","87366","4854","1685","N/A","N/A","N/A","N/A","N/A"
"286","SUPER BEAVER","Japan","Rock","Sony Music Entertainment, Big Indie Labels","4651","10031","678304","507376930","1297825","4659159","5966","637000","302510569","3055361","3107","202836","539549","N/A","2983","N/A","53147","N/A","N/A","N/A","N/A","N/A"
"287","Yes'sir Days","Thailand","Rock","Big Indie Labels","4652","10216","169366","141842341","2002781","1962152","5023","93400","428388444","1574206","7782","160252","54552","394584","N/A","N/A","140358","N/A","N/A","N/A","N/A","N/A"
"288","Macaroni Empitsu (マカロニえんぴつ 公式)","Japan","Rock","Big Indie Labels","4679","3765","1893119","1306427591","2297547","3124755","8064","577000","323068242","2426122","5822","310573","473008","N/A","996","N/A","188258","N/A","N/A","N/A","N/A","N/A"
"289","Peter Cetera","United States","Rock","Warner Music Group","4703","2864","1218160","979952956","4684084","40429729","11902","N/A","N/A","N/A","N/A","N/A","N/A","N/A","125227","N/A","1046","166087","1","0","0","0.2640204616055095"
"290","Phillip Phillips","United States","Rock","N/A","4706","3114","1165604","1211758930","4694407","16542309","5493","766000","408026770","4083527","15584","116396","274424","990108","103965","4160","5448","N/A","N/A","N/A","N/A","N/A"
"291","jxdn","United States","Rock","Warner Music Group, Universal Music Group","4713","5175","1020854","1186370117","1805048","14845129","11646","1400000","223768254","7438227","1846","8661574","3324696","167440","61039","20575","22924","N/A","N/A","N/A","N/A","N/A"
"292","Orchestral Manoeuvres In The Dark","United Kingdom","Pop","Universal Music Group, Big Indie Labels","4756","4276","927353","910210928","3179263","21123735","6173","299000","335574008","2015333","38580","N/A","59193","431717","389116","4687","620","42055","174","0","0","297.43061571098133"
"293","Tochi Raina","India","Rock","Big Indie Labels, Sony Music Entertainment","4764","1634","832702","1120659015","8329545","14737375","4780","N/A","N/A","N/A","52969","93","66649","228263","1558","N/A","34376","104742","2","0","0","3.5281754229400324"
"294","Against The Current","United States","Rock","Big Indie Labels, Warner Music Group","4786","3339","550038","1487546138","3790458","20959857","4590","2180000","1141333992","10857677","19383","72884","280595","603105","89489","N/A","19766","N/A","N/A","N/A","N/A","N/A"
"295","Uncle Kracker","United States","Country","BMG, Warner Music Group","4810","2689","835424","1172551521","5630663","36908678","7624","431000","656372399","3631269","24669","1479","64680","1326981","22347","N/A","2188","N/A","N/A","N/A","N/A","N/A"
"296","Planetshakers","Australia","Religious","Other Indie / Unsigned","4813","8869","1329470","826367636","1259249","6333201","5432","1630000","609370679","4317012","5422","134209","776399","2081999","159588","8421","2489","N/A","N/A","N/A","N/A","N/A"
"297","Lagum","Brazil","Rock","Sony Music Entertainment, Big Indie Labels","4824","4032","1051453","1812060549","2474559","23695715","6035","832000","470096745","6595977","10160","162495","533151","126993","371542","4979","4930","116345","3","0","0","8.284323148387747"
"298","Saucy Dog","Japan","Rock","Big Indie Labels, Universal Music Group","4835","4966","1439741","1094689455","1628991","1059832","6048","866000","552775795","3756857","8543","271939","532166","3287","N/A","N/A","84552","N/A","N/A","N/A","N/A","N/A"
"299","Chris De Burgh","Ireland","Rock","Big Indie Labels, Warner Music Group, BMG","4850","3267","769028","947909898","4450760","24860169","5832","228000","592119931","3277805","47960","393","30745","396183","134646","5133","422","N/A","N/A","N/A","N/A","N/A"
"300","The Corrs","Ireland","Rock","Warner Music Group","4854","3461","1297138","1093482622","4586385","28255076","11986","261000","188488173","846741","23025","N/A","277757","862161","183324","N/A","752","N/A","N/A","N/A","N/A","N/A"
"301","Emre Aydın","Turkey","Rock","Sony Music Entertainment, Big Indie Labels","4859","5603","1173018","827636219","2210061","5213521","4561","287000","973798570","4452803","6449","20669","349769","3138537","488378","139","14168","N/A","N/A","N/A","N/A","N/A"
"302","Detonautas Roque Clube","Brazil","Rock","Sony Music Entertainment, Big Indie Labels","4870","4852","1217065","697733301","2709843","12903096","8034","720000","485904649","3490814","13205","149190","411989","865252","476246","15424","5612","N/A","N/A","N/A","N/A","N/A"
"303","ADA BAND","Indonesia","Rock","Warner Music Group","4900","3400","2224988","875371217","3997843","3182863","5688","131000","581215960","1744774","27049","43600","85390","5842","16700","N/A","6273","N/A","N/A","N/A","N/A","N/A"
"304","Rivermaya","Philippines","Rock","Sony Music Entertainment","4905","3743","2582321","772267395","2917914","8764940","6940","266000","335540010","621202","26107","N/A","58445","1348462","60572","N/A","8893","N/A","N/A","N/A","N/A","N/A"
"305","Cheap Trick","United States","Rock","BMG, Big Indie Labels","4949","2818","1733270","1047498858","3659172","68203029","7404","342000","366256772","2211563","18493","8861","88434","1037829","64353","3907","542","160513","3","0","0","0.7920613848165285"
"306","Lou Reed","United States","Rock","Sony Music Entertainment, Big Indie Labels, Warner Music Group","4953","2698","2092140","1415633859","3882420","52873265","11678","149000","264945798","1505960","N/A","N/A","109148","1284185","441483","7156","1271","110080","29","0","0","17.864879220898878"
"307","Wings","United Kingdom","Rock","Universal Music Group","4960","2548","1316400","1860355381","5064287","41986031","37145","N/A","N/A","N/A","N/A","N/A","N/A","N/A","121249","N/A","785","N/A","N/A","N/A","N/A","N/A"
"308","Hootie and the Blowfish","United States","Rock","Universal Music Group","4961","3154","1283314","890798622","4695349","33439884","14219","127000","241935655","1238884","24616","1431","107783","568156","4953","1459","825","N/A","N/A","N/A","N/A","N/A"
"309","DLD","Mexico","Rock","Sony Music Entertainment, Big Indie Labels","4965","3999","1101220","1204227013","3054555","9813518","6566","760000","809679234","2585778","15721","N/A","336325","1102779","237979","N/A","11889","N/A","N/A","N/A","N/A","N/A"
"310","Sponge Cola","Philippines","Rock","Sony Music Entertainment, Big Indie Labels","4978","4885","1849574","527999602","2850157","7883011","10271","288000","278867690","713500","8555","579972","142266","3089358","63552","N/A","7731","N/A","N/A","N/A","N/A","N/A"
"311","Paul Young","United Kingdom","Rock","Big Indie Labels","5012","3890","1118902","728854583","3136259","28231545","4786","437000","616426790","3235025","31162","27","69068","363685","152839","N/A","366","94631","N/A","N/A","N/A","N/A"
"312","Tommy James & The Shondells","United States","Rock","Warner Music Group","5020","5548","395204","393513952","1981926","18308212","21179","111000","101141699","885597","75963","N/A","7262","112870","4157","N/A","2998","115455","10","0","0","14.030394061785499"
"313","Garbage","United States","Rock","BMG, Big Indie Labels","5031","4729","1372106","801129956","2513366","25636827","9234","412000","279060913","2442343","6503","42106","633847","907203","266744","3401","1126","151272","3","1","25","2.821018688446655"
"314","Leeland","United States","Religious","Big Indie Labels, Sony Music Entertainment","5036","4871","441772","659780271","3849195","7961411","5636","844000","329707411","2302841","40504","N/A","95055","273055","37390","N/A","5362","N/A","N/A","N/A","N/A","N/A"
"315","The Local Train","India","Rock","Other Indie / Unsigned","5060","4045","1836835","647293659","3240124","4248466","5605","1250000","349539291","3722768","34579","N/A","294657","203442","1556","21271","92497","N/A","N/A","N/A","N/A","N/A"
"316","MKTO","United States","Pop","Sony Music Entertainment","5110","1566","1132156","2630041698","6347957","50610429","6965","1000000","509954311","4991988","27719","95031","107759","476304","276822","37308","8209","N/A","N/A","N/A","N/A","N/A"
"317","U-Topia","Russian Federation","Rock","Big Indie Labels","5111","210227","8224","2333167","11631","6935","2245","6270000","939889073","56086524","21875","1633898","394057","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"318","Boys Like Girls","United States","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment","5120","3533","1321173","990836831","3642256","24682705","7268","539000","334876361","1836821","10071","N/A","156858","4404539","245608","15222","8715","N/A","N/A","N/A","N/A","N/A"
"319","Pedro Suárez-Vértiz","Peru","Rock","N/A","5127","8510","2089959","429814546","808399","2426382","7534","623000","472696848","2460009","6578","1484","890588","3278848","30052","4149","4212","N/A","N/A","N/A","N/A","N/A"
"320","Roxy Music","United Kingdom","Rock","Universal Music Group","5148","4132","1131186","995884947","3150948","21501614","9158","205000","218995822","1163053","N/A","14277","167465","333403","153129","3497","590","82554","214","2","58","115.55962372250644"
"321","La Vela Puerca","Uruguay","Rock","Big Indie Labels","5149","5859","1162250","1065338124","1793740","6459133","5735","476000","694952527","2202656","15250","70781","524191","613352","144475","9285","7702","N/A","N/A","N/A","N/A","N/A"
"322","Southern All Stars (サザンオールスターズ)","Japan","Rock","Big Indie Labels","5161","5136","2592856","1011850733","1754795","1945082","5041","1010000","505276721","2209975","34447","N/A","14120","214602","N/A","N/A","63156","N/A","N/A","N/A","N/A","N/A"
"323","Repvblik","Indonesia","Rock","N/A","5163","7128","637433","294268873","2929813","1013954","4051","424000","1087856655","2965794","28332","77573","133723","9143","2888","1620","18178","N/A","N/A","N/A","N/A","N/A"
"324","Mr. Big","United States","Rock","Big Indie Labels","5165","4320","730412","835535330","3961044","14176417","5614","484000","366189794","2806774","51638","N/A","31519","274086","103785","N/A","778","88551","17","0","0","22.45367995680459"
"325","Over October","Philippines","Rock","Big Indie Labels, Universal Music Group, Sony Music Entertainment","5169","4804","836915","297339001","3374478","5141081","17341","116000","64167438","254544","12687","170543","144245","227456","604","1742","20197","N/A","N/A","N/A","N/A","N/A"
"326","Bobby "Boris" Pickett","United States","Rock","Big Indie Labels, Universal Music Group","5171","6748","38983","202515220","279913","5406738","60044","N/A","N/A","N/A","N/A","N/A","N/A","N/A","532","N/A","14204","N/A","N/A","N/A","N/A","N/A"
"327","Negramaro","Italy","Rock","Universal Music Group, Warner Music Group","5187","7155","1249298","791135711","1541024","1954113","4303","501000","685720308","2114812","10302","44414","679818","1682694","184419","N/A","1933","N/A","N/A","N/A","N/A","N/A"
"328","Ariel Noah","Indonesia","Rock","Big Indie Labels","5196","15292","263726","127463093","724324","1686202","8611","1820000","291426937","4874074","1992","79000","5795166","4023738","651","N/A","244385","N/A","N/A","N/A","N/A","N/A"
"329","Julio Melgar","Guatemala","Religious","N/A","5198","6642","1376502","744310306","1847841","3652596","6005","720000","697996933","2941295","N/A","N/A","404711","813055","174812","1305","2193","N/A","N/A","N/A","N/A","N/A"
"330","Bryan Ferry","United Kingdom","Rock","BMG, Universal Music Group","5201","5186","717477","701270069","2957478","23135390","5090","348000","247015773","1536169","31303","21699","N/A","447108","114197","17918","596","36082","379","2","3","164.93849305086613"
"331","New Radicals","United States","Rock","N/A","5228","2327","351209","808993630","8040039","56812251","13765","6","266158573","1601506","N/A","N/A","1351","2101","29406","N/A","1426","N/A","N/A","N/A","N/A","N/A"
"332","Leiva","Spain","Rock","Sony Music Entertainment, Warner Music Group, Universal Music Group, Big Indie Labels","5229","5844","932836","1620261627","1938973","12662975","5492","400000","431598396","2026864","5447","N/A","645394","260359","50845","N/A","7425","N/A","N/A","N/A","N/A","N/A"
"333","Las Pastillas del Abuelo","Argentina","Rock","Sony Music Entertainment","5233","6171","1555213","1130495612","1529496","4438834","5706","N/A","N/A","N/A","12750","132224","620864","1757640","187262","N/A","13950","N/A","N/A","N/A","N/A","N/A"
"334","Set It Off","United States","Rock","Big Indie Labels","5258","3944","1174269","2123372687","2975773","10140216","9307","695000","297345674","4628364","11104","462637","283654","303157","82073","2785","9789","N/A","N/A","N/A","N/A","N/A"
"335","En Espíritu Y En Verdad","Mexico","Religious","Big Indie Labels, Universal Music Group, Warner Music Group","5265","6746","766766","847088528","2058598","3355636","6926","466000","566467394","2637021","32944","N/A","73379","736089","185570","5197","1993","N/A","N/A","N/A","N/A","N/A"
"336","Frankie Valli & The Four Seasons","United States","Rock","Warner Music Group","5271","2744","755361","1298299035","4977501","32996272","8082","228000","392193613","3382979","43348","N/A","48750","521263","38154","N/A","1205","140918","6","0","0","2.771813611557996"
"337","Flyleaf","United States","Rock","Universal Music Group","5285","3644","1567776","1038370125","3783125","9641283","14640","N/A","N/A","N/A","N/A","16054","156575","1903026","136004","15205","6726","N/A","N/A","N/A","N/A","N/A"
"338","Andra & The Backbone","Indonesia","Rock","Other Indie / Unsigned","5294","2129","2570083","848413794","7270977","3668003","8950","65800","302237061","775602","44342","N/A","155367","N/A","936","N/A","16711","N/A","N/A","N/A","N/A","N/A"
"339","Sandy & Junior","Brazil","Rock","Other Indie / Unsigned","5315","9293","843766","643226855","1396937","7285057","4456","1600000","369880101","3491104","N/A","228133","363865","278488","472949","305","6789","N/A","N/A","N/A","N/A","N/A"
"340","Dani Fernández","Spain","Pop","Warner Music Group, Sony Music Entertainment, Universal Music Group, Big Indie Labels","5322","5557","442238","940864730","2809946","9387342","12224","203000","218275709","1096485","10037","149558","607114","194887","12776","N/A","5821","N/A","N/A","N/A","N/A","N/A"
"341","Kudai","Chile","Rock","Universal Music Group","5339","7831","1023832","476736153","1591317","5230546","4965","773000","587934987","3970340","14550","181208","295184","2906850","304752","N/A","4347","148439","2","0","0","2.291623621232767"
"342","Böhse Onkelz","Germany","Rock","Big Indie Labels","5379","6199","1549743","1567861401","1418089","2057191","8127","469000","480138533","2153565","24163","25500","331660","857650","N/A","3402","2454","N/A","N/A","N/A","N/A","N/A"
"343","Max Pezzali","Italy","Pop","Warner Music Group, Sony Music Entertainment","5411","7134","1024418","400883047","1890723","7451079","5248","218000","759720069","2788305","7182","184447","N/A","879340","73435","2238","4068","N/A","N/A","N/A","N/A","N/A"
"344","ST12","Indonesia","Pop","Warner Music Group","5432","4028","2185640","751117053","2839154","2267778","4687","248000","732982036","2688065","50315","N/A","47787","345048","13387","8732","16991","N/A","N/A","N/A","N/A","N/A"
"345","The Rasmus","Finland","Rock","Big Indie Labels, Sony Music Entertainment","5436","4915","589698","670494436","3453373","9771809","6222","747000","545507588","4415750","13566","202435","192754","883932","201183","7376","1135","N/A","N/A","N/A","N/A","N/A"
"346","Peterpan","Indonesia","Rock","N/A","5439","3367","3704218","1312934396","2704253","2660758","5339","N/A","N/A","N/A","N/A","N/A","256","N/A","N/A","N/A","8407","N/A","N/A","N/A","N/A","N/A"
"347","KT Tunstall","United States","Rock","Universal Music Group, BMG, Big Indie Labels","5463","2908","494400","930249947","6342852","28278215","16289","121000","119860178","961948","10547","70532","166397","358992","90025","1807","1807","78781","31","0","0","52.51769110006783"
"348","Porno Graffitti (ポルノグラフィティ)","Japan","Rock","Sony Music Entertainment","5489","5426","1150045","589943012","2353594","7682787","5211","687000","447362512","3681010","19504","N/A","104243","177440","27299","N/A","25331","N/A","N/A","N/A","N/A","N/A"
"349","Ole 60","United States","Rock","N/A","5493","4777","481934","523006291","3148994","3360610","16333","125000","51520441","451657","7451","979458","438372","89010","1918","N/A","56986","N/A","N/A","N/A","N/A","N/A"
"350","Sek Loso","Thailand","Rock","Big Indie Labels","5507","20635","590034","97717482","344614","70578","1971","885000","2234548818","8562135","9105","638125","169370","6462000","16054","N/A","292245","N/A","N/A","N/A","N/A","N/A"
"351","Kid Abelha","Brazil","Rock","N/A","5574","4156","1906551","894647203","2971478","13114454","22130","170000","32466108","283548","N/A","N/A","32080","45066","1018585","4288","1281","151856","2","0","0","1.984080407445387"
"352","Modà","Italy","Rock","Warner Music Group, Big Indie Labels","5590","11306","989079","425935881","1097756","718810","5916","785000","1067244534","3885830","8821","137606","289762","2488573","211566","N/A","2677","N/A","N/A","N/A","N/A","N/A"
"353","Liran'Roll","Mexico","Rock","Big Indie Labels","5657","7607","678583","1021533861","1720933","1879678","4565","406000","700616089","2763189","31863","N/A","59265","970303","113561","N/A","41852","N/A","N/A","N/A","N/A","N/A"
"354","Fine Young Cannibals","United Kingdom","Rock","Universal Music Group","5658","2897","996006","814151406","5464588","35847080","18357","N/A","N/A","N/A","N/A","65149","13096","138082","44797","N/A","462","51642","81","0","0","84.59493239213828"
"355","Newsboys","United States","Rock","Universal Music Group","5661","8365","1224682","750628997","1293741","4980601","5779","1440000","595667629","4586678","12905","69597","610030","1955290","124898","N/A","1498","N/A","N/A","N/A","N/A","N/A"
