"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"245","Gary Lightbody","United Kingdom","Rock","Big Indie Labels, BMG","17765","8135","1085577","245892505","842112","8128115","N/A","N/A","N/A","N/A","59552","N/A","104260","N/A","1710","N/A","233280","160513","3","0","0","0.7920613848165285"
"246","The Mountain Goats","United States","Rock","Big Indie Labels","17770","15752","429548","611711902","613626","3265582","40564","62400","21253176","351939","28649","71527","91378","153010","16475","N/A","12142","103347","91","0","0","24.02586200610133"
"247","Billy Bragg","United Kingdom","Rock","Big Indie Labels, Universal Music Group","17786","15159","197213","330179938","972353","4750144","37905","44400","36432027","295793","25237","N/A","81987","363323","23950","N/A","7649","N/A","N/A","N/A","N/A","N/A"
"248","Shakira Jasmine","Indonesia","Pop","Big Indie Labels","17894","31961","84046","63706171","467540","4648273","37464","170000","23285364","389767","2775","625215","675057","N/A","67","N/A","78742","N/A","N/A","N/A","N/A","N/A"
"249","Kasalla","Germany","Rock","Sony Music Entertainment","17934","23459","94407","187403462","224023","1339897","36454","60800","66946317","219877","44516","9684","116328","179860","23403","N/A","6137","N/A","N/A","N/A","N/A","N/A"
"250","La Maravillosa Orquesta del Alcohol","Spain","Rock","Universal Music Group, Warner Music Group","18036","16082","279069","508908152","671660","3353389","25664","187000","98223363","925778","14457","17505","195736","81919","14719","N/A","29669","N/A","N/A","N/A","N/A","N/A"
"251","Los Rancheros","Argentina","Rock","N/A","18318","26591","109691","111260582","532535","1480079","14333","153000","107402821","496178","100054","N/A","38642","24994","8668","1076","7977","N/A","N/A","N/A","N/A","N/A"
"252","Paul Kelly","Australia","Rock","Big Indie Labels","18390","11293","446285","378993863","870285","4337744","35112","42800","49996720","231395","44890","N/A","105737","223664","6976","1066","8321","N/A","N/A","N/A","N/A","N/A"
"253","Elle Cordova","United States","Pop","N/A","18465","130171","39039","8990831","30637","33608","11340","767000","236017329","16050132","8454","N/A","1464785","829245","529","N/A","444264","N/A","N/A","N/A","N/A","N/A"
"254","Matmatah","France","Rock","N/A","18487","20721","274481","172269797","595933","574845","21542","147000","154680234","509039","70314","N/A","33460","107202","374568","N/A","9640","N/A","N/A","N/A","N/A","N/A"
"255","Sons Of The East","Australia","Rock","Big Indie Labels","18494","8847","234369","589205040","1505124","12954492","31660","116000","63988159","533126","35116","25036","138402","44261","17580","4325","18606","N/A","N/A","N/A","N/A","N/A"
"256","Theuns Jordaan","South Africa","Rock","Universal Music Group","18672","36363","361229","75598816","199452","400283","15130","164000","184042620","629356","N/A","N/A","11112","198623","30272","1084","19046","N/A","N/A","N/A","N/A","N/A"
"257","Cock Robin","United States","Rock","Warner Music Group","18719","16570","124703","209589750","738401","5051098","12982","N/A","N/A","N/A","399124","N/A","N/A","5947","66026","N/A","7044","166087","1","0","0","0.2640204616055095"
"258","Daniel Landa","Czech Republic","Rock","Warner Music Group","18825","29133","235005","180229600","391562","253214","23839","115000","115681892","425157","48473","N/A","48939","411849","30100","N/A","38267","N/A","N/A","N/A","N/A","N/A"
"259","Pappo","Argentina","Rock","Big Indie Labels","18868","15025","463243","245333017","669244","6483231","20401","88400","52073879","363277","84182","N/A","64316","12267","52145","N/A","14761","N/A","N/A","N/A","N/A","N/A"
"260","Shane Smith & the Saints","United States","Country","N/A","18886","11477","231484","325266476","1220969","3228041","45092","54800","14539590","154984","30092","89420","144812","102564","2394","N/A","11389","N/A","N/A","N/A","N/A","N/A"
"261","Josh Garrels","United States","Rock","Big Indie Labels","18905","17417","291339","479197017","667086","6364865","29226","113000","43884403","404047","55446","N/A","85430","88103","15529","9787","16959","N/A","N/A","N/A","N/A","N/A"
"262","Devendra Banhart","Venezuela","Rock","Big Indie Labels, Universal Music Group","19233","12228","646360","785171136","735241","8737630","32731","118000","105854634","681043","33082","16","230251","390099","127662","N/A","10124","101683","88","0","0","25.84482992228531"
"263","John Frusciante","United States","Rock","N/A","19269","15908","660678","403457217","647684","2298540","30228","77800","125804033","1198897","33677","N/A","23","631467","123942","15184","18774","N/A","N/A","N/A","N/A","N/A"
"264","Vasilis Papakonstantinou","Greece","Rock","Big Indie Labels","19279","40211","255373","83332885","195929","129534","15410","219000","208810080","1210775","41316","N/A","85283","409627","13547","N/A","14642","N/A","N/A","N/A","N/A","N/A"
"265","Ali Azmat","Pakistan","Rock","Big Indie Labels, Universal Music Group","19281","16991","736084","119551206","680955","1521066","8439","8040","453874081","3042680","31556","N/A","67","1162109","28221","8723","68199","N/A","N/A","N/A","N/A","N/A"
"266","Jem Cooke","United Kingdom","Electronic","Big Indie Labels, Universal Music Group, Sony Music Entertainment, Warner Music Group, BMG","19286","8750","24856","496093046","1666862","23861394","23379","594","128948264","1045874","127730","N/A","19401","5673","2602","1420","9222","501","227","106","7531","61748.404611882084"
"267","The Happy Fits","United States","Rock","N/A","19296","14036","272040","391375217","847157","2208564","29867","70700","24085665","536414","33199","123027","205160","8797","2946","3781","26048","N/A","N/A","N/A","N/A","N/A"
"268","Ellie Holcomb","United States","Religious","Universal Music Group, Big Indie Labels, Sony Music Entertainment","19297","14707","151674","367931287","1010919","11159016","27891","109000","37129637","429684","9680","21065","223398","87552","1638","N/A","5249","N/A","N/A","N/A","N/A","N/A"
"269","Mike Dawes","United Kingdom","Rock","Big Indie Labels, Universal Music Group","19344","53955","65406","34235256","179079","2095044","16074","375000","55131414","1136888","32225","7637","125949","208820","6972","N/A","119292","N/A","N/A","N/A","N/A","N/A"
"270","Lucy Rose","United Kingdom","Pop","Big Indie Labels, BMG","19359","10873","297627","559173522","880181","21123368","34207","123000","56930301","711390","45763","N/A","95930","151661","30020","1845047","19094","120841","10","0","0","4.357281978977378"
"271","Divokej Bill","Czech Republic","Rock","Big Indie Labels, Warner Music Group, Universal Music Group","19400","21984","308555","225212628","482188","390979","21132","54900","126155673","319201","66547","N/A","35107","148181","9037","N/A","11512","N/A","N/A","N/A","N/A","N/A"
"272","The Weavers","United States","Rock","Big Indie Labels","19413","10022","31872","311107814","47263","546947","9600","1020000","165280405","3139599","99075","N/A","59820","N/A","1057","44","N/A","N/A","N/A","N/A","N/A","N/A"
"273","Versengold","Germany","Rock","Sony Music Entertainment, Universal Music Group, Big Indie Labels","19442","29798","160077","222160540","360887","1169241","18825","130000","96707289","798448","49778","25702","98134","79425","32115","N/A","4067","N/A","N/A","N/A","N/A","N/A"
"274","Tanner Usrey","United States","Country","Warner Music Group","19470","12619","139967","239110793","1392568","3275810","52956","36500","5744425","83527","23437","94341","65365","81861","431","1223","18519","N/A","N/A","N/A","N/A","N/A"
"275","Nkeshemba","South Africa","Rock","Other Indie / Unsigned","19507","13170","203575","36764226","990604","781626","157670","3190","434","12","N/A","N/A","N/A","N/A","N/A","N/A","289532","N/A","N/A","N/A","N/A","N/A"
"276","Sui Generis","Argentina","Rock","N/A","19663","12599","742669","334741077","750928","4630369","29352","369","78338707","469077","N/A","N/A","N/A","N/A","65418","N/A","8984","N/A","N/A","N/A","N/A","N/A"
"277","Eddie And The Getaway","United States","Rock","Other Indie / Unsigned","19730","23768","129145","95810492","654899","503168","30645","114000","19553481","614853","20195","729011","394443","640","694","1946","65194","N/A","N/A","N/A","N/A","N/A"
"278","Fasıl-ı Jazz","Turkey","Rock","N/A","19853","30694","62298","44239171","516214","172420","8750","121000","91175414","403087","72970","12482","39734","942","572","N/A","135681","N/A","N/A","N/A","N/A","N/A"
"279","Lucy Spraggan","United Kingdom","Pop","N/A","19882","24741","164959","245456761","398216","2011351","31079","162000","82657703","1165310","17609","385801","237430","420746","48667","N/A","33154","99046","N/A","N/A","N/A","N/A"
"280","Kimya Dawson","United States","Rock","Big Indie Labels","20064","11560","316256","239252539","1151924","2566923","100890","11000","5129926","63272","22340","300142","145890","11223","21201","3691","37622","N/A","N/A","N/A","N/A","N/A"
"281","Koino Yokan","Argentina","Rock","N/A","20287","21064","164396","174401568","524777","2928148","17404","256000","168366115","1051481","42207","594","330364","6627","1232","N/A","68661","N/A","N/A","N/A","N/A","N/A"
"282","Árbol","Argentina","Rock","Universal Music Group","20349","11788","365732","271137343","1131766","3415654","26993","69100","52477815","281269","69126","1481","61641","82083","22800","N/A","18438","N/A","N/A","N/A","N/A","N/A"
"283","Gregg Allman","United States","Rock","Warner Music Group","20353","23981","324333","128441508","434909","2913871","25891","94200","65115297","427629","N/A","N/A","105425","715433","27920","N/A","9075","N/A","N/A","N/A","N/A","N/A"
"284","Celtas Cortos","Spain","Rock","Warner Music Group","20394","11930","344718","287069513","1117928","5427906","45989","557","45244018","332307","59197","N/A","31885","105821","24409","183","9197","N/A","N/A","N/A","N/A","N/A"
"285","Emmanuel Horvilleur","Argentina","Pop","Sony Music Entertainment","20464","16768","150687","204029088","855445","4739095","22286","62700","47168912","343156","36237","N/A","318841","18678","5110","N/A","18659","N/A","N/A","N/A","N/A","N/A"
"286","Crazy Horse","United States","Rock","Warner Music Group","20465","7706","125445","627750989","2007935","7300988","82309","N/A","N/A","N/A","N/A","N/A","N/A","N/A","39133","N/A","14653","N/A","N/A","N/A","N/A","N/A"
"287","Bear's Den","United Kingdom","Rock","Big Indie Labels","20504","10433","341980","691758289","1084001","7322486","36772","87400","50747773","327970","54774","5821","66949","114976","31952","11780","13233","N/A","N/A","N/A","N/A","N/A"
"288","Cammy Barnes","United Kingdom","Country","Big Indie Labels","20539","36000","71346","23668907","395336","954281","74275","7080","924216","16602","4449","735213","225740","360721","1487","N/A","49219","N/A","N/A","N/A","N/A","N/A"
"289","Glen Hansard","Ireland","Rock","Big Indie Labels, Universal Music Group","20624","10861","364952","521237615","939381","19235422","31432","73700","69132923","489788","32335","N/A","180391","341505","56492","3058","16334","166087","1","0","0","0.2640204616055095"
"290","Tanka Timilsina","Nepal","Rock","N/A","20629","305055","3342","666559","4670","165","11709","1020000","245536693","2148892","8849","454894","96535","408792","4","6","264519","N/A","N/A","N/A","N/A","N/A"
"291","Indigo Girls","United States","Rock","Big Indie Labels, Universal Music Group","20704","14185","402406","353975747","751380","13335958","34429","71500","31085379","185051","35967","11867","148929","366339","8989","1278","7410","N/A","N/A","N/A","N/A","N/A"
"292","Rodrigo y Gabriela","Mexico","Rock","Big Indie Labels, Warner Music Group","20727","20467","470572","340765036","430776","4413201","28171","206000","69829048","679260","36003","18935","117730","424237","177501","2195","14980","N/A","N/A","N/A","N/A","N/A"
"293","Harry Chapin","United States","Rock","N/A","20735","9922","429333","276473854","1592503","10276594","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4457","N/A","4279","N/A","N/A","N/A","N/A","N/A"
"294","Eric Burdon","United Kingdom","Rock","Warner Music Group, Big Indie Labels, Sony Music Entertainment","20737","32784","134535","89234488","351670","2370322","9083","28400","565742123","4195424","53439","64","26381","256841","16910","N/A","5058","111576","3","0","0","2.047827941933059"
"295","Michael Chapman","United Kingdom","Rock","Big Indie Labels","20784","16108","21799","13574409","28985","321678","399631","N/A","N/A","N/A","N/A","N/A","1613","3184","1803","48","59738","N/A","N/A","N/A","N/A","N/A"
"296","Pokáč","Czech Republic","Rock","Warner Music Group, Universal Music Group","20852","39696","327184","143309113","186014","346185","11070","391000","349758293","3192686","26764","126619","168695","112061","5473","N/A","63400","N/A","N/A","N/A","N/A","N/A"
"297","Chambao","Spain","Pop","Sony Music Entertainment, Big Indie Labels","20880","16564","330730","485892807","934407","18919739","19861","151000","103102170","516988","56330","6689","213708","N/A","53044","2106","9749","65114","6","0","0","6.78348126885163"
"298","Kapanga","Argentina","Rock","Big Indie Labels","20892","22214","505708","159633680","502820","3178992","29326","38600","87588226","325839","30886","N/A","226517","367023","41145","389","14937","N/A","N/A","N/A","N/A","N/A"
"299","Vizinhos","Portugal","Rock","Other Indie / Unsigned","20900","20352","80205","44136799","705218","2147943","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","596","N/A","9423","N/A","N/A","N/A","N/A","N/A"
"300","Jessica Pratt","United States","Pop","Big Indie Labels, Sony Music Entertainment","21237","9141","179112","239014214","1787860","15543461","79706","14500","3088052","42931","70745","N/A","91124","13742","5826","N/A","29758","N/A","N/A","N/A","N/A","N/A"
"301","10,000 Maniacs","United States","Rock","Big Indie Labels","21403","13164","423125","246596307","953149","9677800","67509","27300","3839965","22156","105472","N/A","7659","32285","7423","484","3247","N/A","N/A","N/A","N/A","N/A"
"302","La franela","Argentina","Rock","Big Indie Labels","21413","18296","153221","160078954","767351","2965704","17641","10800","152966323","448972","59303","N/A","50263","125933","4489","N/A","14416","N/A","N/A","N/A","N/A","N/A"
"303","Jelen","Czech Republic","Rock","Universal Music Group","21623","31977","231980","113422060","293098","373136","13242","85300","148923324","333455","47405","8166","34185","72240","5339","N/A","15405","N/A","N/A","N/A","N/A","N/A"
"304","Lucinda Williams","United States","Country","Big Indie Labels, BMG, Warner Music Group","21643","16396","290791","291015198","723003","7737139","39780","39400","18478365","138505","36816","N/A","125583","254972","18764","N/A","6646","N/A","N/A","N/A","N/A","N/A"
"305","Los Apus","Peru","Rock","N/A","21694","81989","70345","34373988","80601","113346","14120","61000","8072664","23905","N/A","N/A","N/A","N/A","1385","N/A","26980","N/A","N/A","N/A","N/A","N/A"
"306","Charlie Cunningham","United Kingdom","Rock","BMG","22013","7920","231885","617547778","1516753","10167897","60487","26500","9968809","89037","105718","10400","28007","20546","9378","4069","21815","N/A","N/A","N/A","N/A","N/A"
"307","The Rumjacks","Australia","Punk","N/A","22142","30933","191688","144864030","365096","1591311","19636","263000","199142633","1211719","49947","23180","48505","139498","35805","1591","19768","N/A","N/A","N/A","N/A","N/A"
"308","Lucybell","Chile","Rock","Sony Music Entertainment","22237","21711","321967","295437788","401974","1338767","36640","61000","45641521","250711","39877","N/A","136509","308606","49064","129","10016","N/A","N/A","N/A","N/A","N/A"
"309","Cowboy Junkies","Canada","Country","Big Indie Labels, Sony Music Entertainment","22258","17620","234469","160383263","639752","10943923","30544","52400","24744439","236934","83300","N/A","18231","86605","16618","1121","9938","N/A","N/A","N/A","N/A","N/A"
"310","Rita Coolidge","United States","Rock","N/A","22409","15374","280193","185213458","940037","5363882","48325","N/A","N/A","N/A","112825","N/A","7192","68538","8065","N/A","2719","N/A","N/A","N/A","N/A","N/A"
"311","Layup","United States","Rock","N/A","22438","9803","72404","169446723","2476932","4379992","56218","18700","2352881","31257","221859","N/A","8721","1539","774","N/A","80736","N/A","N/A","N/A","N/A","N/A"
"312","Flight of the Conchords","New Zealand","Pop","Other Indie / Unsigned","22453","24473","389494","496174657","300026","868189","20729","128000","226779068","1015266","18778","56398","191026","1492887","24889","N/A","31718","N/A","N/A","N/A","N/A","N/A"
"313","Caitlin Cook","United States","Rock","N/A","22667","195228","7247","3791380","19183","12647","11042","51200","36354430","1169516","15798","228721","227107","50350","117","34","N/A","N/A","N/A","N/A","N/A","N/A"
"314","Pescado Rabioso","Argentina","Rock","N/A","22683","12771","601735","329342119","751896","2477969","44713","N/A","N/A","N/A","N/A","N/A","N/A","N/A","39406","N/A","21540","N/A","N/A","N/A","N/A","N/A"
"315","Reinhard Mey","Germany","Pop","Universal Music Group, BMG","22815","20920","234243","198967202","711845","2126318","33898","105000","29533244","9886","N/A","N/A","N/A","N/A","34624","N/A","3579","N/A","N/A","N/A","N/A","N/A"
"316","Fossils","India","Rock","N/A","23082","27574","390039","82283019","288296","133929","34098","N/A","N/A","N/A","29629","N/A","93793","1058275","1372","N/A","392268","N/A","N/A","N/A","N/A","N/A"
"317","The Gaslight Anthem","United States","Punk","Other Indie / Unsigned","23164","17104","365998","492563367","498965","5264656","36288","62700","46604195","213159","36905","N/A","105161","274746","45934","1701","6112","N/A","N/A","N/A","N/A","N/A"
"318","Clannad","Ireland","Rock","BMG","23210","21568","217880","232864346","654294","2175949","31133","87400","40777610","307149","60564","4663","9899","104105","19074","682","5417","N/A","N/A","N/A","N/A","N/A"
"319","Gustavo Cordera","Argentina","Rock","Sony Music Entertainment, Big Indie Labels","23235","33168","124005","133309174","277605","1545998","17108","156000","119275093","558007","32389","N/A","191366","451403","41022","N/A","19629","N/A","N/A","N/A","N/A","N/A"
"320","Frank Turner","United Kingdom","Rock","Big Indie Labels, Universal Music Group, Warner Music Group","23392","19306","391068","596187268","378587","4470375","30696","117000","88204024","497388","27533","24202","214187","328419","59311","1904","7116","N/A","N/A","N/A","N/A","N/A"
"321","Jervis Campbell","United States","Religious","N/A","23435","12593","163454","332224561","1341668","6465988","50772","26900","543785","13553","52454","N/A","42165","2923","1555","N/A","22471","N/A","N/A","N/A","N/A","N/A"
"322","In Extremo","Germany","Metal","Universal Music Group","23550","26463","275586","272170817","317274","1236787","30547","120000","73613014","499748","46648","N/A","88742","332904","87841","1870","5636","N/A","N/A","N/A","N/A","N/A"
"323","Brothers Moving","United States","Rock","BMG","23566","35267","193782","47308289","356475","218050","27266","289000","20081566","465380","37196","59467","216029","220408","9268","6638","184138","N/A","N/A","N/A","N/A","N/A"
"324","La Pegatina","Spain","Pop","Warner Music Group, Big Indie Labels, Universal Music Group","23603","17341","251519","468303309","697174","4643105","29608","131000","140676376","555048","20843","97608","172464","240406","28318","3342","14556","68542","N/A","N/A","N/A","N/A"
"325","Altın Gün","Netherlands","Rock","Big Indie Labels","23625","23917","401105","156986625","391693","4714286","38066","125000","21172995","305379","39522","N/A","151229","54764","37592","7290","19721","77370","N/A","N/A","N/A","N/A"
"326","Big Red Machine","United States","Rock","Big Indie Labels","23730","8010","322212","353199166","1862551","11476046","62558","37600","12325434","269597","84032","N/A","57596","3747","4562","845","38982","N/A","N/A","N/A","N/A","N/A"
"327","Ratones Paranoicos","Argentina","Rock","Sony Music Entertainment","23787","14872","480188","264390981","749325","4759527","42620","N/A","N/A","N/A","60565","N/A","97896","78237","16637","488","7919","N/A","N/A","N/A","N/A","N/A"
"328","Big Head Todd and The Monsters","United States","Blues","Other Indie / Unsigned","23843","22931","155329","137997193","652894","3401225","26659","85900","73332366","435023","61296","N/A","22672","142428","4259","1364","14894","N/A","N/A","N/A","N/A","N/A"
"329","Daisy Jones & The Six","Australia","Rock","Warner Music Group","23935","10642","449695","300308449","1063461","7721098","N/A","N/A","N/A","N/A","38189","126354","286632","27175","11833","946","30308","N/A","N/A","N/A","N/A","N/A"
"330","Bishwo Dong","Nepal","Rock","N/A","23957","132930","4694","3055063","70089","1935","12194","187000","61153179","366530","17358","40083","641","20854","6","N/A","281173","N/A","N/A","N/A","N/A","N/A"
"331","Ventania","Brazil","Rock","N/A","24019","42672","124917","87548997","240243","89096","24544","193000","32744888","627388","23882","N/A","550310","482798","25590","N/A","107788","N/A","N/A","N/A","N/A","N/A"
"332","Matilda Mann","United Kingdom","Pop","Sony Music Entertainment, Universal Music Group","24076","21703","124872","117843492","505812","11122864","58191","34800","5589911","140445","4606","81779","144735","2527","5111","2121","30173","140543","1","0","0","1.71466843170005"
"333","The Hatters","Russian Federation","Rock","Warner Music Group","24127","61715","85819","66314631","129586","49717","20184","456000","148727964","3908300","21015","480592","263591","9460","22170","N/A","96098","82710","7","0","0","6.46845381309317"
"334","Julien Baker","United States","Rock","Big Indie Labels, Warner Music Group, BMG, Universal Music Group","24172","10121","529786","1369906149","300195","60062756","62305","46900","9039436","154126","22647","N/A","682296","100980","30022","5551","17014","28568","63","0","0","98.28220585683248"
"335","Judah & the Lion","United States","Rock","N/A","24224","12561","338356","620461230","745452","7216075","31813","124000","70851788","506808","41765","29767","160795","95739","5179","8303","12236","72212","N/A","N/A","N/A","N/A"
"336","Mała Armia Janosika","Poland","Rock","N/A","24362","144949","9283","5627004","11812","23191","6444","262000","216629228","1981163","N/A","N/A","N/A","N/A","70","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"337","The Milk Carton Kids","United States","Rock","Big Indie Labels, Sony Music Entertainment","24477","15092","202637","329300336","483314","17919137","55057","21900","10783908","99586","21575","9803","110238","148981","11640","2332","23266","N/A","N/A","N/A","N/A","N/A"
"338","Heavy Nopal","Mexico","Rock","Big Indie Labels","24514","16461","197069","128152470","1209978","1082166","28556","51900","62809126","236387","83754","4906","2216","127774","32489","43","33081","N/A","N/A","N/A","N/A","N/A"
"339","Pepeu Gomes","Brazil","Rock","Warner Music Group, Big Indie Labels","24691","21070","141259","107577987","637823","5249902","42076","5800","24600130","291802","36489","10921","147488","246705","31085","N/A","4526","N/A","N/A","N/A","N/A","N/A"
"340","Rui Veloso","Portugal","Rock","Sony Music Entertainment, Universal Music Group, Warner Music Group, Big Indie Labels","24754","28741","295250","124516157","384193","532136","47231","18900","36776616","168113","38310","N/A","124541","488547","22384","721","7262","126586","31","0","0","8.1846343097708"
"341","Les Stroud","Canada","Rock","Other Indie / Unsigned","24872","320849","3997","1484096","1512","6730","9682","941000","202173580","2974225","36753","N/A","102481","275665","33","678","309426","N/A","N/A","N/A","N/A","N/A"
"342","THE STUDIO PROJECT","Thailand","Rock","N/A","24876","94773","22314","14631522","134538","1944","11019","594000","311985424","2042715","14340","220804","13755","90413","22","404","N/A","N/A","N/A","N/A","N/A","N/A"
"343","Bob Weir","United States","Rock","Big Indie Labels, Sony Music Entertainment","24909","39633","144463","65061064","215410","1432178","69674","7050","3832545","33180","16396","92729","513224","587483","3810","620","39070","N/A","N/A","N/A","N/A","N/A"
"344","Loggins & Messina","United States","Rock","N/A","25000","12385","558083","276120162","819487","6837276","66032","N/A","N/A","N/A","N/A","N/A","529","2664","3737","N/A","4402","N/A","N/A","N/A","N/A","N/A"
"345","Widespread Panic","United States","Rock","N/A","25005","26628","305807","250017511","327086","2618408","37739","82900","29898938","255265","29107","6286","158751","394040","11507","13051","13519","N/A","N/A","N/A","N/A","N/A"
"346","Caroline Jones","United States","Country","Universal Music Group, Big Indie Labels","25073","56272","48499","72298791","113775","1343474","21806","175000","92653070","826292","16566","207774","932193","288564","1650","N/A","8340","N/A","N/A","N/A","N/A","N/A"
"347","Sully Erna","United States","Metal","Big Indie Labels","25193","61295","52239","71377694","85463","3635900","9224","134000","501120896","2883903","25190","56639","207716","491037","11096","1085","76596","N/A","N/A","N/A","N/A","N/A"
"348","Hans Williams","United States","Pop","Sony Music Entertainment","25230","10137","74293","194243163","1695935","11546435","100303","4910","666412","13665","112798","16946","35912","802","343","956","179155","N/A","N/A","N/A","N/A","N/A"
"349","Mex Urtizberea","Argentina","Rock","Sony Music Entertainment","25271","26488","12332","41958823","786997","1520937","308765","N/A","N/A","N/A","30097","N/A","356468","35028","91","N/A","178307","N/A","N/A","N/A","N/A","N/A"
"350","Soko","United States","Pop","Big Indie Labels, Universal Music Group","25420","23320","296873","249998688","344357","5013671","20321","168000","149329145","1690238","34114","822","226555","304775","100254","19962","36618","98342","16","0","0","18.296009531015073"
"351","The Staves","United Kingdom","Rock","Big Indie Labels, Warner Music Group, Universal Music Group","25448","11070","233910","418659484","702413","27452276","58133","69700","17278989","198736","52913","N/A","86645","97545","20711","1201105","29716","N/A","N/A","N/A","N/A","N/A"
"352","Julia Stone","Australia","Pop","BMG, Big Indie Labels","25477","26044","117764","286917599","553083","2805505","11866","31500","372759255","2457885","50921","6710","86306","125834","27361","6312","41767","100044","5","0","0","8.756244830947342"
"353","Vijaynarain","India","Pop","Big Indie Labels, Sony Music Entertainment","25636","9652","128239","163248217","2906958","3542019","443876","150","N/A","N/A","122497","N/A","31663","1103","7","561","146070","N/A","N/A","N/A","N/A","N/A"
"354","Almafuerte","Argentina","Metal","Big Indie Labels","25737","24750","289033","261093276","379267","747062","26384","1390","50885034","199944","125474","N/A","N/A","69518","34466","N/A","28817","N/A","N/A","N/A","N/A","N/A"
"355","Paweł Domagała","Poland","Rock","Big Indie Labels, Universal Music Group","25854","38030","272680","92181321","205351","603851","17135","433000","305584971","1407531","40404","51052","118932","357758","2957","N/A","24922","157222","1","0","0","1.2744455305665574"
"356","Marsh Family","United Kingdom","Rock","Other Indie / Unsigned","25864","179042","2575","246805","13250","1139399","14114","278000","47163434","1731235","21153","83844","101873","180614","82","14","107214","N/A","N/A","N/A","N/A","N/A"
"357","Boy & Bear","Australia","Rock","Big Indie Labels","26013","13716","281218","486027464","775820","4766332","53415","31300","22335078","121342","36474","4387","43821","182174","19808","4106","16609","N/A","N/A","N/A","N/A","N/A"
"358","Keaton Henson","United Kingdom","Rock","Big Indie Labels, Universal Music Group","26045","18405","315050","433672460","404613","7642941","29820","188000","74795687","1193178","64379","N/A","54488","140542","42058","1212114","43153","47441","5","3","133","131.5968148675461"
"359","Pradeep","India","Rock","Big Indie Labels","26240","34000","66236","166662180","177141","3882468","28487","396000","79124782","663968","13555","N/A","2332642","N/A","31","84","174214","N/A","N/A","N/A","N/A","N/A"
"360","John Hiatt","United States","Country","N/A","26256","15084","244313","364960396","836207","4739948","53053","22000","26833451","182467","64810","86","17895","143763","13662","1485","5779","146724","10","0","0","2.6402046160550956"
"361","Leif Vollebekk","Canada","Country","Big Indie Labels","26321","11792","161240","329772722","1292694","9384490","59949","13800","4358994","47025","84725","N/A","56167","20110","6048","3767","39595","N/A","N/A","N/A","N/A","N/A"
"362","Chris Renzema","United States","Rock","Sony Music Entertainment, Universal Music Group","26386","14167","201107","438540279","758899","2813648","52099","40400","11887595","123750","59942","4371","79469","9441","1475","539","19011","N/A","N/A","N/A","N/A","N/A"
"363","Faber","Switzerland","Rock","Universal Music Group, Big Indie Labels","26706","19157","257737","385700633","583581","2006552","38824","94300","61397633","423246","55949","N/A","133280","53322","21639","2083","36401","N/A","N/A","N/A","N/A","N/A"
"364","The Bridge City Sinners","United States","Rock","N/A","26727","36249","210179","76776216","245924","926943","31910","132000","20927660","507437","17264","74502","304432","263711","8300","1284","122794","N/A","N/A","N/A","N/A","N/A"
"365","Jason Marvin","Philippines","Rock","Sony Music Entertainment","26784","18929","65828","185484295","694058","4508086","28622","101000","146804739","686826","11230","114077","185435","N/A","2664","1466","18021","N/A","N/A","N/A","N/A","N/A"
"366","The Snake Charmer","India","Pop","Big Indie Labels","26849","87861","51578","21219635","84572","71284","15345","802000","173668458","2734118","35855","333","210743","386153","3502","N/A","80369","N/A","N/A","N/A","N/A","N/A"
"367","Common Tribe","United States","Country","Sony Music Entertainment","26937","34798","36409","49763286","310363","1080197","63401","48400","6193911","155824","43069","587121","23782","N/A","217","N/A","200755","N/A","N/A","N/A","N/A","N/A"
"368","Chris Andrian Yang","Indonesia","Pop","Sony Music Entertainment, Big Indie Labels, Universal Music Group","26957","52798","43765","50972818","150886","534790","22612","571000","85699087","2923190","14716","1233430","96061","422","395","1253","285196","N/A","N/A","N/A","N/A","N/A"
"369","Dani Black","Brazil","Rock","Big Indie Labels, Universal Music Group","26962","55025","56196","36238507","240631","649706","31087","92000","20158461","301426","28436","N/A","646513","131070","22468","2564","52293","N/A","N/A","N/A","N/A","N/A"
"370","Shanghai Treason","United Kingdom","Punk","N/A","26966","90415","19658","1273583","44063","36231","72444","3260","414118","5521","8359","106399","643","219938","255","N/A","107782","N/A","N/A","N/A","N/A","N/A"
"371","Ferat Üngür","Turkey","Middle Eastern","N/A","27190","77888","20031","27952890","174280","97643","20890","255000","86101239","672860","11674","536083","238099","231","829","38","37557","N/A","N/A","N/A","N/A","N/A"
"372","แจ็ค ลูกอีสาน","Thailand","Rock","Other Indie / Unsigned","27208","97799","42981","13712163","67598","178","8451","883000","434762245","1892791","N/A","N/A","N/A","N/A","19","2","N/A","N/A","N/A","N/A","N/A","N/A"
