"Rank","Artist Name","Country","Genre","Label","Viberate Rank","Spotify Rank","Spotify Followers Total","Spotify Streams Total","Spotify Monthly Listeners Total","Spotify Playlist Reach Total","YouTube Rank","YouTube Subscribers Total","YouTube Views Total","YouTube Likes Total","Social Rank","TikTok Followers Total","Instagram Followers Total","Facebook Followers Total","Deezer Fans Total","SoundCloud Followers Total","Radio Airplay Rank","Beatport Rank","Beatport Tracks Total","Beatport Tracks in Top 100 Total","Beatport Days in Top 100 Total","Beatport Track Performance Points Total"
"248","Nail Bite","United States","Metal","Big Indie Labels","24520","66393","45973","4451344","153185","54473","37873","18600","2038546","68742","14697","32450","178923","276925","805","N/A","141851","N/A","N/A","N/A","N/A","N/A"
"249","Loggins & Messina","United States","Rock","N/A","25000","12385","558083","276120162","819487","6837276","66032","N/A","N/A","N/A","N/A","N/A","529","2664","3737","N/A","4402","N/A","N/A","N/A","N/A","N/A"
"250","Jonathan Michael Fleming","United States","Rock","Big Indie Labels","25071","45222","219749","92065219","393874","171595","609593","913000","222237297","6893902","N/A","2857294","N/A","1117952","1607","3664","377085","N/A","N/A","N/A","N/A","N/A"
"251","Andrew W.K.","United States","Rock","Big Indie Labels","25125","19512","192224","342680212","507810","6929529","23443","109000","127393639","1064416","467239","6373","N/A","N/A","16509","1364","15178","97287","69","1","1035","33.51840745757824"
"252","Zaw Win Htut","Myanmar","Rock","Big Indie Labels","25237","118527","50833","9774487","36315","6229","11682","295000","103290584","619570","41962","N/A","N/A","665384","126","N/A","297570","N/A","N/A","N/A","N/A","N/A"
"253","Robert Tepper","United States","Rock","N/A","25261","16741","44600","177389482","893816","4834454","21569","N/A","N/A","N/A","330597","N/A","N/A","3907","9787","45","11568","N/A","N/A","N/A","N/A","N/A"
"254","Search","Malaysia","Rock","Universal Music Group","25329","18425","223398","156062541","795443","911661","54372","9350","10899271","53747","100907","N/A","9302","69494","9626","N/A","9178","N/A","N/A","N/A","N/A","N/A"
"255","Myles Kennedy","United States","Rock","Big Indie Labels","25434","43093","217825","94672226","114005","3807450","33803","289000","30803716","446419","20837","N/A","419049","539894","44983","N/A","21882","N/A","N/A","N/A","N/A","N/A"
"256","Joe Bouchard","United States","Rock","Warner Music Group, Big Indie Labels","25436","442022","711","173742","1903","6444","8538","238000","4607368","75374","245082","N/A","2381","5603","40","181","218933","N/A","N/A","N/A","N/A","N/A"
"257","Jerome Abalos","Philippines","Rock","Other Indie / Unsigned","25480","33588","69378","54540984","425671","264738","26558","173000","77344759","502306","40114","N/A","875","207418","210","N/A","23630","N/A","N/A","N/A","N/A","N/A"
"258","Cold","United States","Rock","Big Indie Labels, Warner Music Group","25490","16486","509234","265318847","596320","4952042","38332","114000","50108658","441799","64947","N/A","38299","152630","26939","N/A","15993","N/A","N/A","N/A","N/A","N/A"
"259","Khalifah","Malaysia","Rock","Big Indie Labels","25732","50746","122199","41087299","326267","113928","18335","N/A","N/A","N/A","82135","N/A","42388","65642","2256","N/A","16440","N/A","N/A","N/A","N/A","N/A"
"260","Cult To Follow","United States","Rock","N/A","25788","14325","136129","223994955","941489","2087663","28978","48800","102027247","919855","140031","381","10444","20672","15466","4578","64383","N/A","N/A","N/A","N/A","N/A"
"261","Piano Rock","Brazil","Rock","N/A","26022","138899","31467","8060064","33300","7098","27639","352000","59504287","1351230","23338","N/A","1223759","418112","1710","1554","365830","N/A","N/A","N/A","N/A","N/A"
"262","Kraken","Colombia","Rock","N/A","26148","40572","239348","72146380","236626","296114","35167","72800","50810024","273746","42016","4307","54946","389724","95186","226","9395","N/A","N/A","N/A","N/A","N/A"
"263","Doro","Germany","Metal","Big Indie Labels","26173","43665","212761","90687476","165712","1152220","38192","60000","35864125","469259","29289","N/A","266088","418419","42653","N/A","3944","N/A","N/A","N/A","N/A","N/A"
"264","Dee Snider","United States","Rock","Big Indie Labels","26267","75629","61488","51648307","85285","1078316","11766","30400","434628221","3904203","23788","252","172279","526864","15610","60","18645","N/A","N/A","N/A","N/A","N/A"
"265","Bay City Rollers","United Kingdom","Rock","Other Indie / Unsigned","26819","20253","222079","149871277","538196","6436052","74988","2470","12008258","85893","84853","179","5039","66905","9640","N/A","1952","162894","2","0","0","0.528040923211019"
"266","La Fuga","Spain","Rock","N/A","27201","16322","363548","444787232","610293","2786656","67102","1690","19006048","57084","56476","N/A","7915","167006","39704","N/A","19505","N/A","N/A","N/A","N/A","N/A"
"267","Slaughter","United States","Rock","Other Indie / Unsigned","27344","20593","697388","103020209","328075","6025059","36994","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6456","N/A","N/A","N/A","N/A","N/A"
"268","Kix","United States","Rock","N/A","27378","26032","337543","81774891","353000","3826231","29502","7710","47095679","334693","68632","N/A","19967","147964","7822","N/A","5996","N/A","N/A","N/A","N/A","N/A"
"269","Dead By Sunrise","United States","Rock","Warner Music Group","27452","25983","200448","101200718","393336","2117857","46695","67900","11558366","158127","64987","N/A","21822","218979","33952","N/A","31172","N/A","N/A","N/A","N/A","N/A"
"270","Sebastian Bach","Canada","Rock","Big Indie Labels","27544","62701","242879","46150187","54640","818401","43834","89200","17161888","339441","13627","51421","517721","1064286","47802","483","17579","N/A","N/A","N/A","N/A","N/A"
"271","Riblja Čorba","Serbia","Rock","Big Indie Labels","27546","74975","109545","31802364","109033","103912","13287","157000","348593468","1364251","110227","N/A","26031","25494","71858","910","14350","N/A","N/A","N/A","N/A","N/A"
"272","Crush 40","Japan","Rock","N/A","27941","18599","212074","223881528","626050","765029","40702","24500","76868411","657126","80043","N/A","N/A","55707","10085","N/A","71481","N/A","N/A","N/A","N/A","N/A"
"273","Blackfoot","United States","Rock","N/A","28099","22415","390571","117138132","527845","2565966","66458","N/A","N/A","N/A","101821","N/A","5382","94211","11016","N/A","4888","N/A","N/A","N/A","N/A","N/A"
"274","Charlie Parra del Riego","Peru","Rock","N/A","28214","86214","38284","36934723","84859","512421","16112","867000","196568563","4478683","28872","175076","152513","257386","15077","N/A","96435","N/A","N/A","N/A","N/A","N/A"
"275","Platero Y Tu","Spain","Blues","N/A","28481","18082","348172","226576292","620151","2492224","69951","N/A","N/A","N/A","N/A","N/A","2133","129542","36284","N/A","22005","N/A","N/A","N/A","N/A","N/A"
"276","Franco","Philippines","Rock","Big Indie Labels","28489","31024","191964","242550294","212576","2153662","31158","173000","53211149","229803","39980","N/A","110799","435363","2295","N/A","21483","N/A","N/A","N/A","N/A","N/A"
"277","Kirk Hammett","United States","Metal","Big Indie Labels, Universal Music Group","28544","129061","56256","8204892","18823","260095","56015","58100","745670","30867","7920","229784","2813260","1877318","66612","N/A","116225","117100","2","0","0","3.4293368634001"
"278","Family Force 5","United States","Rock","Other Indie / Unsigned","28641","37791","145749","150488111","164106","1592341","37977","118000","67655437","505844","38385","N/A","48358","271285","59487","3510","19392","N/A","N/A","N/A","N/A","N/A"
"279","Dead Sara","United States","Rock","Warner Music Group, Universal Music Group","28698","34925","158970","92594479","280406","1306248","31852","110000","28743428","418279","54980","2114","106731","71055","9687","2952","30088","N/A","N/A","N/A","N/A","N/A"
"280","Medina Azahara","Spain","Rock","Universal Music Group","28718","29446","179972","140287501","377169","1510276","26998","54000","78131521","376902","57051","N/A","28619","227552","11543","N/A","19341","N/A","N/A","N/A","N/A","N/A"
"281","Urge Overkill","United States","Rock","Big Indie Labels","29080","14378","87924","163190970","946435","14223688","38144","10800","77397404","522268","133716","N/A","5836","26195","10570","453","5183","N/A","N/A","N/A","N/A","N/A"
"282","Dirty Honey","United States","Rock","Big Indie Labels","29110","25754","193379","97503274","315986","5528819","35972","136000","36040527","536603","50895","17973","104349","89613","7546","1269","9416","N/A","N/A","N/A","N/A","N/A"
"283","Araki","Japan","Rock","Big Indie Labels","29401","88790","62558","28593689","86490","234128","10190","495000","331483433","3637872","54456","N/A","106321","N/A","326","N/A","338266","N/A","N/A","N/A","N/A","N/A"
"284","Rosendo Mercado","Spain","Rock","Warner Music Group, Big Indie Labels","29552","26137","319980","217077815","338528","2155450","36030","68300","56993631","212682","77739","N/A","3209","140504","20949","N/A","17730","N/A","N/A","N/A","N/A","N/A"
"285","Laura Cox","France","Rock","Big Indie Labels, Warner Music Group","29663","120494","26518","8895670","44706","893398","19911","514000","125553930","1294051","43768","N/A","141160","250919","14526","N/A","24123","N/A","N/A","N/A","N/A","N/A"
"286","Spacehog","United States","Rock","Other Indie / Unsigned","29847","14646","158633","165252840","981028","12006437","47403","193","20232498","195074","189279","N/A","5742","19729","3429","167","9636","N/A","N/A","N/A","N/A","N/A"
"287","Gotthard","Switzerland","Rock","Big Indie Labels","29980","36403","140179","140485581","305765","1709333","30373","85400","64733536","376984","64913","N/A","26052","152090","34223","N/A","2861","N/A","N/A","N/A","N/A","N/A"
"288","Ronnie Wood","United Kingdom","Rock","BMG, Warner Music Group, Big Indie Labels","30022","68147","107837","34202627","106735","816406","40746","60500","22289101","192555","11646","N/A","864618","853313","30069","N/A","39629","N/A","N/A","N/A","N/A","N/A"
"289","Tommy Vext","United States","Rock","Big Indie Labels","30023","56011","70324","63514713","133120","3022608","29012","331000","46286059","633026","20032","512257","188545","228469","1139","N/A","287942","N/A","N/A","N/A","N/A","N/A"
"290","Bleed Token","Australia","Rock","Other Indie / Unsigned","30146","45588","18325","5550247","210178","146532","N/A","N/A","N/A","N/A","21365","30900","N/A","N/A","N/A","N/A","421200","N/A","N/A","N/A","N/A","N/A"
"291","Richie Kotzen","United States","Rock","BMG, Big Indie Labels","30208","49321","169950","120680267","110506","1961215","28228","133000","48599598","369759","27415","N/A","291807","380872","44125","N/A","21615","N/A","N/A","N/A","N/A","N/A"
"292","ECLIPSE","Sweden","Rock","Big Indie Labels","30367","11533","308244","227689974","1096246","4093126","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3008","194","80327","N/A","N/A","N/A","N/A","N/A"
"293","Łydka Grubasa","Poland","Rock","Big Indie Labels","30443","40031","91421","68765755","282613","270487","17676","290000","245777014","942359","63666","5182","21634","61964","2418","N/A","119367","N/A","N/A","N/A","N/A","N/A"
"294","Danko Jones","Canada","Rock","Big Indie Labels","30502","24519","210926","346142561","394830","4371378","42861","29300","41999940","242404","57153","7882","51741","127572","31857","1853","4946","N/A","N/A","N/A","N/A","N/A"
"295","Justin Hawkins","United Kingdom","Rock","Big Indie Labels","30519","358535","2222","2656234","1386","27009","14815","653000","109645525","3514421","23264","378771","283766","N/A","656","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"296","Jackyl","United States","Rock","Big Indie Labels","30531","33277","289934","99983891","229466","523596","30553","90300","43669844","386726","52961","N/A","25726","276643","5614","N/A","8035","N/A","N/A","N/A","N/A","N/A"
"297","Brooke C","United States","Rock","N/A","30585","754891","N/A","N/A","N/A","N/A","24942","337000","51500362","1093017","21538","114192","404984","527198","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"298","Hollywood Vampires","United States","Rock","Big Indie Labels","30795","47926","218717","48394837","118886","569790","54980","109000","8775010","114179","24146","4379","444199","402223","26160","1167","20536","N/A","N/A","N/A","N/A","N/A"
"299","Don Felder","United States","Metal","Big Indie Labels","30940","90302","19076","14227264","106250","580063","11912","11900","170999311","1382516","43658","N/A","110046","249730","2641","N/A","37319","N/A","N/A","N/A","N/A","N/A"
"300","def rebel","United States","Classical","Sony Music Entertainment, Warner Music Group","31081","17201","68261","310308267","762886","964459","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","3452","N/A","130810","N/A","N/A","N/A","N/A","N/A"
"301","Heavysaurus","Germany","Rock","Sony Music Entertainment, Universal Music Group","31452","75149","49044","35179166","123231","77785","24621","85200","39626032","265696","25757","111380","180674","47721","3624","43","75371","N/A","N/A","N/A","N/A","N/A"
"302","Mercedes Mone","United States","Hip Hop","Other Indie / Unsigned","31790","279494","2786","697199","6701","13663","68796","43500","2686096","126131","3671","516017","6090569","25159","35","15","N/A","N/A","N/A","N/A","N/A","N/A"
"303","Tremonti","United States","Rock","Big Indie Labels","31832","36955","158622","154140922","170164","4042015","33195","129000","32483555","422356","64489","N/A","67298","46079","24074","N/A","12924","N/A","N/A","N/A","N/A","N/A"
"304","Monster Magnet","United States","Rock","Big Indie Labels","31867","24206","260742","158657997","385148","4264247","38094","N/A","N/A","N/A","77441","N/A","21243","113744","29251","1455","5994","N/A","N/A","N/A","N/A","N/A"
"305","James Gang","United States","Rock","Warner Music Group","31998","13715","405857","173385668","545254","24022952","72009","N/A","N/A","N/A","N/A","N/A","171","89837","6129","N/A","5361","N/A","N/A","N/A","N/A","N/A"
"306","KILMS","Indonesia","Rock","N/A","32082","123321","21016","11355217","29262","8446","17537","36400","87033881","318098","13174","269","182951","3548624","148","1222","60772","N/A","N/A","N/A","N/A","N/A"
"307","Richie Sambora","United States","Rock","Other Indie / Unsigned","32472","52028","222380","50933846","126621","416886","43420","60600","15314613","138190","20507","N/A","169555","495983","30072","672","14660","85517","N/A","N/A","N/A","N/A"
"308","Mike Terrana","United States","Rock","Big Indie Labels","32479","242944","4237","2297193","6507","216300","40308","141000","34669078","840104","7426","648654","863901","872806","1583","6","340796","N/A","N/A","N/A","N/A","N/A"
"309","D-A-D","Denmark","Rock","Big Indie Labels, Warner Music Group, Sony Music Entertainment","32576","24572","127503","229100335","400643","1962394","49794","15400","19825961","96980","72287","N/A","29249","108767","13539","N/A","9633","166087","1","0","0","0.2640204616055095"
"310","Nico Bellisario","Italy","Rock","Other Indie / Unsigned","32653","49582","17984","50003125","304677","424814","21008","158000","62901497","1332254","234665","343","10352","N/A","571","375","N/A","N/A","N/A","N/A","N/A","N/A"
"311","Autograph","United States","Rock","Big Indie Labels","32689","24737","267559","83380776","461647","4562298","40305","424","46849311","311957","127831","N/A","4531","35954","4349","N/A","4536","N/A","N/A","N/A","N/A","N/A"
"312","Vince Neil","United States","Rock","Big Indie Labels","32691","54880","201501","42894323","135703","674576","127106","N/A","N/A","N/A","14060","3125","738305","562523","8870","308","18546","N/A","N/A","N/A","N/A","N/A"
"313","Small Town Titans","United States","Rock","Big Indie Labels","33055","67377","76318","35605601","83813","423866","21630","240000","53468411","1284779","10644","815369","342289","686719","1848","N/A","37824","N/A","N/A","N/A","N/A","N/A"
"314","James","Bangladesh","Rock","Big Indie Labels","33063","52761","216693","15949309","85041","181129","36122","235000","22506892","182177","62085","N/A","62084","159127","141","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"315","เล็ก รัชเมศฐ์","Thailand","Rock","Big Indie Labels","33125","20023","112120","50668473","627146","263229","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"316","Texas Hippie Coalition","United States","Rock","Big Indie Labels","33240","43765","234280","94658003","156058","367690","28738","128000","55902945","473228","61575","N/A","21973","212278","12500","N/A","20776","N/A","N/A","N/A","N/A","N/A"
"317","Sierra Levesque","Canada","Rock","Other Indie / Unsigned","33301","95496","2430","3304021","57631","2529027","18339","185000","9005582","180166","68640","303","86947","11017","33","7","161575","N/A","N/A","N/A","N/A","N/A"
"318","Antonio Vega","Spain","Rock","Other Indie / Unsigned","33560","20087","211228","231100284","598155","3002495","40493","62300","54055017","232545","N/A","N/A","N/A","76267","11924","N/A","20862","N/A","N/A","N/A","N/A","N/A"
"319","Sabrina Sabrok","Argentina","Rock","N/A","33677","344759","3511","1612311","426","2941","157090","4230","712561","4558","9001","N/A","1114584","2296224","52474","390948","188032","N/A","N/A","N/A","N/A","N/A"
"320","Girish And The Chronicles","India","Rock","Big Indie Labels","33890","138721","35673","3186529","19827","91050","19752","46500","16554726","201465","66332","802","N/A","70808","122","696","52436","N/A","N/A","N/A","N/A","N/A"
"321","Big Wreck","Canada","Rock","Big Indie Labels","34038","36879","136291","100579328","283107","809445","48647","44700","26627433","173574","83198","N/A","31172","60154","4961","781","6870","N/A","N/A","N/A","N/A","N/A"
"322","Banda Bostik","Mexico","Rock","Big Indie Labels","34276","29259","218530","127780666","388763","1562863","67209","2880","10918739","58685","58653","N/A","14696","284835","37882","N/A","49554","N/A","N/A","N/A","N/A","N/A"
"323","Hooligans","Hungary","Rock","Big Indie Labels","34447","77083","49140","46953556","119053","107331","24781","91700","90687410","454575","63018","N/A","25210","237942","43506","N/A","23019","N/A","N/A","N/A","N/A","N/A"
"324","Pilot","United Kingdom","Rock","Big Indie Labels","34497","17831","72934","122138180","933802","5825406","380037","202","36548","617","N/A","N/A","N/A","2904","7008","N/A","8654","N/A","N/A","N/A","N/A","N/A"
"325","Duman","Kazakhstan","Rock","Big Indie Labels","34916","47906","125305","25209808","190762","18543","N/A","N/A","N/A","N/A","11796","131787","118625","N/A","47","8906","N/A","N/A","N/A","N/A","N/A","N/A"
"326","Nuno Bettencourt","Portugal","Rock","Big Indie Labels, Sony Music Entertainment, BMG","34983","34219","39747","38722634","386901","2869178","163028","N/A","N/A","N/A","22639","N/A","467418","455309","19648","N/A","147134","N/A","N/A","N/A","N/A","N/A"
"327","Paul Stanley","United States","Rock","Other Indie / Unsigned","35011","55938","150268","43414647","93292","1070989","50823","6480","22539971","224378","12343","50","657245","1183635","11077","N/A","31679","N/A","N/A","N/A","N/A","N/A"
"328","Traktor","Czech Republic","Rock","Warner Music Group","35207","52888","77453","55955324","157841","156987","24704","83300","138434958","245533","103986","N/A","15947","61523","1770","252","53766","115944","N/A","N/A","N/A","N/A"
"329","Unknown","United States","Rock","Universal Music Group, Big Indie Labels, BMG, Sony Music Entertainment","35283","51142","11230","109351121","242318","2769446","N/A","N/A","N/A","N/A","56836","N/A","N/A","370509","1649","16","1489","58769","180","9","74","66.87615013406021"
"330","Stitched Up Heart","United States","Rock","Sony Music Entertainment","35303","53488","97860","33970497","155447","2788113","43386","78700","22149137","320915","32387","N/A","95272","251205","9597","N/A","26648","N/A","N/A","N/A","N/A","N/A"
"331","George Thorogood","United States","Blues","Universal Music Group, Warner Music Group","35383","66421","165068","324708466","97157","1065199","22278","N/A","N/A","N/A","316182","9835","N/A","N/A","7113","1640","2346","N/A","N/A","N/A","N/A","N/A"
"332","Red Rider","Canada","Rock","N/A","35458","25949","114663","85874618","634407","1510700","48094","N/A","N/A","N/A","N/A","N/A","N/A","N/A","1437","N/A","6147","N/A","N/A","N/A","N/A","N/A"
"333","Fu Manchu","United States","Rock","N/A","35523","34322","256884","103351789","249053","1913425","60117","25000","6844832","51076","52699","N/A","77554","153505","29825","N/A","11657","N/A","N/A","N/A","N/A","N/A"
"334","Envy Marshall","Australia","Rock","N/A","35665","221450","16715","1308858","10403","25531","21781","44500","2178342","9223","93881","1263","42751","6594","17","12","24178","N/A","N/A","N/A","N/A","N/A"
"335","Shaman's Harvest","United States","Rock","Big Indie Labels","35668","21291","210874","234399766","505090","2027165","55395","35700","22401370","188870","78376","1149","21673","95953","10596","2181","25565","N/A","N/A","N/A","N/A","N/A"
"336","Mott The Hoople","United Kingdom","Rock","Sony Music Entertainment","35779","18166","257455","175333125","469355","10152109","74554","N/A","N/A","N/A","145178","N/A","2970","28488","14307","N/A","3735","N/A","N/A","N/A","N/A","N/A"
"337","Jacoby Shaddix","United States","Rock","Big Indie Labels","35780","24094","14910","270353145","636033","4903654","34142","N/A","N/A","N/A","37329","N/A","349392","N/A","2137","N/A","186089","N/A","N/A","N/A","N/A","N/A"
"338","Aldo Nova","Canada","Rock","Big Indie Labels","36056","43512","219866","43202797","169618","1687541","29716","63100","43336306","357307","98182","N/A","4821","58291","2509","229","6892","N/A","N/A","N/A","N/A","N/A"
"339","Faster Pussycat","United States","Rock","Big Indie Labels","36118","28607","296700","68660910","268733","5663958","44396","17900","37152220","313019","71834","N/A","35417","70914","8863","N/A","9225","N/A","N/A","N/A","N/A","N/A"
"340","The Rubettes","United Kingdom","Pop","Big Indie Labels","36164","27929","116264","93503781","444764","2667053","336347","272","31479","757","743684","N/A","N/A","521","8625","N/A","2143","94996","18","0","0","31.235161857233635"
"341","Iron Butterfly","United States","Rock","Big Indie Labels","36320","23359","438994","97169465","319847","7718518","223432","18","800486","5283","794874","N/A","N/A","N/A","17958","N/A","5739","166087","1","0","0","0.2640204616055095"
"342","Middle of the Road","United Kingdom","Rock","Sony Music Entertainment","36775","30460","103037","85791071","370365","2753944","43660","691","49744830","288705","528910","N/A","179","2453","5833","N/A","2077","152298","7","0","0","1.8481432312385666"
"343","Gary Glitter","United Kingdom","Rock","N/A","36929","18167","55081","180463872","629215","5392125","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","10565","23","4664","N/A","N/A","N/A","N/A","N/A"
"344","J.B.O.","Germany","Rock","Big Indie Labels","36935","37767","189953","143931745","202754","457430","49349","41100","25290543","137619","80068","N/A","23213","106686","27119","N/A","4952","N/A","N/A","N/A","N/A","N/A"
"345","Djerv","Norway","Rock","Big Indie Labels","36961","17511","38618","193718773","727896","1693293","73410","18300","3701179","66840","78346","22484","10027","21064","4739","120","84953","N/A","N/A","N/A","N/A","N/A"
"346","Dinosaur Pile-Up","United Kingdom","Rock","Big Indie Labels","37065","32272","112574","104824078","266542","4657915","52938","40500","12662791","161522","84891","N/A","33792","36173","6928","63458","12399","N/A","N/A","N/A","N/A","N/A"
"347","Rabea Massaad","United Kingdom","Rock","N/A","37282","124936","47522","19303979","28856","98710","21143","402000","65383247","1683583","36832","N/A","268443","100919","2234","1247","173981","N/A","N/A","N/A","N/A","N/A"
"348","Tantric","United States","Rock","Big Indie Labels","37593","25891","235627","135986684","380335","1715918","76140","363","13026880","98050","69419","57","19482","155837","6565","N/A","15061","N/A","N/A","N/A","N/A","N/A"
"349","Red Sun Rising","United States","Rock","Other Indie / Unsigned","37594","28745","102443","117027403","348673","1867959","44421","54900","30554939","242433","84627","N/A","25198","66742","4637","N/A","20532","N/A","N/A","N/A","N/A","N/A"
"350","Diamond Head","United Kingdom","Metal","Big Indie Labels","37654","49563","209124","36034675","146511","980078","45373","63700","11620305","272346","79634","N/A","19998","118272","15970","N/A","13559","N/A","N/A","N/A","N/A","N/A"
"351","New Years Day","United States","Rock","Sony Music Entertainment","37718","33612","298185","136566886","185798","2176907","49761","138","51428447","747053","28540","N/A","227799","513983","35259","4942","23089","N/A","N/A","N/A","N/A","N/A"
"352","Barrio Pobre","Mexico","Rock","Big Indie Labels","37789","16815","199413","379432245","1134569","1522664","82960","9480","4116456","20787","158654","N/A","4110","31541","19531","N/A","46645","N/A","N/A","N/A","N/A","N/A"
"353","Mud","United Kingdom","Rock","N/A","37843","11944","91049","41774995","213559","2423511","44059","13200","35026599","70034","N/A","N/A","N/A","N/A","6728","N/A","2812","N/A","N/A","N/A","N/A","N/A"
"354","The Yellow Monkey","Japan","Rock","Warner Music Group","38008","28669","379125","220791596","364093","407054","53474","65800","32892701","119190","45945","27724","100443","59943","1091","N/A","78915","N/A","N/A","N/A","N/A","N/A"
"355","Of Virtue","United States","Metal","Big Indie Labels","38013","31384","70065","80472532","358274","4005432","91665","8140","855834","14468","42811","11704","38916","31535","2364","N/A","43920","N/A","N/A","N/A","N/A","N/A"
"356","Chickenfoot","United States","Rock","N/A","38273","47445","191675","52517039","161811","500644","58985","31600","20469131","129995","45660","N/A","19992","320677","26879","1318","9489","N/A","N/A","N/A","N/A","N/A"
"357","Krokus","Switzerland","Rock","Sony Music Entertainment","38290","32697","321205","110379390","224100","3946563","48992","2080","38349843","324202","100141","N/A","8910","77023","16836","N/A","3601","N/A","N/A","N/A","N/A","N/A"
"358","The Edgar Winter Group","United States","Blues","Big Indie Labels","38450","20572","316138","122566679","442918","6675264","62550","N/A","N/A","N/A","102756","N/A","N/A","N/A","152","N/A","7491","166087","1","0","0","0.2640204616055095"
"359","Return to Dust","United States","Rock","Universal Music Group","38600","56523","77514","15533564","141699","1560803","50481","18300","2424154","60810","37044","140691","136168","N/A","1554","477","7494","N/A","N/A","N/A","N/A","N/A"
"360","Humble Pie","United Kingdom","Rock","Big Indie Labels, Warner Music Group","38847","33683","371428","77019768","216611","2527116","76853","N/A","N/A","N/A","91434","N/A","N/A","138184","15179","N/A","5726","N/A","N/A","N/A","N/A","N/A"
"361","New York Dolls","United States","Rock","Big Indie Labels","39226","32401","314503","77865347","177418","4102583","90220","24","7189463","67735","N/A","N/A","6935","234110","32251","N/A","9085","N/A","N/A","N/A","N/A","N/A"
"362","Velhas Virgens","Brazil","Rock","N/A","39252","54477","272553","53914028","87577","172188","47041","68600","14569572","206050","44835","459","90326","364492","94251","N/A","23492","N/A","N/A","N/A","N/A","N/A"
"363","Philip Sayce","United States","Blues","Big Indie Labels","39276","33311","85728","75091453","442904","1877791","65581","35800","5785059","78971","42078","11138","165343","98042","14114","902","27532","N/A","N/A","N/A","N/A","N/A"
"364","Barricada","Spain","Rock","Warner Music Group","39285","27967","245063","188089225","306770","1380651","84057","3210","11176086","40370","N/A","N/A","N/A","80916","22505","N/A","15741","N/A","N/A","N/A","N/A","N/A"
"365","Robert Rodrigo","Spain","Rock","Big Indie Labels","39430","442517","1661","268441","374","17365","22985","89800","2795574","108551","68310","N/A","115834","7559","115","18","213254","N/A","N/A","N/A","N/A","N/A"
"366","Y&T","United States","Rock","Big Indie Labels","39589","33204","239061","85118032","223420","4222184","69198","17900","6942030","46274","70714","N/A","N/A","154450","8768","N/A","5647","N/A","N/A","N/A","N/A","N/A"
"367","Deraps","Canada","Rock","Big Indie Labels","39648","234539","6329","987478","8023","13955","35121","58900","15991109","469325","22868","34221","36434","57753","187","N/A","81471","N/A","N/A","N/A","N/A","N/A"
"368","Lou Gramm","United States","Rock","Warner Music Group, Big Indie Labels","40031","32129","136345","75264359","502003","1905684","104723","N/A","N/A","N/A","122350","N/A","5821","27822","2697","N/A","4687","N/A","N/A","N/A","N/A","N/A"
"369","Angel Vivaldi","United States","Metal","Big Indie Labels, Warner Music Group","40290","68769","93556","50278990","67949","1079320","34036","246000","47072370","754994","28373","21821","112766","223531","8929","4120","109156","N/A","N/A","N/A","N/A","N/A"
"370","Oni Hasan","Bangladesh","Rock","Other Indie / Unsigned","40327","278379","10322","316332","2077","1581","22702","201000","28423795","1151887","29291","N/A","138952","532716","76","300","N/A","N/A","N/A","N/A","N/A","N/A"
"371","Axel Rudi Pell","Germany","Rock","Big Indie Labels","40337","37842","145283","144143846","266805","2584329","42025","141","61957229","364204","108376","330","6329","65829","24508","N/A","4855","N/A","N/A","N/A","N/A","N/A"
"372","Coma","Poland","Rock","N/A","40403","43953","162556","129575052","183259","300208","35998","41700","46404589","144723","N/A","N/A","19541","237741","36260","N/A","310525","N/A","N/A","N/A","N/A","N/A"
"373","Earshot","United States","Rock","Other Indie / Unsigned","40427","22786","165258","96736614","633628","5450989","69752","6490","8315736","95451","130377","1941","8362","13271","6339","435","38738","N/A","N/A","N/A","N/A","N/A"
"374","Andy Timmons","United States","Rock","N/A","40533","61701","125850","70611060","89915","412965","45020","87100","15804110","329392","35553","N/A","187174","306056","12583","N/A","42714","N/A","N/A","N/A","N/A","N/A"
"375","Harem Scarem","Canada","Rock","Big Indie Labels","40709","31246","65994","66516975","494610","2237931","59715","11800","27310788","101548","121847","N/A","4159","31968","4931","N/A","10205","N/A","N/A","N/A","N/A","N/A"
"376","Wishbone Ash","United Kingdom","Rock","Big Indie Labels","40955","38652","234755","81502573","192110","1866863","89369","3760","4994270","34190","91730","N/A","7045","90465","26191","N/A","6271","N/A","N/A","N/A","N/A","N/A"
"377","The Dead Daisies","Australia","Rock","Big Indie Labels","41162","52559","99591","71647266","109365","1842110","34519","100000","53566333","515884","71932","1045","74409","N/A","21388","1166","6696","140980","3","0","0","3.743776932642915"
"378","Charlie Monttana","Mexico","Rock","Big Indie Labels","41243","36219","164588","65121060","326732","1582666","72398","8490","15110226","63556","53624","N/A","6316","171142","33046","N/A","37471","N/A","N/A","N/A","N/A","N/A"
